time,open,high,low,close,Volume,Volume MA
2020-11-11T13:30:00+01:00,168.3,168.7,167.9,168,6019,8819.6
2020-11-11T13:45:00+01:00,167.9,167.9,167.6,167.8,3428,8265.55
2020-11-11T14:00:00+01:00,167.9,168.3,167.7,168.3,1481,7652.2
2020-11-11T14:15:00+01:00,168.7,169,168.5,168.6,4033,7475.1
2020-11-11T14:30:00+01:00,168.7,169,168.6,168.7,4343,7393
2020-11-11T14:45:00+01:00,168.8,169.3,168.6,169.3,3502,7204.95
2020-11-11T15:00:00+01:00,169.1,169.5,169.1,169.5,3666,6816.15
2020-11-11T15:15:00+01:00,169.6,169.6,169,169,1782,6205.7
2020-11-11T15:30:00+01:00,169,169.9,168.6,169.7,5445,6132.9
2020-11-11T15:45:00+01:00,169.8,169.8,168.8,168.8,6393,5919.3
2020-11-11T16:00:00+01:00,168.9,168.9,167.8,167.8,11322,6263.15
2020-11-11T16:15:00+01:00,167.7,168.2,167.7,167.8,45514,8113.1
2020-11-11T16:30:00+01:00,167.8,168,167.6,167.9,5677,7870.7
2020-11-11T16:45:00+01:00,167.8,168.1,167.6,167.6,8995,8119.8
2020-11-11T17:00:00+01:00,167.75,168.3,167.75,168.1,10679,8448.5
2020-11-11T17:15:00+01:00,168.1,170.4,168,170.4,50141,9797.75
2020-11-12T09:00:00+01:00,169,169.4,166.9,168.8,9794,9895.85
2020-11-12T09:15:00+01:00,169.2,169.4,168.3,169,3809,9831.55
2020-11-12T09:30:00+01:00,168.8,169.8,168.3,168.5,4451,9724.35
2020-11-12T09:45:00+01:00,168.9,169.5,168.4,168.6,6443,9845.85
2020-11-12T10:00:00+01:00,168.4,169.5,168.4,169.5,3523,9721.05
2020-11-12T10:15:00+01:00,169.3,169.3,168.4,168.6,8139,9956.6
2020-11-12T10:30:00+01:00,168.7,169,168.3,169,2298,9997.45
2020-11-12T10:45:00+01:00,168.8,169,168.4,168.4,5149,10053.25
2020-11-12T11:00:00+01:00,168.5,168.6,167.8,168,7009,10186.55
2020-11-12T11:15:00+01:00,167.8,169,167.8,168.7,2964,10159.65
2020-11-12T11:30:00+01:00,168.7,168.8,168.2,168.3,1872,10069.95
2020-11-12T11:45:00+01:00,168.5,168.8,168.5,168.5,584,10010.05
2020-11-12T12:00:00+01:00,168.8,168.8,168.1,168.4,4538,9964.7
2020-11-12T12:15:00+01:00,168.3,168.9,168.3,168.6,1815,9735.8
2020-11-12T12:30:00+01:00,168.6,168.8,168.1,168.7,1518,9245.6
2020-11-12T12:45:00+01:00,168.3,168.7,168.1,168.4,1797,7059.75
2020-11-12T13:00:00+01:00,168.3,168.3,167.8,168.1,1895,6870.65
2020-11-12T13:15:00+01:00,167.8,167.8,167.5,167.8,200,6430.9
2020-11-12T13:30:00+01:00,167.8,168,167.8,168,457,5919.8
2020-11-12T13:45:00+01:00,167.8,167.8,167.2,167.4,7211,3773.3
2020-11-12T14:00:00+01:00,167.5,167.6,166.9,167.1,4517,3509.45
2020-11-12T14:15:00+01:00,167.1,167.2,166.6,166.7,5773,3607.65
2020-11-12T14:30:00+01:00,166.7,167.3,166.7,167.2,1850,3477.6
2020-11-12T14:45:00+01:00,167.3,167.6,166.9,167,1327,3221.8
2020-11-12T15:00:00+01:00,166.7,167,166.7,166.9,754,3083.35
2020-11-12T15:15:00+01:00,166.8,167,165.9,166.2,9048,3128.8
2020-11-12T15:30:00+01:00,166.2,166.6,166.1,166.6,4066,3217.2
2020-11-12T15:45:00+01:00,166.9,166.9,166.1,166.9,3245,3122
2020-11-12T16:00:00+01:00,166.7,166.8,166.6,166.6,2130,2878.05
2020-11-12T16:15:00+01:00,166.6,166.7,166.4,166.4,4971,2978.4
2020-11-12T16:30:00+01:00,166.4,166.9,166.4,166.9,3982,3083.9
2020-11-12T16:45:00+01:00,166.9,167.1,165.5,166.4,10132,3561.3
2020-11-12T17:00:00+01:00,166.4,166.4,165.6,165.8,4084,3538.6
2020-11-12T17:15:00+01:00,165.7,166.6,165.6,166.2,13338,4114.75
2020-11-13T09:00:00+01:00,167,167.3,165,167.3,11018,4589.75
2020-11-13T09:15:00+01:00,167.7,168.1,167,167,5496,4774.7
2020-11-13T09:30:00+01:00,167,167.4,166.6,167.4,3907,4875.3
2020-11-13T09:45:00+01:00,167.5,168.1,167.4,167.6,5843,5157.45
2020-11-13T10:00:00+01:00,167.5,167.9,167.4,167.9,731,5171.15
2020-11-13T10:15:00+01:00,168,168.8,168,168.3,1904,4905.8
2020-11-13T10:30:00+01:00,168.6,169,168.2,168.6,4102,4885.05
2020-11-13T10:45:00+01:00,168.7,169,168.4,168.4,3920,4792.4
2020-11-13T11:00:00+01:00,168.3,168.8,168.1,168.4,2161,4807.95
2020-11-13T11:15:00+01:00,168.6,169,168.3,169,3957,4939.45
2020-11-13T11:30:00+01:00,168.9,169.5,168.8,169.1,4400,5121.75
2020-11-13T11:45:00+01:00,169,169.1,168.7,168.9,3275,4833.1
2020-11-13T12:00:00+01:00,168.9,169,168.7,168.7,1087,4684.15
2020-11-13T12:15:00+01:00,168.7,169.2,168.7,169.2,2717,4657.75
2020-11-13T12:30:00+01:00,169.2,169.2,168.6,168.6,3549,4728.7
2020-11-13T12:45:00+01:00,168.5,168.7,168.4,168.7,2589,4609.6
2020-11-13T13:00:00+01:00,168.5,169,168.5,169,2918,4556.4
2020-11-13T13:15:00+01:00,169.1,169.8,169.1,169.6,4321,4265.85
2020-11-13T13:30:00+01:00,169.7,170.2,169.7,169.8,9646,4543.95
2020-11-13T13:45:00+01:00,169.7,170.2,169.7,170.2,4330,4093.55
2020-11-13T14:00:00+01:00,170.3,170.4,170.1,170.1,2869,3686.1
2020-11-13T14:15:00+01:00,170.4,170.4,170.1,170.3,3842,3603.4
2020-11-13T14:30:00+01:00,170.3,170.9,170.3,170.4,4564,3636.25
2020-11-13T14:45:00+01:00,170.6,170.7,170.4,170.6,1239,3406.05
2020-11-13T15:00:00+01:00,170.4,170.7,170.2,170.4,5962,3667.6
2020-11-13T15:15:00+01:00,170.4,170.6,170.2,170.2,1231,3633.95
2020-11-13T15:30:00+01:00,170.4,170.5,170.1,170.4,1841,3520.9
2020-11-13T15:45:00+01:00,170.4,170.7,170.3,170.5,2969,3473.35
2020-11-13T16:00:00+01:00,170.6,170.7,170.4,170.5,2489,3489.75
2020-11-13T16:15:00+01:00,170.5,170.9,170.5,170.9,2362,3410
2020-11-13T16:30:00+01:00,170.9,170.9,170.6,170.6,996,3239.8
2020-11-13T16:45:00+01:00,170.5,170.6,170.2,170.4,3617,3256.9
2020-11-13T17:00:00+01:00,170.5,170.6,170.2,170.4,5402,3472.65
2020-11-13T17:15:00+01:00,170.4,170.7,170.3,170.7,14215,4047.55
2020-11-16T09:00:00+01:00,173.2,173.3,171.3,171.7,15898,4665
2020-11-16T09:15:00+01:00,171.3,171.7,170.8,171,4483,4759.7
2020-11-16T09:30:00+01:00,171.2,171.5,170.4,170.7,14538,5340.7
2020-11-16T09:45:00+01:00,170.7,171.1,170.2,170.4,7019,5475.6
2020-11-16T10:00:00+01:00,170.4,170.4,168.7,169,8296,5408.1
2020-11-16T10:15:00+01:00,169,169.3,168.7,168.7,7009,5542.05
2020-11-16T10:30:00+01:00,169,169.3,168.8,168.9,4817,5639.45
2020-11-16T10:45:00+01:00,168.8,168.8,167.9,167.9,5370,5715.85
2020-11-16T11:00:00+01:00,167.9,169.3,167.9,168.9,9464,5960.85
2020-11-16T11:15:00+01:00,169,169,168.4,168.4,2954,6046.6
2020-11-16T11:30:00+01:00,168.8,168.8,168.8,168.8,211,5759.05
2020-11-16T11:45:00+01:00,168.5,168.8,168.2,168.2,2317,5813.35
2020-11-16T12:00:00+01:00,168.4,168.4,167.9,168.4,7073,6074.95
2020-11-16T12:15:00+01:00,168.5,168.9,168.1,168.1,3499,6101.45
2020-11-16T12:30:00+01:00,168.1,168.3,168,168,2635,6108.75
2020-11-16T12:45:00+01:00,167.9,168.5,167.9,168,5224,6251.85
2020-11-16T13:00:00+01:00,168,168,166.6,166.6,3893,6396.7
2020-11-16T13:15:00+01:00,166.6,167,166.3,167,6863,6559
2020-11-16T13:30:00+01:00,167.2,167.3,166,166.1,5496,6563.7
2020-11-16T13:45:00+01:00,166.1,166.3,165.2,166.3,8277,6266.8
2020-11-16T14:00:00+01:00,166.3,166.5,165.9,166.4,1078,5525.8
2020-11-16T14:15:00+01:00,166.4,166.9,166.4,166.7,2237,5413.5
2020-11-16T14:30:00+01:00,167,167,166.3,166.4,3529,4863.05
2020-11-16T14:45:00+01:00,166.5,166.5,165.8,166.3,4136,4718.9
2020-11-16T15:00:00+01:00,165.9,166.4,165.9,165.9,5191,4563.65
2020-11-16T15:15:00+01:00,166,166.2,165.9,166,5036,4465
2020-11-16T15:30:00+01:00,165.9,166.1,165.7,165.8,5699,4509.1
2020-11-16T15:45:00+01:00,165.9,166.1,165.4,165.7,12771,4879.15
2020-11-16T16:00:00+01:00,165.3,165.7,165.2,165.6,3263,4569.1
2020-11-16T16:15:00+01:00,165.5,165.5,164.6,164.9,14745,5158.65
2020-11-16T16:30:00+01:00,165.1,165.1,164.5,165,3892,5342.7
2020-11-16T16:45:00+01:00,164.6,165,164.6,164.6,3872,5420.45
2020-11-16T17:00:00+01:00,164.6,165.2,164.6,165,3672,5250.4
2020-11-16T17:15:00+01:00,165.1,165.8,164.6,165.8,20397,6095.3
2020-11-17T09:00:00+01:00,168.4,168.4,163.5,163.5,20581,6992.6
2020-11-17T09:15:00+01:00,163.5,164.8,163.5,164.1,5613,7012.05
2020-11-17T09:30:00+01:00,164.2,164.8,163.7,163.7,5885,7111.65
2020-11-17T09:45:00+01:00,164,164.5,163.9,164.2,2189,6877.95
2020-11-17T10:00:00+01:00,164.3,164.3,163.9,164,2572,6731.75
2020-11-17T10:15:00+01:00,164,164.3,163.4,163.4,2306,6433.2
2020-11-17T10:30:00+01:00,163.9,164,163.5,163.5,1766,6467.6
2020-11-17T10:45:00+01:00,163.7,164.1,163.1,164.1,6242,6667.85
2020-11-17T11:00:00+01:00,164.1,164.3,164,164,319,6507.35
2020-11-17T11:15:00+01:00,164.3,164.3,164,164.2,386,6319.85
2020-11-17T11:30:00+01:00,164.2,165,164.2,164.3,3969,6258.75
2020-11-17T11:45:00+01:00,164.2,164.4,164.1,164.4,1146,6064.25
2020-11-17T12:00:00+01:00,164.2,164.2,163.6,163.8,3147,5936.65
2020-11-17T12:15:00+01:00,163.8,164,163.6,164,1222,5359.2
2020-11-17T12:30:00+01:00,164,164.1,163.6,164.1,2707,5331.4
2020-11-17T12:45:00+01:00,164.1,164.1,163.7,164,724,4630.35
2020-11-17T13:00:00+01:00,164,164,163.8,163.8,193,4445.4
2020-11-17T13:15:00+01:00,164.1,164.4,164.1,164.4,531,4278.35
2020-11-17T13:30:00+01:00,164.8,164.9,164.6,164.6,2320,4210.75
2020-11-17T13:45:00+01:00,164.9,164.9,163.7,164,4638,3422.8
2020-11-17T14:00:00+01:00,164.1,164.3,164.1,164.1,469,2417.2
2020-11-17T14:15:00+01:00,164.2,164.2,164,164,1222,2197.65
2020-11-17T14:30:00+01:00,163.7,164.3,163.6,164.3,1325,1969.65
2020-11-17T14:45:00+01:00,164,164.1,163.7,164.1,1442,1932.3
2020-11-17T15:00:00+01:00,164.1,164.3,164.1,164.1,1531,1880.25
2020-11-17T15:15:00+01:00,164.1,164.9,163.7,164.4,7956,2162.75
2020-11-17T15:30:00+01:00,164.2,164.3,164.1,164.1,762,2112.55
2020-11-17T15:45:00+01:00,164.4,164.4,163.8,163.8,1081,1854.5
2020-11-17T16:00:00+01:00,164,164.1,163.8,164.1,456,1861.35
2020-11-17T16:15:00+01:00,164,164.1,163.6,163.6,1463,1915.2
2020-11-17T16:30:00+01:00,163.7,164.2,163.7,164.2,2641,1848.8
2020-11-17T16:45:00+01:00,164.2,164.5,164,164,2679,1925.45
2020-11-17T17:00:00+01:00,164.2,164.4,164.1,164.2,3657,1950.95
2020-11-17T17:15:00+01:00,164.2,164.5,164.1,164.5,6056,2192.65
2020-11-18T09:00:00+01:00,164.5,165.1,163.5,165.1,7935,2454.05
2020-11-18T09:15:00+01:00,165,167.4,165,166.8,5135,2674.6
2020-11-18T09:30:00+01:00,167.3,167.5,166.5,167.5,5241,2927
2020-11-18T09:45:00+01:00,167.9,168,167.4,167.9,2925,3046.7
2020-11-18T10:00:00+01:00,168,169.7,168,168,6768,3269.1
2020-11-18T10:15:00+01:00,168.4,168.6,167.8,168.2,4309,3252.65
2020-11-18T10:30:00+01:00,168.3,169,168.3,169,1957,3327.05
2020-11-18T10:45:00+01:00,169,169,168.6,168.6,2512,3391.55
2020-11-18T11:00:00+01:00,168.8,168.8,167.4,167.5,2889,3469.75
2020-11-18T11:15:00+01:00,167.5,167.5,167.1,167.1,2160,3505.65
2020-11-18T11:30:00+01:00,167,167.5,166.9,167.3,2835,3570.85
2020-11-18T11:45:00+01:00,167.1,167.2,166.8,166.9,736,3209.85
2020-11-18T12:00:00+01:00,167.2,167.2,166.6,166.6,10629,3703.2
2020-11-18T12:15:00+01:00,166.4,166.6,166.4,166.5,1774,3737.85
2020-11-18T12:30:00+01:00,166.3,166.4,166.3,166.3,798,3754.95
2020-11-18T12:45:00+01:00,166.4,166.5,166.1,166.5,1704,3767
2020-11-18T13:00:00+01:00,166.5,166.6,166.5,166.6,504,3660.15
2020-11-18T13:15:00+01:00,166.4,166.5,166.1,166.3,877,3570.05
2020-11-18T13:30:00+01:00,166.3,166.7,166.1,166.7,1240,3449.2
2020-11-18T13:45:00+01:00,167,167,166.4,166.5,910,3191.9
2020-11-18T14:00:00+01:00,166.8,167.1,166.1,166.4,3099,2950.1
2020-11-18T14:15:00+01:00,166.3,166.8,166.3,166.8,993,2743
2020-11-18T14:30:00+01:00,166.5,166.8,166.5,166.8,227,2492.3
2020-11-18T14:45:00+01:00,166.8,166.8,166.4,166.6,994,2395.75
2020-11-18T15:00:00+01:00,166.6,166.7,166.4,166.5,801,2097.4
2020-11-18T15:15:00+01:00,166.5,166.9,166.1,166.9,4191,2091.5
2020-11-18T15:30:00+01:00,167,167,166.3,166.3,2400,2113.65
2020-11-18T15:45:00+01:00,166.3,166.3,166,166.3,1890,2082.55
2020-11-18T16:00:00+01:00,166.3,166.3,166,166,4742,2175.2
2020-11-18T16:15:00+01:00,166,166.2,165.6,165.6,3278,2231.1
2020-11-18T16:30:00+01:00,165.4,165.6,165,165.4,5983,2388.5
2020-11-18T16:45:00+01:00,165.6,165.6,165.2,165.3,1456,2424.5
2020-11-18T17:00:00+01:00,165.3,165.4,164.8,164.9,3261,2056.1
2020-11-18T17:15:00+01:00,164.9,164.9,163.9,164,13592,2647
2020-11-19T09:00:00+01:00,165.2,173.1,165.2,168.2,42202,4717.2
2020-11-19T09:15:00+01:00,168.1,169,167,167.5,9196,5091.8
2020-11-19T09:30:00+01:00,167.9,168.2,166.9,167.6,5686,5350.9
2020-11-19T09:45:00+01:00,167.7,168.1,167,167.5,6960,5655.05
2020-11-19T10:00:00+01:00,167.5,168.4,167.1,168.4,9944,6090.25
2020-11-19T10:15:00+01:00,168.6,169,167.7,168.6,6872,6388.35
2020-11-19T10:30:00+01:00,169,169.2,167.9,167.9,2698,6368.3
2020-11-19T10:45:00+01:00,168.6,168.8,167.6,167.6,5630,6600.15
2020-11-19T11:00:00+01:00,168,168,167.5,167.5,2527,6715.15
2020-11-19T11:15:00+01:00,167.7,167.8,166,166.6,8396,7085.25
2020-11-19T11:30:00+01:00,166.5,167.1,166.4,166.9,2043,7147.35
2020-11-19T11:45:00+01:00,167.1,167.5,166.5,167.5,3577,7116.65
2020-11-19T12:00:00+01:00,167.7,167.8,166.9,167,1853,7089.3
2020-11-19T12:15:00+01:00,167.3,167.6,167.3,167.4,1301,7059.85
2020-11-19T12:30:00+01:00,167.9,168,167.6,167.6,2614,6953.45
2020-11-19T12:45:00+01:00,167.7,168.4,167.7,168.4,5022,7040.65
2020-11-19T13:00:00+01:00,168.1,168.3,167.8,168.2,3684,6925.7
2020-11-19T13:15:00+01:00,168.3,168.3,167.1,167.1,1230,6914.4
2020-11-19T13:30:00+01:00,167,167.4,166.6,167.3,1765,6839.6
2020-11-19T13:45:00+01:00,167.3,167.3,167,167.1,962,6208.1
2020-11-19T14:00:00+01:00,167,167.7,166.7,167.7,1520,4174
2020-11-19T14:15:00+01:00,167.9,167.9,167,167,2384,3833.4
2020-11-19T14:30:00+01:00,166.6,167.9,166.6,167.1,1336,3615.9
2020-11-19T14:45:00+01:00,166.8,167.3,166.6,166.6,918,3313.8
2020-11-19T15:00:00+01:00,166.5,167.9,166.5,167.9,2649,2949.05
2020-11-19T15:15:00+01:00,167.3,168.4,167.3,168.4,4071,2809
2020-11-19T15:30:00+01:00,168.1,168.1,166.6,167.3,8293,3088.75
2020-11-19T15:45:00+01:00,167.5,167.7,166.6,166.8,4228,3018.65
2020-11-19T16:00:00+01:00,167,167.4,166.9,167,4311,3107.85
2020-11-19T16:15:00+01:00,166.9,167.2,166.8,167.2,1297,2752.9
2020-11-19T16:30:00+01:00,167.1,167.9,167.1,167.4,5586,2930.05
2020-11-19T16:45:00+01:00,167.8,167.8,167.2,167.5,5528,3027.6
2020-11-19T17:00:00+01:00,167.4,167.7,167.1,167.5,5973,3233.6
2020-11-19T17:15:00+01:00,167.6,168.9,167.5,168,17911,4064.1
2020-11-20T09:00:00+01:00,169.9,171.9,168.4,168.4,28856,5376.2
2020-11-20T09:15:00+01:00,168.7,170.1,168.3,169.4,11108,5680.5
2020-11-20T09:30:00+01:00,169.1,169.2,168.5,169.1,3584,5675.5
2020-11-20T09:45:00+01:00,169,170.2,169,170.2,7219,5974.95
2020-11-20T10:00:00+01:00,170.3,170.7,170.1,170.5,4824,6127.9
2020-11-20T10:15:00+01:00,170.5,170.6,170.2,170.2,4133,6286.45
2020-11-20T10:30:00+01:00,170.4,170.7,170.4,170.4,798,6250.35
2020-11-20T10:45:00+01:00,170.2,170.6,169.8,169.8,7067,6484.5
2020-11-20T11:00:00+01:00,170,170.3,170,170,1415,6488.45
2020-11-20T11:15:00+01:00,170,170.1,169.7,170.1,2135,6549.3
2020-11-20T11:30:00+01:00,170.1,170.1,169.2,169.8,6830,6758.35
2020-11-20T11:45:00+01:00,169.4,169.7,169.1,169.1,2074,6658.5
2020-11-20T12:00:00+01:00,169.1,169.4,168.5,168.5,2509,6369.3
2020-11-20T12:15:00+01:00,168.5,168.6,168,168,4596,6387.7
2020-11-20T12:30:00+01:00,168,168.2,167.2,167.6,9099,6627.1
2020-11-20T12:45:00+01:00,168,168,166.9,167.1,8682,6996.35
2020-11-20T13:00:00+01:00,166.9,167.3,165.9,166.8,14194,7426.75
2020-11-20T13:15:00+01:00,167,167.1,166.7,166.8,8311,7565.9
2020-11-20T13:30:00+01:00,166.5,166.5,165.5,166,7280,7631.25
2020-11-20T13:45:00+01:00,166.4,166.6,165.8,165.8,7667,7119.05
2020-11-20T14:00:00+01:00,165.6,165.7,165.3,165.3,5664,5959.45
2020-11-20T14:15:00+01:00,165.4,165.4,164.6,164.9,5673,5687.7
2020-11-20T14:30:00+01:00,165,165.5,164.7,165.4,8982,5957.6
2020-11-20T14:45:00+01:00,165.2,165.2,164.8,164.8,4159,5804.6
2020-11-20T15:00:00+01:00,164.8,165.1,164.8,165,1932,5660
2020-11-20T15:15:00+01:00,164.9,164.9,164.1,164.3,4520,5679.35
2020-11-20T15:30:00+01:00,164.3,164.5,164.2,164.3,5284,5903.65
2020-11-20T15:45:00+01:00,164.6,165.4,164.6,165,2480,5674.3
2020-11-20T16:00:00+01:00,165,165,164.1,164.3,3846,5795.85
2020-11-20T16:15:00+01:00,164.1,165,164.1,164.9,7459,6062.05
2020-11-20T16:30:00+01:00,164.8,165.5,164.6,165.5,2066,5823.85
2020-11-20T16:45:00+01:00,165.3,165.4,165.2,165.2,878,5764.05
2020-11-20T17:00:00+01:00,165.3,165.4,165.1,165.2,4444,5860.8
2020-11-20T17:15:00+01:00,165.2,165.5,164.8,165.5,15248,6393.4
2020-11-23T09:00:00+01:00,165.5,166.1,161.7,161.8,13544,6615.65
2020-11-23T09:15:00+01:00,161.5,162.8,160.3,161.2,33349,7849
2020-11-23T09:30:00+01:00,161.5,161.5,160.3,160.3,8266,7552.6
2020-11-23T09:45:00+01:00,160.4,160.5,158.8,158.8,21257,8199.9
2020-11-23T10:00:00+01:00,159,159.8,158.4,159.6,9729,8322.35
2020-11-23T10:15:00+01:00,159.8,159.9,158.4,158.9,11558,8516.9
2020-11-23T10:30:00+01:00,159,159.5,158.5,158.9,22361,9351.75
2020-11-23T10:45:00+01:00,158.8,160,158.6,159.8,6829,9409.55
2020-11-23T11:00:00+01:00,160,160.8,159.7,160.8,7225,9321.7
2020-11-23T11:15:00+01:00,160.8,160.9,160.5,160.9,2866,9257.05
2020-11-23T11:30:00+01:00,160.7,160.9,159.8,160.3,7637,9542.3
2020-11-23T11:45:00+01:00,159.9,160,159.7,159.9,1302,9381.4
2020-11-23T12:00:00+01:00,159.6,159.7,159.1,159.1,1425,9188.45
2020-11-23T12:15:00+01:00,159.2,159.5,158.9,159.2,4870,9307.95
2020-11-23T12:30:00+01:00,159.2,159.4,158.7,158.9,4398,9335.55
2020-11-23T12:45:00+01:00,158.9,159,158.3,158.6,4737,9199.45
2020-11-23T13:00:00+01:00,158.6,158.7,158.3,158.7,1521,9172.2
2020-11-23T13:15:00+01:00,158.6,158.6,157.9,158.6,11339,9695.25
2020-11-23T13:30:00+01:00,158.4,158.6,158,158,4625,9704.3
2020-11-23T13:45:00+01:00,157.9,158,157.6,157.9,1656,9024.7
2020-11-23T14:00:00+01:00,157.7,157.9,157.1,157.8,10415,8868.25
2020-11-23T14:15:00+01:00,157.9,158.2,156.2,156.3,28834,8642.5
2020-11-23T14:30:00+01:00,156.5,158,156.3,157.7,11642,8811.3
2020-11-23T14:45:00+01:00,157.5,157.6,157.2,157.3,6414,8069.15
2020-11-23T15:00:00+01:00,157.3,157.4,156.7,157,10517,8108.55
2020-11-23T15:15:00+01:00,157,157,156.3,156.4,12896,8175.45
2020-11-23T15:30:00+01:00,156.6,156.8,155.4,156,19873,8051.05
2020-11-23T15:45:00+01:00,156.1,156.2,155.5,155.5,8561,8137.65
2020-11-23T16:00:00+01:00,155.5,155.9,155,155.9,12601,8406.45
2020-11-23T16:15:00+01:00,155.9,156.3,155.4,155.7,14093,8967.8
2020-11-23T16:30:00+01:00,155.5,155.7,155.1,155.6,12593,9215.6
2020-11-23T16:45:00+01:00,155.6,155.7,155.1,155.2,11692,9735.1
2020-11-23T17:00:00+01:00,155.3,155.6,154.6,155.3,21715,10749.6
2020-11-23T17:15:00+01:00,155.3,155.3,153.7,153.7,57635,13387.85
2020-11-24T09:00:00+01:00,155,156.8,153.6,154,27716,14553.75
2020-11-24T09:15:00+01:00,154.2,154.4,153.2,153.3,14345,15034.15
2020-11-24T09:30:00+01:00,153.5,153.6,151,151,33950,16655.6
2020-11-24T09:45:00+01:00,150.7,151.4,149.7,150,25900,17383.65
2020-11-24T10:00:00+01:00,149.8,150.6,149.2,150,23061,18305.45
2020-11-24T10:15:00+01:00,150,150.7,149.3,150.5,16279,19036.6
2020-11-24T10:30:00+01:00,150.6,151,149.9,149.9,6761,18853.9
2020-11-24T10:45:00+01:00,149.7,150.1,149.6,150,4629,17643.65
2020-11-24T11:00:00+01:00,150,150,149,149,10702,17596.65
2020-11-24T11:15:00+01:00,149,149.6,149,149.2,7174,17634.65
2020-11-24T11:30:00+01:00,149,149.4,148.7,149.4,8829,17550.25
2020-11-24T11:45:00+01:00,149.3,149.9,149.3,149.6,4512,17131.05
2020-11-24T12:00:00+01:00,149.6,151.1,149.6,151.1,5446,16409.7
2020-11-24T12:15:00+01:00,151.3,151.3,150.2,150.6,10092,16486.25
2020-11-24T12:30:00+01:00,150.8,153.5,150.8,153.5,7777,16245.05
2020-11-24T12:45:00+01:00,153.1,153.2,152.2,152.8,4777,15779.25
2020-11-24T13:00:00+01:00,152.9,152.9,151.2,151.4,11095,15704.35
2020-11-24T13:15:00+01:00,151.1,152.1,151,151.7,12521,15745.8
2020-11-24T13:30:00+01:00,151.8,151.9,151.5,151.5,2350,14777.55
2020-11-24T13:45:00+01:00,151.3,151.7,151.3,151.6,1169,11954.25
2020-11-24T14:00:00+01:00,151.8,152,151.8,151.9,1925,10664.7
2020-11-24T14:15:00+01:00,152.1,152.3,151.4,151.6,4625,10178.7
2020-11-24T14:30:00+01:00,151.4,152.4,151.4,152,7625,8862.45
2020-11-24T14:45:00+01:00,152,152,151.1,151.3,5877,7861.3
2020-11-24T15:00:00+01:00,151.3,152,151.3,152,3624,6889.45
2020-11-24T15:15:00+01:00,152,152,151.6,151.6,3643,6257.65
2020-11-24T15:30:00+01:00,151.9,152.5,151.6,152.5,3620,6100.6
2020-11-24T15:45:00+01:00,152.5,152.5,151.3,151.8,9584,6348.35
2020-11-24T16:00:00+01:00,152,152.4,151.2,152.4,19989,6812.7
2020-11-24T16:15:00+01:00,152.3,153,152.3,153,3942,6651.1
2020-11-24T16:30:00+01:00,153.1,153.3,152.8,153.3,3711,6395.2
2020-11-24T16:45:00+01:00,153.2,153.2,152.3,152.3,9603,6649.75
2020-11-24T17:00:00+01:00,152.3,152.6,152.1,152.4,6818,6718.35
2020-11-24T17:15:00+01:00,152.4,152.7,152.3,152.4,12095,6818.5
2020-11-25T09:00:00+01:00,152.4,154,150.8,152.2,19811,7420.2
2020-11-25T09:15:00+01:00,152.2,154.4,152.2,154.2,18378,8100.25
2020-11-25T09:30:00+01:00,154.5,154.5,153.5,153.9,7067,7898.85
2020-11-25T09:45:00+01:00,153.8,153.8,152,153.1,13685,7957.05
2020-11-25T10:00:00+01:00,153.4,153.6,153.2,153.2,3245,8001.8
2020-11-25T10:15:00+01:00,153.4,153.6,152,152.4,13047,8595.7
2020-11-25T10:30:00+01:00,152.6,153.2,152,152.5,18235,9411.2
2020-11-25T10:45:00+01:00,152.4,153,152.2,152.7,2597,9309.8
2020-11-25T11:00:00+01:00,152.4,152.5,152.4,152.5,90,8933.05
2020-11-25T11:15:00+01:00,152.5,152.5,151,151,22475,9762.95
2020-11-25T11:30:00+01:00,151,151.3,150.6,151.1,6809,9922.2
2020-11-25T11:45:00+01:00,151,151.1,150.7,150.8,6201,10050.1
2020-11-25T12:00:00+01:00,150.8,151.3,150.8,150.9,4257,10081.95
2020-11-25T12:15:00+01:00,150.8,151.2,150.7,151,3184,9761.95
2020-11-25T12:30:00+01:00,151.2,151.2,150.8,150.9,10975,9311.25
2020-11-25T12:45:00+01:00,150.9,151.2,150.6,151.2,5352,9381.75
2020-11-25T13:00:00+01:00,151.3,151.3,150.8,150.9,3113,9351.85
2020-11-25T13:15:00+01:00,150.8,150.8,150.4,150.8,3601,9051.75
2020-11-25T13:30:00+01:00,150.8,151,150.4,151,6046,9013.15
2020-11-25T13:45:00+01:00,150.8,150.8,149.9,150.5,8862,8851.5
2020-11-25T14:00:00+01:00,150.3,150.7,150.2,150.4,4964,8109.15
2020-11-25T14:15:00+01:00,150.3,150.6,149.5,150.6,14729,7926.7
2020-11-25T14:30:00+01:00,150.5,150.7,150.5,150.7,2664,7706.55
2020-11-25T14:45:00+01:00,150.7,150.7,150,150,7006,7372.6
2020-11-25T15:00:00+01:00,150.1,150.1,149.9,150,1201,7270.4
2020-11-25T15:15:00+01:00,150,150.2,149.5,149.9,12134,7224.75
2020-11-25T15:30:00+01:00,149.9,150.1,149.7,149.7,5572,6591.6
2020-11-25T15:45:00+01:00,149.8,150.4,149.6,150.2,6041,6763.8
2020-11-25T16:00:00+01:00,150.3,150.5,149.9,150.4,11088,7313.7
