time,open,high,low,close,Volume,Volume MA
2020-12-28T14:15:00+01:00,83.18,83.18,83.14,83.18,21755,45816.1
2020-12-28T14:30:00+01:00,83.2,83.24,83.16,83.22,17436,43272.75
2020-12-28T14:45:00+01:00,83.2,83.22,83.14,83.16,59205,42539.7
2020-12-28T15:00:00+01:00,83.18,83.18,83.12,83.16,32980,42820.75
2020-12-28T15:15:00+01:00,83.18,83.2,83.06,83.08,59029,43143.95
2020-12-28T15:30:00+01:00,83.08,83.12,83.04,83.08,54586,44379.2
2020-12-28T15:45:00+01:00,83.08,83.28,83.08,83.22,125577,47449
2020-12-28T16:00:00+01:00,83.18,83.3,83.18,83.26,45738,45347.35
2020-12-28T16:15:00+01:00,83.26,83.41,83.26,83.38,50715,43610.7
2020-12-28T16:30:00+01:00,83.37,83.4,83.34,83.4,18505,39889.55
2020-12-28T16:45:00+01:00,83.38,83.38,83.3,83.32,20975,38606.15
2020-12-28T17:00:00+01:00,83.32,83.38,83.26,83.26,52978,39086.35
2020-12-28T17:15:00+01:00,83.26,83.46,83.18,83.46,461642,60854.6
2020-12-29T09:00:00+01:00,83.7,83.74,83.48,83.74,138725,66150.5
2020-12-29T09:15:00+01:00,83.72,83.72,83.36,83.62,105256,70273.5
2020-12-29T09:30:00+01:00,83.6,83.66,83.46,83.54,97383,73609.85
2020-12-29T09:45:00+01:00,83.58,83.64,83.36,83.38,82253,77187.8
2020-12-29T10:00:00+01:00,83.4,83.57,83.3,83.52,55668,78412.2
2020-12-29T10:15:00+01:00,83.52,83.56,83.46,83.56,59279,80743
2020-12-29T10:30:00+01:00,83.56,83.56,83.32,83.42,81713,82069.9
2020-12-29T10:45:00+01:00,83.42,83.47,83.32,83.42,80856,85024.95
2020-12-29T11:00:00+01:00,83.42,83.42,83.3,83.36,72201,87763.2
2020-12-29T11:15:00+01:00,83.32,83.38,83.32,83.34,47906,87198.25
2020-12-29T11:30:00+01:00,83.36,83.44,83.36,83.36,31050,87101.75
2020-12-29T11:45:00+01:00,83.36,83.44,83.32,83.42,32305,85765.55
2020-12-29T12:00:00+01:00,83.4,83.4,83.34,83.38,37759,84924.2
2020-12-29T12:15:00+01:00,83.38,83.46,83.34,83.46,44858,80888.25
2020-12-29T12:30:00+01:00,83.46,83.46,83.38,83.4,30302,80116.45
2020-12-29T12:45:00+01:00,83.42,83.44,83.36,83.44,37848,79473.1
2020-12-29T13:00:00+01:00,83.42,83.46,83.38,83.44,21275,79611.6
2020-12-29T13:15:00+01:00,83.42,83.52,83.42,83.48,20666,79596.15
2020-12-29T13:30:00+01:00,83.5,83.54,83.42,83.43,34351,78664.8
2020-12-29T13:45:00+01:00,83.42,83.44,83.34,83.4,31836,57174.5
2020-12-29T14:00:00+01:00,83.38,83.46,83.3,83.44,94821,54979.3
2020-12-29T14:15:00+01:00,83.44,83.44,83.34,83.35,16404,50536.7
2020-12-29T14:30:00+01:00,83.34,83.36,83.32,83.34,24248,46879.95
2020-12-29T14:45:00+01:00,83.32,83.36,83.3,83.36,43981,44966.35
2020-12-29T15:00:00+01:00,83.35,83.41,83.3,83.34,42757,44320.8
2020-12-29T15:15:00+01:00,83.32,83.4,83.32,83.36,43564,43535.05
2020-12-29T15:30:00+01:00,83.36,83.44,83.3,83.32,71748,43036.8
2020-12-29T15:45:00+01:00,83.28,83.28,83.02,83.12,153902,46689.1
2020-12-29T16:00:00+01:00,83.12,83.38,83.12,83.26,104116,48284.85
2020-12-29T16:15:00+01:00,83.26,83.3,83.06,83.1,74066,49592.85
2020-12-29T16:30:00+01:00,83.1,83.18,83.06,83.1,94445,52762.6
2020-12-29T16:45:00+01:00,83.1,83.16,83.08,83.12,47213,53508
2020-12-29T17:00:00+01:00,83.1,83.1,83.06,83.06,28510,53045.55
2020-12-29T17:15:00+01:00,83.06,83.22,83.04,83.22,679673,84786.3
2020-12-30T09:00:00+01:00,83.1,83.4,83.04,83.24,145239,90533.15
2020-12-30T09:15:00+01:00,83.2,83.4,83.12,83.4,81643,92722.9
2020-12-30T09:30:00+01:00,83.4,83.5,83.34,83.4,136484,98483.35
2020-12-30T09:45:00+01:00,83.38,83.4,83.02,83.18,98791,102389.6
2020-12-30T10:00:00+01:00,83.18,83.26,83.12,83.24,75739,104459
2020-12-30T10:15:00+01:00,83.22,83.38,83.2,83.38,49275,105330.95
2020-12-30T10:30:00+01:00,83.36,83.4,83.32,83.38,45671,102873.45
2020-12-30T10:45:00+01:00,83.4,83.46,83.34,83.4,62396,105173.05
2020-12-30T11:00:00+01:00,83.38,83.48,83.36,83.44,42911,106106.2
2020-12-30T11:15:00+01:00,83.44,83.58,83.38,83.56,121337,109974
2020-12-30T11:30:00+01:00,83.56,83.56,83.36,83.36,37583,109715.3
2020-12-30T11:45:00+01:00,83.38,83.42,83.34,83.36,115505,113312.35
2020-12-30T12:00:00+01:00,83.38,83.52,83.32,83.52,57667,112608.3
2020-12-30T12:15:00+01:00,83.5,83.52,83.39,83.46,24509,106138.65
2020-12-30T12:30:00+01:00,83.44,83.56,83.44,83.5,36112,102738.45
2020-12-30T12:45:00+01:00,83.5,83.5,83.4,83.44,29475,100508.9
2020-12-30T13:00:00+01:00,83.44,83.44,83.34,83.38,19023,96737.8
2020-12-30T13:15:00+01:00,83.36,83.39,83.32,83.34,18419,95298.1
2020-12-30T13:30:00+01:00,83.34,83.36,83.26,83.3,44756,96110.4
2020-12-30T13:45:00+01:00,83.3,83.3,83.16,83.18,46594,64456.45
2020-12-30T14:00:00+01:00,83.2,83.2,83.1,83.14,73502,60869.6
2020-12-30T14:15:00+01:00,83.14,83.16,83.12,83.14,39589,58766.9
2020-12-30T14:30:00+01:00,83.14,83.16,83.12,83.12,75992,55742.3
2020-12-30T14:45:00+01:00,83.11,83.14,83.08,83.12,29979,52301.7
2020-12-30T15:00:00+01:00,83.1,83.1,82.94,83,151912,56110.35
2020-12-30T15:15:00+01:00,83,83.04,82.94,83,33065,55299.85
2020-12-30T15:30:00+01:00,82.98,83.18,82.94,83.18,44087,55220.65
2020-12-30T15:45:00+01:00,83.17,83.17,82.94,83,111555,57678.6
2020-12-30T16:00:00+01:00,83,83.04,82.88,82.94,71090,59087.55
2020-12-30T16:15:00+01:00,82.94,83.06,82.8,82.82,104689,58255.15
2020-12-30T16:30:00+01:00,82.82,82.9,82.8,82.86,73023,60027.15
2020-12-30T16:45:00+01:00,82.84,82.88,82.78,82.8,90128,58758.3
2020-12-30T17:00:00+01:00,82.8,82.82,82.64,82.7,223379,67043.9
2020-12-30T17:15:00+01:00,82.7,82.98,82.6,82.6,1663620,148999.45
2021-01-04T09:00:00+01:00,82.96,83.68,82.96,83.62,291977,161792.7
2021-01-04T09:15:00+01:00,83.62,83.78,83.38,83.38,196677,170152.8
2021-01-04T09:30:00+01:00,83.32,83.36,82.88,82.88,155687,176986
2021-01-04T09:45:00+01:00,82.86,83.04,82.74,83.02,103179,181224
2021-01-04T10:00:00+01:00,83.1,83.28,83.08,83.24,124852,185228.8
2021-01-04T10:15:00+01:00,83.28,83.64,83.22,83.62,137447,189771.45
2021-01-04T10:30:00+01:00,83.62,83.84,83.54,83.7,106112,191401.95
2021-01-04T10:45:00+01:00,83.72,83.76,83.4,83.44,79521,193398.55
2021-01-04T11:00:00+01:00,83.44,83.56,83.4,83.46,38312,191514.55
2021-01-04T11:15:00+01:00,83.48,83.52,83.36,83.44,58790,192955.1
2021-01-04T11:30:00+01:00,83.46,83.48,83.24,83.26,58694,188294.2
2021-01-04T11:45:00+01:00,83.2,83.32,83.18,83.22,48406,189061.25
2021-01-04T12:00:00+01:00,83.24,83.42,83.24,83.36,71796,190446.7
2021-01-04T12:15:00+01:00,83.38,83.42,83.3,83.38,36471,186692.5
2021-01-04T12:30:00+01:00,83.4,83.56,83.38,83.56,33377,184806.85
2021-01-04T12:45:00+01:00,83.56,83.59,83.46,83.5,105779,184861.35
2021-01-04T13:00:00+01:00,83.48,83.5,83.32,83.42,68445,184632.45
2021-01-04T13:15:00+01:00,83.4,83.5,83.3,83.48,52443,182748.2
2021-01-04T13:30:00+01:00,83.48,83.66,83.48,83.6,93351,176246.8
2021-01-04T13:45:00+01:00,83.58,83.62,83.52,83.56,73914,96761.5
2021-01-04T14:00:00+01:00,83.56,83.64,83.46,83.46,67864,85555.85
2021-01-04T14:15:00+01:00,83.48,83.52,83.38,83.4,39229,77683.45
2021-01-04T14:30:00+01:00,83.39,83.44,83.3,83.34,34085,71603.35
2021-01-04T14:45:00+01:00,83.34,83.5,83.34,83.48,36190,68253.9
2021-01-04T15:00:00+01:00,83.48,83.48,83.38,83.4,66283,65325.45
2021-01-04T15:15:00+01:00,83.38,83.48,83.34,83.44,67225,61814.35
2021-01-04T15:30:00+01:00,83.42,83.46,83.26,83.46,72687,60143.1
2021-01-04T15:45:00+01:00,83.46,83.5,83.22,83.34,111638,61748.95
2021-01-04T16:00:00+01:00,83.34,83.34,82.94,82.98,111022,65384.45
2021-01-04T16:15:00+01:00,82.98,83.02,82.6,82.7,143778,69633.85
2021-01-04T16:30:00+01:00,82.68,82.68,82.5,82.58,85731,70985.7
2021-01-04T16:45:00+01:00,82.58,82.64,82.34,82.44,170025,77066.65
2021-01-04T17:00:00+01:00,82.44,82.72,82.38,82.72,166212,81787.45
2021-01-04T17:15:00+01:00,82.72,82.78,82.6,82.64,943923,127160.05
2021-01-05T09:00:00+01:00,82.34,82.88,82.34,82.82,163049,133643.65
2021-01-05T09:15:00+01:00,82.78,83.06,82.58,82.66,150851,135897.25
2021-01-05T09:30:00+01:00,82.7,82.92,82.58,82.6,93612,137155.6
2021-01-05T09:45:00+01:00,82.58,82.74,82.42,82.62,133386,141202.75
2021-01-05T10:00:00+01:00,82.6,82.74,82.5,82.5,85759,140823.15
2021-01-05T10:15:00+01:00,82.5,82.5,82.2,82.28,120584,143156.65
2021-01-05T10:30:00+01:00,82.26,82.52,82.18,82.52,127726,146149.75
2021-01-05T10:45:00+01:00,82.5,82.72,82.46,82.58,111373,149756.95
2021-01-05T11:00:00+01:00,82.6,82.64,82.52,82.56,55559,150830.65
2021-01-05T11:15:00+01:00,82.54,82.54,82.3,82.32,72901,152666.2
2021-01-05T11:30:00+01:00,82.31,82.4,82.28,82.3,74608,153082.45
2021-01-05T11:45:00+01:00,82.28,82.28,82.18,82.22,94266,154434.5
2021-01-05T12:00:00+01:00,82.22,82.26,82.19,82.2,68576,154228.95
2021-01-05T12:15:00+01:00,82.22,82.66,82.22,82.38,245748,160934.45
2021-01-05T12:30:00+01:00,82.38,82.4,82.2,82.22,103554,160561.05
2021-01-05T12:45:00+01:00,82.22,82.36,82.1,82.1,859237,196334
2021-01-07T09:00:00+01:00,84,84.2,82.78,83.1,1285682,256331.55
2021-01-07T09:15:00+01:00,83.06,83.7,83.06,83.66,335151,264587.85
2021-01-07T09:30:00+01:00,83.68,84.04,83.48,83.88,538404,283197.45
2021-01-07T09:45:00+01:00,83.88,84.2,83.86,83.96,656020,268802.3
2021-01-07T10:00:00+01:00,84,84.28,83.86,84.04,242954,272797.55
2021-01-07T10:15:00+01:00,84,84.16,83.8,83.9,150555,272782.75
2021-01-07T10:30:00+01:00,83.88,83.96,83.8,83.92,151562,275680.25
2021-01-07T10:45:00+01:00,83.92,84.3,83.86,84.3,187986,278410.25
2021-01-07T11:00:00+01:00,84.34,84.7,84.32,84.7,144799,281362.25
2021-01-07T11:15:00+01:00,84.7,85,84.7,84.94,187256,284695.85
2021-01-07T11:30:00+01:00,84.94,85.06,84.84,85.02,75769,282098
2021-01-07T11:45:00+01:00,85.04,85.04,84.82,84.84,74577,280258.2
2021-01-07T12:00:00+01:00,84.82,84.82,84.58,84.6,91647,282062.6
2021-01-07T12:15:00+01:00,84.58,84.72,84.56,84.6,49222,280878.65
2021-01-07T12:30:00+01:00,84.62,84.96,84.62,84.82,68549,280575.7
2021-01-07T12:45:00+01:00,84.78,85.1,84.78,84.98,92764,280500.6
2021-01-07T13:00:00+01:00,84.96,85,84.84,84.88,59037,280023.65
2021-01-07T13:15:00+01:00,84.84,84.92,84.78,84.92,46707,270071.6
2021-01-07T13:30:00+01:00,84.94,84.98,84.84,84.84,64859,268136.85
2021-01-07T13:45:00+01:00,84.86,85.06,84.82,85.04,81271,229238.55
2021-01-07T14:00:00+01:00,85.02,85.04,84.79,84.86,138579,171883.4
2021-01-07T14:15:00+01:00,84.86,85,84.76,84.78,55417,157896.7
2021-01-07T14:30:00+01:00,84.78,85.1,84.78,85,105403,136246.65
2021-01-07T14:45:00+01:00,85.02,85.08,84.84,84.84,110481,108969.7
2021-01-07T15:00:00+01:00,84.86,85.04,84.86,85.04,33978,98520.9
2021-01-07T15:15:00+01:00,85.04,85.48,85.04,85.44,132751,97630.7
2021-01-07T15:30:00+01:00,85.44,85.74,85.4,85.56,218385,100971.85
2021-01-07T15:45:00+01:00,85.54,85.62,85.48,85.58,104676,96806.35
2021-01-07T16:00:00+01:00,85.62,85.76,85.58,85.68,153278,97230.3
2021-01-07T16:15:00+01:00,85.7,85.74,85.48,85.5,141750,94955
2021-01-07T16:30:00+01:00,85.52,85.62,85.48,85.58,85359,95434.5
2021-01-07T16:45:00+01:00,85.58,85.9,85.58,85.74,171517,100281.5
2021-01-07T17:00:00+01:00,85.76,85.9,85.74,85.84,122239,101811.1
2021-01-07T17:15:00+01:00,85.84,85.86,85.72,85.82,2200834,209391.7
2021-01-08T09:00:00+01:00,86.04,86.24,85.52,85.78,225153,217221.9
2021-01-08T09:15:00+01:00,85.78,85.96,85.7,85.72,117970,218482.2
2021-01-08T09:30:00+01:00,85.72,85.88,85.6,85.88,60685,218564.6
2021-01-08T09:45:00+01:00,85.84,85.86,85.6,85.74,93523,220905.4
2021-01-08T10:00:00+01:00,85.66,85.66,85.22,85.36,141260,224725.45
2021-01-08T10:15:00+01:00,85.36,85.46,85.2,85.24,90707,225197.25
2021-01-08T10:30:00+01:00,85.28,85.4,85.2,85.38,108445,223690.55
2021-01-08T10:45:00+01:00,85.38,85.64,85.36,85.6,79567,224898.05
2021-01-08T11:00:00+01:00,85.58,85.7,85.49,85.66,93462,224301
2021-01-08T11:15:00+01:00,85.66,85.74,85.58,85.64,57519,221652.9
2021-01-08T11:30:00+01:00,85.7,85.7,85.42,85.42,72104,223559.2
2021-01-08T11:45:00+01:00,85.42,85.5,85.38,85.42,91333,221488.3
2021-01-08T12:00:00+01:00,85.4,85.56,85.34,85.56,81260,214632.05
2021-01-08T12:15:00+01:00,85.56,85.63,85.46,85.5,62759,212536.2
2021-01-08T12:30:00+01:00,85.5,85.62,85.46,85.6,58430,207793.8
2021-01-08T12:45:00+01:00,85.6,85.66,85.46,85.46,42356,202824.1
2021-01-08T13:00:00+01:00,85.46,85.48,85.18,85.32,77383,202425.3
2021-01-08T13:15:00+01:00,85.34,85.5,85.32,85.42,116488,199673.85
2021-01-08T13:30:00+01:00,85.42,85.5,85.28,85.3,81143,197619.05
2021-01-08T13:45:00+01:00,85.3,85.34,85.26,85.34,57324,90443.55
2021-01-08T14:00:00+01:00,85.34,85.4,85.22,85.24,49683,81670.05
2021-01-08T14:15:00+01:00,85.24,85.4,85.22,85.38,40604,77801.75
2021-01-08T14:30:00+01:00,85.36,85.46,85.28,85.46,62984,77916.7
2021-01-08T14:45:00+01:00,85.46,85.46,85.22,85.24,31511,74816.1
2021-01-08T15:00:00+01:00,85.26,85.28,85.2,85.2,93682,72437.2
2021-01-08T15:15:00+01:00,85.22,85.24,85.02,85.04,82223,72013
2021-01-08T15:30:00+01:00,85.02,85.04,84.72,84.92,123177,72749.6
2021-01-08T15:45:00+01:00,84.9,84.9,84.66,84.76,85393,73040.9
2021-01-08T16:00:00+01:00,84.76,84.86,84.68,84.74,101016,73418.6
2021-01-08T16:15:00+01:00,84.74,84.86,84.64,84.67,141116,77598.45
2021-01-08T16:30:00+01:00,84.66,84.7,84.56,84.62,90791,78532.8
2021-01-08T16:45:00+01:00,84.62,84.66,84.52,84.54,100907,79011.5
2021-01-08T17:00:00+01:00,84.54,84.58,84.36,84.4,128137,81355.35
2021-01-08T17:15:00+01:00,84.4,84.6,84.36,84.6,1292178,142826.3
2021-01-11T09:00:00+01:00,84.6,84.88,84.18,84.76,151679,147488.75
2021-01-11T09:15:00+01:00,84.8,85.02,84.76,84.88,126239,151682.9
2021-01-11T09:30:00+01:00,84.9,84.9,84.4,84.48,71312,151379.35
2021-01-11T09:45:00+01:00,84.48,84.7,84.46,84.66,146607,152885.3
2021-01-11T10:00:00+01:00,84.68,84.8,84.54,84.54,56122,151634.25
2021-01-11T10:15:00+01:00,84.54,84.6,84.38,84.38,79581,152747.1
2021-01-11T10:30:00+01:00,84.36,84.56,84.3,84.48,99159,155220.9
2021-01-11T10:45:00+01:00,84.5,84.56,84.48,84.5,58772,156129.3
2021-01-11T11:00:00+01:00,84.5,84.8,84.48,84.78,72644,156612.3
2021-01-11T11:15:00+01:00,84.78,85.04,84.78,85.04,95060,159789.75
2021-01-11T11:30:00+01:00,85.07,85.16,84.98,85,76331,158922.2
2021-01-11T11:45:00+01:00,85.02,85.02,84.94,85.02,31275,156374.8
2021-01-11T12:00:00+01:00,85.02,85.04,84.88,84.9,74283,153930.1
2021-01-11T12:15:00+01:00,84.88,84.88,84.74,84.76,54183,152369.6
2021-01-11T12:30:00+01:00,84.74,84.8,84.72,84.74,56493,150143.45
2021-01-11T12:45:00+01:00,84.74,84.74,84.66,84.7,32770,144726.15
2021-01-11T13:00:00+01:00,84.72,84.82,84.72,84.8,42160,142294.6
2021-01-11T13:15:00+01:00,84.8,84.8,84.64,84.68,43930,139445.75
2021-01-11T13:30:00+01:00,84.74,84.76,84.66,84.74,31479,134612.85
2021-01-11T13:45:00+01:00,84.74,84.74,84.64,84.68,26983,71353.1
2021-01-11T14:00:00+01:00,84.68,84.7,84.54,84.68,39448,65741.55
2021-01-11T14:15:00+01:00,84.66,84.68,84.54,84.6,45360,61697.6
2021-01-11T14:30:00+01:00,84.6,84.62,84.32,84.38,57822,61023.1
2021-01-11T14:45:00+01:00,84.4,84.48,84.3,84.32,56074,56496.45
2021-01-11T15:00:00+01:00,84.32,84.42,84.26,84.26,63525,56866.6
2021-01-11T15:15:00+01:00,84.26,84.28,84.1,84.14,65945,56184.8
2021-01-11T15:30:00+01:00,84.18,84.44,84.14,84.28,183697,60411.7
2021-01-11T15:45:00+01:00,84.28,84.36,84.12,84.12,110660,63006.1
2021-01-11T16:00:00+01:00,84.1,84.2,83.94,83.98,166424,67695.1
2021-01-11T16:15:00+01:00,83.96,84.06,83.92,84.02,89739,67429.05
2021-01-11T16:30:00+01:00,84.04,84.1,83.9,83.9,136243,70424.65
2021-01-11T16:45:00+01:00,83.9,84.12,83.82,84.1,86778,73199.8
2021-01-11T17:00:00+01:00,84.1,84.1,84,84.06,90798,74025.55
2021-01-11T17:15:00+01:00,84.06,84.38,84.04,84.38,910358,116834.3
2021-01-12T09:00:00+01:00,84.5,85,84.32,84.92,152190,121619.15
2021-01-12T09:15:00+01:00,84.9,84.96,84.6,84.6,80231,123992.2
2021-01-12T09:30:00+01:00,84.64,84.94,84.64,84.88,87664,126267.4
2021-01-12T09:45:00+01:00,84.9,84.9,84.64,84.8,48892,126515.5
2021-01-12T10:00:00+01:00,84.8,85,84.76,84.92,69293,128406.2
2021-01-12T10:15:00+01:00,84.92,85.16,84.9,85.12,52871,129700.6
2021-01-12T10:30:00+01:00,85.12,85.12,84.9,85.12,98093,132632.85
2021-01-12T10:45:00+01:00,85.12,85.36,85.12,85.24,146176,137673.65
2021-01-12T11:00:00+01:00,85.26,85.42,85.26,85.3,46350,137100.05
2021-01-12T11:15:00+01:00,85.3,85.34,85.18,85.2,83414,138467.05
2021-01-12T11:30:00+01:00,85.22,85.24,85.08,85.14,72653,138923.45
2021-01-12T11:45:00+01:00,85.1,85.26,85.1,85.16,54023,138327.35
2021-01-12T12:00:00+01:00,85.18,85.26,85.02,85.02,73074,132796.2
2021-01-12T12:15:00+01:00,85.02,85.26,85.02,85.24,66667,130596.55
2021-01-12T12:30:00+01:00,85.26,85.5,85.24,85.48,115978,128074.25
2021-01-12T12:45:00+01:00,85.5,85.62,85.46,85.6,88844,128029.5
2021-01-12T13:00:00+01:00,85.58,85.66,85.48,85.48,44700,123452.35
2021-01-12T13:15:00+01:00,85.52,85.58,85.5,85.5,42746,121250.75
2021-01-12T13:30:00+01:00,85.54,85.6,85.42,85.58,64937,119957.7
2021-01-12T13:45:00+01:00,85.56,85.68,85.56,85.6,58015,77340.55
2021-01-12T14:00:00+01:00,85.62,85.84,85.62,85.7,63641,72913.1
2021-01-12T14:15:00+01:00,85.68,85.78,85.66,85.76,37280,70765.55
2021-01-12T14:30:00+01:00,85.76,85.88,85.76,85.88,54129,69088.8
2021-01-12T14:45:00+01:00,85.88,85.9,85.62,85.64,76885,70488.45
2021-01-12T15:00:00+01:00,85.62,85.74,85.6,85.7,55066,69777.1
2021-01-12T15:15:00+01:00,85.7,85.7,85.56,85.6,33891,68828.1
2021-01-12T15:30:00+01:00,85.64,85.7,85.52,85.64,126867,70266.8
2021-01-12T15:45:00+01:00,85.64,85.64,85.36,85.6,111068,68511.4
2021-01-12T16:00:00+01:00,85.6,85.9,85.5,85.74,175427,74965.25
2021-01-12T16:15:00+01:00,85.76,85.84,85.74,85.74,80712,74830.15
2021-01-12T16:30:00+01:00,85.76,85.82,85.72,85.74,80048,75199.9
2021-01-12T16:45:00+01:00,85.72,85.92,85.7,85.92,120059,78501.7
2021-01-12T17:00:00+01:00,85.9,85.91,85.74,85.84,78815,78788.75
2021-01-12T17:15:00+01:00,85.82,86.1,85.78,86.1,1363747,143642.75
2021-01-13T09:00:00+01:00,86.1,86.1,85.34,85.76,228709,149279.3
2021-01-13T09:15:00+01:00,85.76,85.88,85.44,85.44,43566,147015.4
2021-01-13T09:30:00+01:00,85.4,85.48,85.32,85.42,45303,147045.55
2021-01-13T09:45:00+01:00,85.4,85.48,85.26,85.28,87592,149287.85
2021-01-13T10:00:00+01:00,85.28,85.42,85.2,85.36,60963,149089.15
2021-01-13T10:15:00+01:00,85.38,85.58,85.38,85.5,75201,149948.45
2021-01-13T10:30:00+01:00,85.52,85.56,85.36,85.38,59200,149726.4
2021-01-13T10:45:00+01:00,85.38,85.44,85.34,85.38,45787,150151.75
2021-01-13T11:00:00+01:00,85.39,85.52,85.38,85.5,80128,151451.7
2021-01-13T11:15:00+01:00,85.5,85.5,85.38,85.42,78899,151552.4
2021-01-13T11:30:00+01:00,85.44,85.44,85.24,85.38,92993,153448.75
2021-01-13T11:45:00+01:00,85.36,85.56,85.34,85.56,52077,154358.05
2021-01-13T12:00:00+01:00,85.57,85.62,85.46,85.52,40434,150036.4
2021-01-13T12:15:00+01:00,85.52,85.54,85.44,85.44,49547,146960.35
2021-01-13T12:30:00+01:00,85.46,85.48,85.36,85.38,66312,141504.6
2021-01-13T12:45:00+01:00,85.4,85.56,85.4,85.5,66075,140772.75
2021-01-13T13:00:00+01:00,85.52,85.8,85.48,85.74,94003,141470.5
2021-01-13T13:15:00+01:00,85.74,85.74,85.56,85.64,38742,137404.65
2021-01-13T13:30:00+01:00,85.62,85.62,85.5,85.5,42899,135608.85
2021-01-13T13:45:00+01:00,85.52,85.68,85.5,85.68,77275,71285.25
2021-01-13T14:00:00+01:00,85.66,85.66,85.54,85.62,53552,62527.4
2021-01-13T14:15:00+01:00,85.62,85.82,85.6,85.7,46235,62660.85
2021-01-13T14:30:00+01:00,85.7,85.78,85.68,85.74,33662,62078.8
2021-01-13T14:45:00+01:00,85.72,85.92,85.72,85.92,67956,61097
2021-01-13T15:00:00+01:00,85.93,86.04,85.78,85.78,65398,61318.75
2021-01-13T15:15:00+01:00,85.8,85.88,85.74,85.86,50133,60065.35
2021-01-13T15:30:00+01:00,85.86,85.94,85.8,85.9,65809,60395.8
2021-01-13T15:45:00+01:00,85.9,85.9,85.7,85.82,90943,62653.6
2021-01-13T16:00:00+01:00,85.82,85.94,85.6,85.92,266904,71992.4
2021-01-13T16:15:00+01:00,85.94,86.02,85.82,85.88,100337,73064.3
2021-01-13T16:30:00+01:00,85.86,85.86,85.7,85.76,94962,73162.75
2021-01-13T16:45:00+01:00,85.78,85.9,85.72,85.9,61979,73657.85
2021-01-13T17:00:00+01:00,85.86,85.86,85.72,85.76,110735,77172.9
2021-01-13T17:15:00+01:00,85.76,85.88,85.6,85.6,1035263,126458.7
2021-01-14T09:00:00+01:00,86.06,86.52,85.84,86.14,329741,139630.15
2021-01-14T09:15:00+01:00,86.14,86.4,86.14,86.28,81728,140412.8
2021-01-14T09:30:00+01:00,86.26,86.54,86.24,86.48,104748,140950.05
2021-01-14T09:45:00+01:00,86.48,86.78,86.48,86.68,140912,146058.55
2021-01-14T10:00:00+01:00,86.7,87,86.58,87,66968,147262
2021-01-14T10:15:00+01:00,86.94,87.34,86.94,87.34,247163,155756.4
2021-01-14T10:30:00+01:00,87.34,87.46,87.26,87.46,121521,159154.85
2021-01-14T10:45:00+01:00,87.44,87.56,87.34,87.36,113828,162534.5
2021-01-14T11:00:00+01:00,87.4,87.52,87.2,87.2,94576,165580.2
2021-01-14T11:15:00+01:00,87.18,87.46,87.14,87.24,128540,168609.4
2021-01-14T11:30:00+01:00,87.22,87.22,86.88,86.98,118177,171248.35
2021-01-14T11:45:00+01:00,86.98,87.08,86.86,86.98,116409,174562.15
2021-01-14T12:00:00+01:00,87.02,87.02,86.82,86.88,94651,176004.25
2021-01-14T12:15:00+01:00,86.88,86.92,86.8,86.82,74450,175179.6
2021-01-14T12:30:00+01:00,86.84,86.96,86.76,86.96,67996,165234.2
2021-01-14T12:45:00+01:00,86.94,87.06,86.92,86.92,91836,164809.15
2021-01-14T13:00:00+01:00,86.96,87.04,86.92,86.96,49779,162550
2021-01-14T13:15:00+01:00,86.97,87.1,86.97,87,45231,161712.6
2021-01-14T13:30:00+01:00,87.02,87.12,87.02,87.1,27879,157569.8
2021-01-14T13:45:00+01:00,87.1,87.1,86.96,87.02,60638,108838.55
2021-01-14T14:00:00+01:00,87.04,87.08,86.98,87.08,44160,94559.5
2021-01-14T14:15:00+01:00,87.06,87.06,86.96,87,66905,93818.35
2021-01-14T14:30:00+01:00,87,87.08,86.96,87.02,61654,91663.65
2021-01-14T14:45:00+01:00,87.02,87.06,86.98,87.06,53368,87286.45
2021-01-14T15:00:00+01:00,87.08,87.08,86.92,86.96,98581,88867.1
2021-01-14T15:15:00+01:00,86.98,87,86.9,87,111501,82084
2021-01-14T15:30:00+01:00,87,87.04,86.94,87.04,157633,83889.6
2021-01-14T15:45:00+01:00,87.04,87.24,87,87.2,202751,88335.75
2021-01-14T16:00:00+01:00,87.2,87.3,86.98,87.1,124140,89813.95
2021-01-14T16:15:00+01:00,87.1,87.16,87.02,87.06,105483,88661.1
2021-01-14T16:30:00+01:00,87.08,87.2,87.04,87.06,72766,86390.55
2021-01-14T16:45:00+01:00,87.06,87.22,87.02,87.12,131638,87152
2021-01-14T17:00:00+01:00,87.14,87.24,87.08,87.2,124397,88639.3
2021-01-14T17:15:00+01:00,87.18,87.28,87.14,87.28,1190832,144458.4
2021-01-15T09:00:00+01:00,87,87.46,86.8,86.92,255430,153830.1
2021-01-15T09:15:00+01:00,86.9,87.44,86.8,87.42,149628,156719.7
2021-01-15T09:30:00+01:00,87.44,87.68,87.42,87.52,140476,161254.55
2021-01-15T09:45:00+01:00,87.5,87.54,87.08,87.46,131169,165551.45
2021-01-15T10:00:00+01:00,87.46,87.48,87.26,87.3,46219,166468.45
2021-01-15T10:15:00+01:00,87.32,87.46,87.26,87.26,45585,165715.8
2021-01-15T10:30:00+01:00,87.24,87.3,87.14,87.26,65954,166805.5
