time,open,high,low,close,Volume,Volume MA
2021-02-01T13:45:00+01:00,221.4,221.4,221,221,4663,16530.25
2021-02-01T14:00:00+01:00,221.1,221.1,220.45,220.7,11083,13547.95
2021-02-01T14:15:00+01:00,220.8,221.1,220.6,220.8,22260,13376.4
2021-02-01T14:30:00+01:00,220.8,221,220.6,220.7,8783,12719.65
2021-02-01T14:45:00+01:00,220.8,220.9,220.7,220.9,11405,12563.6
2021-02-01T15:00:00+01:00,220.9,221,220.5,220.7,12432,12147.7
2021-02-01T15:15:00+01:00,220.7,221.2,220.7,221.2,8902,11835.6
2021-02-01T15:30:00+01:00,221.2,221.3,220.5,220.7,14812,12040.7
2021-02-01T15:45:00+01:00,220.7,220.75,220,220.05,19408,12572.65
2021-02-01T16:00:00+01:00,220,220.2,219.6,220,25566,12637.75
2021-02-01T16:15:00+01:00,220,220.8,219.9,220.7,13718,12639.6
2021-02-01T16:30:00+01:00,220.8,221.2,220.8,221,14563,12628.9
2021-02-01T16:45:00+01:00,220.95,221.1,220.7,220.7,21062,13384.55
2021-02-01T17:00:00+01:00,220.7,221.1,220.6,220.6,25841,14315.7
2021-02-01T17:15:00+01:00,220.6,221,220.35,220.8,242713,25580.05
2021-02-02T09:00:00+01:00,222,222.8,221.7,222.1,22052,25933.9
2021-02-02T09:15:00+01:00,222,223,222,222.7,21212,26092.15
2021-02-02T09:30:00+01:00,222.8,223.1,222.5,223,19572,26644.45
2021-02-02T09:45:00+01:00,223.1,223.4,222.6,223.2,12053,26978.95
2021-02-02T10:00:00+01:00,223.2,223.6,222.9,223.4,12446,27227.3
2021-02-02T10:15:00+01:00,223.3,223.6,223.2,223.4,12350,27611.65
2021-02-02T10:30:00+01:00,223.4,223.4,223.2,223.4,9257,27520.35
2021-02-02T10:45:00+01:00,223.3,223.3,222.5,222.5,9409,26877.8
2021-02-02T11:00:00+01:00,222.5,222.6,222,222.2,38749,28376.1
2021-02-02T11:15:00+01:00,222.2,222.2,221.7,222,10822,28346.95
2021-02-02T11:30:00+01:00,222,222.5,221.9,222.3,10083,28229.5
2021-02-02T11:45:00+01:00,222.3,222.5,222.2,222.4,9176,28243.2
2021-02-02T12:00:00+01:00,222.3,222.5,221.8,222,8629,27934.05
2021-02-02T12:15:00+01:00,221.9,221.9,221.5,221.6,8630,27395.15
2021-02-02T12:30:00+01:00,221.65,221.9,221.5,221.9,8105,26522.1
2021-02-02T12:45:00+01:00,221.9,221.9,221.3,221.4,6692,26170.8
2021-02-02T13:00:00+01:00,221.4,221.7,220.75,221.4,12582,26071.75
2021-02-02T13:15:00+01:00,221.5,221.5,220.7,220.85,5256,25281.45
2021-02-02T13:30:00+01:00,220.8,221,220.7,220.9,12052,24592
2021-02-02T13:45:00+01:00,221,221.2,220.8,221.1,7780,12845.35
2021-02-02T14:00:00+01:00,221.1,221.7,221.1,221.5,10368,12261.15
2021-02-02T14:15:00+01:00,221.4,221.6,221.2,221.4,11551,11778.1
2021-02-02T14:30:00+01:00,221.3,222.2,221.25,222.2,20004,11799.7
2021-02-02T14:45:00+01:00,222.1,222.3,221.8,222.1,9339,11664
2021-02-02T15:00:00+01:00,222,222.5,221.8,222.5,42723,13177.85
2021-02-02T15:15:00+01:00,222.4,222.8,222.4,222.8,17489,13434.8
2021-02-02T15:30:00+01:00,222.8,223.3,222.45,222.5,20299,13986.9
2021-02-02T15:45:00+01:00,222.6,223.8,222.05,223.8,41790,15605.95
2021-02-02T16:00:00+01:00,223.9,224.4,223.9,224.4,22855,14811.25
2021-02-02T16:15:00+01:00,224.4,225,224.35,224.8,30387,15789.5
2021-02-02T16:30:00+01:00,224.8,224.8,223.8,224.2,32015,16886.1
2021-02-02T16:45:00+01:00,224.15,225.3,224.15,225.3,35707,18212.65
2021-02-02T17:00:00+01:00,225.2,225.5,225.1,225.1,26273,19094.85
2021-02-02T17:15:00+01:00,225.1,225.2,224.8,224.9,188715,28099.1
2021-02-03T09:00:00+01:00,228.8,228.8,219.6,220,161950,35791.35
2021-02-03T09:15:00+01:00,220,221.6,218,219.7,166147,43764.1
2021-02-03T09:30:00+01:00,219.7,221.8,219,221.2,131892,49729.6
2021-02-03T09:45:00+01:00,221.1,222,220,221.8,63799,52656.75
2021-02-03T10:00:00+01:00,221.8,221.8,220,221.8,50566,54582.45
2021-02-03T10:15:00+01:00,221.8,222.5,221.2,221.5,30548,55720.85
2021-02-03T10:30:00+01:00,221.7,224,221.7,224,29912,56698.05
2021-02-03T10:45:00+01:00,224.1,225.2,223.3,225.2,46041,58422.55
2021-02-03T11:00:00+01:00,225.4,227.7,225.4,226.7,59932,60418.95
2021-02-03T11:15:00+01:00,227,227.8,226.9,227.7,27073,61305.65
2021-02-03T11:30:00+01:00,227.7,228.9,227.5,228.7,81652,63252.1
2021-02-03T11:45:00+01:00,228.9,229.9,228.6,229.7,63152,65535.25
2021-02-03T12:00:00+01:00,229.7,230.8,229,230.5,39809,66510.75
2021-02-03T12:15:00+01:00,230.7,230.9,230,230.2,32655,66054
2021-02-03T12:30:00+01:00,230.2,230.4,228.8,229.7,71973,68509.9
2021-02-03T12:45:00+01:00,229.7,233.4,229.7,233.4,72271,70604.1
2021-02-03T13:00:00+01:00,233.5,234.3,231.2,231.9,76466,72826.65
2021-02-03T13:15:00+01:00,232.1,233.4,232.1,233.4,25324,72307.5
2021-02-03T13:30:00+01:00,233.4,233.8,232.8,233.1,22843,72136
2021-02-03T13:45:00+01:00,233.3,235.1,233.2,235.1,50130,65206.75
2021-02-03T14:00:00+01:00,235,235.5,233.7,234.4,38781,59048.3
2021-02-03T14:15:00+01:00,234.7,235.8,233.25,233.6,41124,52797.15
2021-02-03T14:30:00+01:00,233.7,234.6,233.6,233.9,13221,46863.6
2021-02-03T14:45:00+01:00,234,234.6,233.7,233.7,15267,44437
2021-02-03T15:00:00+01:00,233.7,233.9,233.35,233.8,39497,43883.55
2021-02-03T15:15:00+01:00,233.7,234,233.4,233.8,20263,43369.3
2021-02-03T15:30:00+01:00,233.6,234.1,233.4,233.5,18043,42775.85
2021-02-03T15:45:00+01:00,233.6,234.1,233.5,233.9,20424,41495
2021-02-03T16:00:00+01:00,234,234,233.5,233.8,18024,39399.6
2021-02-03T16:15:00+01:00,233.9,234,233.3,233.6,45204,40306.15
2021-02-03T16:30:00+01:00,233.7,234.1,233.2,233.2,25377,37492.4
2021-02-03T16:45:00+01:00,233.2,234.1,233.2,234,32468,35958.2
2021-02-03T17:00:00+01:00,233.9,234.1,233.2,233.7,27373,35336.4
2021-02-03T17:15:00+01:00,233.6,233.7,233.1,233.1,360702,51738.75
2021-02-04T09:00:00+01:00,234.1,239.1,234.1,239,104858,53383
2021-02-04T09:15:00+01:00,239.1,240.9,238.4,239,152624,57400.65
2021-02-04T09:30:00+01:00,239.2,239.6,235.3,236.9,51577,56156.2
2021-02-04T09:45:00+01:00,236.7,237,235.9,236.8,97634,59771.7
2021-02-04T10:00:00+01:00,236.9,236.9,235.6,235.7,35799,60419.5
2021-02-04T10:15:00+01:00,235.7,236.2,235.5,236.1,17390,58782.5
2021-02-04T10:30:00+01:00,236,236.1,235.7,236.1,20352,57861.05
2021-02-04T10:45:00+01:00,236,236,235.2,235.4,18276,56718.65
2021-02-04T11:00:00+01:00,235.4,236,235.3,236,40909,58103.05
2021-02-04T11:15:00+01:00,236,236.2,235.75,236.1,19263,58302.85
2021-02-04T11:30:00+01:00,236.15,236.35,235.8,236,19023,57279.15
2021-02-04T11:45:00+01:00,236,236.1,235.6,235.9,18153,57173.65
2021-02-04T12:00:00+01:00,235.9,235.9,235.5,235.9,34750,58009
2021-02-04T12:15:00+01:00,236,236,235.7,236,7535,57364.55
2021-02-04T12:30:00+01:00,235.9,236,235.7,235.8,11611,57043.9
2021-02-04T12:45:00+01:00,235.8,235.9,235.3,235.4,29961,56281.75
2021-02-04T13:00:00+01:00,235.5,235.8,235.5,235.7,9370,55481.4
2021-02-04T13:15:00+01:00,235.8,236,235.6,235.9,10610,54388.5
2021-02-04T13:30:00+01:00,236.1,236.2,235.9,236.1,14811,53760.4
2021-02-04T13:45:00+01:00,236.1,236.2,235.8,236,16579,36554.25
2021-02-04T14:00:00+01:00,236,236.7,236,236.6,63859,34504.3
2021-02-04T14:15:00+01:00,236.6,237,236.6,236.7,20710,27908.6
2021-02-04T14:30:00+01:00,236.8,237.2,236.8,237.1,14224,26040.95
2021-02-04T14:45:00+01:00,237.1,237.5,237.1,237.2,20654,22191.95
2021-02-04T15:00:00+01:00,237.2,237.2,235.5,235.6,30329,21918.45
2021-02-04T15:15:00+01:00,235.5,236,235.1,235.85,53257,23711.8
2021-02-04T15:30:00+01:00,235.8,236.1,235.6,236.1,24067,23897.55
2021-02-04T15:45:00+01:00,236.1,236.8,236.1,236.2,31394,24553.45
2021-02-04T16:00:00+01:00,236.2,236.6,236.1,236.5,32524,24134.2
2021-02-04T16:15:00+01:00,236.5,236.6,235.7,235.7,30921,24717.1
2021-02-04T16:30:00+01:00,235.8,236,235.2,235.2,20983,24815.1
2021-02-04T16:45:00+01:00,235.2,236.6,235.2,236.5,20643,24939.6
2021-02-04T17:00:00+01:00,236.5,237.2,236.5,236.9,34805,24942.35
2021-02-04T17:15:00+01:00,236.8,237.1,236.2,236.2,397946,44462.9
2021-02-05T09:00:00+01:00,236.4,237.1,235.5,236.4,22682,45016.45
2021-02-05T09:15:00+01:00,236.35,236.8,235.9,236.1,19047,44470.75
2021-02-05T09:30:00+01:00,236,236.8,235.8,236.4,11646,44584.55
2021-02-05T09:45:00+01:00,236.5,236.6,236.3,236.3,14705,44789.3
2021-02-05T10:00:00+01:00,236.3,236.3,235.5,235.6,57997,46948.6
2021-02-05T10:15:00+01:00,235.7,235.8,235.5,235.7,27943,47516.8
2021-02-05T10:30:00+01:00,235.8,236.5,235.8,236.5,15233,45085.5
2021-02-05T10:45:00+01:00,236.5,236.5,235.7,235.9,25614,45330.7
2021-02-05T11:00:00+01:00,235.9,236.2,235.9,236.2,15142,45376.6
2021-02-05T11:15:00+01:00,236.25,236.3,236,236.1,9322,44810
2021-02-05T11:30:00+01:00,236,236.2,235.9,236,12017,43894.4
2021-02-05T11:45:00+01:00,236,236.3,236,236.3,9457,41704.4
2021-02-05T12:00:00+01:00,236.4,236.75,236.4,236.6,7697,40885.9
2021-02-05T12:15:00+01:00,236.6,236.65,236.45,236.6,4893,39560.85
2021-02-05T12:30:00+01:00,236.5,236.6,236,236,7899,38329.6
2021-02-05T12:45:00+01:00,236.1,236.3,236.1,236.1,6295,37098.3
2021-02-05T13:00:00+01:00,236.1,236.6,236.1,236.5,10458,36572.05
2021-02-05T13:15:00+01:00,236.4,236.7,236.1,236.7,7356,35907.7
2021-02-05T13:30:00+01:00,236.7,236.85,236.3,236.6,6859,34510.4
2021-02-05T13:45:00+01:00,236.7,236.9,236.4,236.4,6544,14940.3
2021-02-05T14:00:00+01:00,236.4,236.9,236.3,236.7,23661,14989.25
2021-02-05T14:15:00+01:00,236.65,236.8,236.6,236.75,5359,14304.85
2021-02-05T14:30:00+01:00,236.75,236.9,236.3,236.7,33671,15406.1
2021-02-05T14:45:00+01:00,236.8,237.2,236.7,237,7765,15059.1
2021-02-05T15:00:00+01:00,237.1,237.4,237,237.05,16122,12965.35
2021-02-05T15:15:00+01:00,237.1,237.3,237,237.2,5637,11850.05
2021-02-05T15:30:00+01:00,237.15,237.15,236.5,236.6,7937,11485.25
2021-02-05T15:45:00+01:00,236.45,236.5,235.8,235.9,9349,10672
2021-02-05T16:00:00+01:00,235.9,236.55,235.85,236.2,55176,12673.7
2021-02-05T16:15:00+01:00,236.1,236.1,235.5,235.9,19723,13193.75
2021-02-05T16:30:00+01:00,236.1,236.15,235.95,236.1,12135,13199.65
2021-02-05T16:45:00+01:00,236,236.1,235.7,236.1,28969,14175.25
2021-02-05T17:00:00+01:00,236.1,236.3,236,236.2,35795,15580.15
2021-02-05T17:15:00+01:00,236.2,236.5,236,236.3,233499,27010.45
2021-02-08T09:00:00+01:00,236.6,238.7,236.6,238.6,18713,27551.15
2021-02-08T09:15:00+01:00,238.8,240,238.2,239.9,51490,29810.9
2021-02-08T09:30:00+01:00,240.2,240.7,239.3,239.6,16111,30093.55
2021-02-08T09:45:00+01:00,239.5,239.5,239.1,239.5,14577,30454.6
2021-02-08T10:00:00+01:00,239.6,241.7,239.6,241.5,44113,32317.3
2021-02-08T10:15:00+01:00,241.4,241.9,240.9,240.9,10146,32497.4
2021-02-08T10:30:00+01:00,240.9,241,240,240.5,12131,31920.9
2021-02-08T10:45:00+01:00,240.45,241.3,240.45,240.8,4078,31856.85
2021-02-08T11:00:00+01:00,240.9,241.1,240.8,241.1,5292,30437.9
2021-02-08T11:15:00+01:00,241,241.2,240.9,241.1,8549,30477.1
2021-02-08T11:30:00+01:00,241.1,242.9,241,242.5,60077,32674.85
2021-02-08T11:45:00+01:00,242.5,242.6,242,242.3,14594,33122.7
2021-02-08T12:00:00+01:00,242.4,243.2,242.2,242.8,25250,33988.35
2021-02-08T12:15:00+01:00,242.8,243.3,242.8,243,8630,33952.4
2021-02-08T12:30:00+01:00,242.9,243.1,242.5,243,17567,32071.95
2021-02-08T12:45:00+01:00,243,243.5,243,243.35,14502,31810.9
2021-02-08T13:00:00+01:00,243.3,243.7,243.3,243.65,17068,32057.55
2021-02-08T13:15:00+01:00,243.6,244.1,243.5,244.1,7415,30979.85
2021-02-08T13:30:00+01:00,244,244.3,243.5,243.6,17798,30080
2021-02-08T13:45:00+01:00,243.6,243.9,243.1,243.3,21822,19496.15
2021-02-08T14:00:00+01:00,243.4,243.8,243.2,243.8,12821,19201.55
2021-02-08T14:15:00+01:00,243.8,244.2,243.7,244,36425,18448.3
2021-02-08T14:30:00+01:00,244,244.15,243.45,243.45,41703,19727.9
2021-02-08T14:45:00+01:00,243.4,243.4,241.9,242.7,24342,20216.15
2021-02-08T15:00:00+01:00,242.7,243.4,242.7,243.4,29222,19471.6
2021-02-08T15:15:00+01:00,243.4,243.4,243,243.1,8882,19408.4
2021-02-08T15:30:00+01:00,243.1,243.3,242.8,242.8,9290,19266.35
2021-02-08T15:45:00+01:00,242.8,243.65,242.8,243.6,13931,19759
2021-02-08T16:00:00+01:00,243.6,243.8,243.4,243.8,29196,20954.2
2021-02-08T16:15:00+01:00,243.7,244,243.7,243.8,26026,21828.05
2021-02-08T16:30:00+01:00,243.8,244.2,243.6,244.1,18687,19758.55
2021-02-08T16:45:00+01:00,244.1,244.4,244.1,244.4,16849,19871.3
2021-02-08T17:00:00+01:00,244.4,244.4,243.5,244,35172,20367.4
2021-02-08T17:15:00+01:00,244,245.5,243.8,245.5,599875,49929.65
2021-02-09T09:00:00+01:00,250,250.8,246.6,248.9,101977,54150.15
2021-02-09T09:15:00+01:00,249,250.6,249,249.8,54737,56161.9
2021-02-09T09:30:00+01:00,249.9,250.2,247.8,248.1,56812,58149.1
2021-02-09T09:45:00+01:00,248,248.2,247.2,247.85,20159,58786.3
2021-02-09T10:00:00+01:00,247.8,248.45,247.7,248.1,15508,58671.8
2021-02-09T10:15:00+01:00,248,248.6,247.7,247.9,23763,58768.85
2021-02-09T10:30:00+01:00,247.8,248,247.4,248,14851,58870.35
2021-02-09T10:45:00+01:00,247.8,248,247.1,247.1,39405,59019.35
2021-02-09T11:00:00+01:00,247.1,247.2,246.4,247,22574,58062.9
2021-02-09T11:15:00+01:00,247.1,247.6,247,247.6,7713,57231.45
2021-02-09T11:30:00+01:00,247.6,248.3,247.6,248.1,12921,56416.4
2021-02-09T11:45:00+01:00,248.1,249.6,248,248.8,37962,57870.4
2021-02-09T12:00:00+01:00,248.8,248.9,247.5,248.2,28380,58824.9
2021-02-09T12:15:00+01:00,248.15,249.1,248.15,249,23317,59294.2
2021-02-09T12:30:00+01:00,249,249.4,248.9,249.4,8029,58235.85
2021-02-09T12:45:00+01:00,249.5,250,249.2,249.8,30271,58448.1
2021-02-09T13:00:00+01:00,249.6,249.6,249,249,12056,58116.55
2021-02-09T13:15:00+01:00,249,249.2,248.8,248.8,12958,57922
2021-02-09T13:30:00+01:00,248.8,249.5,248.2,249.4,13946,56860.7
2021-02-09T13:45:00+01:00,249.4,249.4,248.6,248.9,8985,27316.2
2021-02-09T14:00:00+01:00,249,249,248.7,249,10769,22755.8
2021-02-09T14:15:00+01:00,248.8,249.1,248.7,248.8,10709,20554.4
2021-02-09T14:30:00+01:00,248.7,248.8,248.5,248.7,12422,18334.9
2021-02-09T14:45:00+01:00,248.7,249,248.6,249,13079,17980.9
2021-02-09T15:00:00+01:00,248.95,249.2,248.2,248.7,27782,18594.6
2021-02-09T15:15:00+01:00,248.6,248.9,248.4,248.8,31344,18973.65
2021-02-09T15:30:00+01:00,248.9,249,248.6,248.8,25544,19508.3
2021-02-09T15:45:00+01:00,248.7,248.9,248.5,248.9,18035,18439.8
2021-02-09T16:00:00+01:00,248.9,249,248.4,248.6,21091,18365.65
2021-02-09T16:15:00+01:00,248.5,248.9,248.5,248.8,12789,18619.45
2021-02-09T16:30:00+01:00,248.8,249.2,248.8,249.1,19900,18968.4
2021-02-09T16:45:00+01:00,249.2,249.9,249.2,249.65,21185,18129.55
2021-02-09T17:00:00+01:00,249.6,249.6,248.8,248.8,31960,18308.55
2021-02-09T17:15:00+01:00,248.8,250,248.1,250,434749,38880.15
2021-02-10T09:00:00+01:00,252,252,250.4,250.9,34838,40220.6
2021-02-10T09:15:00+01:00,250.85,251,249.6,250.2,30083,40211.2
2021-02-10T09:30:00+01:00,250.2,250.2,247.1,247.2,20115,40614.15
2021-02-10T09:45:00+01:00,247.2,248.6,246.4,248,42662,42099.35
2021-02-10T10:00:00+01:00,248.1,248.9,248.1,248.9,7776,41790.85
2021-02-10T10:15:00+01:00,248.8,248.9,247.7,248.1,13495,42016.35
2021-02-10T10:30:00+01:00,248.1,248.4,247.5,247.8,11227,42039.25
2021-02-10T10:45:00+01:00,247.8,247.9,247.3,247.3,7010,41854.3
2021-02-10T11:00:00+01:00,247.3,247.55,246.5,246.5,17824,42124.4
2021-02-10T11:15:00+01:00,246.4,247.2,246.2,247.1,14220,42181.45
2021-02-10T11:30:00+01:00,247,247.5,246.9,247.4,32498,42417.25
2021-02-10T11:45:00+01:00,247.5,247.5,247.1,247.3,9581,41329.1
2021-02-10T12:00:00+01:00,247.3,248,247.3,248,11255,40614.65
2021-02-10T12:15:00+01:00,248,248.1,247.8,248,10342,40230
2021-02-10T12:30:00+01:00,248.05,248.5,247.8,247.8,22680,40309.45
2021-02-10T12:45:00+01:00,247.8,247.8,247.3,247.6,8142,40077.1
2021-02-10T13:00:00+01:00,247.6,247.75,246.9,246.9,6398,39402
2021-02-10T13:15:00+01:00,246.8,247.2,245.8,247,30125,39849
2021-02-10T13:30:00+01:00,247.2,247.4,246.8,247.4,50986,40800.3
2021-02-10T13:45:00+01:00,247.5,248,247.5,247.6,11536,19639.65
2021-02-10T14:00:00+01:00,247.5,247.7,247.45,247.7,7670,18281.25
2021-02-10T14:15:00+01:00,247.7,248.2,247.6,248.1,12915,17422.85
2021-02-10T14:30:00+01:00,248.2,248.3,247.9,248.2,29370,17885.6
2021-02-10T14:45:00+01:00,248.2,248.4,247.9,248.3,26409,17072.95
2021-02-10T15:00:00+01:00,248.4,248.4,247.95,248.3,7899,17079.1
2021-02-10T15:15:00+01:00,248.3,248.5,248.2,248.5,9606,16884.65
2021-02-10T15:30:00+01:00,248.5,248.5,247.95,248.3,22359,17441.25
2021-02-10T15:45:00+01:00,248.4,248.7,248.3,248.4,11469,17664.2
2021-02-10T16:00:00+01:00,248.5,248.7,248.5,248.7,15116,17528.8
2021-02-10T16:15:00+01:00,248.7,248.8,247.9,248.3,29870,18311.3
2021-02-10T16:30:00+01:00,248.2,248.2,247,247.1,51055,19239.15
2021-02-10T16:45:00+01:00,247.1,249.8,246.5,249.7,76131,22566.65
2021-02-10T17:00:00+01:00,249.7,249.8,249.1,249.8,26363,23322.05
2021-02-10T17:15:00+01:00,249.7,249.9,249,249,324392,39024.55
2021-02-11T09:00:00+01:00,249.7,250.7,247.4,247.4,17020,38741.55
2021-02-11T09:15:00+01:00,247.5,248.3,247.3,247.5,39967,40332.8
2021-02-11T09:30:00+01:00,247.6,248.6,247.6,248.5,15660,40795.9
2021-02-11T09:45:00+01:00,248.1,248.1,247.5,247.5,14902,40034.75
2021-02-11T10:00:00+01:00,247.6,248.1,247.4,247.4,9891,37980
2021-02-11T10:15:00+01:00,247.5,247.7,247.3,247.3,8206,37813.5
2021-02-11T10:30:00+01:00,247.3,248,247.1,248,13276,38093.8
2021-02-11T10:45:00+01:00,248,248,247.6,247.8,2026,37549.35
2021-02-11T11:00:00+01:00,247.8,248,247,247.2,6324,36397.05
2021-02-11T11:15:00+01:00,247.2,247.3,246.2,246.5,48822,37517.7
2021-02-11T11:30:00+01:00,246.6,247.2,246.5,247.1,12614,37753.45
2021-02-11T11:45:00+01:00,247.1,247.1,246.5,246.7,9475,37746.9
2021-02-11T12:00:00+01:00,246.6,246.6,245.9,245.9,16823,37470.1
2021-02-11T12:15:00+01:00,245.8,246.5,245.8,246,11263,37459.8
2021-02-11T12:30:00+01:00,246.1,246.4,246.1,246.4,4551,36931.55
2021-02-11T12:45:00+01:00,246.4,247.2,246.1,246.8,25999,36738
2021-02-11T13:00:00+01:00,246.8,247,246.7,246.7,4247,34397.6
2021-02-11T13:15:00+01:00,246.8,246.8,246.2,246.4,25892,31885.65
2021-02-11T13:30:00+01:00,246.5,246.5,245.3,245.4,22560,31695.5
2021-02-11T13:45:00+01:00,245.5,245.9,245.3,245.3,4889,15720.35
2021-02-11T14:00:00+01:00,245.4,246.3,245.3,245.9,32971,16517.9
2021-02-11T14:15:00+01:00,245.7,246.2,245.6,245.7,12254,15132.25
2021-02-11T14:30:00+01:00,245.7,246.2,245.6,245.9,58342,17266.35
2021-02-11T14:45:00+01:00,245.8,246.1,245.8,246.1,3539,16698.2
2021-02-11T15:00:00+01:00,246.1,246.7,246,246.5,13883,16897.8
2021-02-11T15:15:00+01:00,246.5,247.4,246.5,246.9,11068,17040.9
2021-02-11T15:30:00+01:00,246.8,248.7,246.8,248,33076,18030.9
2021-02-11T15:45:00+01:00,248.1,248.2,247.4,247.5,8808,18370
2021-02-11T16:00:00+01:00,247.6,247.7,247.3,247.5,7912,18449.4
2021-02-11T16:15:00+01:00,247.5,247.8,247.5,247.5,4776,16247.1
2021-02-11T16:30:00+01:00,247.7,248.3,247.7,248.2,15299,16381.35
2021-02-11T16:45:00+01:00,248.2,248.2,247.9,248,12990,16557.1
2021-02-11T17:00:00+01:00,248.1,248.2,247.9,247.9,5236,15977.75
2021-02-11T17:15:00+01:00,247.9,247.9,247.4,247.5,168800,23854.6
2021-02-12T09:00:00+01:00,247.4,248.6,246.3,248.6,22384,24746.25
2021-02-12T09:15:00+01:00,248.6,248.7,247.2,247.3,28380,24865.3
2021-02-12T09:30:00+01:00,247.3,247.3,246.3,246.3,13218,25313.85
2021-02-12T09:45:00+01:00,246.3,246.8,245.9,246.3,6458,24342.15
2021-02-12T10:00:00+01:00,246.3,247.1,246.3,246.9,10323,23730.3
2021-02-12T10:15:00+01:00,246.6,246.8,246.4,246.7,16647,24318.2
2021-02-12T10:30:00+01:00,246.9,247.4,246.8,247.4,7912,23065.25
2021-02-12T10:45:00+01:00,247.3,248,247.3,247.9,8869,22896
2021-02-12T11:00:00+01:00,247.95,248,247.7,247.9,9635,20460.65
2021-02-12T11:15:00+01:00,247.9,248.2,247.9,248.1,5905,20578.95
2021-02-12T11:30:00+01:00,248.1,248.3,247.9,248.3,9621,20365.85
2021-02-12T11:45:00+01:00,248.3,248.9,248.3,248.9,3787,20001.8
2021-02-12T12:00:00+01:00,248.8,249,248.4,248.4,5240,18610
2021-02-12T12:15:00+01:00,248.5,248.7,248.1,248.2,8780,18608.6
2021-02-12T12:30:00+01:00,248.2,248.3,248,248,13309,18878.45
2021-02-12T12:45:00+01:00,248,248.8,248,248.8,7735,19026.4
2021-02-12T13:00:00+01:00,248.9,248.9,248.3,248.3,3080,18415.45
2021-02-12T13:15:00+01:00,248.4,248.4,248,248.3,4546,17993.25
2021-02-12T13:30:00+01:00,248.3,248.7,248.2,248.3,4872,17975.05
2021-02-12T13:45:00+01:00,248.4,248.9,248.4,248.9,17367,10403.4
2021-02-12T14:00:00+01:00,249,249.1,248.6,248.8,4151,9491.75
2021-02-12T14:15:00+01:00,248.8,249.5,248.8,249.3,6197,8382.6
2021-02-12T14:30:00+01:00,249.3,249.3,249.2,249.3,2167,7830.05
2021-02-12T14:45:00+01:00,249.3,249.5,249.1,249.1,2587,7636.5
2021-02-12T15:00:00+01:00,249.1,249.1,248.8,249,4218,7331.25
2021-02-12T15:15:00+01:00,248.8,248.8,248.7,248.8,1979,6597.85
2021-02-12T15:30:00+01:00,248.8,249.2,248.8,249,6938,6549.15
2021-02-12T15:45:00+01:00,249,249,248.6,248.6,9120,6561.7
2021-02-12T16:00:00+01:00,248.6,248.7,248.3,248.6,15341,6847
2021-02-12T16:15:00+01:00,248.7,249.2,248.3,249.1,9911,7047.3
2021-02-12T16:30:00+01:00,249,250,249,250,25982,7865.35
2021-02-12T16:45:00+01:00,250,250,249.2,249.45,27745,9063.25
2021-02-12T17:00:00+01:00,249.45,249.5,248.8,249.1,32871,10444.8
2021-02-12T17:15:00+01:00,249.1,249.7,249.1,249.1,195128,19762.2
2021-02-15T09:00:00+01:00,250.4,250.6,249.5,250,13793,19786.4
2021-02-15T09:15:00+01:00,250,250.4,249.4,249.7,25036,20651.45
2021-02-15T09:30:00+01:00,249.7,250.2,249.45,249.9,26188,21806.85
2021-02-15T09:45:00+01:00,249.9,250,249.6,249.6,20064,22582.75
2021-02-15T10:00:00+01:00,249.6,249.8,249.45,249.5,17593,23218.8
2021-02-15T10:15:00+01:00,249.6,249.7,249.3,249.4,8688,22784.85
2021-02-15T10:30:00+01:00,249.4,249.7,249.4,249.7,3368,22745.7
2021-02-15T10:45:00+01:00,249.8,250.2,249.8,250,12074,23039.55
2021-02-15T11:00:00+01:00,249.9,250,249.4,249.5,8631,23362.75
2021-02-15T11:15:00+01:00,249.4,249.9,249.3,249.8,14740,23970.4
2021-02-15T11:30:00+01:00,249.8,250.1,249.4,250,34596,25489.3
2021-02-15T11:45:00+01:00,250,250.5,249.6,250.5,13572,26068.95
2021-02-15T12:00:00+01:00,250.6,250.6,250.1,250.3,4313,25937.7
2021-02-15T12:15:00+01:00,250.4,250.8,250.4,250.7,3361,25649.75
2021-02-15T12:30:00+01:00,250.6,252.2,250.6,252.2,31632,26464.3
2021-02-15T12:45:00+01:00,252.2,253,252.2,253,25004,27218.95
2021-02-15T13:00:00+01:00,253,253.1,252.3,252.3,19615,26900.6
2021-02-15T13:15:00+01:00,252.2,252.2,251.3,251.6,19971,26511.9
2021-02-15T13:30:00+01:00,251.5,251.5,250.9,251,11568,25446.75
2021-02-15T13:45:00+01:00,251.05,251.1,250.7,251,18767,16628.7
2021-02-15T14:00:00+01:00,251.1,251.7,250.9,251.5,10094,16443.75
2021-02-15T14:15:00+01:00,251.4,252,251.4,252,9578,15670.85
2021-02-15T14:30:00+01:00,252,252.1,251.65,251.75,7322,14727.55
2021-02-15T14:45:00+01:00,251.8,252.2,251.6,251.6,22868,14867.75
2021-02-15T15:00:00+01:00,251.5,251.7,251.4,251.7,7387,14357.45
2021-02-15T15:15:00+01:00,251.7,251.7,251.1,251.2,6259,14236
2021-02-15T15:30:00+01:00,251.2,251.5,250.9,251.5,7820,14458.6
2021-02-15T15:45:00+01:00,251.5,251.8,251.2,251.2,18664,14788.1
2021-02-15T16:00:00+01:00,251.4,251.6,251.2,251.3,7642,14738.65
