time,open,high,low,close,Volume,Volume MA
2021-01-22T14:45:00+01:00,467.8,468.3,467.6,467.6,19176,13950.8
2021-01-22T15:00:00+01:00,467.65,468.3,467.6,467.6,9723,13380.4
2021-01-22T15:15:00+01:00,467.6,468.1,467.5,468,9956,12804.3
2021-01-22T15:30:00+01:00,468.1,468.25,466.8,467.1,24552,13084.45
2021-01-22T15:45:00+01:00,467.2,468.65,467.1,468.4,30156,13566.8
2021-01-22T16:00:00+01:00,468.5,469.1,468,469,24339,14019.6
2021-01-22T16:15:00+01:00,468.9,469.2,467.6,467.8,20435,14462.35
2021-01-22T16:30:00+01:00,467.8,468,467.4,467.6,19683,15007.1
2021-01-22T16:45:00+01:00,467.5,468.4,467.3,468.3,17292,15119.45
2021-01-22T17:00:00+01:00,468.2,468.7,468,468.2,23046,15308.85
2021-01-22T17:15:00+01:00,468.2,470.5,468.2,470.5,384305,33654.75
2021-01-25T09:00:00+01:00,473.5,474.6,472,473.3,37273,35038.75
2021-01-25T09:15:00+01:00,474.1,475.5,473,473.6,28404,35981.3
2021-01-25T09:30:00+01:00,473.7,474.7,473.4,473.8,13233,36206.9
2021-01-25T09:45:00+01:00,473.8,474.8,473.6,474.6,23827,36934.1
2021-01-25T10:00:00+01:00,474.6,474.7,474.1,474.3,26338,37742.3
2021-01-25T10:15:00+01:00,474.2,474.6,473.5,473.9,14748,38049.05
2021-01-25T10:30:00+01:00,473.7,474.45,473.7,474.45,4470,37525.85
2021-01-25T10:45:00+01:00,474.4,474.4,473.7,473.8,8908,37516.25
2021-01-25T11:00:00+01:00,473.8,473.9,473.4,473.8,7574,37371.9
2021-01-25T11:15:00+01:00,473.8,474.3,473.7,474.3,4097,36617.95
2021-01-25T11:30:00+01:00,474.3,475.3,474.3,475.3,15924,36928
2021-01-25T11:45:00+01:00,475.3,476.8,475.2,476.6,35902,38225.3
2021-01-25T12:00:00+01:00,476.7,477,475.75,475.8,22211,38108.25
2021-01-25T12:15:00+01:00,476,476.1,475.7,475.8,9822,37091.55
2021-01-25T12:30:00+01:00,475.8,476.1,475.2,475.8,10497,36399.45
2021-01-25T12:45:00+01:00,475.8,475.8,474.2,474.4,28506,36803
2021-01-25T13:00:00+01:00,474.5,474.7,473.6,474,17753,36706.5
2021-01-25T13:15:00+01:00,473.9,474.1,473.1,473.2,26089,37146.35
2021-01-25T13:30:00+01:00,473.1,473.4,472.7,473.4,20972,37042.65
2021-01-25T13:45:00+01:00,473.35,473.4,471.2,472.2,23749,19014.85
2021-01-25T14:00:00+01:00,472.3,473,470.2,470.9,21294,18215.9
2021-01-25T14:15:00+01:00,471,471.5,470.7,471.5,16718,17631.6
2021-01-25T14:30:00+01:00,471.4,471.7,469.6,470.4,39011,18920.5
2021-01-25T14:45:00+01:00,470.4,471.6,470.4,470.9,25290,18993.65
2021-01-25T15:00:00+01:00,470.8,471.85,470.8,471.6,21251,18739.3
2021-01-25T15:15:00+01:00,471.5,471.7,470.1,470.2,20089,19006.35
2021-01-25T15:30:00+01:00,470.2,471.3,469.1,469.3,24473,20006.5
2021-01-25T15:45:00+01:00,469.4,471,469.3,470.9,39964,21559.3
2021-01-25T16:00:00+01:00,470.8,470.9,469.7,470.5,32759,22818.55
2021-01-25T16:15:00+01:00,470.6,471.7,470.5,471.2,20470,23637.2
2021-01-25T16:30:00+01:00,471.3,471.5,469.9,470.2,17341,23708.05
2021-01-25T16:45:00+01:00,470.2,470.2,468.5,468.5,23223,23074.1
2021-01-25T17:00:00+01:00,468.4,468.6,466.4,467.9,44552,24191.15
2021-01-25T17:15:00+01:00,467.9,468.6,467.5,467.9,291018,38250.95
2021-01-26T09:00:00+01:00,467.9,469.7,465.4,469.1,63580,40905.1
2021-01-26T09:15:00+01:00,469.2,471,469.2,470.6,26353,40797.45
2021-01-26T09:30:00+01:00,470.6,473.3,470.6,472.9,31217,41470.65
2021-01-26T09:45:00+01:00,472.8,474.1,472.8,474.1,34692,41900.8
2021-01-26T10:00:00+01:00,474.1,476,474.1,475.5,29445,42324.45
2021-01-26T10:15:00+01:00,475.6,477.4,475.6,477.1,28833,42578.65
2021-01-26T10:30:00+01:00,477,477.6,475,475.8,30847,43056.3
2021-01-26T10:45:00+01:00,476,476.25,474.6,475.4,19453,43193.05
2021-01-26T11:00:00+01:00,475.45,475.7,473.7,474.4,28855,42685.25
2021-01-26T11:15:00+01:00,474.4,475.1,474.3,474.6,16672,42254.35
2021-01-26T11:30:00+01:00,474.6,475.2,474.45,474.45,11651,41774.35
2021-01-26T11:45:00+01:00,474.4,474.5,474.1,474.1,21506,41845.2
2021-01-26T12:00:00+01:00,474.15,474.4,472.4,474.2,22518,41747.45
2021-01-26T12:15:00+01:00,474.2,474.7,473.3,473.4,14057,40452.1
2021-01-26T12:30:00+01:00,473.5,474.2,473.4,474.2,10867,39357.5
2021-01-26T12:45:00+01:00,474.2,475.6,473.8,475.3,14290,39048.5
2021-01-26T13:00:00+01:00,475.3,475.8,474.2,474.3,14181,38890.5
2021-01-26T13:15:00+01:00,474.3,474.3,473.1,473.8,24296,38944.15
2021-01-26T13:30:00+01:00,473.9,474.7,473.4,474.5,24128,37922.95
2021-01-26T13:45:00+01:00,474.6,474.6,473.8,474.5,8662,23805.15
2021-01-26T14:00:00+01:00,474.6,475.3,474.2,474.4,13954,21323.85
2021-01-26T14:15:00+01:00,474.2,474.65,473.9,474.3,11402,20576.3
2021-01-26T14:30:00+01:00,474.4,474.7,474.1,474.7,14949,19762.9
2021-01-26T14:45:00+01:00,474.8,475,474,474,10322,18544.4
2021-01-26T15:00:00+01:00,474.1,474.2,472.9,474,20107,18077.5
2021-01-26T15:15:00+01:00,473.9,473.9,473.2,473.4,13363,17304
2021-01-26T15:30:00+01:00,473.6,474,472.6,473.3,24659,16994.6
2021-01-26T15:45:00+01:00,473.3,473.9,472.9,472.9,24957,17269.8
2021-01-26T16:00:00+01:00,472.9,474.2,472.8,473,23240,16989.05
2021-01-26T16:15:00+01:00,473,473.5,472.1,473.1,27409,17525.9
2021-01-26T16:30:00+01:00,473.1,473.4,472.5,473.1,23357,18111.2
2021-01-26T16:45:00+01:00,473.2,473.8,473.2,473.6,27581,18414.95
2021-01-26T17:00:00+01:00,473.7,474.6,473.4,474.6,46603,19619.2
2021-01-26T17:15:00+01:00,474.6,476.9,474.5,474.5,432757,40554.2
2021-01-27T09:00:00+01:00,474.5,474.5,469.8,470.5,62646,43143.15
2021-01-27T09:15:00+01:00,470.5,470.8,469.3,470.4,37287,44293
2021-01-27T09:30:00+01:00,470.4,471.2,470,470,17432,44455.55
2021-01-27T09:45:00+01:00,469.9,470,465.3,465.3,70626,46772.05
2021-01-27T10:00:00+01:00,465.3,465.7,463.5,464.3,43339,47732.6
2021-01-27T10:15:00+01:00,464.5,466.6,464.2,466.3,18637,48231.35
2021-01-27T10:30:00+01:00,466,466,465.2,465.7,17675,48417.4
2021-01-27T10:45:00+01:00,465.7,465.7,465.05,465.6,19452,48819.9
2021-01-27T11:00:00+01:00,465.5,465.6,464,464.4,33075,49726.2
2021-01-27T11:15:00+01:00,464.5,464.5,463.2,463.4,23395,50379.85
2021-01-27T11:30:00+01:00,463.2,463.3,462.1,462.6,29104,50829.7
2021-01-27T11:45:00+01:00,462.7,463.3,461.8,462.9,32779,51800.5
2021-01-27T12:00:00+01:00,462.8,462.9,461.7,461.8,43051,52720.1
2021-01-27T12:15:00+01:00,461.7,461.7,460.8,461.6,22727,52608.6
2021-01-27T12:30:00+01:00,461.5,461.7,460.9,461.1,22759,52584.55
2021-01-27T12:45:00+01:00,461.2,461.2,459.2,461,61010,54264.6
2021-01-27T13:00:00+01:00,461,461.1,459.9,460,26161,54404.8
2021-01-27T13:15:00+01:00,459.8,460.1,459.2,459.8,21242,54087.85
2021-01-27T13:30:00+01:00,459.7,459.8,457.8,457.8,18721,52693.75
2021-01-27T13:45:00+01:00,457.7,458.6,457.1,457.1,19195,32015.65
2021-01-27T14:00:00+01:00,457,458.3,457,457.8,21792,29972.95
2021-01-27T14:15:00+01:00,457.9,459.2,457.7,458.8,20788,29148
2021-01-27T14:30:00+01:00,458.9,459.7,458.6,459.2,34665,30009.65
2021-01-27T14:45:00+01:00,459.3,460.4,459.2,460.1,29382,27947.45
2021-01-27T15:00:00+01:00,460.2,460.3,458.9,458.9,61355,28848.25
2021-01-27T15:15:00+01:00,459,460.3,458.8,460.2,27193,29276.05
2021-01-27T15:30:00+01:00,460.1,460.2,458.6,458.6,25633,29673.95
2021-01-27T15:45:00+01:00,458.6,459.8,457.7,459.1,36683,30535.5
2021-01-27T16:00:00+01:00,459,461.9,458.9,461.5,41511,30957.3
2021-01-27T16:15:00+01:00,461.5,464.9,460.9,463.4,49417,32258.4
2021-01-27T16:30:00+01:00,463.2,464.3,462.4,462.9,43111,32958.75
2021-01-27T16:45:00+01:00,463,464.3,462.6,463.9,37407,33190.15
2021-01-27T17:00:00+01:00,463.8,464.6,462.6,462.8,67499,34412.55
2021-01-27T17:15:00+01:00,462.8,463.2,462.2,462.4,475587,57055.55
2021-01-28T09:00:00+01:00,458.6,459.3,449,454.5,110256,61430.4
2021-01-28T09:15:00+01:00,454.4,454.4,451.8,452.2,26866,59723.2
2021-01-28T09:30:00+01:00,452.2,453.3,450.1,450.7,26713,59750.8
2021-01-28T09:45:00+01:00,450.6,451.8,449.4,450.3,30288,60203.1
2021-01-28T10:00:00+01:00,450.2,451.3,449.8,451.1,23543,60444.2
2021-01-28T10:15:00+01:00,451,451.7,449.9,450.5,33501,61159.5
2021-01-28T10:30:00+01:00,450.4,451.8,450.2,451.6,14943,60817.05
2021-01-28T10:45:00+01:00,451.5,453.3,451.2,453.2,34001,61477.7
2021-01-28T11:00:00+01:00,453.2,453.3,450.9,452.4,121813,65835.1
2021-01-28T11:15:00+01:00,452.6,456.7,452.6,456.4,42142,66473.1
2021-01-28T11:30:00+01:00,456.6,457.5,455.7,456.3,22495,64530.1
2021-01-28T11:45:00+01:00,456.2,456.6,455.7,455.9,12134,63777.15
2021-01-28T12:00:00+01:00,456,458.8,456,458.7,10759,63033.45
2021-01-28T12:15:00+01:00,458.8,459.5,458.3,458.4,13013,61849.95
2021-01-28T12:30:00+01:00,458.2,459.3,457.5,457.8,6490,60098.9
2021-01-28T12:45:00+01:00,457.8,458.6,456.8,458.1,27825,59019.3
2021-01-28T13:00:00+01:00,458.1,458.9,457.7,458.5,13576,57542.55
2021-01-28T13:15:00+01:00,458.4,459,457.9,458.3,14849,56414.65
2021-01-28T13:30:00+01:00,458.4,458.7,458.1,458.2,10011,53540.25
2021-01-28T13:45:00+01:00,458.2,458.5,457.6,457.9,12406,30381.2
2021-01-28T14:00:00+01:00,457.7,457.7,456.6,457.2,11196,25428.2
2021-01-28T14:15:00+01:00,457.1,458.4,457.1,458.4,10095,24589.65
2021-01-28T14:30:00+01:00,458.2,461,458.1,461,13679,23937.95
2021-01-28T14:45:00+01:00,461,462.4,460.6,461,22821,23564.6
2021-01-28T15:00:00+01:00,461,462.1,460.8,461.3,16638,23219.35
2021-01-28T15:15:00+01:00,461.3,461.9,461,461.6,11188,22103.7
2021-01-28T15:30:00+01:00,461.7,463.2,460.8,463.1,32941,23003.6
2021-01-28T15:45:00+01:00,463.1,463.3,461,461.3,31284,22867.75
2021-01-28T16:00:00+01:00,461.3,464.3,461.2,464.1,21256,17839.9
2021-01-28T16:15:00+01:00,464.2,464.7,462.7,462.7,21281,16796.85
2021-01-28T16:30:00+01:00,462.8,463.5,461.5,461.8,39495,17646.85
2021-01-28T16:45:00+01:00,461.9,462.6,461.8,461.9,47559,19418.1
2021-01-28T17:00:00+01:00,462,463,462,462.5,38745,20817.4
2021-01-28T17:15:00+01:00,462.5,462.9,460.6,462.9,451184,42725.95
2021-01-29T09:00:00+01:00,450,456.5,449,452.2,219488,53375.85
2021-01-29T09:15:00+01:00,452.1,453.5,450.3,450.7,82049,56087.05
2021-01-29T09:30:00+01:00,450.7,453.1,449.6,452.6,70275,58922
2021-01-29T09:45:00+01:00,452.5,453,450.9,452.9,55111,60935.1
2021-01-29T10:00:00+01:00,452.9,454.3,452.8,453.3,48455,62857.3
2021-01-29T10:15:00+01:00,453.1,454.7,452.6,454.5,29696,63721.8
2021-01-29T10:30:00+01:00,454.7,456.6,454.7,456.2,40670,65195.5
2021-01-29T10:45:00+01:00,456.3,456.7,454.7,456.2,18875,65634.5
2021-01-29T11:00:00+01:00,456.3,456.6,454.5,455.1,15773,65739.2
2021-01-29T11:15:00+01:00,455.1,455.7,453.7,454.7,24396,65817.95
2021-01-29T11:30:00+01:00,454.6,455.2,454.1,454.3,17722,65872.15
2021-01-29T11:45:00+01:00,454.2,454.4,453.3,454,22478,66436.65
2021-01-29T12:00:00+01:00,454.1,465.5,453.3,465.4,336041,81591.65
2021-01-29T12:15:00+01:00,465.3,465.8,462.6,464,64310,83242.95
2021-01-29T12:30:00+01:00,464.2,465.1,461.3,462.9,40823,84221.3
2021-01-29T12:45:00+01:00,463.2,464.2,459.8,460.8,91712,87742.85
2021-01-29T13:00:00+01:00,460.9,461,458.2,459.4,43240,87930.1
2021-01-29T13:15:00+01:00,459.4,461.1,459.1,460.8,21297,86617
2021-01-29T13:30:00+01:00,460.8,461,458.8,459.8,26696,86014.55
2021-01-29T13:45:00+01:00,459.9,460.1,459.1,459.5,23709,64640.8
2021-01-29T14:00:00+01:00,459.5,460.8,457.9,460.7,71398,57236.3
2021-01-29T14:15:00+01:00,460.9,461.6,459.1,459.1,24601,54363.9
2021-01-29T14:30:00+01:00,459.3,460.4,459.2,459.9,23722,52036.25
2021-01-29T14:45:00+01:00,459.8,461.1,459.4,459.8,17718,50166.6
2021-01-29T15:00:00+01:00,459.7,460.4,458.6,458.8,18726,48680.15
2021-01-29T15:15:00+01:00,458.9,459.6,457.2,457.3,21711,48280.9
2021-01-29T15:30:00+01:00,457.3,457.6,455.2,455.8,36600,48077.4
2021-01-29T15:45:00+01:00,455.7,456.1,454.1,454.8,54969,49882.1
2021-01-29T16:00:00+01:00,454.9,457.4,454.8,455.4,47338,51460.35
2021-01-29T16:15:00+01:00,455.5,457.5,455,456.7,33884,51934.75
2021-01-29T16:30:00+01:00,456.7,458.4,456.2,456.3,38647,52981
2021-01-29T16:45:00+01:00,456.4,459.3,456.3,458.9,40075,53860.85
2021-01-29T17:00:00+01:00,458.7,458.7,457,457.6,34403,38778.95
2021-01-29T17:15:00+01:00,457.7,458,455.3,455.4,692323,70179.6
2021-02-01T09:00:00+01:00,464.7,466.2,460.6,465.7,119302,74103.55
2021-02-01T09:15:00+01:00,465.6,467,464.2,464.4,71062,73071.05
2021-02-01T09:30:00+01:00,464.5,466.1,463.7,465.65,40642,72941.15
2021-02-01T09:45:00+01:00,465.7,468,465.2,466.9,92551,76503.85
2021-02-01T10:00:00+01:00,466.9,467.8,465.9,467.7,43086,77323.35
2021-02-01T10:15:00+01:00,467.7,468.7,467.45,467.55,38232,78049.5
2021-02-01T10:30:00+01:00,467.6,467.7,465.8,466.7,20792,75519.2
2021-02-01T10:45:00+01:00,466.7,466.9,465.5,466.15,25330,75555.65
2021-02-01T11:00:00+01:00,466.2,467.4,466,466.8,45831,76661.1
2021-02-01T11:15:00+01:00,466.75,468.2,466.6,468.1,55522,78551.3
2021-02-01T11:30:00+01:00,468.15,469,467.8,468.2,38881,79559.05
2021-02-01T11:45:00+01:00,468.3,468.5,466.3,467.1,24507,79698.85
2021-02-01T12:00:00+01:00,467.1,468,466.6,467.8,12464,78492.05
2021-02-01T12:15:00+01:00,467.9,469.6,467.9,469.6,32859,77386.55
2021-02-01T12:30:00+01:00,469.6,469.6,468.4,468.9,20607,76050
2021-02-01T12:45:00+01:00,468.9,469,468.1,468.7,14907,75101.15
2021-02-01T13:00:00+01:00,468.8,469.4,468.7,469,16120,73974.8
2021-02-01T13:15:00+01:00,469,470.1,469,469.85,32393,73590.7
2021-02-01T13:30:00+01:00,469.8,470.7,469.6,470.1,19784,72859.75
2021-02-01T13:45:00+01:00,470,470.2,469.7,470.1,10541,38770.65
2021-02-01T14:00:00+01:00,470.2,470.3,469.3,469.3,22450,33928.05
2021-02-01T14:15:00+01:00,469.4,469.5,468.7,469.3,29691,31859.5
2021-02-01T14:30:00+01:00,469.2,469.8,469.1,469.8,10268,30340.8
2021-02-01T14:45:00+01:00,469.8,470.25,468.7,469.2,24418,26934.15
2021-02-01T15:00:00+01:00,469.3,469.55,467.9,468.05,18232,25691.45
2021-02-01T15:15:00+01:00,468.1,469.3,468,469.3,13711,24465.4
2021-02-01T15:30:00+01:00,469.45,470.2,468.9,469.3,23834,24617.5
2021-02-01T15:45:00+01:00,469.5,469.6,468.3,468.7,25967,24649.35
2021-02-01T16:00:00+01:00,468.7,468.7,467.5,467.8,30441,23879.85
2021-02-01T16:15:00+01:00,467.9,469.85,467.8,469.5,20456,22126.55
2021-02-01T16:30:00+01:00,469.5,471.1,469.5,470.9,21920,21278.5
2021-02-01T16:45:00+01:00,471,471.95,471,471.7,38740,21990.15
2021-02-01T17:00:00+01:00,471.7,472.6,470.9,472,41860,23459.95
2021-02-01T17:15:00+01:00,472,473.9,471.5,473.9,543917,49012.85
2021-02-02T09:00:00+01:00,477.2,477.6,472.4,477.5,93173,52641.15
2021-02-02T09:15:00+01:00,477.7,479.5,477.3,478.5,60620,54926.8
2021-02-02T09:30:00+01:00,478.7,481.3,478.4,480.7,53127,56777.15
2021-02-02T09:45:00+01:00,480.8,481.4,479,480.7,34879,56901.45
2021-02-02T10:00:00+01:00,480.7,481.7,480.5,481.6,24832,57153.85
2021-02-02T10:15:00+01:00,481.7,482,480.5,480.5,26855,57969.55
2021-02-02T10:30:00+01:00,480.6,480.8,480,480.5,22287,57961.4
2021-02-02T10:45:00+01:00,480.5,480.5,478.9,479.9,21509,57552.3
2021-02-02T11:00:00+01:00,479.8,480.1,479.3,479.4,19847,58031.25
2021-02-02T11:15:00+01:00,479.5,479.6,478.3,478.4,23856,58003.15
2021-02-02T11:30:00+01:00,478.3,479.5,478.2,479,28253,58504.2
2021-02-02T11:45:00+01:00,479,479.1,478.4,478.8,17739,58705.6
2021-02-02T12:00:00+01:00,478.8,479.3,478.5,478.6,10903,58059.05
2021-02-02T12:15:00+01:00,478.5,478.6,477.5,478.2,14808,57501.1
2021-02-02T12:30:00+01:00,478.2,478.3,477.8,478.1,13096,56633.85
2021-02-02T12:45:00+01:00,478,478.1,477.4,477.5,13017,56261.9
2021-02-02T13:00:00+01:00,477.4,478,476.2,477.2,29602,56646
2021-02-02T13:15:00+01:00,477.2,477.5,475.6,475.6,15375,55477.75
2021-02-02T13:30:00+01:00,475.7,477,475.7,477,21865,54478
2021-02-02T13:45:00+01:00,477,477,476.5,476.7,18938,28229.05
2021-02-02T14:00:00+01:00,476.6,477.6,476.5,477.2,15499,24345.35
2021-02-02T14:15:00+01:00,477.2,477.7,476.5,476.5,10863,21857.5
2021-02-02T14:30:00+01:00,476.6,476.6,475.2,475.4,14819,19942.1
2021-02-02T14:45:00+01:00,475.3,475.9,474.9,475.2,13679,18882.1
2021-02-02T15:00:00+01:00,475.1,475.3,474.1,474.1,14989,18389.95
2021-02-02T15:15:00+01:00,474.1,475,474.1,474.5,11369,17615.65
2021-02-02T15:30:00+01:00,474.4,475.4,473.55,474.1,39994,18501
2021-02-02T15:45:00+01:00,474.1,474.8,473.15,474.5,33988,19124.95
2021-02-02T16:00:00+01:00,474.5,474.9,474.2,474.3,14447,18854.95
2021-02-02T16:15:00+01:00,474.2,475.4,474.2,474.8,28199,19072.1
2021-02-02T16:30:00+01:00,474.8,476,474.6,475.6,24795,18899.2
2021-02-02T16:45:00+01:00,475.7,476.7,475.7,476.6,20134,19018.95
2021-02-02T17:00:00+01:00,476.5,477.4,476.2,477.4,29848,19966.2
2021-02-02T17:15:00+01:00,477.4,478.1,476.8,477.1,366878,37569.7
2021-02-03T09:00:00+01:00,483.6,483.6,476.7,478,79392,40884.5
2021-02-03T09:15:00+01:00,478.1,478.9,477.4,478.7,23786,41422.95
2021-02-03T09:30:00+01:00,478.6,479.1,478.4,478.7,28425,41364.1
2021-02-03T09:45:00+01:00,478.6,478.8,477.7,477.7,13819,41286.3
2021-02-03T10:00:00+01:00,477.8,478.3,476.9,476.9,25035,41444.8
2021-02-03T10:15:00+01:00,476.8,477.6,476.7,477.6,18541,41424.95
2021-02-03T10:30:00+01:00,477.7,478.4,477.6,478,7062,41003.1
2021-02-03T10:45:00+01:00,477.9,478.3,477.5,477.9,5858,40752.85
2021-02-03T11:00:00+01:00,477.9,478.4,477.9,477.9,12664,40645.1
2021-02-03T11:15:00+01:00,477.9,478.3,477.7,477.8,7271,40324.7
2021-02-03T11:30:00+01:00,477.8,478.5,477.7,478.3,13007,40225.6
2021-02-03T11:45:00+01:00,478.3,478.6,478.1,478.2,11824,40248.35
2021-02-03T12:00:00+01:00,478.1,478.3,477.3,478.1,7263,38611.8
2021-02-03T12:15:00+01:00,478.1,478.5,477.9,478.3,6325,37228.65
2021-02-03T12:30:00+01:00,478.2,478.2,476.9,477.4,11085,37060.55
2021-02-03T12:45:00+01:00,477.2,478.6,477.2,478.6,11719,36236.55
2021-02-03T13:00:00+01:00,478.5,478.7,477.4,477.8,9060,35449.8
2021-02-03T13:15:00+01:00,477.8,477.8,476.5,476.5,12763,35081.25
2021-02-03T13:30:00+01:00,476.5,477.1,476.3,476.3,17470,34462.35
2021-02-03T13:45:00+01:00,476.2,476.3,475.7,476.2,6249,16430.9
2021-02-03T14:00:00+01:00,476.2,476.2,475.8,475.9,10080,12965.3
2021-02-03T14:15:00+01:00,476,476.6,476,476.5,6424,12097.2
2021-02-03T14:30:00+01:00,476.4,477.6,476.4,476.8,8079,11079.9
2021-02-03T14:45:00+01:00,476.7,476.9,476.4,476.7,8475,10812.7
2021-02-03T15:00:00+01:00,476.7,476.9,476.2,476.5,12254,10173.65
2021-02-03T15:15:00+01:00,476.5,476.6,476.1,476.2,8791,9686.15
2021-02-03T15:30:00+01:00,476.3,476.4,474.9,475,30628,10864.45
2021-02-03T15:45:00+01:00,475,476.7,474.9,476.4,21695,11656.3
2021-02-03T16:00:00+01:00,476.4,477.4,476.3,476.4,18192,11932.7
2021-02-03T16:15:00+01:00,476.4,476.8,475.7,475.7,14169,12277.6
2021-02-03T16:30:00+01:00,475.7,476.5,475.6,476.2,12557,12255.1
2021-02-03T16:45:00+01:00,476.3,476.5,476.1,476.4,22819,12804.85
2021-02-03T17:00:00+01:00,476.4,477.2,476.4,477.1,26544,13768.9
2021-02-03T17:15:00+01:00,477.1,477.7,476.1,476.1,391220,33013.65
2021-02-04T09:00:00+01:00,477.2,477.2,473.5,474.8,65573,35738.05
2021-02-04T09:15:00+01:00,474.8,477.3,474.7,477.3,26155,36459.85
2021-02-04T09:30:00+01:00,477.2,477.5,474.6,475.2,19358,36974.75
2021-02-04T09:45:00+01:00,475.3,476.1,475.3,475.5,11330,36903.1
2021-02-04T10:00:00+01:00,475.6,475.8,473.9,475.4,30575,37558.35
2021-02-04T10:15:00+01:00,475.35,476,475.3,475.8,13479,37919.85
2021-02-04T10:30:00+01:00,475.8,476.1,475.3,475.3,10596,37945.65
2021-02-04T10:45:00+01:00,475.2,475.2,473.9,474.5,12704,38259.65
2021-02-04T11:00:00+01:00,474.5,476.4,474.5,476,19229,38817.15
2021-02-04T11:15:00+01:00,476.1,476.4,475.7,476.3,30695,39928.15
2021-02-04T11:30:00+01:00,476.5,477,474.9,475.15,21350,40382.95
2021-02-04T11:45:00+01:00,475.2,475.2,474.5,474.8,19301,40908.45
2021-02-04T12:00:00+01:00,474.85,475.8,474.7,475.7,11257,39939.9
2021-02-04T12:15:00+01:00,475.6,475.9,474.9,475.5,16290,39669.65
2021-02-04T12:30:00+01:00,475.4,476.1,475.4,475.7,8806,39200.35
2021-02-04T12:45:00+01:00,475.8,475.8,473.7,474.1,17912,39387.5
2021-02-04T13:00:00+01:00,474.05,475.2,474.05,475.2,8470,39183.15
2021-02-04T13:15:00+01:00,475.1,475.3,474.2,474.4,5355,38309.95
2021-02-04T13:30:00+01:00,474.3,474.4,473.8,474.1,9986,37482.05
2021-02-04T13:45:00+01:00,474.1,474.3,473.5,473.9,12453,18543.7
2021-02-04T14:00:00+01:00,474,474.6,473.8,474.4,8681,15699.1
2021-02-04T14:15:00+01:00,474.5,474.6,472.9,473.5,37600,16271.35
2021-02-04T14:30:00+01:00,473.4,473.9,472.9,473.8,12135,15910.2
2021-02-04T14:45:00+01:00,473.85,474.4,473.7,474,9391,15813.25
2021-02-04T15:00:00+01:00,474.1,474.6,474.1,474.5,11930,14881
2021-02-04T15:15:00+01:00,474.6,475.5,474.4,474.5,25465,15480.3
2021-02-04T15:30:00+01:00,474.55,475.2,474.2,475.1,24665,16183.75
2021-02-04T15:45:00+01:00,475.2,476.2,475.1,475.6,33015,17199.3
2021-02-04T16:00:00+01:00,475.7,477.4,475.7,477.4,22719,17373.8
2021-02-04T16:15:00+01:00,477.5,477.9,475.8,476,33228,17500.45
2021-02-04T16:30:00+01:00,476.1,476.7,475.8,476.2,14920,17178.95
2021-02-04T16:45:00+01:00,476.3,477.2,476.1,476.9,20623,17245.05
2021-02-04T17:00:00+01:00,476.8,477.5,476.6,477.2,20274,17695.9
2021-02-04T17:15:00+01:00,477.1,478,477.1,477.2,345161,34139.45
2021-02-05T09:00:00+01:00,478.7,479.9,475.8,479.2,83587,37878.5
2021-02-05T09:15:00+01:00,479,479,475.9,475.9,12260,37595.9
2021-02-05T09:30:00+01:00,476,478.3,475.8,477.2,13845,37864.65
2021-02-05T09:45:00+01:00,477.4,477.7,476.4,476.65,7581,37975.95
2021-02-05T10:00:00+01:00,476.7,476.7,475.6,475.6,16101,38281.7
2021-02-05T10:15:00+01:00,475.8,476.5,475.3,476.3,14591,38388.6
2021-02-05T10:30:00+01:00,476.4,477.6,476.4,477.5,8784,38393.75
2021-02-05T10:45:00+01:00,477.5,477.7,477,477,4292,36728.35
2021-02-05T11:00:00+01:00,476.9,477.4,476.8,477.2,5419,36392.55
2021-02-05T11:15:00+01:00,477.2,477.3,476.7,476.9,12231,36534.55
2021-02-05T11:30:00+01:00,476.8,477.6,476.7,477.6,5923,36234.2
2021-02-05T11:45:00+01:00,477.6,478.3,477.4,477.7,11497,35535.8
2021-02-05T12:00:00+01:00,477.7,478,477,477,5134,34559.25
2021-02-05T12:15:00+01:00,477.1,477.3,476.9,476.9,4355,33126.25
2021-02-05T12:30:00+01:00,476.9,476.9,476,476,6621,32321.35
2021-02-05T12:45:00+01:00,475.9,476.2,475.6,475.8,3019,30810.9
2021-02-05T13:00:00+01:00,475.7,475.9,474.9,475.6,17597,30944.75
2021-02-05T13:15:00+01:00,475.8,475.8,475,475.1,4490,30138.1
2021-02-05T13:30:00+01:00,475.2,475.5,475.1,475.5,6168,29432.8
2021-02-05T13:45:00+01:00,475.5,475.7,474.7,474.9,8805,12615
2021-02-05T14:00:00+01:00,474.8,474.8,473.6,473.6,9794,8925.35
2021-02-05T14:15:00+01:00,473.7,474.1,473,473.9,10085,8816.6
2021-02-05T14:30:00+01:00,473.8,473.9,473,473,11369,8692.8
2021-02-05T14:45:00+01:00,472.9,473.2,472.5,472.9,16392,9133.35
2021-02-05T15:00:00+01:00,472.8,473.1,472.1,472.2,9947,8825.65
2021-02-05T15:15:00+01:00,472.15,472.7,472.1,472.5,11565,8674.35
2021-02-05T15:30:00+01:00,472.5,472.8,471.3,472.1,11736,8821.95
2021-02-05T15:45:00+01:00,472,472.1,470.8,470.8,14497,9332.2
2021-02-05T16:00:00+01:00,470.7,471,469.7,470.1,22349,10178.7
2021-02-05T16:15:00+01:00,470,471.3,469.8,471.3,15648,10349.55
