time,open,high,low,close,Volume,Volume MA
2021-01-27T17:15:00+01:00,218.05,218.7,218.05,218.2,229400,33758.15
2021-01-28T09:00:00+01:00,215.2,216,214.9,215.6,49692,35448.6
2021-01-28T09:15:00+01:00,215.6,216.2,215,215.6,23161,34433.45
2021-01-28T09:30:00+01:00,215.5,216.2,215.4,215.5,57816,36983.5
2021-01-28T09:45:00+01:00,215.4,215.4,213.8,214.2,28324,38038.6
2021-01-28T10:00:00+01:00,214.3,214.8,213.3,213.6,18340,38385.1
2021-01-28T10:15:00+01:00,213.6,213.9,212.9,213.3,30406,38874.65
2021-01-28T10:30:00+01:00,213.4,213.8,213.2,213.6,21338,39253.35
2021-01-28T10:45:00+01:00,213.6,214.8,213.6,214.5,22055,39649.15
2021-01-28T11:00:00+01:00,214.4,214.7,214.2,214.6,42138,40972.5
2021-01-28T11:15:00+01:00,214.6,215.5,214.6,214.7,41682,42297.6
2021-01-28T11:30:00+01:00,214.7,215,214.6,214.7,9578,40972.3
2021-01-28T11:45:00+01:00,214.8,215,214.5,214.5,18256,40818.8
2021-01-28T12:00:00+01:00,214.4,215,214.1,214.8,30824,40741.4
2021-01-28T12:15:00+01:00,214.9,216,214.85,215.6,59730,41616.65
2021-01-28T12:30:00+01:00,215.6,216.4,215.6,215.8,21940,40163.4
2021-01-28T12:45:00+01:00,215.8,218.1,215.8,218.1,35465,39935.1
2021-01-28T13:00:00+01:00,218,218.8,217.6,218.2,19775,39845.5
2021-01-28T13:15:00+01:00,218.1,218.9,218,218.6,16663,39830
2021-01-28T13:30:00+01:00,218.5,219,218.4,218.9,21153,39886.8
2021-01-28T13:45:00+01:00,218.8,218.8,218.3,218.4,14033,29118.45
2021-01-28T14:00:00+01:00,218.5,218.5,217.8,218,12706,27269.15
2021-01-28T14:15:00+01:00,217.9,218.5,217.9,218.4,11548,26688.5
2021-01-28T14:30:00+01:00,218.5,218.8,218.3,218.7,8365,24215.95
2021-01-28T14:45:00+01:00,218.7,219,218.6,218.7,16132,23606.35
2021-01-28T15:00:00+01:00,218.7,218.7,217.95,218,14110,23394.85
2021-01-28T15:15:00+01:00,218.1,218.1,217.6,217.7,12195,22484.3
2021-01-28T15:30:00+01:00,217.8,219,217.4,219,23655,22600.15
2021-01-28T15:45:00+01:00,218.9,218.9,217.9,218.1,18468,22420.8
2021-01-28T16:00:00+01:00,218.1,219.2,217.9,219,56895,23158.65
2021-01-28T16:15:00+01:00,219,219.2,217.6,217.6,35738,22861.45
2021-01-28T16:30:00+01:00,217.6,217.95,217.3,217.6,35291,24147.1
2021-01-28T16:45:00+01:00,217.7,218.8,217.6,218.5,18759,24172.25
2021-01-28T17:00:00+01:00,218.5,219.2,218.5,219.2,24319,23847
2021-01-28T17:15:00+01:00,219.3,219.5,218.9,218.9,213865,31553.75
2021-01-29T09:00:00+01:00,216.3,216.3,213.8,215.1,35830,32248.25
2021-01-29T09:15:00+01:00,215.2,217.2,215.1,216.3,24326,31691.3
2021-01-29T09:30:00+01:00,216.4,217,216,216.6,43209,32863
2021-01-29T09:45:00+01:00,216.4,217.3,216.2,217.2,15143,32787
2021-01-29T10:00:00+01:00,217.2,217.8,217,217.2,15293,32494
2021-01-29T10:15:00+01:00,217.1,217.3,216.8,217.3,16303,32607.5
2021-01-29T10:30:00+01:00,217.2,217.7,217,217.2,16422,32793.3
2021-01-29T10:45:00+01:00,217.3,218,217.3,217.7,10042,32718
2021-01-29T11:00:00+01:00,217.75,217.9,217.3,217.6,8128,32706.15
2021-01-29T11:15:00+01:00,217.7,217.7,217.1,217.45,19127,32855.9
2021-01-29T11:30:00+01:00,217.4,217.4,217.2,217.2,5163,32408.55
2021-01-29T11:45:00+01:00,217.3,217.6,217.2,217.4,6756,32136.6
2021-01-29T12:00:00+01:00,217.5,217.7,217.35,217.6,17225,31815.1
2021-01-29T12:15:00+01:00,217.6,218.1,217.5,217.8,11086,31446
2021-01-29T12:30:00+01:00,217.9,217.9,217.4,217.6,19312,29566.85
2021-01-29T12:45:00+01:00,217.5,217.5,216.9,217,21174,28838.65
2021-01-29T13:00:00+01:00,217.1,217.2,216.9,217.2,5664,27357.3
2021-01-29T13:15:00+01:00,217.1,217.2,216.9,217.2,18798,27359.25
2021-01-29T13:30:00+01:00,217.2,217.3,216.8,217,32905,27788.55
2021-01-29T13:45:00+01:00,217.1,217.2,216.9,217,13157,17753.15
2021-01-29T14:00:00+01:00,217.1,217.1,215.4,216.6,53849,18654.1
2021-01-29T14:15:00+01:00,216.6,217.6,216.6,217,12545,18065.05
2021-01-29T14:30:00+01:00,217,217.9,217,217.9,17970,16803.1
2021-01-29T14:45:00+01:00,217.9,218.2,217.5,218,26360,17363.95
2021-01-29T15:00:00+01:00,218,218.35,218,218.2,20999,17649.25
2021-01-29T15:15:00+01:00,218.3,218.4,217.8,217.8,10802,17374.2
2021-01-29T15:30:00+01:00,217.8,218.1,216.9,216.9,26291,17867.65
2021-01-29T15:45:00+01:00,217,217.9,216.7,217.8,18681,18299.6
2021-01-29T16:00:00+01:00,217.9,218.4,217.4,218.3,14937,18640.05
2021-01-29T16:15:00+01:00,218.4,218.5,218,218.3,17217,18544.55
2021-01-29T16:30:00+01:00,218.3,218.4,217.6,217.7,18036,19188.2
2021-01-29T16:45:00+01:00,217.7,218.3,217.7,218.1,9936,19347.2
2021-01-29T17:00:00+01:00,218.15,218.2,217.3,217.4,19201,19446
2021-01-29T17:15:00+01:00,217.5,217.6,216.6,216.6,292695,33526.45
2021-02-01T09:00:00+01:00,217.6,218.8,217.4,217.7,24547,33788.2
2021-02-01T09:15:00+01:00,217.8,219,217.8,218.6,25268,33992.9
2021-02-01T09:30:00+01:00,218.8,219,217.9,218.8,19413,34680.35
2021-02-01T09:45:00+01:00,218.8,219.7,218.6,219.7,15836,34532.25
2021-02-01T10:00:00+01:00,219.6,219.6,219.1,219.2,11800,33477
2021-02-01T10:15:00+01:00,219.1,219.4,218.8,218.9,7248,33181.55
2021-02-01T10:30:00+01:00,219.1,219.2,218.6,218.8,13311,31154.65
2021-02-01T10:45:00+01:00,218.8,219.1,218.7,219.1,9513,31003.05
2021-02-01T11:00:00+01:00,219.1,219.6,219,219.5,12897,30749.4
2021-02-01T11:15:00+01:00,219.5,219.6,219.4,219.5,7167,29789.75
2021-02-01T11:30:00+01:00,219.4,219.5,219.2,219.2,10615,29270.55
2021-02-01T11:45:00+01:00,219.25,219.4,218.9,219,9947,29227.8
2021-02-01T12:00:00+01:00,218.9,219.1,218.7,219,4317,28129.1
2021-02-01T12:15:00+01:00,219,219.4,218.8,219.3,11180,27754.05
2021-02-01T12:30:00+01:00,219.4,219.6,219.1,219.15,7561,27385.25
2021-02-01T12:45:00+01:00,219.2,219.5,219.2,219.3,4936,26771.2
2021-02-01T13:00:00+01:00,219.3,219.4,218.8,219.1,6722,26205.5
2021-02-01T13:15:00+01:00,219.2,219.4,219.2,219.4,3374,25877.4
2021-02-01T13:30:00+01:00,219.4,219.7,219.4,219.7,8199,25327.3
2021-02-01T13:45:00+01:00,219.5,219.6,219.3,219.3,4784,10931.75
2021-02-01T14:00:00+01:00,219.4,219.5,219.2,219.5,11460,10277.4
2021-02-01T14:15:00+01:00,219.5,219.9,219.5,219.75,16871,9857.55
2021-02-01T14:30:00+01:00,219.8,220.1,219.6,220,11064,9440.1
2021-02-01T14:45:00+01:00,220.1,220.2,219.7,219.7,15403,9418.45
2021-02-01T15:00:00+01:00,219.7,219.7,219.2,219.5,10757,9366.3
2021-02-01T15:15:00+01:00,219.6,219.8,219.4,219.8,7642,9386
2021-02-01T15:30:00+01:00,219.8,219.8,219.2,219.3,17193,9580.1
2021-02-01T15:45:00+01:00,219.3,219.4,218.7,218.9,15760,9892.45
2021-02-01T16:00:00+01:00,218.8,219.3,218.8,219.1,15335,10014.35
2021-02-01T16:15:00+01:00,219.1,219.4,219,219.4,7710,10041.5
2021-02-01T16:30:00+01:00,219.4,219.9,219.4,219.7,12232,10122.35
2021-02-01T16:45:00+01:00,219.8,219.9,219.2,219.3,19221,10586.05
2021-02-01T17:00:00+01:00,219.2,219.4,219.1,219.2,27481,11744.25
2021-02-01T17:15:00+01:00,219.1,220.1,219.1,220.1,185365,20453.5
2021-02-02T09:00:00+01:00,221.1,222.55,220.4,221.8,24648,21307.85
2021-02-02T09:15:00+01:00,221.8,222.4,221.1,221.2,26294,22375.75
2021-02-02T09:30:00+01:00,221.3,221.6,221.1,221.4,14593,22769.3
2021-02-02T09:45:00+01:00,221.3,221.9,221.3,221.8,10954,23148.3
2021-02-02T10:00:00+01:00,221.9,222.5,221.9,222.5,8196,23148.15
2021-02-02T10:15:00+01:00,222.5,222.6,222.2,222.4,18891,23853.5
2021-02-02T10:30:00+01:00,222.4,222.8,222.3,222.8,14600,24010.5
2021-02-02T10:45:00+01:00,222.8,223.6,222.8,223.1,13793,23856.6
2021-02-02T11:00:00+01:00,223.1,223.5,223.1,223.2,6809,23643.85
2021-02-02T11:15:00+01:00,223.2,223.4,223.1,223.1,19452,23846.3
2021-02-02T11:30:00+01:00,223.2,223.5,223.2,223.5,11898,23903.35
2021-02-02T11:45:00+01:00,223.5,223.8,223.4,223.7,10216,24032.05
2021-02-02T12:00:00+01:00,223.6,223.6,223.1,223.1,7002,23522.5
2021-02-02T12:15:00+01:00,223.1,223.4,223.1,223.2,9503,23209.65
2021-02-02T12:30:00+01:00,223.2,223.3,222.9,222.9,6315,22758.65
2021-02-02T12:45:00+01:00,222.8,223,222.7,222.7,12378,22992.05
2021-02-02T13:00:00+01:00,222.7,223.3,222.6,223.3,6850,22722.95
2021-02-02T13:15:00+01:00,223.2,223.3,223,223.05,6876,22105.7
2021-02-02T13:30:00+01:00,223,223,222.5,222.6,8066,21134.95
2021-02-02T13:45:00+01:00,222.7,222.8,222.2,222.6,16651,12699.25
2021-02-02T14:00:00+01:00,222.6,222.8,222.5,222.6,7943,11864
2021-02-02T14:15:00+01:00,222.6,222.7,222.4,222.5,5060,10802.3
2021-02-02T14:30:00+01:00,222.5,222.6,222.3,222.5,6152,10380.25
2021-02-02T14:45:00+01:00,222.4,222.6,222.4,222.5,7515,10208.3
2021-02-02T15:00:00+01:00,222.5,222.6,222,222.1,7717,10184.35
2021-02-02T15:15:00+01:00,222.1,222.4,222,222.4,7905,9635.05
2021-02-02T15:30:00+01:00,222.4,223,222.2,222.9,20546,9932.35
2021-02-02T15:45:00+01:00,222.8,223.5,222.45,223.5,18658,10175.6
2021-02-02T16:00:00+01:00,223.6,223.9,223.5,223.7,10889,10379.6
2021-02-02T16:15:00+01:00,223.6,224.05,223.6,224,17393,10276.65
2021-02-02T16:30:00+01:00,224,224.1,223.7,223.7,8680,10115.75
2021-02-02T16:45:00+01:00,223.8,224.3,223.8,224.3,19821,10596
2021-02-02T17:00:00+01:00,224.2,224.5,224.1,224.5,19392,11215.5
2021-02-02T17:15:00+01:00,224.6,224.6,224,224.3,216547,21567.7
2021-02-03T09:00:00+01:00,225,227,224.9,225.1,19090,22206.45
2021-02-03T09:15:00+01:00,225.2,225.5,224.75,225.4,11760,22175.55
2021-02-03T09:30:00+01:00,225.4,225.4,223.5,223.9,46024,24134.25
2021-02-03T09:45:00+01:00,224,224,223.5,223.8,11110,24345.95
2021-02-03T10:00:00+01:00,223.7,223.9,223.4,223.5,19342,24909.75
2021-02-03T10:15:00+01:00,223.4,223.6,223.1,223.4,17111,24932.75
2021-02-03T10:30:00+01:00,223.5,223.8,223.3,223.6,8009,24936.05
2021-02-03T10:45:00+01:00,223.8,223.8,223.4,223.6,4326,24899.35
2021-02-03T11:00:00+01:00,223.8,224.1,223.6,223.6,8471,25015.3
2021-02-03T11:15:00+01:00,223.6,224.1,223.5,224.1,7545,25016.8
2021-02-03T11:30:00+01:00,224,224.2,223.8,224.2,11951,25228.5
2021-02-03T11:45:00+01:00,224.2,224.6,224.2,224.3,12343,25450.4
2021-02-03T12:00:00+01:00,224.3,224.5,224,224.4,15461,25196.15
2021-02-03T12:15:00+01:00,224.4,225.05,224.25,225,18349,25180.7
2021-02-03T12:30:00+01:00,224.9,225.2,224.7,224.7,17791,25525.8
2021-02-03T12:45:00+01:00,224.7,225.4,224.7,225.4,7456,25028.95
2021-02-03T13:00:00+01:00,225.4,225.8,224.8,224.8,17000,25444.95
2021-02-03T13:15:00+01:00,224.9,224.9,224.5,224.5,5304,24719.1
2021-02-03T13:30:00+01:00,224.5,224.9,224.5,224.5,14082,24453.6
2021-02-03T13:45:00+01:00,224.5,224.6,224.4,224.5,6221,13937.3
2021-02-03T14:00:00+01:00,224.4,224.5,224.1,224.3,4509,13208.25
2021-02-03T14:15:00+01:00,224.4,224.8,224.4,224.5,6601,12950.3
2021-02-03T14:30:00+01:00,224.55,224.9,224.5,224.5,8743,11086.25
2021-02-03T14:45:00+01:00,224.5,224.5,224.3,224.3,2199,10640.7
2021-02-03T15:00:00+01:00,224.3,224.4,224,224,6474,9997.3
2021-02-03T15:15:00+01:00,224,224.2,223.8,224.1,6735,9478.5
2021-02-03T15:30:00+01:00,224.1,224.2,223.6,223.7,9768,9566.45
2021-02-03T15:45:00+01:00,223.8,224.1,223.8,223.9,6908,9695.55
2021-02-03T16:00:00+01:00,223.8,224,223.4,223.4,13868,9965.4
2021-02-03T16:15:00+01:00,223.5,223.6,223.2,223.2,16882,10432.25
2021-02-03T16:30:00+01:00,223.1,223.3,223.1,223.3,7214,10195.4
2021-02-03T16:45:00+01:00,223.25,224,223.2,223.7,13946,10275.55
2021-02-03T17:00:00+01:00,223.7,224.1,223.7,223.9,15793,10292.15
2021-02-03T17:15:00+01:00,223.9,223.9,223.3,223.3,231959,20972.65
2021-02-04T09:00:00+01:00,223.3,224.3,222.8,224.2,18422,21004.2
2021-02-04T09:15:00+01:00,224.1,225.4,224,225.4,18899,21576.35
2021-02-04T09:30:00+01:00,225.2,225.3,224.2,224.5,29364,22194.55
2021-02-04T09:45:00+01:00,224.6,224.7,224.4,224.6,9983,22428.5
2021-02-04T10:00:00+01:00,224.5,224.9,224.4,224.6,14191,22433.95
2021-02-04T10:15:00+01:00,224.6,225,224.6,224.8,11129,22679.35
2021-02-04T10:30:00+01:00,224.8,225,224.6,224.6,7608,22834.3
2021-02-04T10:45:00+01:00,224.6,224.6,224,224.1,12176,23113.05
2021-02-04T11:00:00+01:00,224,224,223.5,223.7,28658,24108.8
2021-02-04T11:15:00+01:00,223.8,223.8,223.4,223.6,21689,25083.3
2021-02-04T11:30:00+01:00,223.5,223.6,223.4,223.4,14068,25463
2021-02-04T11:45:00+01:00,223.45,223.6,222.9,223.1,46900,27471.25
2021-02-04T12:00:00+01:00,223.2,223.6,223.2,223.4,28296,28397.65
2021-02-04T12:15:00+01:00,223.5,224,223.5,223.8,5451,28324.8
2021-02-04T12:30:00+01:00,223.9,224.2,223.7,224.2,4122,27837.5
2021-02-04T12:45:00+01:00,224.2,224.3,223.3,223.4,13172,27652
2021-02-04T13:00:00+01:00,223.5,223.8,223.3,223.4,8493,27715.95
2021-02-04T13:15:00+01:00,223.5,223.6,223.1,223.1,5276,27282.45
2021-02-04T13:30:00+01:00,223.1,223.3,223.1,223.2,2581,26621.85
2021-02-04T13:45:00+01:00,223.2,223.3,223.1,223.1,6327,15340.25
2021-02-04T14:00:00+01:00,223.1,223.2,223,223.2,6543,14746.3
2021-02-04T14:15:00+01:00,223.2,223.4,223.1,223.2,6451,14123.9
2021-02-04T14:30:00+01:00,223.3,223.5,223.2,223.4,6725,12991.95
2021-02-04T14:45:00+01:00,223.4,223.6,223.2,223.6,17535,13369.55
2021-02-04T15:00:00+01:00,223.5,224.2,223.5,224.2,8915,13105.75
2021-02-04T15:15:00+01:00,224.2,224.3,223.9,224.2,11682,13133.4
2021-02-04T15:30:00+01:00,224.2,224.5,224.2,224.2,16678,13586.9
2021-02-04T15:45:00+01:00,224.3,225,224.3,224.9,18002,13878.2
2021-02-04T16:00:00+01:00,224.9,225.8,224.9,225.6,22739,13582.25
2021-02-04T16:15:00+01:00,225.6,225.8,225.4,225.5,22758,13635.7
2021-02-04T16:30:00+01:00,225.4,226,225.4,225.9,21385,14001.55
2021-02-04T16:45:00+01:00,225.9,226.5,225.9,226.4,25077,12910.4
2021-02-04T17:00:00+01:00,226.3,226.8,226.3,226.6,53748,14183
2021-02-04T17:15:00+01:00,226.6,226.8,226.4,226.5,272067,27513.8
2021-02-05T09:00:00+01:00,217.7,220.8,215.6,217.3,277312,41173.3
2021-02-05T09:15:00+01:00,217.3,219,217.1,218.4,152044,48116.9
2021-02-05T09:30:00+01:00,218.3,219.2,218.1,219,64662,50925.35
2021-02-05T09:45:00+01:00,219,219.5,217.9,218.9,90278,55175.45
2021-02-05T10:00:00+01:00,218.9,218.9,217.6,217.7,79429,59017.85
2021-02-05T10:15:00+01:00,217.6,218.2,216.6,216.8,104143,63908.65
2021-02-05T10:30:00+01:00,216.8,217.1,215.9,216.8,148952,71029.1
2021-02-05T10:45:00+01:00,216.8,217.8,216.6,217.3,66806,74046.85
2021-02-05T11:00:00+01:00,217.4,217.7,217.1,217.4,44497,75935.45
2021-02-05T11:15:00+01:00,217.4,217.8,217.2,217.7,64066,78262
2021-02-05T11:30:00+01:00,217.7,218.6,217.4,218.6,47580,80195.25
2021-02-05T11:45:00+01:00,218.7,219.6,218.6,219.3,38785,81550.4
2021-02-05T12:00:00+01:00,219.4,219.4,219.1,219.3,20952,81764.1
2021-02-05T12:15:00+01:00,219.2,219.5,219.1,219.4,35183,82623.15
2021-02-05T12:30:00+01:00,219.5,220.3,219.5,220.2,45233,83747.85
2021-02-05T12:45:00+01:00,220.2,221.1,220.2,221,33847,84302.3
2021-02-05T13:00:00+01:00,220.95,221.2,219.4,219.4,42965,85381.3
2021-02-05T13:15:00+01:00,219.3,219.6,219.05,219.2,21796,85217.25
2021-02-05T13:30:00+01:00,219.2,219.3,218.1,218.2,48028,84931.25
2021-02-05T13:45:00+01:00,218.1,218.1,217.2,217.4,63837,74519.75
2021-02-05T14:00:00+01:00,217.35,217.6,217.2,217.3,40152,62661.75
2021-02-05T14:15:00+01:00,217.3,217.6,217.2,217.4,24013,56260.2
2021-02-05T14:30:00+01:00,217.3,217.4,216.2,216.9,86419,57348.05
2021-02-05T14:45:00+01:00,217.1,218.3,217.05,217.7,47557,55212
2021-02-05T15:00:00+01:00,217.6,217.6,217,217,26215,52551.3
2021-02-05T15:15:00+01:00,216.9,217.2,216.7,217.1,56704,50179.35
2021-02-05T15:30:00+01:00,217.1,217.1,216.4,216.4,49005,45182
2021-02-05T15:45:00+01:00,216.5,216.9,216.1,216.3,53980,44540.7
2021-02-05T16:00:00+01:00,216.3,216.5,216,216,84704,46551.05
2021-02-05T16:15:00+01:00,216,216.8,216,216.5,67402,46717.85
2021-02-05T16:30:00+01:00,216.5,217,216.4,216.6,33898,46033.75
2021-02-05T16:45:00+01:00,216.6,216.8,216,216.3,44099,46299.45
2021-02-05T17:00:00+01:00,216.25,216.5,215.9,216.3,60264,48265.05
2021-02-05T17:15:00+01:00,216.3,216.3,215.4,215.4,669585,79985.15
2021-02-08T09:00:00+01:00,216.2,216.4,213.6,214.3,111715,83309.25
2021-02-08T09:15:00+01:00,214.4,215,213.7,213.8,64770,84855.4
2021-02-08T09:30:00+01:00,213.75,214.4,213.3,213.8,84373,86925.8
2021-02-08T09:45:00+01:00,213.7,213.9,213.1,213.4,33655,87518.75
2021-02-08T10:00:00+01:00,213.4,213.8,213.2,213.4,28240,86529.35
2021-02-08T10:15:00+01:00,213.4,213.4,212.7,213.1,38790,85277
2021-02-08T10:30:00+01:00,213.1,213.1,212.2,212.4,41912,85365
2021-02-08T10:45:00+01:00,212.4,212.4,211.5,211.8,61915,87260.1
2021-02-08T11:00:00+01:00,211.8,211.9,211.15,211.2,25301,84204.2
2021-02-08T11:15:00+01:00,211.1,211.4,210.6,210.8,73101,85481.4
2021-02-08T11:30:00+01:00,210.9,211,210.4,210.8,50722,86706.75
2021-02-08T11:45:00+01:00,210.9,211,210.2,210.8,89990,88371.05
2021-02-08T12:00:00+01:00,210.7,211.5,210.5,211.1,51807,88511.15
2021-02-08T12:15:00+01:00,211.05,211.3,211,211.2,24370,87030.65
2021-02-08T12:30:00+01:00,211.15,211.3,210.8,210.9,37184,84654.65
2021-02-08T12:45:00+01:00,211,211.5,211,211.1,42316,83400.35
2021-02-08T13:00:00+01:00,211.2,211.3,210.6,211.3,308921,97151.5
2021-02-08T13:15:00+01:00,211.2,211.3,210.9,211.2,31270,96510.05
2021-02-08T13:30:00+01:00,211.2,211.5,211.2,211.4,23164,94655.05
2021-02-08T13:45:00+01:00,211.5,211.9,211.4,211.8,34924,62922
2021-02-08T14:00:00+01:00,211.85,212.4,211.8,212.3,20072,58339.85
2021-02-08T14:15:00+01:00,212.3,212.3,211.9,212,35762,56889.45
2021-02-08T14:30:00+01:00,211.95,212.1,211.9,212,28782,54109.9
2021-02-08T14:45:00+01:00,212.05,212.05,211.4,211.4,45971,54725.7
2021-02-08T15:00:00+01:00,211.45,211.5,211.2,211.3,27872,54707.3
2021-02-08T15:15:00+01:00,211.4,211.5,211.2,211.45,14875,53511.55
2021-02-08T15:30:00+01:00,211.5,211.6,211.2,211.3,32942,53063.05
2021-02-08T15:45:00+01:00,211.3,211.8,211.25,211.5,45642,52249.4
2021-02-08T16:00:00+01:00,211.5,211.6,211.2,211.2,42640,53116.35
2021-02-08T16:15:00+01:00,211.2,211.4,211.1,211.3,35682,51245.4
2021-02-08T16:30:00+01:00,211.3,211.3,210.6,210.65,132607,55339.65
2021-02-08T16:45:00+01:00,210.7,210.7,210.5,210.6,48826,53281.45
2021-02-08T17:00:00+01:00,210.6,210.7,210.3,210.3,55273,53454.75
2021-02-08T17:15:00+01:00,210.4,211.1,210.35,211,473257,75899.1
2021-02-09T09:00:00+01:00,211,211.25,209.5,210.1,63755,77227.65
2021-02-09T09:15:00+01:00,210.1,211.4,210,211,40367,77130.2
2021-02-09T09:30:00+01:00,211.1,211.2,210.8,211.1,26630,63015.65
2021-02-09T09:45:00+01:00,211,211.1,210.5,210.9,30231,62963.7
2021-02-09T10:00:00+01:00,210.8,211,210.7,210.8,19701,62790.55
2021-02-09T10:15:00+01:00,210.9,211,210.5,210.5,23495,62219.1
2021-02-09T10:30:00+01:00,210.6,210.6,210.2,210.2,19369,62183.95
2021-02-09T10:45:00+01:00,210.2,210.4,210.05,210.1,22306,61511.15
2021-02-09T11:00:00+01:00,210.1,210.3,209.9,210.3,18729,61008.5
2021-02-09T11:15:00+01:00,210.4,210.6,210.1,210.4,31759,60297.9
2021-02-09T11:30:00+01:00,210.5,210.8,210.3,210.3,13760,59592.3
2021-02-09T11:45:00+01:00,210.4,210.5,210.3,210.4,11034,59400.25
2021-02-09T12:00:00+01:00,210.4,210.6,209.9,210,30496,59277.95
2021-02-09T12:15:00+01:00,209.9,210.2,209.9,210.2,9012,57446.45
2021-02-09T12:30:00+01:00,210.2,210.3,210.2,210.2,9361,55782.5
2021-02-09T12:45:00+01:00,210.2,210.5,210.2,210.5,4139,54205.35
2021-02-09T13:00:00+01:00,210.5,210.6,210.3,210.6,21784,48664.2
2021-02-09T13:15:00+01:00,210.5,210.8,210.45,210.7,24146,47430.2
2021-02-09T13:30:00+01:00,210.7,210.7,210.5,210.6,11913,45262.2
2021-02-09T13:45:00+01:00,210.55,210.7,210.4,210.6,30595,23129.1
2021-02-09T14:00:00+01:00,210.65,210.7,210.5,210.5,3878,20135.25
2021-02-09T14:15:00+01:00,210.6,210.7,210.5,210.5,9777,18605.75
2021-02-09T14:30:00+01:00,210.5,210.7,210.3,210.7,29693,18758.9
2021-02-09T14:45:00+01:00,210.8,210.8,210.5,210.6,19324,18213.55
2021-02-09T15:00:00+01:00,210.7,210.7,210.4,210.65,13820,17919.5
2021-02-09T15:15:00+01:00,210.6,210.7,210.4,210.5,26581,18073.8
2021-02-09T15:30:00+01:00,210.5,210.6,210.1,210.1,34956,18853.15
2021-02-09T15:45:00+01:00,210.1,210.2,210,210.2,14060,18440.85
2021-02-09T16:00:00+01:00,210.1,210.2,209.8,209.9,37924,19400.6
2021-02-09T16:15:00+01:00,209.9,210,209.8,209.9,16653,18645.3
2021-02-09T16:30:00+01:00,209.9,210.05,209.8,209.85,15348,18724.7
2021-02-09T16:45:00+01:00,209.9,210.1,209.9,210.1,14358,18890.9
2021-02-09T17:00:00+01:00,210,210,209.8,209.9,30617,18896.95
2021-02-09T17:15:00+01:00,209.9,210.3,209.9,210.1,263004,31596.55
2021-02-10T09:00:00+01:00,208.9,209,207.5,207.8,100918,36174.4
2021-02-10T09:15:00+01:00,208.1,208.3,207.2,207.8,77758,39855.35
2021-02-10T09:30:00+01:00,207.7,208.4,207.6,208.4,65731,42052.7
2021-02-10T09:45:00+01:00,208.4,209,208.4,208.9,37819,42736.35
2021-02-10T10:00:00+01:00,208.9,209.1,208.1,208.3,38100,44045.7
2021-02-10T10:15:00+01:00,208.2,208.25,207.8,207.9,18819,43456.9
2021-02-10T10:30:00+01:00,208,208,207.7,208,38283,45177.15
2021-02-10T10:45:00+01:00,208,208,207.8,208,87518,49064.2
2021-02-10T11:00:00+01:00,207.9,208,207.4,207.4,37136,49436.35
2021-02-10T11:15:00+01:00,207.3,207.5,207.1,207.2,36422,50291.25
2021-02-10T11:30:00+01:00,207.3,207.5,207.2,207.5,19531,50576.8
2021-02-10T11:45:00+01:00,207.5,208,207.3,207.9,40830,51289.25
2021-02-10T12:00:00+01:00,207.8,208.5,207.8,208.3,35099,51296.4
2021-02-10T12:15:00+01:00,208.2,208.55,208,208.2,28821,52034.45
2021-02-10T12:30:00+01:00,208.3,208.3,207.7,207.8,43367,52306.6
2021-02-10T12:45:00+01:00,207.9,208.1,207.6,208.1,25186,52733.25
2021-02-10T13:00:00+01:00,208.1,208.4,207.7,207.8,18225,52877.1
2021-02-10T13:15:00+01:00,207.8,208.2,207.8,208,22991,53308.75
2021-02-10T13:30:00+01:00,208.1,208.1,207.8,207.8,14441,52499.95
2021-02-10T13:45:00+01:00,207.9,207.9,207.2,207.4,30872,40893.35
2021-02-10T14:00:00+01:00,207.4,207.4,207.2,207.2,21880,36941.45
2021-02-10T14:15:00+01:00,207.3,207.4,207,207,39391,35023.1
2021-02-10T14:30:00+01:00,207.1,207.2,206.6,206.6,41513,33812.2
2021-02-10T14:45:00+01:00,206.7,206.9,206.6,206.6,9817,32412.1
2021-02-10T15:00:00+01:00,206.7,206.7,206.1,206.5,31965,32105.35
2021-02-10T15:15:00+01:00,206.6,206.8,206.3,206.3,42338,33281.3
2021-02-10T15:30:00+01:00,206.4,206.5,206.1,206.3,36994,33216.85
2021-02-10T15:45:00+01:00,206.2,206.6,206.2,206.3,18144,29748.15
2021-02-10T16:00:00+01:00,206.3,206.8,206.3,206.3,28898,29336.25
2021-02-10T16:15:00+01:00,206.3,206.4,205.3,205.7,99042,32467.25
2021-02-10T16:30:00+01:00,205.6,205.9,205.5,205.5,35892,33285.3
2021-02-10T16:45:00+01:00,205.5,206.4,205.4,206.3,60991,34293.35
2021-02-10T17:00:00+01:00,206.3,206.5,205.6,205.8,40769,34576.85
2021-02-10T17:15:00+01:00,205.9,206.3,205.8,205.8,422859,54278.75
2021-02-11T09:00:00+01:00,205.5,207.1,205.5,205.6,91753,56698.05
2021-02-11T09:15:00+01:00,205.6,206.9,205.6,206.8,109938,60935.65
2021-02-11T09:30:00+01:00,206.8,206.9,206.2,206.7,88625,64455.65
2021-02-11T09:45:00+01:00,206.7,207.4,206.7,206.8,49216,65766.9
2021-02-11T10:00:00+01:00,206.7,207.2,206.7,207.2,28670,66478.35
2021-02-11T10:15:00+01:00,207.1,207.2,207,207.2,195348,74702.15
