time,open,high,low,close,Volume,Volume MA
2020-11-19T14:15:00+01:00,171.425,171.65,171.4,171.45,45364,63151.2
2020-11-19T14:30:00+01:00,171.45,171.75,171.4,171.7,42157,63819.05
2020-11-19T14:45:00+01:00,171.65,172.05,171.55,171.95,35834,61299.2
2020-11-19T15:00:00+01:00,171.95,172.1,171.75,172.1,48925,60954.2
2020-11-19T15:15:00+01:00,172.1,172.35,172.05,172.35,39533,60724.55
2020-11-19T15:30:00+01:00,172.35,172.8,171.75,172.7,76112,61340.65
2020-11-19T15:45:00+01:00,172.7,173.35,172.65,172.65,104789,64148.75
2020-11-19T16:00:00+01:00,172.65,173.6,172.6,173.6,153688,69713.1
2020-11-19T16:15:00+01:00,173.65,174,173.55,174,118317,73222.5
2020-11-19T16:30:00+01:00,174,174.2,173.7,173.9,77266,75549.55
2020-11-19T16:45:00+01:00,173.95,174,173.55,173.55,216173,84975.35
2020-11-19T17:00:00+01:00,173.55,173.65,173.35,173.5,94124,81821.8
2020-11-19T17:15:00+01:00,173.5,173.95,173,173,662304,109233.55
2020-11-20T09:00:00+01:00,172.95,174.75,172.35,174.4,143945,113731.75
2020-11-20T09:15:00+01:00,174.4,174.65,173.7,173.85,129300,115221.85
2020-11-20T09:30:00+01:00,173.95,174.9,173.95,174.75,84499,114438.9
2020-11-20T09:45:00+01:00,174.8,174.9,174.4,174.8,66855,116856.25
2020-11-20T10:00:00+01:00,174.8,175.35,174.8,175.05,160009,122131.45
2020-11-20T10:15:00+01:00,175.15,175.15,174.8,175.1,95085,123370.5
2020-11-20T10:30:00+01:00,175.2,175.6,175.1,175.4,111793,125303.6
2020-11-20T10:45:00+01:00,175.4,175.45,174.8,174.95,86318,127351.3
2020-11-20T11:00:00+01:00,174.9,175.7,174.85,175.7,86655,129576.2
2020-11-20T11:15:00+01:00,175.65,176.35,175.5,176.15,163828,135975.9
2020-11-20T11:30:00+01:00,176.2,176.85,176.2,176.7,80611,137560.2
2020-11-20T11:45:00+01:00,176.7,176.7,176.15,176.35,91943,140180.7
2020-11-20T12:00:00+01:00,176.35,176.35,175.5,175.8,191719,145961.05
2020-11-20T12:15:00+01:00,175.8,176,175.55,175.7,26188,142031
2020-11-20T12:30:00+01:00,175.6,176,175.6,175.75,40216,136357.4
2020-11-20T12:45:00+01:00,175.75,175.85,175.6,175.8,41065,132494.8
2020-11-20T13:00:00+01:00,175.8,176.05,175.7,176.05,53636,131313.3
2020-11-20T13:15:00+01:00,176.1,176.1,175.8,175.9,35032,122256.25
2020-11-20T13:30:00+01:00,175.95,175.95,175.4,175.4,49820,120041.05
2020-11-20T13:45:00+01:00,175.4,175.525,175.2,175.25,39540,88902.85
2020-11-20T14:00:00+01:00,175.25,175.5,175.2,175.2,37227,83566.95
2020-11-20T14:15:00+01:00,175.2,175.425,175.1,175.2,45878,79395.85
2020-11-20T14:30:00+01:00,175.3,175.55,175.25,175.35,29801,76660.95
2020-11-20T14:45:00+01:00,175.35,175.7,175.35,175.5,53628,75999.6
2020-11-20T15:00:00+01:00,175.45,175.75,175.4,175.65,56284,70813.35
2020-11-20T15:15:00+01:00,175.7,175.85,175.65,175.65,78297,69973.95
2020-11-20T15:30:00+01:00,175.6,175.95,175.575,175.95,141981,71483.35
2020-11-20T15:45:00+01:00,175.95,175.975,175.6,175.95,92403,71787.6
2020-11-20T16:00:00+01:00,175.9,176,175.7,175.75,102687,72589.2
2020-11-20T16:15:00+01:00,175.7,176.05,175.5,175.975,83174,68556.5
2020-11-20T16:30:00+01:00,176,176.05,175.65,175.75,280102,78531.05
2020-11-20T16:45:00+01:00,175.8,175.8,175.1,175.25,60469,76957.35
2020-11-20T17:00:00+01:00,175.25,175.4,175.2,175.2,95450,72143.9
2020-11-20T17:15:00+01:00,175.15,175.45,175.15,175.35,1150876,128378.3
2020-11-23T09:00:00+01:00,175.65,178.1,175.3,177.1,260817,139408.35
2020-11-23T09:15:00+01:00,177,177.5,176.9,177.2,127959,143753.05
2020-11-23T09:30:00+01:00,177.2,177.5,176.55,176.65,150370,148589.75
2020-11-23T09:45:00+01:00,176.65,176.85,175.95,176.15,40545,148865.4
2020-11-23T10:00:00+01:00,176.2,176.95,175.8,176.95,72589,150003.85
2020-11-23T10:15:00+01:00,176.95,177.05,176.8,176.95,85223,152288
2020-11-23T10:30:00+01:00,176.95,176.95,176,176,44257,152639.5
2020-11-23T10:45:00+01:00,176,176.45,176,176.45,83117,154501.45
2020-11-23T11:00:00+01:00,176.5,176.9,176.4,176.8,94000,157711.4
2020-11-23T11:15:00+01:00,176.8,176.85,176.65,176.675,23336,156196.8
2020-11-23T11:30:00+01:00,176.65,176.85,176.65,176.75,26065,154685.85
2020-11-23T11:45:00+01:00,176.7,177.05,176.7,177.05,20632,151802.6
2020-11-23T12:00:00+01:00,177,177.05,176.9,177,20981,145752.6
2020-11-23T12:15:00+01:00,176.95,176.95,176.45,176.45,50986,143681.75
2020-11-23T12:30:00+01:00,176.45,176.5,176.2,176.25,23594,139727.1
2020-11-23T12:45:00+01:00,176.2,176.25,176.1,176.15,32529,137194.85
2020-11-23T13:00:00+01:00,176.15,176.3,175.95,176.2,128885,129634
2020-11-23T13:15:00+01:00,176.2,176.2,176,176.05,48325,129026.8
2020-11-23T13:30:00+01:00,176,176.15,176,176.05,19216,125215.1
2020-11-23T13:45:00+01:00,176.05,176.7,176.05,176.5,28417,69092.15
2020-11-23T14:00:00+01:00,176.5,176.525,176.35,176.4,18251,56963.85
2020-11-23T14:15:00+01:00,176.4,176.4,176,176.15,74136,54272.7
2020-11-23T14:30:00+01:00,176.1,176.15,175.65,175.85,73713,50439.85
2020-11-23T14:45:00+01:00,175.85,176,175.65,176,20702,49447.7
2020-11-23T15:00:00+01:00,176,176.45,176,176,77838,49710.15
2020-11-23T15:15:00+01:00,175.95,176.35,175.85,176.35,20100,46454
2020-11-23T15:30:00+01:00,176.4,176.7,176.25,176.7,32137,45848
2020-11-23T15:45:00+01:00,176.7,177.3,176.7,177.1,74924,45438.35
2020-11-23T16:00:00+01:00,177.1,177.2,176.85,177.1,67088,44092.75
2020-11-23T16:15:00+01:00,177.1,177.1,176.25,176.25,47275,45289.7
2020-11-23T16:30:00+01:00,176.2,176.3,175.95,175.95,46298,46301.35
2020-11-23T16:45:00+01:00,175.9,176.35,175.9,176.2,47087,47624.1
2020-11-23T17:00:00+01:00,176.25,176.5,176.1,176.1,51455,49147.8
2020-11-23T17:15:00+01:00,176.1,176.6,176.1,176.25,631979,78197.45
2020-11-24T09:00:00+01:00,180.55,183.2,180.55,182.925,670859,110560.7
2020-11-24T09:15:00+01:00,182.9,183.8,182.15,183.25,274973,122682.9
2020-11-24T09:30:00+01:00,183.225,183.9,182.55,182.55,289818,130729.55
2020-11-24T09:45:00+01:00,182.5,182.55,181.25,181.45,170021,136814.35
2020-11-24T10:00:00+01:00,181.45,183.2,181.3,183.15,132560,142481.55
2020-11-24T10:15:00+01:00,183.15,183.5,182.95,183.05,96042,145862.8
2020-11-24T10:30:00+01:00,183.1,183.2,182.6,182.8,90549,149477.7
2020-11-24T10:45:00+01:00,182.8,182.9,182.15,182.75,65063,149024.05
2020-11-24T11:00:00+01:00,182.75,183.15,182.55,183.15,73942,149035.5
2020-11-24T11:15:00+01:00,183.15,184,183.05,183.95,128388,154419.8
2020-11-24T11:30:00+01:00,183.95,184.2,183.7,183.9,126042,156830
2020-11-24T11:45:00+01:00,183.9,184.25,183.85,184.1,89272,160288.6
2020-11-24T12:00:00+01:00,184.1,184.9,184,184.7,130376,165200.55
2020-11-24T12:15:00+01:00,184.65,185.25,184.65,185.15,253267,174117.7
2020-11-24T12:30:00+01:00,185.2,185.55,184.9,185.3,124020,176964.3
2020-11-24T12:45:00+01:00,185.35,185.5,185.05,185.2,91884,179194.75
2020-11-24T13:00:00+01:00,185.2,185.5,185,185.5,119239,182841.8
2020-11-24T13:15:00+01:00,185.5,185.85,185.3,185.85,169591,188967
2020-11-24T13:30:00+01:00,185.85,186.25,185.65,186.05,140350,193411.75
2020-11-24T13:45:00+01:00,186.05,186.55,185.85,186.2,145176,169071.6
2020-11-24T14:00:00+01:00,186.15,186.55,186.1,186.3,103226,140689.95
2020-11-24T14:15:00+01:00,186.35,186.45,186,186.25,80783,130980.45
2020-11-24T14:30:00+01:00,186.2,186.45,185.9,186.025,87365,120857.8
2020-11-24T14:45:00+01:00,186.05,186.05,185.8,185.9,128798,118796.65
2020-11-24T15:00:00+01:00,185.9,186,185.6,185.7,113538,117845.55
2020-11-24T15:15:00+01:00,185.65,186.05,185.5,185.85,157437,120915.3
2020-11-24T15:30:00+01:00,185.9,186.1,185.45,186.05,153008,124038.25
2020-11-24T15:45:00+01:00,186.1,186.5,186.1,186.45,216302,131600.2
2020-11-24T16:00:00+01:00,186.45,186.5,186.25,186.45,235500,139678.1
2020-11-24T16:15:00+01:00,186.4,186.5,186.15,186.45,132356,139876.5
2020-11-24T16:30:00+01:00,186.5,187.2,186.45,187.2,186674,142908.1
2020-11-24T16:45:00+01:00,187.15,188.15,187.15,188.1,235316,150210.3
2020-11-24T17:00:00+01:00,188.05,188.05,187,187.15,222986,154840.8
2020-11-24T17:15:00+01:00,187.1,188.05,186.95,188.05,2095959,246975.4
2020-11-25T09:00:00+01:00,188.05,188.1,186.3,187,281823,254865.55
2020-11-25T09:15:00+01:00,187,187.45,186.6,187.4,195107,260026.7
2020-11-25T09:30:00+01:00,187.4,188.9,187.4,187.5,146068,261368.15
2020-11-25T09:45:00+01:00,187.5,187.5,186.9,187.1,89653,257371.25
2020-11-25T10:00:00+01:00,187.05,187.35,186.95,187.2,84831,254595.3
2020-11-25T10:15:00+01:00,187.15,187.35,186.95,187.05,139731,254323.05
2020-11-25T10:30:00+01:00,187.05,187.3,186.95,187.15,146862,256504.85
2020-11-25T10:45:00+01:00,187.1,187.2,187.05,187.2,95731,257252.25
2020-11-25T11:00:00+01:00,187.2,187.7,187.2,187.55,80788,256923.4
2020-11-25T11:15:00+01:00,187.55,187.55,187.05,187.15,53701,253168.55
2020-11-25T11:30:00+01:00,187.1,187.45,187.05,187.3,68675,250925.4
2020-11-25T11:45:00+01:00,187.3,187.4,187.1,187.1,74993,246803.2
2020-11-25T12:00:00+01:00,187.15,187.4,187,187.1,101524,244229
2020-11-25T12:15:00+01:00,187.1,187.55,187.05,187.45,49302,235879
2020-11-25T12:30:00+01:00,187.4,187.5,187.05,187.1,71155,227661.75
2020-11-25T12:45:00+01:00,187.15,187.25,186.9,187.25,49529,223520.4
2020-11-25T13:00:00+01:00,187.25,188.1,187.25,187.75,86890,218531.2
2020-11-25T13:15:00+01:00,187.85,188.4,187.8,188.4,66213,210076.05
2020-11-25T13:30:00+01:00,188.4,188.7,188.3,188.65,70514,202452.45
2020-11-25T13:45:00+01:00,188.6,188.7,187.85,187.9,53298,100319.4
2020-11-25T14:00:00+01:00,187.95,188.1,187.75,187.85,56654,89060.95
2020-11-25T14:15:00+01:00,187.85,187.85,187.35,187.55,75125,83061.85
2020-11-25T14:30:00+01:00,187.6,187.75,187.275,187.3,47424,78129.65
2020-11-25T14:45:00+01:00,187.3,187.4,187,187,52167,76255.35
2020-11-25T15:00:00+01:00,186.95,187.35,186.8,187.35,61582,75092.9
2020-11-25T15:15:00+01:00,187.3,187.75,187.25,187.45,48990,70555.85
2020-11-25T15:30:00+01:00,187.45,187.55,186.75,187.4,64330,66429.25
2020-11-25T15:45:00+01:00,187.4,187.55,186.45,186.75,102531,66769.25
2020-11-25T16:00:00+01:00,186.8,186.9,186.6,186.7,131124,69286.05
2020-11-25T16:15:00+01:00,186.65,186.75,186.2,186.25,93535,71277.75
2020-11-25T16:30:00+01:00,186.275,186.35,185.75,185.775,97740,72731
2020-11-25T16:45:00+01:00,185.8,186.1,185.6,185.65,73556,72659.15
2020-11-25T17:00:00+01:00,185.6,186.05,185.5,185.95,86578,71911.85
2020-11-25T17:15:00+01:00,186,186.75,185.85,186,1101447,124519.1
2020-11-26T09:00:00+01:00,186,186.5,184.3,185.05,97771,125849.9
2020-11-26T09:15:00+01:00,185,185,183.75,184.7,79426,127344.75
2020-11-26T09:30:00+01:00,184.75,185.15,184.6,184.9,77163,126858.4
2020-11-26T09:45:00+01:00,184.8,184.85,184.15,184.3,49520,126023.75
2020-11-26T10:00:00+01:00,184.3,184.9,184.15,184.65,71336,126064.85
2020-11-26T10:15:00+01:00,184.6,185,184.55,184.95,47028,125751.35
2020-11-26T10:30:00+01:00,184.95,185.3,184.95,185.05,74665,126651.9
2020-11-26T10:45:00+01:00,185,185.35,184.95,185.2,60342,125912.75
2020-11-26T11:00:00+01:00,185.25,185.4,185.05,185.05,65818,126832.45
2020-11-26T11:15:00+01:00,185.05,185.15,184.95,185,20230,125235.6
2020-11-26T11:30:00+01:00,185,185,184.3,184.3,76003,125956.65
2020-11-26T11:45:00+01:00,184.3,184.65,184.1,184.1,28931,124953.7
2020-11-26T12:00:00+01:00,184.15,184.6,184.1,184.5,61057,124790.05
2020-11-26T12:15:00+01:00,184.55,184.55,184.5,184.55,22823,120804.65
2020-11-26T12:30:00+01:00,184.5,184.85,184.5,184.8,30459,115771.4
2020-11-26T12:45:00+01:00,184.85,184.9,184.7,184.8,20439,112116.6
2020-11-26T13:00:00+01:00,184.85,184.95,184.75,184.75,21685,108313.85
2020-11-26T13:15:00+01:00,184.75,185,184.75,184.9,46087,106940.4
2020-11-26T13:30:00+01:00,184.95,185.1,184.9,184.9,22034,103713.2
2020-11-26T13:45:00+01:00,184.85,184.9,184.7,184.85,27342,50007.95
2020-11-26T14:00:00+01:00,184.85,185.1,184.8,184.85,19450,46091.9
2020-11-26T14:15:00+01:00,184.9,185.15,184.85,185.05,14493,42845.25
2020-11-26T14:30:00+01:00,185,185.35,185,185.3,22163,40095.25
2020-11-26T14:45:00+01:00,185.3,185.55,185,185.05,32255,39232
2020-11-26T15:00:00+01:00,185,185.1,184.8,185.1,33939,37362.15
2020-11-26T15:15:00+01:00,185.1,185.35,185,185.2,41142,37067.85
2020-11-26T15:30:00+01:00,185.15,185.2,184.9,185.05,27534,34711.3
2020-11-26T15:45:00+01:00,185.05,185.1,184.8,184.95,37936,33591
2020-11-26T16:00:00+01:00,185,185.15,184.95,185.05,41275,32363.85
2020-11-26T16:15:00+01:00,185,185.1,184.85,184.9,27208,32712.75
2020-11-26T16:30:00+01:00,184.925,185.1,184.9,184.95,20936,29959.4
2020-11-26T16:45:00+01:00,184.95,185.1,184.9,185.1,31302,30077.95
2020-11-26T17:00:00+01:00,185.05,185.1,185,185.1,43217,29185.95
2020-11-26T17:15:00+01:00,185.1,185.3,184.85,184.85,424359,49262.75
2020-11-27T09:00:00+01:00,184.6,185.5,183.2,185.25,190536,57266.6
2020-11-27T09:15:00+01:00,185.15,185.4,184.35,184.6,59561,59222.7
2020-11-27T09:30:00+01:00,184.65,185.8,184.65,185.65,54503,60863.6
2020-11-27T09:45:00+01:00,185.7,186.2,185.25,185.55,69980,62058.25
2020-11-27T10:00:00+01:00,185.6,185.9,185.15,185.15,35109,62712
2020-11-27T10:15:00+01:00,185.1,185.1,184.2,184.25,90923,65891.05
2020-11-27T10:30:00+01:00,184.25,184.4,183.9,184.4,120075,70922.3
2020-11-27T10:45:00+01:00,184.35,184.55,184.3,184.475,39248,72160.05
2020-11-27T11:00:00+01:00,184.45,184.5,184,184.05,36929,72898.35
2020-11-27T11:15:00+01:00,184.05,184.1,183.65,183.7,32123,72891.75
2020-11-27T11:30:00+01:00,183.65,184,183.65,183.9,74932,74941.4
2020-11-27T11:45:00+01:00,183.9,184,183.9,184,19073,73837.95
2020-11-27T12:00:00+01:00,183.95,184,183.45,183.475,42133,74567.9
2020-11-27T12:15:00+01:00,183.45,183.7,183.4,183.625,30395,74190.85
2020-11-27T12:30:00+01:00,183.6,183.7,183.4,183.4,42787,74266.45
2020-11-27T12:45:00+01:00,183.4,183.45,183.15,183.4,38844,74848.25
2020-11-27T13:00:00+01:00,183.3,183.45,183.1,183.275,66979,77150.4
2020-11-27T13:15:00+01:00,183.3,183.3,183,183.05,29304,77050.5
2020-11-27T13:30:00+01:00,183.05,183.3,182.85,182.9,48258,77302.55
2020-11-27T13:45:00+01:00,182.85,183.2,182.75,182.75,25891,57379.15
2020-11-27T14:00:00+01:00,182.75,183,182.6,182.95,22349,48969.8
2020-11-27T14:15:00+01:00,182.85,183,182.8,182.95,16666,46825.05
2020-11-27T14:30:00+01:00,182.9,183.05,182.825,182.9,18285,45014.15
2020-11-27T14:45:00+01:00,182.9,183.15,182.9,183.05,24113,42720.8
2020-11-27T15:00:00+01:00,183,183.35,183,183.3,37616,42846.15
2020-11-27T15:15:00+01:00,183.25,183.4,183.05,183.25,57236,41161.8
2020-11-27T15:30:00+01:00,183.25,183.95,183.15,183.75,89079,39612
2020-11-27T15:45:00+01:00,183.8,183.85,183.175,183.4,44553,39877.25
2020-11-27T16:00:00+01:00,183.4,183.4,182.85,182.85,57394,40900.5
2020-11-27T16:15:00+01:00,182.85,182.85,182.6,182.725,71729,42880.8
2020-11-27T16:30:00+01:00,182.7,182.7,182.3,182.35,86695,43468.95
2020-11-27T16:45:00+01:00,182.3,182.7,182.25,182.55,70561,46043.35
2020-11-27T17:00:00+01:00,182.55,182.65,182.25,182.65,82272,48050.3
2020-11-27T17:15:00+01:00,182.65,182.85,182.5,182.65,895585,91309.8
2020-11-30T09:00:00+01:00,181.8,181.85,178.7,178.85,195846,98962.75
2020-11-30T09:15:00+01:00,178.85,181.1,178.75,180.85,104109,102226
2020-11-30T09:30:00+01:00,180.85,181.7,180.7,181.2,40988,100926.45
2020-11-30T09:45:00+01:00,181.2,181.5,180.9,181,39216,101422.05
2020-11-30T10:00:00+01:00,181,182.3,181,182.25,73046,102661.45
2020-11-30T10:15:00+01:00,182.15,182.15,181.65,181.75,23998,102566.8
2020-11-30T10:30:00+01:00,181.65,181.75,181.3,181.35,28648,102881.75
2020-11-30T10:45:00+01:00,181.4,181.4,181.15,181.25,16487,102872.8
2020-11-30T11:00:00+01:00,181.2,181.3,181,181,16438,102780.45
2020-11-30T11:15:00+01:00,181.1,181.25,181.05,181.1,14952,102322.4
2020-11-30T11:30:00+01:00,181.1,181.3,181,181.2,29679,101925.55
2020-11-30T11:45:00+01:00,181.15,181.25,180.9,180.9,29448,100536.15
2020-11-30T12:00:00+01:00,180.9,180.9,180.6,180.65,12118,96688.1
2020-11-30T12:15:00+01:00,180.6,180.6,180.45,180.55,19851,95453
2020-11-30T12:30:00+01:00,180.5,180.75,180.15,180.7,77889,96477.75
2020-11-30T12:45:00+01:00,180.7,181,180.7,180.95,46304,95206.5
2020-11-30T13:00:00+01:00,180.95,181.3,180.95,181.2,55434,93643.45
2020-11-30T13:15:00+01:00,181.2,181.5,181,181.4,37462,91988.5
2020-11-30T13:30:00+01:00,181.35,181.7,181.35,181.4,39976,89873.7
2020-11-30T13:45:00+01:00,181.4,181.45,181.1,181.2,21789,46183.9
2020-11-30T14:00:00+01:00,181.15,181.2,180.75,180.75,59012,39342.2
2020-11-30T14:15:00+01:00,180.8,181,180.8,180.9,36862,35979.85
2020-11-30T14:30:00+01:00,180.95,181.2,180.8,181.2,45345,36197.7
2020-11-30T14:45:00+01:00,181.25,182,181.15,181.85,75322,38003
2020-11-30T15:00:00+01:00,181.8,182,181.65,181.65,60420,37371.7
2020-11-30T15:15:00+01:00,181.7,182,181.55,181.75,89010,40622.3
2020-11-30T15:30:00+01:00,181.7,181.85,180.9,181,101492,44264.5
2020-11-30T15:45:00+01:00,180.95,181.1,180.55,180.95,67930,46836.65
2020-11-30T16:00:00+01:00,180.95,181.05,180.7,180.8,60215,49025.5
2020-11-30T16:15:00+01:00,180.8,181.3,180.8,181.25,118872,54221.5
2020-11-30T16:30:00+01:00,181.2,181.4,181.15,181.15,73774,56426.25
2020-11-30T16:45:00+01:00,181.15,181.7,181.05,181.3,133993,61653.5
2020-11-30T17:00:00+01:00,181.25,182.75,181.2,182.6,135134,67804.3
2020-11-30T17:15:00+01:00,182.6,182.65,181.6,181.6,4115665,272595
2020-12-01T09:00:00+01:00,182,183.8,181.55,182.5,168479,277124.5
2020-12-01T09:15:00+01:00,182.4,184.2,182.25,184.1,76050,278611.8
2020-12-01T09:30:00+01:00,184.15,184.25,183.65,183.65,54023,278541.25
2020-12-01T09:45:00+01:00,183.65,184.1,183.4,183.9,65764,279956.35
2020-12-01T10:00:00+01:00,183.9,184.35,183.9,184.1,60491,280982.1
2020-12-01T10:15:00+01:00,184.15,184.35,183.65,183.9,81202,283952.75
2020-12-01T10:30:00+01:00,183.9,183.95,183.45,183.5,57079,283856.1
2020-12-01T10:45:00+01:00,183.55,183.65,183.3,183.3,26781,283352.05
2020-12-01T11:00:00+01:00,183.35,183.6,183.35,183.5,21501,282159.85
2020-12-01T11:15:00+01:00,183.55,183.85,183.55,183.65,23053,279546.4
2020-12-01T11:30:00+01:00,183.6,184.15,183.6,184.15,26827,277866.75
2020-12-01T11:45:00+01:00,184.15,184.35,184.05,184.35,29461,274889.3
2020-12-01T12:00:00+01:00,184.35,184.6,184.125,184.2,31409,271385.15
2020-12-01T12:15:00+01:00,184.25,184.65,184.25,184.55,27390,269358.15
2020-12-01T12:30:00+01:00,184.45,184.9,184.45,184.65,59889,269341.85
2020-12-01T12:45:00+01:00,184.65,184.7,184.5,184.65,12456,264021.05
2020-12-01T13:00:00+01:00,184.6,184.75,184.5,184.75,16646,261164.65
2020-12-01T13:15:00+01:00,184.75,185.2,184.65,185.15,40814,256505.7
2020-12-01T13:30:00+01:00,185.125,185.15,184.75,185.05,34787,251488.35
2020-12-01T13:45:00+01:00,185.05,185.2,184.9,185.15,29070,47158.6
2020-12-01T14:00:00+01:00,185.1,185.3,185,185.25,33067,40388
2020-12-01T14:15:00+01:00,185.2,185.35,185.05,185.3,25070,37839
2020-12-01T14:30:00+01:00,185.325,185.5,185.2,185.5,34544,36865.05
2020-12-01T14:45:00+01:00,185.45,185.9,185.4,185.75,50346,36094.15
2020-12-01T15:00:00+01:00,185.7,185.7,185.15,185.3,34844,34811.8
2020-12-01T15:15:00+01:00,185.325,185.55,185.2,185.3,20091,31756.25
2020-12-01T15:30:00+01:00,185.3,185.85,185.25,185.35,84015,33103.05
2020-12-01T15:45:00+01:00,185.35,186.2,185.3,186.1,120170,37772.5
2020-12-01T16:00:00+01:00,186.15,186.15,185.1,185.2,113375,42366.2
2020-12-01T16:15:00+01:00,185.25,185.3,184.95,185.25,40852,43256.15
2020-12-01T16:30:00+01:00,185.25,185.85,185.2,185.85,72162,45522.9
2020-12-01T16:45:00+01:00,185.85,186.15,185.85,186.025,59010,47000.35
2020-12-01T17:00:00+01:00,186.05,186.4,185.9,186.275,89704,49915.1
2020-12-01T17:15:00+01:00,186.3,186.45,185.75,185.75,1426338,119862.5
2020-12-02T09:00:00+01:00,185,185,184,184.6,157603,124748.2
2020-12-02T09:15:00+01:00,184.7,184.85,184,184.55,76517,127951.25
2020-12-02T09:30:00+01:00,184.5,184.55,184.05,184.35,71921,130715
2020-12-02T09:45:00+01:00,184.3,184.35,183.775,184.05,66501,131999.35
2020-12-02T10:00:00+01:00,184.05,184.05,183.4,183.85,47582,132639.1
2020-12-02T10:15:00+01:00,183.8,183.85,183.55,183.65,42326,133301.9
2020-12-02T10:30:00+01:00,183.65,184.3,183.65,184.05,42569,133777
2020-12-02T10:45:00+01:00,184.05,184.3,183.8,183.85,51141,135080.55
2020-12-02T11:00:00+01:00,183.8,183.8,183.5,183.8,43605,135533.6
2020-12-02T11:15:00+01:00,183.85,183.9,183.6,183.6,13374,133685
2020-12-02T11:30:00+01:00,183.6,183.95,183.4,183.95,25911,133238.35
2020-12-02T11:45:00+01:00,183.9,184.2,183.85,184.2,25490,133508.3
2020-12-02T12:00:00+01:00,184.2,184.35,184.15,184.15,20020,130308.55
2020-12-02T12:15:00+01:00,184.1,184.55,184.1,184.55,26840,125642.05
2020-12-02T12:30:00+01:00,184.6,184.7,184.55,184.65,6936,120320.1
2020-12-02T12:45:00+01:00,184.65,184.7,184.1,184.45,39646,120259.8
2020-12-02T13:00:00+01:00,184.5,184.8,184.3,184.5,15456,117424.5
2020-12-02T13:15:00+01:00,184.5,184.7,184.5,184.6,8178,114882.9
2020-12-02T13:30:00+01:00,184.6,184.65,184.2,184.25,12682,111031.8
2020-12-02T13:45:00+01:00,184.25,184.5,184.2,184.35,12425,40336.15
2020-12-02T14:00:00+01:00,184.35,184.35,184.125,184.2,36616,34286.8
2020-12-02T14:15:00+01:00,184.15,184.6,184.1,184.6,38487,32385.3
2020-12-02T14:30:00+01:00,184.675,184.85,184.35,184.85,30317,30305.1
2020-12-02T14:45:00+01:00,184.85,184.95,184.8,184.85,19768,27968.45
2020-12-02T15:00:00+01:00,184.85,185.1,184.8,184.95,34665,27322.6
2020-12-02T15:15:00+01:00,184.95,184.975,184.8,184.85,20701,26241.35
2020-12-02T15:30:00+01:00,184.85,185.35,184.75,185.05,58319,27028.85
2020-12-02T15:45:00+01:00,185,185.35,184.95,185.35,31252,26034.4
2020-12-02T16:00:00+01:00,185.4,185.4,184.85,184.85,32165,25462.4
2020-12-02T16:15:00+01:00,184.8,184.85,184.1,184.6,53959,27491.65
2020-12-02T16:30:00+01:00,184.6,184.7,184.4,184.65,32424,27817.3
2020-12-02T16:45:00+01:00,184.7,185,184.65,185,34475,28266.55
2020-12-02T17:00:00+01:00,185,185.45,185,185.1,66799,30605.5
2020-12-02T17:15:00+01:00,185.05,185.15,184.2,184.2,970646,77795.8
2020-12-03T09:00:00+01:00,184.35,185.15,183.8,184.3,160538,85475.9
2020-12-03T09:15:00+01:00,184.25,185.6,183.95,185.35,85245,87755.85
2020-12-03T09:30:00+01:00,185.4,185.6,185.1,185.2,39504,88958.25
2020-12-03T09:45:00+01:00,185.3,185.55,185.1,185.5,30862,90092.45
2020-12-03T10:00:00+01:00,185.55,185.975,185.5,185.9,48682,91892.45
2020-12-03T10:15:00+01:00,185.9,186,184.65,185,63744,94458.4
2020-12-03T10:30:00+01:00,185,185.15,184.75,184.85,26753,93965.25
2020-12-03T10:45:00+01:00,184.8,185.05,184.7,185.05,39526,94017.2
2020-12-03T11:00:00+01:00,185.1,185.45,184.85,185,47524,94877.55
2020-12-03T11:15:00+01:00,185.05,185.3,185,185.15,12006,94489.45
2020-12-03T11:30:00+01:00,185.2,185.5,185.05,185.5,19108,93711.6
2020-12-03T11:45:00+01:00,185.5,185.6,185.2,185.35,47589,95056
2020-12-03T12:00:00+01:00,185.35,185.65,185.3,185.55,48689,94574.5
2020-12-03T12:15:00+01:00,185.55,185.6,185.1,185.1,14564,93740.1
2020-12-03T12:30:00+01:00,185.1,185.1,184.85,184.95,19536,93108.65
2020-12-03T12:45:00+01:00,185,185,184.55,184.55,24887,91655.05
2020-12-03T13:00:00+01:00,184.6,184.65,184.25,184.6,13919,90729.8
2020-12-03T13:15:00+01:00,184.6,184.85,184.45,184.45,25580,90285.05
2020-12-03T13:30:00+01:00,184.45,184.55,184.2,184.35,39362,88913.2
2020-12-03T13:45:00+01:00,184.3,184.45,184.1,184.1,12613,41011.55
2020-12-03T14:00:00+01:00,184.125,184.5,184.05,184.3,15623,33765.8
2020-12-03T14:15:00+01:00,184.25,184.45,184.15,184.3,23780,30692.55
2020-12-03T14:30:00+01:00,184.3,184.55,184.2,184.2,14748,29454.75
2020-12-03T14:45:00+01:00,184.15,184.55,184.1,184.55,18428,28833.05
2020-12-03T15:00:00+01:00,184.55,185.1,184.55,185.05,50110,28904.45
2020-12-03T15:15:00+01:00,185,185,184.6,184.75,39790,27706.75
2020-12-03T15:30:00+01:00,184.8,185.35,184.8,185.1,278291,40283.65
