time,open,high,low,close,Volume,Volume MA
2021-02-01T17:00:00+01:00,188.0325,188.53575,188.0325,188.124,22088,26417.45
2021-02-01T17:15:00+01:00,188.2155,188.5815,187.941,188.2155,751876,63581.35
2021-02-02T09:00:00+01:00,192.15,192.15,181.21575,183.915,1344916,130218.35
2021-02-02T09:15:00+01:00,183.915,184.281,181.49025,183.732,731245,166262.9
2021-02-02T09:30:00+01:00,183.732,186.2025,183.6405,184.83,442656,187642.8
2021-02-02T09:45:00+01:00,184.9215,190.32,184.83,188.5815,360730,205253.8
2021-02-02T10:00:00+01:00,188.49,189.3135,186.843,189.3135,171005,213281.85
2021-02-02T10:15:00+01:00,189.405,189.4965,187.8495,188.0325,128732,218673.05
2021-02-02T10:30:00+01:00,188.0325,188.07825,186.111,186.111,100511,223099.4
2021-02-02T10:45:00+01:00,186.0195,187.209,185.6535,187.209,101200,227217.1
2021-02-02T11:00:00+01:00,187.209,187.209,185.928,186.477,46328,228927.75
2021-02-02T11:15:00+01:00,186.477,187.4835,186.3855,187.026,40506,229819.65
2021-02-02T11:30:00+01:00,187.026,187.941,186.477,187.6665,43698,231210.85
2021-02-02T11:45:00+01:00,187.6665,188.9475,187.209,187.4835,93168,235048.3
2021-02-02T12:00:00+01:00,187.575,188.49,187.209,187.8495,34602,235894.8
2021-02-02T12:15:00+01:00,187.941,188.49,187.575,188.0325,48473,237157.65
2021-02-02T12:30:00+01:00,188.0325,188.307,187.575,187.758,22719,235587.15
2021-02-02T12:45:00+01:00,187.758,187.758,186.66,186.9345,43126,235624.95
2021-02-02T13:00:00+01:00,186.9345,187.8495,186.843,187.8495,23197,231805.8
2021-02-02T13:15:00+01:00,187.8495,188.49,187.575,188.307,60044,230541
2021-02-02T13:30:00+01:00,188.2155,188.81025,187.758,188.81025,104064,234639.8
2021-02-02T13:45:00+01:00,188.7645,189.039,188.5815,188.7645,27981,198445.05
2021-02-02T14:00:00+01:00,188.7645,190.32,188.7645,189.6795,179421,140170.3
2021-02-02T14:15:00+01:00,189.6795,190.137,189.1305,189.954,34920,105354.05
2021-02-02T14:30:00+01:00,189.8625,189.8625,189.405,189.4965,42360,85339.25
2021-02-02T14:45:00+01:00,189.6795,190.32,188.9475,189.771,131698,73887.65
2021-02-02T15:00:00+01:00,189.6795,189.771,188.2155,188.3985,98316,70253.2
2021-02-02T15:15:00+01:00,188.3985,188.49,186.9345,187.1175,69938,67313.5
2021-02-02T15:30:00+01:00,186.9345,187.8495,186.2025,186.9345,84935,66534.7
2021-02-02T15:45:00+01:00,187.026,187.392,186.111,186.843,67089,64829.15
2021-02-02T16:00:00+01:00,186.843,187.3005,186.66,186.9345,41301,64577.8
2021-02-02T16:15:00+01:00,186.843,187.026,186.3855,186.9345,43338,64719.4
2021-02-02T16:30:00+01:00,187.1175,188.2155,186.843,188.0325,49055,64987.25
2021-02-02T16:45:00+01:00,187.8495,188.0325,187.3005,187.575,38006,62229.15
2021-02-02T17:00:00+01:00,187.575,187.8495,187.1175,187.209,104568,65727.45
2021-02-02T17:15:00+01:00,187.209,187.3005,186.2025,187.3005,827345,104671.05
2021-02-03T09:00:00+01:00,191.8755,191.8755,189.039,190.5945,307263,118898.25
2021-02-03T09:15:00+01:00,190.686,191.418,189.954,190.32,130679,123275.9
2021-02-03T09:30:00+01:00,190.2285,190.503,189.405,190.137,91724,126702.25
2021-02-03T09:45:00+01:00,190.32,190.7775,189.771,190.137,164911,131945.6
2021-02-03T10:00:00+01:00,189.954,190.686,189.4965,190.5945,81620,130823.4
2021-02-03T10:15:00+01:00,190.686,190.869,190.4115,190.503,86636,133756.15
2021-02-03T10:30:00+01:00,190.686,191.1435,190.503,191.1435,71874,128378.8
2021-02-03T10:45:00+01:00,191.235,192.699,190.9605,192.699,216346,137450.1
2021-02-03T11:00:00+01:00,192.699,193.431,192.333,192.699,62893,138476.75
2021-02-03T11:15:00+01:00,192.6075,193.797,192.333,193.614,87864,136285.05
2021-02-03T11:30:00+01:00,193.7055,194.163,193.431,193.98,83742,135556.35
2021-02-03T11:45:00+01:00,193.98,194.4375,193.431,194.4375,70035,135561.2
2021-02-03T12:00:00+01:00,194.529,195.261,194.0715,195.261,55999,134114.4
2021-02-03T12:15:00+01:00,195.261,196.176,194.8035,195.85575,73878,134453.85
2021-02-03T12:30:00+01:00,195.9015,196.0845,194.9865,195.81,86359,136706.75
2021-02-03T12:45:00+01:00,195.9015,196.4505,195.1695,195.627,67285,137904.1
2021-02-03T13:00:00+01:00,195.81,195.9015,194.895,194.895,43860,137644.35
2021-02-03T13:15:00+01:00,194.9865,195.5355,194.346,194.9865,83934,139940.75
2021-02-03T13:30:00+01:00,194.895,195.078,194.2545,194.2545,44638,136944.25
2021-02-03T13:45:00+01:00,194.2545,194.529,193.7055,194.2545,42762,97715.1
2021-02-03T14:00:00+01:00,194.163,194.163,193.065,193.614,61712,85437.55
2021-02-03T14:15:00+01:00,193.7055,194.8035,193.65975,194.712,30793,80443.25
2021-02-03T14:30:00+01:00,194.712,195.3525,194.2545,194.2545,52798,78496.95
2021-02-03T14:45:00+01:00,194.2545,194.712,193.614,194.346,52499,72876.35
2021-02-03T15:00:00+01:00,194.4375,194.6205,194.0715,194.20875,20067,69798.7
2021-02-03T15:15:00+01:00,194.163,194.6205,193.98,194.6205,31204,67027.1
2021-02-03T15:30:00+01:00,194.712,194.712,193.5225,193.614,45394,65703.1
2021-02-03T15:45:00+01:00,193.614,193.614,192.699,192.7905,60552,57913.4
2021-02-03T16:00:00+01:00,192.7905,193.065,192.333,192.9735,85486,59043.05
2021-02-03T16:15:00+01:00,193.065,193.431,192.7905,192.7905,49881,57143.9
2021-02-03T16:30:00+01:00,192.7905,192.882,192.2415,192.28725,29586,54436.1
2021-02-03T16:45:00+01:00,192.2415,192.333,191.6925,191.8755,65322,54200.45
2021-02-03T17:00:00+01:00,191.967,192.15,191.601,191.601,58660,54333.5
2021-02-03T17:15:00+01:00,191.601,191.601,190.9605,190.9605,841270,92703.1
2021-02-04T09:00:00+01:00,191.784,192.6075,191.235,192.516,56955,91232.9
2021-02-04T09:15:00+01:00,192.516,193.248,191.601,191.8755,43168,90027.05
2021-02-04T09:30:00+01:00,192.0585,192.699,191.6925,192.0585,63353,91001.7
2021-02-04T09:45:00+01:00,192.2415,193.8885,192.15,193.7055,74349,90522.45
2021-02-04T10:00:00+01:00,193.7055,194.895,193.614,194.712,71658,91873.45
2021-02-04T10:15:00+01:00,194.8035,195.81,194.8035,195.81,38581,91664.4
2021-02-04T10:30:00+01:00,195.81,196.542,195.5355,195.9015,43851,90771.35
2021-02-04T10:45:00+01:00,195.9015,196.13025,195.261,195.993,29039,90683.65
2021-02-04T11:00:00+01:00,195.94725,196.8165,195.81,196.725,50678,90577.65
2021-02-04T11:15:00+01:00,196.6335,196.9995,195.5355,195.993,82390,92072.2
2021-02-04T11:30:00+01:00,195.9015,196.176,195.3525,195.9015,28545,92496.1
2021-02-04T11:45:00+01:00,196.0845,196.4505,195.85575,195.9015,12902,91581
2021-02-04T12:00:00+01:00,195.993,196.359,195.627,196.359,11342,89878.4
2021-02-04T12:15:00+01:00,196.359,197.091,195.993,195.993,52436,89472.6
2021-02-04T12:30:00+01:00,196.0845,196.6335,196.0845,196.4505,10020,85699.3
2021-02-04T12:45:00+01:00,196.359,196.542,195.627,195.81,24940,84452.25
2021-02-04T13:00:00+01:00,195.993,196.725,195.7185,196.725,29228,84434.35
2021-02-04T13:15:00+01:00,196.6335,197.091,196.542,196.725,31152,82725.85
2021-02-04T13:30:00+01:00,196.725,196.908,195.993,196.0845,52678,82426.75
2021-02-04T13:45:00+01:00,196.0845,196.176,195.5355,195.81,44658,42596.15
2021-02-04T14:00:00+01:00,195.9015,195.9015,195.627,195.7185,14281,40462.45
2021-02-04T14:15:00+01:00,195.7185,196.176,195.58125,195.81,21548,39381.45
2021-02-04T14:30:00+01:00,195.81,196.176,195.7185,195.81,28476,37637.6
2021-02-04T14:45:00+01:00,195.81,195.9015,195.627,195.81,22669,35053.6
2021-02-04T15:00:00+01:00,195.9015,195.993,195.444,195.627,25027,32722.05
2021-02-04T15:15:00+01:00,195.67275,195.85575,195.627,195.81,15140,31550
2021-02-04T15:30:00+01:00,195.81,195.81,195.261,195.5355,60141,32364.5
2021-02-04T15:45:00+01:00,195.5355,195.7185,195.444,195.444,51429,33484
2021-02-04T16:00:00+01:00,195.5355,196.2675,195.3525,196.0845,39029,32901.55
2021-02-04T16:15:00+01:00,196.13025,196.6335,195.7185,196.4505,54521,31508.1
2021-02-04T16:30:00+01:00,196.6335,196.9995,196.176,196.2675,50145,32588.1
2021-02-04T16:45:00+01:00,196.2675,196.2675,195.7185,195.9015,56267,34756.35
2021-02-04T17:00:00+01:00,195.81,196.2675,195.81,195.81,44888,36433.65
2021-02-04T17:15:00+01:00,195.81,196.725,195.81,196.725,579012,62762.45
2021-02-05T09:00:00+01:00,196.908,197.3655,195.1695,195.5355,38204,64171.65
2021-02-05T09:15:00+01:00,195.444,195.444,194.6205,194.6205,38931,64871.2
2021-02-05T09:30:00+01:00,194.8035,195.3525,194.529,195.3525,45139,65666.75
2021-02-05T09:45:00+01:00,195.1695,195.3525,194.529,194.6205,43257,66272
2021-02-05T10:00:00+01:00,194.6205,194.6205,192.9735,193.797,37033,65489.75
2021-02-05T10:15:00+01:00,193.8885,193.8885,192.9735,193.248,28016,64657.65
2021-02-05T10:30:00+01:00,193.248,193.8885,192.9735,193.3395,35915,65739.35
2021-02-05T10:45:00+01:00,193.3395,193.5225,192.9735,193.3395,36526,66488.25
2021-02-05T11:00:00+01:00,193.3395,193.431,193.1565,193.3395,19801,66054.5
2021-02-05T11:15:00+01:00,193.3395,193.431,193.1565,193.3395,18973,65869.7
2021-02-05T11:30:00+01:00,193.431,193.98,193.065,193.98,21232,65679.95
2021-02-05T11:45:00+01:00,193.8885,193.8885,193.065,193.1565,52769,67561.4
2021-02-05T12:00:00+01:00,193.1565,193.248,192.9735,192.9735,3039,64706.3
2021-02-05T12:15:00+01:00,192.882,193.01925,192.2415,192.4245,21261,63197.9
2021-02-05T12:30:00+01:00,192.47025,192.699,191.967,192.2415,35522,63022.55
2021-02-05T12:45:00+01:00,192.2415,192.333,192.0585,192.0585,25950,61594
2021-02-05T13:00:00+01:00,192.15,192.2415,191.967,192.0585,12244,59698.95
2021-02-05T13:15:00+01:00,192.15,192.2415,191.6925,191.967,24584,58114.8
2021-02-05T13:30:00+01:00,191.967,191.967,191.418,191.784,19594,56850.1
2021-02-05T13:45:00+01:00,191.784,192.4245,191.784,191.8755,18640,28831.5
2021-02-05T14:00:00+01:00,191.8755,191.8755,191.37225,191.5095,11100,27476.3
2021-02-05T14:15:00+01:00,191.5095,191.5095,191.052,191.3265,16771,26368.3
2021-02-05T14:30:00+01:00,191.418,191.6925,191.1435,191.6925,23903,25306.5
2021-02-05T14:45:00+01:00,191.601,191.967,191.418,191.967,15179,23902.6
2021-02-05T15:00:00+01:00,192.0585,192.15,191.3265,191.418,10263,22564.1
2021-02-05T15:15:00+01:00,191.3265,191.784,191.3265,191.6925,12478,21787.2
2021-02-05T15:30:00+01:00,191.784,191.784,191.235,191.6925,31264,21554.65
2021-02-05T15:45:00+01:00,191.601,191.784,191.418,191.5095,36488,21552.75
2021-02-05T16:00:00+01:00,191.5095,191.601,189.6795,190.0455,57328,23429.1
2021-02-05T16:15:00+01:00,190.137,190.686,189.8625,190.686,39223,24441.6
2021-02-05T16:30:00+01:00,190.686,190.7775,190.2285,190.503,37673,25263.65
2021-02-05T16:45:00+01:00,190.4115,191.052,190.2285,190.9605,27786,24014.5
2021-02-05T17:00:00+01:00,190.9605,191.601,190.7775,191.5095,57563,26740.7
2021-02-05T17:15:00+01:00,191.601,192.15,191.3265,191.3265,614739,56414.6
2021-02-08T09:00:00+01:00,193.7055,194.8035,193.065,194.529,140031,61640.05
2021-02-08T09:15:00+01:00,194.4375,195.1695,193.98,194.0715,56409,63163
2021-02-08T09:30:00+01:00,194.2545,194.895,193.797,193.797,27825,63942.05
2021-02-08T09:45:00+01:00,193.84275,193.98,192.9735,193.8885,44515,64938.6
2021-02-08T10:00:00+01:00,193.8885,193.8885,192.9735,193.431,17556,64836.7
2021-02-08T10:15:00+01:00,193.431,193.5225,193.065,193.431,16735,64741.45
2021-02-08T10:30:00+01:00,193.431,193.5225,193.3395,193.431,13790,64875.95
2021-02-08T10:45:00+01:00,193.431,193.5225,193.1565,193.1565,8043,64439.55
2021-02-08T11:00:00+01:00,193.248,193.797,193.1565,193.614,64213,66455.05
2021-02-08T11:15:00+01:00,193.614,193.7055,193.248,193.248,5174,65954.8
2021-02-08T11:30:00+01:00,193.3395,193.3395,192.9735,193.3395,20872,66485.25
2021-02-08T11:45:00+01:00,193.248,193.7055,193.248,193.614,14799,66601.3
2021-02-08T12:00:00+01:00,193.614,193.7055,193.38525,193.7055,4850,65280.6
2021-02-08T12:15:00+01:00,193.7055,193.8885,193.3395,193.5225,10035,63957.95
2021-02-08T12:30:00+01:00,193.5225,193.797,193.065,193.3395,26299,62406.5
2021-02-08T12:45:00+01:00,193.248,194.0715,193.1565,193.431,29247,61907.7
2021-02-08T13:00:00+01:00,193.614,194.2545,193.5225,194.2545,24647,61256.4
2021-02-08T13:15:00+01:00,194.163,194.4375,194.163,194.4375,16578,60696
2021-02-08T13:30:00+01:00,194.529,194.8035,194.2545,194.2545,14001,58517.9
2021-02-08T13:45:00+01:00,194.346,194.4375,194.163,194.346,14682,28515.05
2021-02-08T14:00:00+01:00,194.346,194.895,194.163,194.712,25490,22788
2021-02-08T14:15:00+01:00,194.712,195.078,194.712,194.895,20852,21010.15
2021-02-08T14:30:00+01:00,194.895,195.078,194.6205,194.9865,16263,20432.05
2021-02-08T14:45:00+01:00,194.895,195.3525,194.8035,195.3525,25601,19486.35
2021-02-08T15:00:00+01:00,195.444,195.5355,194.8035,194.9865,37607,20488.9
2021-02-08T15:15:00+01:00,194.9865,195.078,194.8035,194.895,13461,20325.2
2021-02-08T15:30:00+01:00,194.94075,194.9865,194.712,194.712,16974,20484.4
2021-02-08T15:45:00+01:00,194.8035,195.3525,194.712,195.1695,19992,21081.85
2021-02-08T16:00:00+01:00,195.261,195.5355,195.1695,195.261,34554,19598.9
2021-02-08T16:15:00+01:00,195.3525,195.444,194.8035,194.895,31029,20891.65
2021-02-08T16:30:00+01:00,194.895,195.5355,194.712,195.5355,13811,20538.6
2021-02-08T16:45:00+01:00,195.444,195.444,195.078,195.261,24808,21039.05
2021-02-08T17:00:00+01:00,195.261,195.444,194.8035,194.9865,38487,22720.9
2021-02-08T17:15:00+01:00,194.9865,195.81,194.895,195.81,382422,41340.25
2021-02-09T09:00:00+01:00,196.359,196.4505,194.4375,194.712,44603,42255.45
2021-02-09T09:15:00+01:00,194.895,195.81,194.529,195.58125,34757,42530.95
2021-02-09T09:30:00+01:00,195.5355,195.7185,194.895,194.9865,19154,42256.3
2021-02-09T09:45:00+01:00,194.9865,195.078,194.2545,194.2545,65540,44704.4
2021-02-09T10:00:00+01:00,194.346,194.8035,194.163,194.529,20023,45005.5
2021-02-09T10:15:00+01:00,194.66625,194.712,194.346,194.6205,10440,44793.4
2021-02-09T10:30:00+01:00,194.529,194.529,193.431,193.614,42335,45635.65
2021-02-09T10:45:00+01:00,193.797,194.0715,193.614,193.797,16911,45438.6
2021-02-09T11:00:00+01:00,193.98,194.0715,193.431,193.431,17661,45508.5
2021-02-09T11:15:00+01:00,193.3395,193.7055,193.1565,193.614,9830,44719.95
2021-02-09T11:30:00+01:00,193.614,193.98,193.431,193.431,20644,43871.8
2021-02-09T11:45:00+01:00,193.3395,194.0715,193.248,193.98,15352,43966.35
2021-02-09T12:00:00+01:00,194.0715,194.2545,193.98,194.0715,14371,43836.2
2021-02-09T12:15:00+01:00,193.93425,194.163,193.93425,194.0715,4827,43077.95
2021-02-09T12:30:00+01:00,194.0715,194.0715,193.5225,194.0715,25717,42636.1
2021-02-09T12:45:00+01:00,194.163,194.712,193.8885,194.4375,15731,41871.2
2021-02-09T13:00:00+01:00,194.4375,194.529,194.2545,194.529,10613,41711.3
2021-02-09T13:15:00+01:00,194.529,194.6205,194.0715,194.0715,7281,40834.95
2021-02-09T13:30:00+01:00,193.98,194.2545,193.98,194.163,2111,39016.15
2021-02-09T13:45:00+01:00,194.20875,194.2545,193.98,194.02575,4932,20141.65
2021-02-09T14:00:00+01:00,194.0715,194.2545,193.98,194.2545,6661,18244.55
2021-02-09T14:15:00+01:00,194.163,194.4375,194.163,194.346,7371,16875.25
2021-02-09T14:30:00+01:00,194.346,194.4375,194.163,194.4375,4436,16139.35
2021-02-09T14:45:00+01:00,194.529,194.8035,194.4375,194.6205,11780,13451.35
2021-02-09T15:00:00+01:00,194.6205,194.712,194.2545,194.39175,4164,12658.4
2021-02-09T15:15:00+01:00,194.346,194.4375,194.163,194.346,9775,12625.15
2021-02-09T15:30:00+01:00,194.346,194.6205,194.163,194.163,28262,11921.5
2021-02-09T15:45:00+01:00,194.2545,194.4375,194.0715,194.0715,8216,11486.75
2021-02-09T16:00:00+01:00,194.11725,194.6205,193.8885,194.4375,34338,12320.6
2021-02-09T16:15:00+01:00,194.529,195.078,194.529,194.712,24954,13076.8
2021-02-09T16:30:00+01:00,194.75775,194.75775,194.163,194.4375,18229,12956.05
2021-02-09T16:45:00+01:00,194.39175,194.8035,194.2545,194.6205,8756,12626.25
2021-02-09T17:00:00+01:00,194.529,194.712,194.2545,194.4375,18158,12815.6
2021-02-09T17:15:00+01:00,194.4375,194.6205,194.2545,194.2545,240857,24617.1
2021-02-10T09:00:00+01:00,194.9865,195.261,194.163,194.163,22074,24434.95
2021-02-10T09:15:00+01:00,194.346,194.712,193.98,194.346,18506,24573.7
2021-02-10T09:30:00+01:00,193.98,193.98,193.3395,193.614,17818,24933.95
2021-02-10T09:45:00+01:00,193.614,194.895,193.614,194.895,11352,25137.5
2021-02-10T10:00:00+01:00,194.8035,194.9865,194.163,194.6205,28793,26471.6
2021-02-10T10:15:00+01:00,194.529,194.9865,194.529,194.8035,9832,26716.6
2021-02-10T10:30:00+01:00,194.8035,195.261,194.8035,195.1695,16671,27217.1
2021-02-10T10:45:00+01:00,195.1695,195.261,194.9865,195.1695,18674,27782.25
2021-02-10T11:00:00+01:00,195.078,195.078,194.8035,194.8035,16395,28380.2
2021-02-10T11:15:00+01:00,194.8035,194.9865,194.4375,194.895,15219,28552.15
2021-02-10T11:30:00+01:00,194.895,195.81,194.84925,195.7185,47159,30701.9
2021-02-10T11:45:00+01:00,195.627,195.993,195.1695,195.261,32097,31818
2021-02-10T12:00:00+01:00,195.261,195.627,195.261,195.627,11176,30963.7
2021-02-10T12:15:00+01:00,195.5355,195.627,195.078,195.1695,13700,31237.9
2021-02-10T12:30:00+01:00,195.1695,195.444,194.9865,195.444,6455,29843.75
2021-02-10T12:45:00+01:00,195.3525,195.444,195.078,195.261,11558,29173.95
2021-02-10T13:00:00+01:00,195.261,195.3525,194.895,195.078,12888,28906.9
2021-02-10T13:15:00+01:00,195.078,195.1695,194.895,195.078,10173,28977.75
2021-02-10T13:30:00+01:00,195.21525,195.7185,195.21525,195.7185,20686,29104.15
2021-02-10T13:45:00+01:00,195.81,195.993,195.5355,195.627,19044,18013.5
2021-02-10T14:00:00+01:00,195.67275,195.81,195.444,195.444,8806,17350.1
2021-02-10T14:15:00+01:00,195.5355,195.5355,194.712,194.895,10429,16946.25
2021-02-10T14:30:00+01:00,194.895,195.078,194.4375,194.4375,19131,17011.9
2021-02-10T14:45:00+01:00,194.4375,194.712,194.346,194.4375,8472,16867.9
2021-02-10T15:00:00+01:00,194.6205,194.895,194.4375,194.4375,9608,15908.65
2021-02-10T15:15:00+01:00,194.529,194.529,194.0715,194.0715,11354,15984.75
2021-02-10T15:30:00+01:00,193.98,194.0715,193.797,193.98,9936,15648
2021-02-10T15:45:00+01:00,193.98,194.0715,193.7055,193.7055,20831,15755.85
2021-02-10T16:00:00+01:00,193.8885,194.346,193.7055,194.0715,15844,15728.3
2021-02-10T16:15:00+01:00,194.163,194.163,193.1565,193.1565,36173,16776
2021-02-10T16:30:00+01:00,193.1565,193.1565,191.967,191.967,41540,16495.05
2021-02-10T16:45:00+01:00,192.0585,192.882,191.784,192.699,37908,16785.6
2021-02-10T17:00:00+01:00,192.7905,192.9735,192.0585,192.7905,43710,18412.3
2021-02-10T17:15:00+01:00,192.7905,192.882,191.967,191.967,395320,37493.3
2021-02-11T09:00:00+01:00,192.333,193.5225,192.333,193.065,33087,38824.9
2021-02-11T09:15:00+01:00,192.9735,193.3395,192.882,193.065,16288,39061.4
2021-02-11T09:30:00+01:00,193.065,194.4375,193.065,194.346,52295,41031.75
2021-02-11T09:45:00+01:00,194.4375,194.8035,194.2545,194.2545,31879,42117.05
2021-02-11T10:00:00+01:00,194.2545,194.4375,194.0715,194.2545,11260,41645.75
2021-02-11T10:15:00+01:00,194.2545,194.2545,193.614,193.7055,8557,41121.4
2021-02-11T10:30:00+01:00,193.7055,194.0715,193.3395,194.0715,26476,42004.9
2021-02-11T10:45:00+01:00,194.0715,194.163,193.8885,193.98,3460,41656.45
2021-02-11T11:00:00+01:00,194.0715,194.2545,193.614,193.614,15425,41471.15
2021-02-11T11:15:00+01:00,193.7055,194.0715,193.7055,193.797,14665,41780.8
2021-02-11T11:30:00+01:00,193.7055,194.163,193.7055,193.98,5313,41566.05
2021-02-11T11:45:00+01:00,194.02575,194.2545,194.02575,194.2545,7832,41389.95
2021-02-11T12:00:00+01:00,194.2545,194.6205,194.163,194.6205,16097,41698
2021-02-11T12:15:00+01:00,194.529,194.895,194.4375,194.8035,19931,41653
2021-02-11T12:30:00+01:00,194.712,194.8035,194.529,194.529,5252,41123.4
2021-02-11T12:45:00+01:00,194.529,194.712,194.4375,194.4375,5260,39577.75
2021-02-11T13:00:00+01:00,194.4375,194.529,194.4375,194.529,2700,37635.75
2021-02-11T13:15:00+01:00,194.4375,195.078,194.4375,195.03225,10098,36245.25
2021-02-11T13:30:00+01:00,194.9865,195.12375,194.6205,194.712,10782,34598.85
2021-02-11T13:45:00+01:00,194.6205,195.1695,194.6205,195.078,11642,15414.95
2021-02-11T14:00:00+01:00,195.078,195.444,195.078,195.1695,7713,14146.25
2021-02-11T14:15:00+01:00,195.1695,195.5355,195.1695,195.1695,10485,13856.1
2021-02-11T14:30:00+01:00,195.1695,195.1695,194.895,194.9865,8516,11667.15
2021-02-11T14:45:00+01:00,194.895,194.895,194.529,194.712,5583,10352.35
2021-02-11T15:00:00+01:00,194.8035,195.261,194.8035,195.078,10008,10289.75
2021-02-11T15:15:00+01:00,195.078,195.261,194.9865,195.261,10170,10370.4
2021-02-11T15:30:00+01:00,195.3525,195.7185,195.261,195.5355,32347,10663.95
2021-02-11T15:45:00+01:00,195.5355,195.5355,195.1695,195.261,14713,11226.6
2021-02-11T16:00:00+01:00,195.1695,195.7185,195.1695,195.3525,31830,12046.85
2021-02-11T16:15:00+01:00,195.444,195.627,195.261,195.444,23551,12491.15
2021-02-11T16:30:00+01:00,195.444,195.444,194.9865,194.9865,21978,13324.4
2021-02-11T16:45:00+01:00,195.078,195.1695,194.6205,194.712,28886,14377.1
2021-02-11T17:00:00+01:00,194.712,194.8035,194.6205,194.8035,20252,14584.85
2021-02-11T17:15:00+01:00,194.8035,195.078,194.6205,194.6205,180102,22593.4
2021-02-12T09:00:00+01:00,194.6205,195.627,194.529,195.078,16748,23168.2
2021-02-12T09:15:00+01:00,194.9865,195.444,194.712,195.3525,21070,23958.7
2021-02-12T09:30:00+01:00,195.3525,195.3525,194.4375,194.4375,18115,24729.45
2021-02-12T09:45:00+01:00,194.4375,194.4375,193.7055,193.797,14492,24949.15
2021-02-12T10:00:00+01:00,193.8885,194.163,193.5225,193.7055,32374,26028.75
2021-02-12T10:15:00+01:00,193.614,193.797,193.3395,193.3395,18484,26370.85
2021-02-12T10:30:00+01:00,193.5225,193.8885,193.5225,193.5225,7097,26340.05
2021-02-12T10:45:00+01:00,193.5225,193.797,193.248,193.797,13401,26485.85
2021-02-12T11:00:00+01:00,193.7055,193.797,193.5225,193.614,12435,26681.8
2021-02-12T11:15:00+01:00,193.614,194.2545,193.614,194.2545,11174,26961.35
2021-02-12T11:30:00+01:00,194.2545,194.2545,194.0715,194.163,4729,26697.4
2021-02-12T11:45:00+01:00,194.163,194.4375,194.0715,194.346,9295,26653.65
2021-02-12T12:00:00+01:00,194.4375,194.529,193.98,194.346,10350,25553.8
2021-02-12T12:15:00+01:00,194.529,194.529,194.2545,194.2545,5417,25089
2021-02-12T12:30:00+01:00,194.346,194.4375,194.163,194.163,4261,23710.55
2021-02-12T12:45:00+01:00,194.0715,194.529,194.0715,194.529,8228,22944.4
2021-02-12T13:00:00+01:00,194.529,194.529,194.163,194.2545,11527,22421.85
2021-02-12T13:15:00+01:00,194.2545,194.2545,193.614,193.614,9078,21431.45
2021-02-12T13:30:00+01:00,193.65975,193.7055,193.248,193.248,12934,21065.55
2021-02-12T13:45:00+01:00,193.431,193.56825,193.3395,193.431,11460,12633.45
2021-02-12T14:00:00+01:00,193.614,193.7055,193.5225,193.5225,8287,12210.4
2021-02-12T14:15:00+01:00,193.5225,193.65975,193.3395,193.5225,16338,11973.8
2021-02-12T14:30:00+01:00,193.614,193.8885,193.614,193.84275,7349,11435.5
2021-02-12T14:45:00+01:00,193.797,193.8885,193.7055,193.7055,2396,10830.7
2021-02-12T15:00:00+01:00,193.797,193.84275,193.75125,193.797,1965,9310.25
2021-02-12T15:15:00+01:00,193.75125,193.75125,193.5225,193.5225,13683,9070.2
2021-02-12T15:30:00+01:00,193.5225,194.2545,193.5225,194.163,33695,10400.1
2021-02-12T15:45:00+01:00,194.163,194.163,193.3395,193.3395,20523,10756.2
2021-02-12T16:00:00+01:00,193.3395,193.431,192.9735,193.065,33198,11794.35
2021-02-12T16:15:00+01:00,193.065,193.3395,192.882,193.248,30558,12763.55
2021-02-12T16:30:00+01:00,193.248,193.614,193.20225,193.614,15457,13299.95
2021-02-12T16:45:00+01:00,193.614,193.614,192.7905,192.9735,108118,18241.1
2021-02-12T17:00:00+01:00,192.882,193.065,192.7905,192.9735,40870,19767.1
2021-02-12T17:15:00+01:00,192.92775,193.5225,192.92775,193.3395,297461,34369.3
2021-02-15T09:00:00+01:00,194.9865,195.5355,193.7055,193.797,56827,36997.6
2021-02-15T09:15:00+01:00,193.8885,193.8885,193.431,193.7055,27252,37948.8
2021-02-15T09:30:00+01:00,193.797,193.8885,193.1565,193.1565,24589,38601.9
2021-02-15T09:45:00+01:00,193.1565,193.5225,192.9735,193.431,20550,39175.5
2021-02-15T10:00:00+01:00,193.248,193.248,192.7905,193.1565,20917,39574.65
2021-02-15T10:15:00+01:00,193.065,193.1565,192.6075,192.9735,19459,39974.6
2021-02-15T10:30:00+01:00,193.065,193.5225,192.9735,193.431,21384,40629.45
2021-02-15T10:45:00+01:00,193.5225,193.614,192.9735,193.065,12750,40450.05
2021-02-15T11:00:00+01:00,192.9735,193.065,192.699,192.7905,13448,40755
2021-02-15T11:15:00+01:00,192.7905,193.1565,192.74475,193.1565,11864,41228.4
2021-02-15T11:30:00+01:00,193.248,193.431,192.9735,193.065,14255,41842.9
2021-02-15T11:45:00+01:00,193.065,193.248,192.9735,192.9735,10545,41686
2021-02-15T12:00:00+01:00,192.9735,193.248,192.9735,193.248,16010,40801.75
2021-02-15T12:15:00+01:00,193.1565,193.431,193.065,193.38525,17435,40647.35
2021-02-15T12:30:00+01:00,193.3395,193.431,193.1565,193.3395,7786,39376.75
2021-02-15T12:45:00+01:00,193.3395,193.431,193.065,193.3395,15684,38633.05
