time,open,high,low,close,Volume,Volume MA
2020-12-02T09:00:00+01:00,265.9,269.4,265.8,268.5,79817,79410.7
2020-12-02T09:15:00+01:00,268.4,269.1,267.9,268.4,40493,80287.65
2020-12-02T09:30:00+01:00,268.4,268.4,267,267.1,23711,80369.45
2020-12-02T09:45:00+01:00,267,267.7,266.6,267.7,29096,80497.1
2020-12-02T10:00:00+01:00,267.6,268.1,267.5,267.9,23101,79965.95
2020-12-02T10:15:00+01:00,267.9,268.5,267.9,268.2,21209,78488.2
2020-12-02T10:30:00+01:00,268.25,268.3,268,268,18907,78561
2020-12-02T10:45:00+01:00,268.1,268.1,267.3,267.5,20658,78109.6
2020-12-02T11:00:00+01:00,267.4,267.5,266.8,266.9,16097,77469.05
2020-12-02T11:15:00+01:00,266.8,267.5,266.8,267.25,23548,77425.5
2020-12-02T11:30:00+01:00,267.2,267.6,267,267.4,24758,77266.7
2020-12-02T11:45:00+01:00,267.3,267.8,267.2,267.6,15330,76543.1
2020-12-02T12:00:00+01:00,267.6,267.7,267.5,267.6,16106,74885.05
2020-12-02T12:15:00+01:00,267.5,267.5,267.2,267.4,34228,72575.2
2020-12-02T12:30:00+01:00,267.4,267.4,266.8,266.8,16622,69466.9
2020-12-02T12:45:00+01:00,266.8,268,266.8,267.8,39835,69434.6
2020-12-02T13:00:00+01:00,267.9,268.2,267.4,267.4,32012,69397
2020-12-02T13:15:00+01:00,267.5,267.7,267.05,267.4,13937,68490.55
2020-12-02T13:30:00+01:00,267.4,267.8,267.2,267.2,15064,65793
2020-12-02T13:45:00+01:00,267.1,267.8,267.1,267.8,31214,26787.15
2020-12-02T14:00:00+01:00,267.9,267.9,267.4,267.4,30565,24324.55
2020-12-02T14:15:00+01:00,267.4,267.6,267.3,267.6,26376,23618.7
2020-12-02T14:30:00+01:00,267.6,267.6,267.4,267.4,25491,23707.7
2020-12-02T14:45:00+01:00,267.4,267.7,267.4,267.4,8941,22699.95
2020-12-02T15:00:00+01:00,267.4,267.5,267,267.3,18886,22489.2
2020-12-02T15:15:00+01:00,267.3,267.5,267.2,267.5,19549,22406.2
2020-12-02T15:30:00+01:00,267.5,268,267.4,267.5,21347,22528.2
2020-12-02T15:45:00+01:00,267.4,267.6,267.3,267.4,51634,24077
2020-12-02T16:00:00+01:00,267.4,267.5,267.1,267.2,47081,25626.2
2020-12-02T16:15:00+01:00,267.3,267.3,266.6,266.6,19244,25411
2020-12-02T16:30:00+01:00,266.6,266.8,266.3,266.3,16208,24983.5
2020-12-02T16:45:00+01:00,266.3,266.4,266.1,266.2,21620,25298
2020-12-02T17:00:00+01:00,266.1,266.2,265.7,265.8,31115,26048.45
2020-12-02T17:15:00+01:00,265.7,266,265.6,265.7,461452,47409.65
2020-12-03T09:00:00+01:00,266,267,265.1,265.7,61698,49663.45
2020-12-03T09:15:00+01:00,265.6,265.6,264.7,264.9,44458,49894.6
2020-12-03T09:30:00+01:00,265,265.4,264.7,265.3,31063,49847.15
2020-12-03T09:45:00+01:00,265.3,265.7,265.2,265.7,21490,50224.8
2020-12-03T10:00:00+01:00,265.6,265.9,265.2,265.3,29972,50970.2
2020-12-03T10:15:00+01:00,265.2,265.3,264.9,265.2,62428,52530.9
2020-12-03T10:30:00+01:00,265.1,265.2,264.6,264.9,101366,56070.95
2020-12-03T10:45:00+01:00,264.9,265.15,264.8,264.9,35555,56529.9
2020-12-03T11:00:00+01:00,264.9,265.3,264.6,264.8,42309,57370.8
2020-12-03T11:15:00+01:00,264.8,265.4,264.8,265.2,20289,57938.2
2020-12-03T11:30:00+01:00,265.1,265.6,265.1,265.2,24271,58207.45
2020-12-03T11:45:00+01:00,265.3,265.4,265.1,265.2,23706,58415.3
2020-12-03T12:00:00+01:00,265.2,265.3,265.1,265.3,31553,58925.6
2020-12-03T12:15:00+01:00,265.25,265.6,265.1,265.5,19294,57308.6
2020-12-03T12:30:00+01:00,265.5,265.8,265.3,265.4,29451,56427.1
2020-12-03T12:45:00+01:00,265.4,265.5,265.1,265.2,15299,56229.85
2020-12-03T13:00:00+01:00,265.2,265.7,265.2,265.7,23708,56604.85
2020-12-03T13:15:00+01:00,265.8,265.8,265.3,265.35,36355,57341.6
2020-12-03T13:30:00+01:00,265.3,265.35,265,265,33902,57480.95
2020-12-03T13:45:00+01:00,265,265.1,264.65,264.65,29024,35859.55
2020-12-03T14:00:00+01:00,264.7,264.9,264.6,264.9,19212,33735.25
2020-12-03T14:15:00+01:00,264.9,265.4,264.8,265,31854,33105.05
2020-12-03T14:30:00+01:00,265.1,265.2,264.8,265,22606,32682.2
2020-12-03T14:45:00+01:00,265.1,265.1,264.1,264.3,47291,33972.25
2020-12-03T15:00:00+01:00,264.4,264.6,264.2,264.3,15321,33239.7
2020-12-03T15:15:00+01:00,264.2,264.7,264.1,264.7,28094,31523
2020-12-03T15:30:00+01:00,264.6,264.6,264.1,264.1,43754,28642.4
2020-12-03T15:45:00+01:00,264.2,264.5,264,264.3,51150,29422.15
2020-12-03T16:00:00+01:00,264.4,264.4,263.7,264.2,37335,29173.45
2020-12-03T16:15:00+01:00,264.2,264.9,264.1,264.6,44880,30403
2020-12-03T16:30:00+01:00,264.6,264.8,264.3,264.6,37887,31083.8
2020-12-03T16:45:00+01:00,264.7,265.1,264.5,264.9,32608,31528.9
2020-12-03T17:00:00+01:00,264.9,265.1,264.8,264.8,34833,31692.9
2020-12-03T17:15:00+01:00,264.8,265.9,264.7,265,508838,56170.1
2020-12-04T09:00:00+01:00,265.1,266.6,265.1,266.4,48525,57123.8
2020-12-04T09:15:00+01:00,266.4,266.6,265.8,266.1,39784,58348.05
2020-12-04T09:30:00+01:00,266,266,265.1,265.2,29915,58658.4
2020-12-04T09:45:00+01:00,265.3,265.4,264.5,264.6,56624,59671.85
2020-12-04T10:00:00+01:00,264.6,264.9,264.1,264.3,48287,60391.1
2020-12-04T10:15:00+01:00,264.25,264.4,263.7,263.7,31238,60501.8
2020-12-04T10:30:00+01:00,263.8,263.8,263.2,263.3,59534,62517.9
2020-12-04T10:45:00+01:00,263.5,263.6,262.6,262.7,56969,63773.65
2020-12-04T11:00:00+01:00,262.6,263,262.3,262.9,32167,64251.7
2020-12-04T11:15:00+01:00,262.9,262.9,262.3,262.6,38361,63805.2
2020-12-04T11:30:00+01:00,262.6,263,262.3,262.5,40726,65075.45
2020-12-04T11:45:00+01:00,262.5,262.6,262.2,262.5,53692,66355.35
2020-12-04T12:00:00+01:00,262.5,262.6,261.8,262.4,43816,66358.45
2020-12-04T12:15:00+01:00,262.5,262.8,262.35,262.8,32906,65446.25
2020-12-04T12:30:00+01:00,262.9,263.3,262.7,262.9,40424,65600.7
2020-12-04T12:45:00+01:00,262.9,262.9,262.45,262.9,32325,64972.95
2020-12-04T13:00:00+01:00,262.9,263.2,262.8,263.1,27523,64454.75
2020-12-04T13:15:00+01:00,263,263.1,262.5,262.5,40029,64825.8
2020-12-04T13:30:00+01:00,262.5,262.5,261.3,261.4,110040,68586.15
2020-12-04T13:45:00+01:00,261.4,261.4,260.3,260.3,149893,50638.9
2020-12-04T14:00:00+01:00,260.3,261.1,260.1,261.1,53593,50892.3
2020-12-04T14:15:00+01:00,261.1,261.2,260.6,260.6,57872,51796.7
2020-12-04T14:30:00+01:00,260.5,261.2,260.4,260.4,41911,52396.5
2020-12-04T14:45:00+01:00,260.5,260.7,260.4,260.7,28162,50973.4
2020-12-04T15:00:00+01:00,260.6,260.8,260.6,260.8,23185,49718.3
2020-12-04T15:15:00+01:00,260.8,261.3,260.7,261,82160,52264.4
2020-12-04T15:30:00+01:00,260.9,261.4,260.7,261.3,56255,52100.45
2020-12-04T15:45:00+01:00,261.3,261.5,260.7,260.7,82223,53363.15
2020-12-04T16:00:00+01:00,260.8,260.9,260.4,260.4,45622,54035.9
2020-12-04T16:15:00+01:00,260.4,261,260.4,261,54524,54844.05
2020-12-04T16:30:00+01:00,261,262,261,261.4,135150,59565.25
2020-12-04T16:45:00+01:00,261.3,261.4,261,261.1,53695,59565.4
2020-12-04T17:00:00+01:00,261.05,261.2,260.8,261.1,56400,60194.6
2020-12-04T17:15:00+01:00,261.1,261.6,260.7,260.7,627705,89934.55
2020-12-07T09:00:00+01:00,262,262.1,260.4,260.4,53264,90576.55
2020-12-07T09:15:00+01:00,260.3,260.6,259.6,259.7,73835,92652.05
2020-12-07T09:30:00+01:00,259.6,260.4,259.5,260.3,33532,92952.5
2020-12-07T09:45:00+01:00,260.2,261.2,260.2,261.2,42799,93091
2020-12-07T10:00:00+01:00,261.15,262.5,261.15,261.7,40141,89596.05
2020-12-07T10:15:00+01:00,261.8,262.1,261.6,261.9,34550,83828.9
2020-12-07T10:30:00+01:00,261.8,261.9,261,261.2,46774,83487.95
2020-12-07T10:45:00+01:00,261.3,261.5,261.2,261.2,23849,81786.8
2020-12-07T11:00:00+01:00,261.3,261.6,261.2,261.6,19005,80641.5
2020-12-07T11:15:00+01:00,261.5,261.7,261.5,261.6,27289,80597.85
2020-12-07T11:30:00+01:00,261.6,262,261.5,261.7,50230,81950.1
2020-12-07T11:45:00+01:00,261.6,261.9,260.9,260.9,45889,80136.55
2020-12-07T12:00:00+01:00,260.9,261.1,260.4,260.4,21849,78416.25
2020-12-07T12:15:00+01:00,260.5,260.9,260.4,260.6,19017,75255.95
2020-12-07T12:30:00+01:00,260.5,260.5,260.1,260.1,19645,73957.1
2020-12-07T12:45:00+01:00,260.1,260.5,260.1,260.3,12285,71845.15
2020-12-07T13:00:00+01:00,260.3,260.4,260.1,260.3,11780,65676.65
2020-12-07T13:15:00+01:00,260.3,260.3,260.1,260.25,19880,63985.9
2020-12-07T13:30:00+01:00,260.2,260.6,260.2,260.4,25610,62446.4
2020-12-07T13:45:00+01:00,260.4,260.6,260.3,260.4,20576,32089.95
2020-12-07T14:00:00+01:00,260.5,260.5,259.9,260.3,29772,30915.35
2020-12-07T14:15:00+01:00,260.2,260.3,259.9,260,23310,28389.1
2020-12-07T14:30:00+01:00,259.9,259.9,259.55,259.7,26230,28024
2020-12-07T14:45:00+01:00,259.7,260,259.6,260,11141,26441.1
2020-12-07T15:00:00+01:00,260.1,260.3,259.85,259.95,24983,25683.2
2020-12-07T15:15:00+01:00,260,260.4,260,260.4,20262,24968.8
2020-12-07T15:30:00+01:00,260.3,260.3,259,259.2,46727,24966.45
2020-12-07T15:45:00+01:00,259.1,260.5,258.8,260.5,99924,28770.2
2020-12-07T16:00:00+01:00,260.6,260.7,259.8,259.8,52538,30446.85
2020-12-07T16:15:00+01:00,259.8,260.4,259.6,260.2,51919,31678.35
2020-12-07T16:30:00+01:00,260.1,260.2,259.7,259.9,39296,31131.65
2020-12-07T16:45:00+01:00,259.9,259.9,259.1,259.1,56489,31661.65
2020-12-07T17:00:00+01:00,259.1,259.8,259.1,259.8,33429,32240.65
2020-12-07T17:15:00+01:00,259.8,260.1,258.9,258.9,670671,64823.35
2020-12-08T09:00:00+01:00,258.9,260.1,258.5,259.9,87109,68196.55
2020-12-08T09:15:00+01:00,259.8,260.1,258.6,258.8,38006,69482.6
2020-12-08T09:30:00+01:00,258.8,260.2,258.4,260.1,52854,71536.3
2020-12-08T09:45:00+01:00,260.1,260.1,259.4,259.6,28736,71979.1
2020-12-08T10:00:00+01:00,259.6,259.8,258.7,258.7,36921,72544.65
2020-12-08T10:15:00+01:00,258.8,258.8,258.2,258.3,22447,72638.2
2020-12-08T10:30:00+01:00,258.2,258.3,257.4,257.6,57913,74045.25
2020-12-08T10:45:00+01:00,257.6,257.7,256.7,257.6,46255,75192.5
2020-12-08T11:00:00+01:00,257.6,257.8,257,257.7,46110,76186.5
2020-12-08T11:15:00+01:00,257.6,258.4,257.4,258.4,73160,79287.45
2020-12-08T11:30:00+01:00,258.4,258.4,258,258.4,30941,79585.35
2020-12-08T11:45:00+01:00,258.4,259.1,258.1,259.1,16945,79419.5
2020-12-08T12:00:00+01:00,259.05,259.5,258.8,259.4,25375,78351.9
2020-12-08T12:15:00+01:00,259.4,260.1,259.4,260,39118,75311.6
2020-12-08T12:30:00+01:00,259.9,260.8,259.9,260.5,36414,74505.4
2020-12-08T12:45:00+01:00,260.5,260.8,259.7,259.7,42214,74020.15
2020-12-08T13:00:00+01:00,259.8,259.9,259.3,259.7,24644,73287.55
2020-12-08T13:15:00+01:00,259.7,260.1,259.7,260,23762,71651.2
2020-12-08T13:30:00+01:00,260,260.3,259.9,260.2,15061,70732.8
2020-12-08T13:45:00+01:00,260.2,260.7,260.2,260.3,14081,37903.3
2020-12-08T14:00:00+01:00,260.3,260.7,260.2,260.6,35505,35323.1
2020-12-08T14:15:00+01:00,260.7,260.7,260.2,260.6,18778,34361.7
2020-12-08T14:30:00+01:00,260.5,261,260.1,260.8,32475,33342.75
2020-12-08T14:45:00+01:00,260.8,261,260.6,261,28604,33336.15
2020-12-08T15:00:00+01:00,261,261.4,260.9,261.1,24543,32717.25
2020-12-08T15:15:00+01:00,261.2,261.5,261,261.5,21033,32646.55
2020-12-08T15:30:00+01:00,261.6,263.2,261.6,263.1,64155,32958.65
2020-12-08T15:45:00+01:00,263.1,263.5,262.4,262.8,91660,35228.9
2020-12-08T16:00:00+01:00,262.8,263.2,262.5,262.8,55865,35716.65
2020-12-08T16:15:00+01:00,262.8,264.2,262.8,264.1,83243,36220.8
2020-12-08T16:30:00+01:00,264.2,264.4,263.9,264.2,49129,37130.2
2020-12-08T16:45:00+01:00,264.2,264.3,263.5,264,30363,37801.1
2020-12-08T17:00:00+01:00,264.1,264.6,264.1,264.1,47574,38911.05
2020-12-08T17:15:00+01:00,264,264.6,263.8,263.8,552097,64560
2020-12-09T09:00:00+01:00,265.4,265.8,264.7,265.1,50616,65270.1
2020-12-09T09:15:00+01:00,265,266.3,265,266.2,106610,68489.9
2020-12-09T09:30:00+01:00,266.1,266.4,266,266,23663,68440.85
2020-12-09T09:45:00+01:00,266.1,266.3,265.5,265.7,35271,69016.3
2020-12-09T10:00:00+01:00,265.8,266,264.5,264.7,29696,69748.05
2020-12-09T10:15:00+01:00,264.8,264.8,264.2,264.2,25931,70340.55
2020-12-09T10:30:00+01:00,264.2,264.2,263.6,263.7,44997,70815.15
2020-12-09T10:45:00+01:00,263.8,264.1,263.4,264,36119,71682.2
2020-12-09T11:00:00+01:00,264,264.5,264,264.3,21204,71118.65
2020-12-09T11:15:00+01:00,264.3,264.4,264.1,264.3,21565,70766.7
2020-12-09T11:30:00+01:00,264.2,265.1,264.2,264.7,33640,71221.55
2020-12-09T11:45:00+01:00,264.6,264.8,264.5,264.6,20565,71198.15
2020-12-09T12:00:00+01:00,264.7,264.8,264.2,264.2,18208,68900.8
2020-12-09T12:15:00+01:00,264.2,264.5,264.1,264.5,21724,65404
2020-12-09T12:30:00+01:00,264.5,264.6,264.3,264.5,20602,63640.85
2020-12-09T12:45:00+01:00,264.5,264.6,264,264,17653,60361.35
2020-12-09T13:00:00+01:00,264,264.1,263.9,264,8554,58332.6
2020-12-09T13:15:00+01:00,264,264.5,263.9,264.5,15734,57601.15
2020-12-09T13:30:00+01:00,264.5,264.5,264.2,264.4,12159,55830.4
2020-12-09T13:45:00+01:00,264.3,264.5,264.2,264.5,18769,29164
2020-12-09T14:00:00+01:00,264.5,264.6,264.3,264.3,40146,28640.5
2020-12-09T14:15:00+01:00,264.2,264.3,264.15,264.15,14226,24021.3
2020-12-09T14:30:00+01:00,264.1,264.3,264,264,22706,23973.45
2020-12-09T14:45:00+01:00,264.1,264.2,264,264.1,51912,24805.5
2020-12-09T15:00:00+01:00,264.05,264.8,264.05,264.7,26261,24633.75
2020-12-09T15:15:00+01:00,264.7,265.05,264.7,265,24178,24546.1
2020-12-09T15:30:00+01:00,264.9,265.1,264.6,265.1,24544,23523.45
2020-12-09T15:45:00+01:00,265.1,265.1,264.6,264.9,29387,23186.85
2020-12-09T16:00:00+01:00,264.8,264.8,264.1,264.5,24203,23336.8
2020-12-09T16:15:00+01:00,264.5,264.7,264.3,264.4,17639,23140.5
2020-12-09T16:30:00+01:00,264.4,264.8,264.3,264.8,36077,23262.35
2020-12-09T16:45:00+01:00,264.9,264.9,264.3,264.3,10965,22782.35
2020-12-09T17:00:00+01:00,264.3,265,264,264.1,42607,24002.3
2020-12-09T17:15:00+01:00,264,264,263.4,263.4,394325,42632.35
2020-12-10T09:00:00+01:00,265,266.1,264.9,265.7,63531,44778.8
2020-12-10T09:15:00+01:00,265.8,266,265.2,265.7,41158,45954.05
2020-12-10T09:30:00+01:00,265.7,266.1,265.7,266.1,44790,47765.85
2020-12-10T09:45:00+01:00,266.1,266.4,265.8,265.8,47975,49377.9
2020-12-10T10:00:00+01:00,265.9,267.3,265.8,267.3,82566,52898.25
2020-12-10T10:15:00+01:00,267.3,268.2,267.1,268.2,69419,55430.75
2020-12-10T10:30:00+01:00,268.2,268.4,267.8,268.2,46432,55745.05
2020-12-10T10:45:00+01:00,268.3,269.2,268.2,269.2,40707,57069.1
2020-12-10T11:00:00+01:00,269.3,270.8,269.3,270.7,166788,64273.2
2020-12-10T11:15:00+01:00,270.8,271.5,270.2,271.5,62734,64814.3
2020-12-10T11:30:00+01:00,271.5,272.1,271.3,271.4,63662,66684.35
2020-12-10T11:45:00+01:00,271.4,272.8,271.4,272.3,82503,69600.6
2020-12-10T12:00:00+01:00,272.3,272.7,272.15,272.5,38414,70294.1
2020-12-10T12:15:00+01:00,272.5,273.2,272.2,273.2,57726,71711.05
2020-12-10T12:30:00+01:00,273.15,273.5,273,273,44702,72736
2020-12-10T12:45:00+01:00,272.9,273.6,272.6,273.6,38565,73782.3
2020-12-10T13:00:00+01:00,273.6,273.75,273.5,273.5,45666,74261.75
2020-12-10T13:15:00+01:00,273.6,274.1,273.6,274,42283,75827.65
2020-12-10T13:30:00+01:00,274,274,273.3,273.4,41524,75773.5
2020-12-10T13:45:00+01:00,273.5,274,273.4,274,50552,58584.85
2020-12-10T14:00:00+01:00,274,274,273.4,273.5,39685,57392.55
2020-12-10T14:15:00+01:00,273.6,274.5,273.6,274.5,26706,56669.95
2020-12-10T14:30:00+01:00,274.4,274.4,273.5,273.8,49739,56917.4
2020-12-10T14:45:00+01:00,273.6,273.8,273,273.5,50974,57067.35
2020-12-10T15:00:00+01:00,273.5,273.8,272.9,272.9,48168,55347.45
2020-12-10T15:15:00+01:00,272.9,273.2,272.4,272.4,50228,54387.9
2020-12-10T15:30:00+01:00,272.5,272.8,271.8,272.8,67162,55424.4
2020-12-10T15:45:00+01:00,272.9,274.1,272.8,273.8,69358,56856.95
2020-12-10T16:00:00+01:00,273.7,273.9,273.3,273.5,59182,51476.65
2020-12-10T16:15:00+01:00,273.6,273.6,272.8,273.5,51692,50924.55
2020-12-10T16:30:00+01:00,273.5,273.5,272.3,272.4,58491,50666
2020-12-10T16:45:00+01:00,272.4,272.4,271.9,272.1,71762,50128.95
2020-12-10T17:00:00+01:00,272.1,272.1,271.7,271.9,103408,53378.65
2020-12-10T17:15:00+01:00,271.9,272.2,271.5,271.8,643762,82680.45
2020-12-11T09:00:00+01:00,271.5,272,270.3,270.5,47007,82795.7
2020-12-11T09:15:00+01:00,270.4,271.1,270.3,270.4,38020,82768.45
2020-12-11T09:30:00+01:00,270.3,270.3,269.2,269.7,42944,82632.35
2020-12-11T09:45:00+01:00,269.6,270,269.4,269.9,41534,82594.9
2020-12-11T10:00:00+01:00,270,270.6,269.8,269.9,53181,83177.75
2020-12-11T10:15:00+01:00,270,270.8,270,270.5,36605,82480.4
2020-12-11T10:30:00+01:00,270.6,270.9,270.5,270.6,20837,81538
2020-12-11T10:45:00+01:00,270.6,270.8,270.4,270.4,26600,81532.7
2020-12-11T11:00:00+01:00,270.4,270.7,270.3,270.5,32351,80663.3
2020-12-11T11:15:00+01:00,270.4,270.4,269.6,269.6,22876,79258.4
2020-12-11T11:30:00+01:00,269.7,270.1,269.6,269.7,30253,78362.65
2020-12-11T11:45:00+01:00,269.7,269.7,268.7,268.7,34780,77590.25
2020-12-11T12:00:00+01:00,268.7,269.1,268.7,269,63300,77397.15
2020-12-11T12:15:00+01:00,269,269.2,268.6,268.8,38761,75867.3
2020-12-11T12:30:00+01:00,268.8,269.3,268.8,269.1,24318,74124.1
2020-12-11T12:45:00+01:00,269.1,271,268.8,270.8,47825,73930.75
2020-12-11T13:00:00+01:00,270.8,270.8,269.5,269.8,34948,72753.6
2020-12-11T13:15:00+01:00,269.9,270.4,269.9,270.4,33856,70858.3
2020-12-11T13:30:00+01:00,270.5,270.5,269,269.2,28526,67114.2
2020-12-11T13:45:00+01:00,269.2,269.6,269,269.2,27534,36302.8
2020-12-11T14:00:00+01:00,269.1,269.45,268.8,269.3,50693,36487.1
2020-12-11T14:15:00+01:00,269.3,269.4,269,269.3,13021,35237.15
2020-12-11T14:30:00+01:00,269.35,269.6,268.8,269.1,20819,34130.9
2020-12-11T14:45:00+01:00,269.1,269.1,268.35,268.4,26042,33356.3
2020-12-11T15:00:00+01:00,268.4,268.7,268.05,268.1,31625,32278.5
2020-12-11T15:15:00+01:00,268.2,268.4,267.8,267.8,33142,32105.35
2020-12-11T15:30:00+01:00,267.9,268.7,267.9,268.6,33799,32753.45
2020-12-11T15:45:00+01:00,268.7,269.2,268.5,269.1,48868,33866.85
2020-12-11T16:00:00+01:00,269.2,269.2,268.2,268.4,40380,34268.3
2020-12-11T16:15:00+01:00,268.5,269,268.3,268.7,34591,34854.05
2020-12-11T16:30:00+01:00,268.7,269.5,268.7,269.1,32512,34967
2020-12-11T16:45:00+01:00,269.1,269.55,269,269.5,30890,34772.5
2020-12-11T17:00:00+01:00,269.5,269.6,269,269.2,45581,33886.55
2020-12-11T17:15:00+01:00,269.1,269.2,268.8,268.8,541381,59017.55
2020-12-14T09:00:00+01:00,270.5,271.1,269.3,270.2,41565,59879.9
2020-12-14T09:15:00+01:00,270.2,271.4,270.1,270.95,45735,59775.4
2020-12-14T09:30:00+01:00,271,271.2,270.4,270.6,38103,59933.15
2020-12-14T09:45:00+01:00,270.6,271.3,270.55,270.9,23476,59414.15
2020-12-14T10:00:00+01:00,271,271.1,270.3,270.3,25564,59266.05
2020-12-14T10:15:00+01:00,270.4,270.4,269.4,269.7,26151,59196.9
2020-12-14T10:30:00+01:00,269.55,269.9,269.1,269.9,22118,57768.15
2020-12-14T10:45:00+01:00,269.9,269.9,269,269.2,19109,58072.55
2020-12-14T11:00:00+01:00,269.1,269.3,269,269,28009,58432.05
2020-12-14T11:15:00+01:00,269,269.4,268.6,268.6,31982,58729.05
2020-12-14T11:30:00+01:00,268.5,268.6,268.1,268.3,22053,58250.45
2020-12-14T11:45:00+01:00,268.2,270.2,268.2,270.2,60668,59626.75
2020-12-14T12:00:00+01:00,270.3,270.55,270.1,270.1,12988,58586.2
2020-12-14T12:15:00+01:00,270.2,270.6,269.8,269.95,28290,57557.3
2020-12-14T12:30:00+01:00,269.95,270.8,269.95,270.7,22876,56682.1
2020-12-14T12:45:00+01:00,270.8,271,270.6,270.9,31625,56533.8
2020-12-14T13:00:00+01:00,271,271,270.2,270.4,19511,55883.75
2020-12-14T13:15:00+01:00,270.4,270.5,270,270.1,14633,55070.9
2020-12-14T13:30:00+01:00,270.1,270.3,269.9,270.2,18584,53721.05
2020-12-14T13:45:00+01:00,270.2,270.7,270.2,270.6,14475,27375.75
2020-12-14T14:00:00+01:00,270.7,270.8,270.5,270.5,30964,26845.7
2020-12-14T14:15:00+01:00,270.5,270.6,270.1,270.4,36908,26404.35
2020-12-14T14:30:00+01:00,270.4,270.5,270.1,270.2,27313,25864.85
2020-12-14T14:45:00+01:00,270,270.3,269.8,270.1,27364,26059.25
2020-12-14T15:00:00+01:00,270,270.5,270,270.3,21145,25838.3
2020-12-14T15:15:00+01:00,270.2,270.5,269.9,270.2,42972,26679.35
2020-12-14T15:30:00+01:00,270.2,271,269.9,270.7,52531,28200
2020-12-14T15:45:00+01:00,270.8,271.5,270.5,271.2,84305,31459.8
2020-12-14T16:00:00+01:00,271.2,271.6,271,271.2,43903,32254.5
2020-12-14T16:15:00+01:00,271.2,271.3,271,271.1,42333,32772.05
2020-12-14T16:30:00+01:00,271,271.7,271,271.6,54395,34389.15
2020-12-14T16:45:00+01:00,271.65,272.3,271.6,271.85,59228,34317.15
2020-12-14T17:00:00+01:00,271.85,271.85,271.2,271.3,63787,36857.1
2020-12-14T17:15:00+01:00,271.3,271.9,271.2,271.4,558298,63357.5
2020-12-15T09:00:00+01:00,271,271.4,270.2,270.6,82630,66345.2
2020-12-15T09:15:00+01:00,270.6,270.9,269.6,270.6,63295,67928.7
2020-12-15T09:30:00+01:00,270.6,271.2,270.4,270.8,35491,68727.7
2020-12-15T09:45:00+01:00,270.8,271.1,270.3,270.6,39088,69950.45
2020-12-15T10:00:00+01:00,270.55,271.2,270.3,271,37619,70902.2
2020-12-15T10:15:00+01:00,271,271.3,270.6,270.95,29385,71647.7
2020-12-15T10:30:00+01:00,270.95,270.95,270.2,270.6,48819,72540.45
2020-12-15T10:45:00+01:00,270.7,271,270.6,270.6,27962,72093.15
2020-12-15T11:00:00+01:00,270.6,271.2,270.5,271.1,27977,72126.35
2020-12-15T11:15:00+01:00,271,271.3,270.4,270.7,20857,71801
2020-12-15T11:30:00+01:00,270.6,270.7,270.25,270.3,45248,73006.15
2020-12-15T11:45:00+01:00,270.3,270.9,270.3,270.3,34976,72606.35
2020-12-15T12:00:00+01:00,270.3,270.5,269.9,270.4,65565,73258.05
2020-12-15T12:15:00+01:00,270.4,270.4,269.2,269.3,61261,72105.85
2020-12-15T12:30:00+01:00,269.2,269.3,268.3,268.4,52669,72544.15
2020-12-15T12:45:00+01:00,268.5,268.6,268,268.4,40341,72444.55
2020-12-15T13:00:00+01:00,268.3,268.4,268.1,268.3,38360,71642.8
2020-12-15T13:15:00+01:00,268.2,268.9,268.2,268.7,32904,70326.6
2020-12-15T13:30:00+01:00,268.6,268.9,268.1,268.2,30412,68657.85
2020-12-15T13:45:00+01:00,268.2,268.3,268,268.2,11982,41342.05
2020-12-15T14:00:00+01:00,268.2,268.3,267.8,268,39933,39207.2
2020-12-15T14:15:00+01:00,268,268.3,267.4,268.2,47942,38439.55
2020-12-15T14:30:00+01:00,268.1,268.5,267.9,268,31805,38255.25
2020-12-15T14:45:00+01:00,268.1,268.9,268,268.9,19204,37261.05
2020-12-15T15:00:00+01:00,268.9,269.4,268.8,268.9,35412,37150.7
2020-12-15T15:15:00+01:00,268.9,269.2,268.8,268.8,37208,37541.85
2020-12-15T15:30:00+01:00,268.7,268.7,267.8,268,37018,36951.8
2020-12-15T15:45:00+01:00,267.9,268.8,267.85,268.7,60008,38554.1
2020-12-15T16:00:00+01:00,268.7,268.7,267.7,268.4,54446,39877.55
2020-12-15T16:15:00+01:00,268.4,268.7,268,268,34317,40550.55
2020-12-15T16:30:00+01:00,268,268.3,267.8,267.8,33660,39971.15
2020-12-15T16:45:00+01:00,267.8,267.8,266.5,267,89698,42707.25
2020-12-15T17:00:00+01:00,267,267.1,266.5,266.8,51403,41999.15
2020-12-15T17:15:00+01:00,266.8,266.9,266.2,266.2,514175,64644.85
2020-12-16T09:00:00+01:00,266.5,267.2,265.9,266.7,58073,64915.05
2020-12-16T09:15:00+01:00,266.7,267.3,266.5,266.9,58185,65807.25
2020-12-16T09:30:00+01:00,267,267.6,266.7,267.6,44015,66090
2020-12-16T09:45:00+01:00,267.7,267.8,267.45,267.5,25068,65698.2
2020-12-16T10:00:00+01:00,267.6,267.8,266.9,267.1,25139,65434.55
2020-12-16T10:15:00+01:00,267.2,267.3,266.5,266.7,21934,65932.15
2020-12-16T10:30:00+01:00,266.7,266.8,266.5,266.6,41782,66024.6
2020-12-16T10:45:00+01:00,266.7,266.9,266.4,266.9,36303,65442.65
