time,open,high,low,close,Volume,Volume MA
2021-01-08T17:00:00+01:00,108.885605,108.942748,108.714177,108.77132,89558,52984.05
2021-01-08T17:15:00+01:00,108.77132,108.885605,108.57132,108.885605,1072575,104379.45
2021-01-11T09:00:00+01:00,109.114177,109.542748,108.542749,108.599891,103586,107532.95
2021-01-11T09:15:00+01:00,108.628463,108.685606,107.942749,108.085606,38822,106873.2
2021-01-11T09:30:00+01:00,108.057035,108.199892,107.942749,108.114178,50918,107674.7
2021-01-11T09:45:00+01:00,108.057035,108.057035,107.742749,107.857035,31507,106848.7
2021-01-11T10:00:00+01:00,107.828464,108.199892,107.828464,108.142749,38507,106088.15
2021-01-11T10:15:00+01:00,108.17132,108.314177,108.057035,108.257035,27041,105803.95
2021-01-11T10:30:00+01:00,108.228463,108.228463,108.028463,108.17132,17143,104608.7
2021-01-11T10:45:00+01:00,108.17132,108.17132,107.885606,107.942749,28924,101860.15
2021-01-11T11:00:00+01:00,107.914178,108.142749,107.885606,108.142749,24647,100448.6
2021-01-11T11:15:00+01:00,108.17132,108.285606,108.114178,108.228463,12271,99415.05
2021-01-11T11:30:00+01:00,108.228463,108.342749,108.142749,108.285606,15575,98638.4
2021-01-11T11:45:00+01:00,108.285606,108.285606,108.228463,108.285606,19978,97774.6
2021-01-11T12:00:00+01:00,108.257035,108.314177,108.142749,108.142749,16429,94408.3
2021-01-11T12:15:00+01:00,108.085606,108.17132,108.085606,108.085606,25088,92616.3
2021-01-11T12:30:00+01:00,108.114178,108.285606,108.057035,108.228463,34223,90843.9
2021-01-11T12:45:00+01:00,108.199892,108.199892,108.142749,108.199892,12243,89374.95
2021-01-11T13:00:00+01:00,108.228463,108.257035,108.114178,108.142749,18235,87588.2
2021-01-11T13:15:00+01:00,108.142749,108.142749,107.999892,108.114178,25942,85160.6
2021-01-11T13:30:00+01:00,108.114178,108.114178,107.857035,107.857035,19705,81667.95
2021-01-11T13:45:00+01:00,107.871321,107.942749,107.857035,107.914178,27881,29433.25
2021-01-11T14:00:00+01:00,107.899892,107.899892,107.657035,107.685607,23156,25411.75
2021-01-11T14:15:00+01:00,107.685607,107.685607,107.54275,107.628464,37919,25366.6
2021-01-11T14:30:00+01:00,107.599892,107.628464,107.514178,107.54275,33215,24481.45
2021-01-11T14:45:00+01:00,107.571321,107.599892,107.314178,107.399893,41594,24985.8
2021-01-11T15:00:00+01:00,107.399893,107.457035,107.285607,107.285607,61103,26115.6
2021-01-11T15:15:00+01:00,107.34275,107.34275,107.228464,107.34275,44072,26967.15
2021-01-11T15:30:00+01:00,107.34275,107.54275,106.971322,107.285607,55167,28868.35
2021-01-11T15:45:00+01:00,107.285607,107.54275,107.199893,107.371321,54544,30149.35
2021-01-11T16:00:00+01:00,107.399893,107.485607,107.314178,107.34275,56168,31725.4
2021-01-11T16:15:00+01:00,107.34275,107.599892,107.34275,107.571321,58877,34055.7
2021-01-11T16:30:00+01:00,107.571321,107.685607,107.54275,107.599892,34818,35017.85
2021-01-11T16:45:00+01:00,107.571321,107.571321,107.399893,107.571321,44317,36234.8
2021-01-11T17:00:00+01:00,107.571321,107.571321,107.228464,107.314178,58905,38358.6
2021-01-11T17:15:00+01:00,107.299893,107.657035,107.285607,107.657035,870107,80609.55
2021-01-12T09:00:00+01:00,107.771321,107.942749,107.14275,107.514178,134113,85604.05
2021-01-12T09:15:00+01:00,107.54275,107.628464,107.34275,107.485607,108717,90427.75
2021-01-12T09:30:00+01:00,107.485607,107.514178,107.285607,107.485607,30499,91040.95
2021-01-12T09:45:00+01:00,107.457035,107.514178,107.371321,107.399893,25998,91043.75
2021-01-12T10:00:00+01:00,107.428464,107.571321,107.428464,107.54275,55335,92825.25
2021-01-12T10:15:00+01:00,107.54275,107.571321,107.399893,107.428464,24241,92643.25
2021-01-12T10:30:00+01:00,107.428464,107.571321,107.428464,107.571321,41363,93553.6
2021-01-12T10:45:00+01:00,107.571321,107.571321,107.371321,107.428464,136850,98500.15
2021-01-12T11:00:00+01:00,107.457035,107.485607,107.171321,107.228464,35714,98625.1
2021-01-12T11:15:00+01:00,107.228464,107.314178,107.199893,107.199893,52808,99185.8
2021-01-12T11:30:00+01:00,107.199893,107.228464,107.14275,107.14275,41538,98207.55
2021-01-12T11:45:00+01:00,107.114179,107.228464,107.057036,107.199893,37058,97856.85
2021-01-12T12:00:00+01:00,107.171321,107.199893,106.94275,107.085607,39557,97076.35
2021-01-12T12:15:00+01:00,107.057036,107.114179,106.999893,107.028464,49539,96826.1
2021-01-12T12:30:00+01:00,107.028464,107.114179,106.94275,107.028464,34419,95738.65
2021-01-12T12:45:00+01:00,107.057036,107.085607,106.857036,106.914179,41482,94868.9
2021-01-12T13:00:00+01:00,106.914179,107.028464,106.914179,106.914179,15337,93894.85
2021-01-12T13:15:00+01:00,106.94275,106.971322,106.914179,106.971322,10472,92202.6
2021-01-12T13:30:00+01:00,106.94275,106.94275,106.714179,106.771322,93380,93926.35
2021-01-12T13:45:00+01:00,106.799893,106.828465,106.74275,106.799893,9968,50919.4
2021-01-12T14:00:00+01:00,106.799893,106.94275,106.74275,106.914179,23520,45389.75
2021-01-12T14:15:00+01:00,106.914179,106.94275,106.714179,106.828465,12733,40590.55
2021-01-12T14:30:00+01:00,106.885607,106.94275,106.799893,106.885607,11977,39664.45
2021-01-12T14:45:00+01:00,106.857036,106.94275,106.771322,106.828465,17325,39230.8
2021-01-12T15:00:00+01:00,106.885607,106.914179,106.799893,106.857036,30408,37984.45
2021-01-12T15:15:00+01:00,106.857036,106.999893,106.828465,106.999893,18333,37689.05
2021-01-12T15:30:00+01:00,106.999893,107.285607,106.999893,107.085607,85771,39909.45
2021-01-12T15:45:00+01:00,107.085607,107.14275,106.771322,107.14275,79093,37021.6
2021-01-12T16:00:00+01:00,107.14275,107.228464,106.94275,107.228464,65562,38514
2021-01-12T16:15:00+01:00,107.199893,107.571321,107.199893,107.457035,31444,37445.8
2021-01-12T16:30:00+01:00,107.485607,107.571321,107.457035,107.457035,29463,36842.05
2021-01-12T16:45:00+01:00,107.428464,107.54275,107.34275,107.371321,37191,36848.7
2021-01-12T17:00:00+01:00,107.371321,107.599892,107.34275,107.599892,23219,36031.8
2021-01-12T17:15:00+01:00,107.599892,107.857035,107.54275,107.857035,800940,73601.85
2021-01-13T09:00:00+01:00,107.799892,107.885606,107.14275,107.857035,63707,75066.25
2021-01-13T09:15:00+01:00,107.828464,107.828464,107.599892,107.714178,35497,74767
2021-01-13T09:30:00+01:00,107.685607,107.685607,107.257036,107.257036,57449,76872.6
2021-01-13T09:45:00+01:00,107.228464,107.228464,107.114179,107.114179,12964,76997.2
2021-01-13T10:00:00+01:00,107.085607,107.14275,106.999893,107.114179,10752,72865.8
2021-01-13T10:15:00+01:00,107.114179,107.14275,106.94275,107.028464,44079,74571.35
2021-01-13T10:30:00+01:00,106.999893,107.199893,106.999893,107.171321,7875,73789.1
2021-01-13T10:45:00+01:00,107.171321,107.314178,107.057036,107.199893,67172,76511.05
2021-01-13T11:00:00+01:00,107.228464,107.457035,107.057036,107.428464,81963,80010.35
2021-01-13T11:15:00+01:00,107.457035,107.54275,107.285607,107.371321,59262,82107.2
2021-01-13T11:30:00+01:00,107.371321,107.657035,107.228464,107.628464,40719,82622.75
2021-01-13T11:45:00+01:00,107.657035,107.685607,107.54275,107.657035,33005,83356.35
2021-01-13T12:00:00+01:00,107.685607,107.771321,107.657035,107.771321,18438,79989.7
2021-01-13T12:15:00+01:00,107.771321,107.828464,107.628464,107.628464,9653,76517.7
2021-01-13T12:30:00+01:00,107.599892,107.628464,107.514178,107.599892,10591,73769.15
2021-01-13T12:45:00+01:00,107.657035,107.714178,107.571321,107.599892,19600,73176.95
2021-01-13T13:00:00+01:00,107.599892,107.799892,107.571321,107.771321,18977,72652.65
2021-01-13T13:15:00+01:00,107.771321,107.828464,107.685607,107.799892,14777,71531.95
2021-01-13T13:30:00+01:00,107.742749,107.771321,107.685607,107.742749,12117,70976.85
2021-01-13T13:45:00+01:00,107.742749,107.771321,107.599892,107.657035,21595,32009.6
2021-01-13T14:00:00+01:00,107.628464,107.799892,107.628464,107.799892,12397,29444.1
2021-01-13T14:15:00+01:00,107.771321,107.942749,107.771321,107.857035,12670,28302.75
2021-01-13T14:30:00+01:00,107.914178,108.114178,107.914178,108.114178,10633,25961.95
2021-01-13T14:45:00+01:00,108.085606,108.142749,107.999892,108.085606,26467,26637.1
2021-01-13T15:00:00+01:00,108.057035,108.285606,107.999892,108.257035,90769,30637.95
2021-01-13T15:15:00+01:00,108.228463,108.257035,108.071321,108.257035,23744,29621.2
2021-01-13T15:30:00+01:00,108.285606,108.428463,108.285606,108.342749,31374,30796.15
2021-01-13T15:45:00+01:00,108.37132,108.514177,108.314177,108.314177,43575,29616.3
2021-01-13T16:00:00+01:00,108.342749,108.828463,108.199892,108.77132,79891,29512.7
2021-01-13T16:15:00+01:00,108.77132,108.828463,108.628463,108.657034,61698,29634.5
2021-01-13T16:30:00+01:00,108.657034,108.857034,108.599891,108.742748,51058,30151.45
2021-01-13T16:45:00+01:00,108.77132,109.085605,108.77132,109.028462,71799,32091.15
2021-01-13T17:00:00+01:00,109.057034,109.171319,108.914177,109.142748,88844,35611.45
2021-01-13T17:15:00+01:00,109.171319,109.257034,108.799891,108.799891,1203910,95324.3
2021-01-14T09:00:00+01:00,109.285605,109.285605,108.542749,108.599891,139629,101776.2
2021-01-14T09:15:00+01:00,108.628463,109.028462,108.57132,108.914177,43666,102979.5
2021-01-14T09:30:00+01:00,108.857034,108.885605,108.57132,108.628463,51660,104613.65
2021-01-14T09:45:00+01:00,108.628463,108.714177,108.542749,108.599891,21476,104948.6
2021-01-14T10:00:00+01:00,108.628463,108.657034,108.37132,108.37132,42777,106481.6
2021-01-14T10:15:00+01:00,108.37132,108.428463,108.228463,108.285606,28245,106814.1
2021-01-14T10:30:00+01:00,108.257035,108.328463,108.142749,108.142749,17829,107085.7
2021-01-14T10:45:00+01:00,108.085606,108.214178,108.085606,108.17132,24213,107662.85
2021-01-14T11:00:00+01:00,108.142749,108.142749,107.857035,107.999892,20706,108166.5
2021-01-14T11:15:00+01:00,107.999892,108.114178,107.914178,107.971321,25648,108125.55
2021-01-14T11:30:00+01:00,107.971321,107.999892,107.771321,107.771321,32501,105212.15
2021-01-14T11:45:00+01:00,107.742749,107.857035,107.685607,107.742749,490672,128558.55
2021-01-14T12:00:00+01:00,107.742749,107.857035,107.685607,107.742749,28735,128426.6
2021-01-14T12:15:00+01:00,107.771321,107.857035,107.714178,107.771321,26754,127585.55
2021-01-14T12:30:00+01:00,107.771321,107.942749,107.771321,107.942749,28357,125008.85
2021-01-14T12:45:00+01:00,107.942749,108.057035,107.942749,108.028463,16786,122763.25
2021-01-14T13:00:00+01:00,108.057035,108.114178,108.028463,108.057035,17899,121105.3
2021-01-14T13:15:00+01:00,108.028463,108.114178,107.971321,108.028463,42784,119654.55
2021-01-14T13:30:00+01:00,108.028463,108.028463,107.799892,107.914178,41937,117309.2
2021-01-14T13:45:00+01:00,107.914178,107.942749,107.828464,107.942749,25074,58367.4
2021-01-14T14:00:00+01:00,107.971321,108.057035,107.971321,107.999892,18032,52287.55
2021-01-14T14:15:00+01:00,107.999892,108.199892,107.999892,108.17132,45836,52396.05
2021-01-14T14:30:00+01:00,108.199892,108.314177,108.199892,108.257035,24346,51030.35
2021-01-14T14:45:00+01:00,108.257035,108.428463,108.228463,108.37132,28042,51358.65
2021-01-14T15:00:00+01:00,108.385606,108.457034,108.342749,108.399892,29540,50696.8
2021-01-14T15:15:00+01:00,108.399892,108.414177,108.314177,108.314177,37807,51174.9
2021-01-14T15:30:00+01:00,108.37132,108.614177,108.37132,108.542749,47509,52658.9
2021-01-14T15:45:00+01:00,108.57132,108.599891,108.17132,108.228463,55104,54203.45
2021-01-14T16:00:00+01:00,108.257035,108.542749,108.257035,108.457034,51128,55724.55
2021-01-14T16:15:00+01:00,108.457034,108.585606,108.428463,108.428463,37156,56299.95
2021-01-14T16:30:00+01:00,108.457034,108.514177,108.428463,108.457034,30415,56195.65
2021-01-14T16:45:00+01:00,108.457034,108.514177,108.342749,108.342749,57470,34535.55
2021-01-14T17:00:00+01:00,108.342749,108.342749,107.942749,107.999892,61509,36174.25
2021-01-14T17:15:00+01:00,108.057035,108.228463,107.857035,108.228463,1060998,87886.45
2021-01-15T09:00:00+01:00,108.37132,109.171319,108.285606,108.97132,146461,93791.65
2021-01-15T09:15:00+01:00,108.97132,109.085605,108.57132,108.628463,59626,95933.65
2021-01-15T09:30:00+01:00,108.657034,108.742748,108.199892,108.199892,44639,97270.65
2021-01-15T09:45:00+01:00,108.142749,108.199892,107.999892,108.057035,81214,99192.15
2021-01-15T10:00:00+01:00,108.057035,108.17132,108.028463,108.142749,20013,98095.95
2021-01-15T10:15:00+01:00,108.057035,108.285606,108.057035,108.228463,32459,98465.2
2021-01-15T10:30:00+01:00,108.257035,108.485606,108.199892,108.485606,32886,99207.9
2021-01-15T10:45:00+01:00,108.457034,108.457034,108.257035,108.285606,25340,98183.1
2021-01-15T11:00:00+01:00,108.314177,108.399892,108.228463,108.399892,36365,98784.05
2021-01-15T11:15:00+01:00,108.399892,108.428463,108.028463,108.17132,50652,99914.55
2021-01-15T11:30:00+01:00,108.199892,108.399892,108.199892,108.285606,70392,101957.15
2021-01-15T11:45:00+01:00,108.285606,108.342749,108.228463,108.228463,17437,100938.65
2021-01-15T12:00:00+01:00,108.285606,108.285606,108.114178,108.142749,16086,99367.5
2021-01-15T12:15:00+01:00,108.142749,108.142749,107.857035,108.028463,54754,99350
2021-01-15T12:30:00+01:00,108.057035,108.285606,108.057035,108.228463,35399,98563.55
2021-01-15T12:45:00+01:00,108.228463,108.228463,108.085606,108.114178,17297,97570.6
2021-01-15T13:00:00+01:00,108.085606,108.142749,107.714178,107.885606,54894,98794.55
2021-01-15T13:15:00+01:00,107.885606,107.885606,107.771321,107.885606,8498,96345.95
2021-01-15T13:30:00+01:00,107.885606,108.257035,107.885606,108.199892,19663,94253.65
2021-01-15T13:45:00+01:00,108.257035,108.257035,107.999892,108.057035,29554,42681.45
2021-01-15T14:00:00+01:00,108.028463,108.257035,108.028463,108.257035,13706,36043.7
2021-01-15T14:15:00+01:00,108.285606,108.485606,108.257035,108.485606,66927,36408.75
2021-01-15T14:30:00+01:00,108.485606,108.485606,108.342749,108.37132,20979,35225.75
2021-01-15T14:45:00+01:00,108.37132,108.457034,108.314177,108.457034,14504,31890.25
2021-01-15T15:00:00+01:00,108.428463,108.514177,108.285606,108.285606,25928,32186
2021-01-15T15:15:00+01:00,108.314177,108.399892,108.285606,108.314177,14259,31276
2021-01-15T15:30:00+01:00,108.342749,108.399892,108.199892,108.399892,36260,31444.7
2021-01-15T15:45:00+01:00,108.342749,108.485606,108.257035,108.37132,31927,31774.05
2021-01-15T16:00:00+01:00,108.399892,108.399892,107.942749,108.085606,78967,33904.15
2021-01-15T16:15:00+01:00,108.057035,108.085606,107.34275,107.571321,50533,33898.2
2021-01-15T16:30:00+01:00,107.54275,107.828464,107.485607,107.714178,50568,32907
2021-01-15T16:45:00+01:00,107.714178,107.742749,107.171321,107.34275,43092,34189.75
2021-01-15T17:00:00+01:00,107.371321,107.54275,107.199893,107.428464,81221,37446.5
2021-01-15T17:15:00+01:00,107.457035,107.657035,107.399893,107.657035,798252,74621.4
2021-01-18T09:00:00+01:00,107.199893,107.971321,107.199893,107.54275,56917,75697.3
2021-01-18T09:15:00+01:00,107.599892,107.628464,107.314178,107.514178,63686,78016.75
2021-01-18T09:30:00+01:00,107.571321,107.571321,107.457035,107.457035,11739,75859
2021-01-18T09:45:00+01:00,107.457035,107.571321,107.428464,107.514178,24822,76675.2
2021-01-18T10:00:00+01:00,107.514178,107.599892,107.485607,107.54275,15806,76482.35
2021-01-18T10:15:00+01:00,107.571321,107.571321,107.399893,107.471321,27979,76403.6
2021-01-18T10:30:00+01:00,107.485607,107.685607,107.457035,107.628464,11970,76316.8
2021-01-18T10:45:00+01:00,107.628464,107.657035,107.485607,107.485607,8386,73389.75
2021-01-18T11:00:00+01:00,107.457035,107.457035,107.371321,107.371321,9023,72791.95
2021-01-18T11:15:00+01:00,107.371321,107.457035,107.314178,107.428464,13076,72720.55
2021-01-18T11:30:00+01:00,107.457035,107.485607,107.34275,107.371321,14693,72158.8
2021-01-18T11:45:00+01:00,107.399893,107.428464,107.34275,107.399893,9324,71912.05
2021-01-18T12:00:00+01:00,107.399893,107.54275,107.399893,107.514178,29428,71570.45
2021-01-18T12:15:00+01:00,107.54275,107.54275,107.371321,107.371321,6279,70288.05
2021-01-18T12:30:00+01:00,107.371321,107.371321,107.285607,107.34275,9548,66817.1
2021-01-18T12:45:00+01:00,107.34275,107.514178,107.34275,107.428464,20118,65296.35
2021-01-18T13:00:00+01:00,107.499893,107.514178,107.457035,107.471321,2142,62875.05
2021-01-18T13:15:00+01:00,107.485607,107.514178,107.428464,107.457035,7574,61099.15
2021-01-18T13:30:00+01:00,107.457035,107.514178,107.457035,107.457035,8953,57485.75
2021-01-18T13:45:00+01:00,107.457035,107.457035,107.371321,107.399893,14588,18302.55
2021-01-18T14:00:00+01:00,107.399893,107.428464,107.285607,107.285607,26978,16805.6
2021-01-18T14:15:00+01:00,107.314178,107.34275,107.228464,107.228464,10255,14134.05
2021-01-18T14:30:00+01:00,107.228464,107.399893,107.199893,107.371321,23492,14721.7
2021-01-18T14:45:00+01:00,107.371321,107.485607,107.371321,107.485607,23576,14659.4
2021-01-18T15:00:00+01:00,107.485607,107.514178,107.399893,107.428464,41223,15930.25
2021-01-18T15:15:00+01:00,107.399893,107.599892,107.399893,107.514178,43239,16693.25
2021-01-18T15:30:00+01:00,107.514178,107.514178,107.34275,107.428464,19054,17047.45
2021-01-18T15:45:00+01:00,107.428464,107.457035,107.428464,107.428464,18018,17529.05
2021-01-18T16:00:00+01:00,107.399893,107.428464,107.328464,107.428464,24458,18300.8
2021-01-18T16:15:00+01:00,107.428464,107.428464,107.314178,107.34275,17213,18507.65
2021-01-18T16:30:00+01:00,107.371321,107.399893,107.371321,107.399893,25179,19031.95
2021-01-18T16:45:00+01:00,107.428464,107.457035,107.371321,107.371321,18102,19470.85
2021-01-18T17:00:00+01:00,107.371321,107.485607,107.371321,107.485607,48321,20415.5
2021-01-18T17:15:00+01:00,107.485607,107.628464,107.371321,107.371321,587937,49498.4
2021-01-19T09:00:00+01:00,108.628463,108.685606,107.971321,108.399892,225988,60320.4
2021-01-19T09:15:00+01:00,108.414177,108.414177,107.657035,107.742749,116767,65152.85
2021-01-19T09:30:00+01:00,107.714178,107.742749,107.285607,107.285607,61292,68110.35
2021-01-19T09:45:00+01:00,107.314178,107.571321,107.314178,107.34275,87318,72097.55
2021-01-19T10:00:00+01:00,107.371321,107.885606,107.371321,107.599892,127897,78044.75
2021-01-19T10:15:00+01:00,107.64275,107.885606,107.628464,107.828464,37982,79214.45
2021-01-19T10:30:00+01:00,107.814178,107.814178,107.599892,107.657035,60158,80873.45
2021-01-19T10:45:00+01:00,107.685607,107.714178,107.371321,107.457035,60004,83360.9
2021-01-19T11:00:00+01:00,107.485607,107.599892,107.399893,107.499893,50120,84692.3
2021-01-19T11:15:00+01:00,107.514178,107.54275,107.428464,107.485607,69440,86985.5
2021-01-19T11:30:00+01:00,107.499893,107.628464,107.457035,107.557035,55979,87723.3
2021-01-19T11:45:00+01:00,107.54275,107.571321,107.514178,107.54275,33565,87239.6
2021-01-19T12:00:00+01:00,107.514178,107.685607,107.514178,107.599892,47747,88674.25
2021-01-19T12:15:00+01:00,107.599892,107.857035,107.557035,107.742749,54558,90501.25
2021-01-19T12:30:00+01:00,107.714178,107.799892,107.657035,107.728464,38745,91215.6
2021-01-19T12:45:00+01:00,107.742749,107.814178,107.657035,107.799892,41972,92453.55
2021-01-19T13:00:00+01:00,107.799892,107.828464,107.699892,107.771321,33579,92873.55
2021-01-19T13:15:00+01:00,107.742749,107.742749,107.54275,107.599892,47677,94352.3
2021-01-19T13:30:00+01:00,107.599892,107.771321,107.571321,107.571321,28462,93359.35
2021-01-19T13:45:00+01:00,107.571321,107.628464,107.54275,107.571321,32809,65602.95
2021-01-19T14:00:00+01:00,107.571321,107.657035,107.54275,107.628464,44975,56552.3
2021-01-19T14:15:00+01:00,107.628464,107.699892,107.54275,107.657035,56427,53535.3
2021-01-19T14:30:00+01:00,107.657035,107.771321,107.628464,107.771321,44800,52710.7
2021-01-19T14:45:00+01:00,107.742749,107.842749,107.657035,107.742749,50064,50848
2021-01-19T15:00:00+01:00,107.771321,107.885606,107.714178,107.885606,44779,46692.1
2021-01-19T15:15:00+01:00,107.899892,108.057035,107.857035,107.971321,63588,47972.4
2021-01-19T15:30:00+01:00,107.999892,108.028463,107.714178,107.771321,93282,49628.6
2021-01-19T15:45:00+01:00,107.785607,108.228463,107.714178,108.228463,125958,52926.3
2021-01-19T16:00:00+01:00,108.199892,108.285606,107.999892,108.114178,95319,55186.25
2021-01-19T16:15:00+01:00,108.142749,108.399892,108.114178,108.399892,113351,57381.8
2021-01-19T16:30:00+01:00,108.399892,108.399892,108.285606,108.37132,87668,58966.25
2021-01-19T16:45:00+01:00,108.357035,108.428463,108.314177,108.314177,78260,61201
2021-01-19T17:00:00+01:00,108.342749,108.457034,108.257035,108.257035,149618,66294.55
2021-01-19T17:15:00+01:00,108.228463,108.342749,108.114178,108.199892,1701421,148637.7
2021-01-20T09:00:00+01:00,108.742748,108.999891,108.514177,108.599891,129171,153159
2021-01-20T09:15:00+01:00,108.628463,108.914177,108.599891,108.857034,54838,153802.3
2021-01-20T09:30:00+01:00,108.857034,109.114177,108.785606,109.114177,82145,156230.6
2021-01-20T09:45:00+01:00,109.142748,109.228462,108.857034,108.885605,61075,156900.5
2021-01-20T10:00:00+01:00,108.914177,108.942748,108.57132,108.57132,27860,156870.4
2021-01-20T10:15:00+01:00,108.542749,108.542749,108.342749,108.542749,24269,156443.4
2021-01-20T10:30:00+01:00,108.514177,108.599891,108.342749,108.599891,25060,155447.65
2021-01-20T10:45:00+01:00,108.628463,108.628463,108.485606,108.57132,25620,153907.3
2021-01-20T11:00:00+01:00,108.542749,108.714177,108.542749,108.57132,30422,153188.4
2021-01-20T11:15:00+01:00,108.542749,108.628463,108.542749,108.57132,29939,152182.15
2021-01-20T11:30:00+01:00,108.57132,108.585606,108.457034,108.514177,20062,150946.3
2021-01-20T11:45:00+01:00,108.514177,108.585606,108.485606,108.514177,22939,148913.85
2021-01-20T12:00:00+01:00,108.542749,108.542749,108.457034,108.514177,19516,145225.55
2021-01-20T12:15:00+01:00,108.542749,108.785606,108.542749,108.77132,39277,140891.5
2021-01-20T12:30:00+01:00,108.77132,108.942748,108.77132,108.828463,53599,138805.5
2021-01-20T12:45:00+01:00,108.77132,108.942748,108.757034,108.942748,36960,134985.95
2021-01-20T13:00:00+01:00,108.914177,109.314176,108.914177,109.314176,94556,135330.35
2021-01-20T13:15:00+01:00,109.342748,109.428462,109.171319,109.314176,159432,139388.95
2021-01-20T13:30:00+01:00,109.342748,109.428462,109.314176,109.371319,26460,133231.05
2021-01-20T13:45:00+01:00,109.357034,109.399891,109.285605,109.285605,57526,51036.3
2021-01-20T14:00:00+01:00,109.342748,109.457033,109.342748,109.342748,28693,46012.4
2021-01-20T14:15:00+01:00,109.371319,109.428462,109.299891,109.399891,12565,43898.75
2021-01-20T14:30:00+01:00,109.428462,109.485605,109.314176,109.314176,15575,40570.25
2021-01-20T14:45:00+01:00,109.314176,109.514176,109.285605,109.457033,27069,38869.95
2021-01-20T15:00:00+01:00,109.428462,109.485605,109.314176,109.485605,20839,38518.9
2021-01-20T15:15:00+01:00,109.485605,109.485605,109.285605,109.314176,45045,39557.7
2021-01-20T15:30:00+01:00,109.314176,109.399891,109.285605,109.371319,62573,41433.35
2021-01-20T15:45:00+01:00,109.342748,109.457033,109.285605,109.314176,47593,42532
2021-01-20T16:00:00+01:00,109.342748,109.457033,109.314176,109.457033,37219,42871.85
2021-01-20T16:15:00+01:00,109.428462,109.457033,109.314176,109.314176,24766,42613.2
2021-01-20T16:30:00+01:00,109.314176,109.314176,109.085605,109.114177,89159,46068.05
2021-01-20T16:45:00+01:00,109.114177,109.114177,108.914177,108.97132,32375,46539.85
2021-01-20T17:00:00+01:00,108.97132,108.999891,108.742748,108.77132,54355,48281.8
2021-01-20T17:15:00+01:00,108.742748,108.828463,108.57132,108.828463,824733,87554.6
2021-01-21T09:00:00+01:00,109.371319,109.571319,108.885605,108.928463,90769,89413.1
2021-01-21T09:15:00+01:00,108.942748,108.999891,108.542749,108.857034,59003,90515.25
2021-01-21T09:30:00+01:00,108.914177,109.057034,108.714177,108.77132,23205,86947.7
2021-01-21T09:45:00+01:00,108.77132,108.799891,108.57132,108.657034,41377,81044.95
2021-01-21T10:00:00+01:00,108.628463,108.742748,108.485606,108.542749,25375,80990.7
2021-01-21T10:15:00+01:00,108.514177,108.685606,108.457034,108.685606,20370,79132.9
2021-01-21T10:30:00+01:00,108.685606,108.885605,108.599891,108.885605,31864,79291.45
2021-01-21T10:45:00+01:00,108.885605,109.257034,108.885605,109.171319,64449,81885.65
2021-01-21T11:00:00+01:00,109.199891,109.199891,109.057034,109.171319,15848,81899.3
2021-01-21T11:15:00+01:00,109.171319,109.314176,109.114177,109.314176,55209,83306.3
2021-01-21T11:30:00+01:00,109.257034,109.371319,109.228462,109.285605,94150,86971.85
2021-01-21T11:45:00+01:00,109.257034,109.285605,109.171319,109.199891,22127,85825.95
2021-01-21T12:00:00+01:00,109.171319,109.171319,108.97132,109.028462,19159,83655.25
2021-01-21T12:15:00+01:00,109.057034,109.371319,109.057034,109.285605,33355,82943.35
2021-01-21T12:30:00+01:00,109.257034,109.314176,109.085605,109.171319,87311,85447.95
2021-01-21T12:45:00+01:00,109.142748,109.285605,109.028462,109.257034,32144,85816.85
2021-01-21T13:00:00+01:00,109.257034,109.257034,108.885605,108.885605,37870,83252.4
2021-01-21T13:15:00+01:00,108.885605,109.085605,108.885605,108.97132,23527,82810
2021-01-21T13:30:00+01:00,108.999891,109.057034,108.828463,108.828463,32781,81731.3
2021-01-21T13:45:00+01:00,108.857034,108.914177,108.799891,108.914177,22505,41619.9
2021-01-21T14:00:00+01:00,108.97132,109.171319,108.97132,109.085605,42385,39200.7
2021-01-21T14:15:00+01:00,109.085605,109.085605,108.942748,109.028462,16219,37061.5
2021-01-21T14:30:00+01:00,109.057034,109.114177,108.77132,108.77132,44674,38134.95
2021-01-21T14:45:00+01:00,108.799891,108.799891,108.542749,108.542749,29638,37548
2021-01-21T15:00:00+01:00,108.514177,108.628463,108.514177,108.628463,24500,37504.25
2021-01-21T15:15:00+01:00,108.628463,108.714177,108.57132,108.599891,17430,37357.25
2021-01-21T15:30:00+01:00,108.628463,108.657034,108.37132,108.514177,91560,40342.05
2021-01-21T15:45:00+01:00,108.528463,109.028462,108.399892,108.514177,126630,43451.1
2021-01-21T16:00:00+01:00,108.514177,109.028462,108.514177,108.999891,61012,45709.3
2021-01-21T16:15:00+01:00,108.97132,109.085605,108.885605,108.885605,37583,44828
2021-01-21T16:30:00+01:00,108.885605,108.942748,108.742748,108.942748,44289,42334.95
2021-01-21T16:45:00+01:00,108.914177,109.099891,108.885605,108.942748,60718,44264.5
2021-01-21T17:00:00+01:00,108.942748,108.942748,108.685606,108.77132,50582,45835.65
2021-01-21T17:15:00+01:00,108.742748,108.799891,108.628463,108.799891,1041622,96249
2021-01-22T09:00:00+01:00,108.714177,109.371319,108.714177,109.171319,271726,105469.75
2021-01-22T09:15:00+01:00,109.171319,109.257034,108.857034,109.114177,135968,110660.95
2021-01-22T09:30:00+01:00,109.057034,109.114177,108.885605,109.114177,68334,112184.15
