time,open,high,low,close,Volume,Volume MA
2021-02-12T10:30:00+01:00,230,230,229.5,229.9,10726,22619.7
2021-02-12T10:45:00+01:00,229.7,229.8,229.5,229.8,3943,22525.65
2021-02-12T11:00:00+01:00,229.7,230,229.7,229.9,14719,22893.15
2021-02-12T11:15:00+01:00,230,230.6,230,230.6,10820,23213.15
2021-02-12T11:30:00+01:00,230.6,230.6,230.3,230.3,2942,22816.4
2021-02-12T11:45:00+01:00,230.3,230.3,230,230,8403,23045.3
2021-02-12T12:00:00+01:00,230,230.5,230,230.3,8179,22724.1
2021-02-12T12:15:00+01:00,230.2,230.3,229.9,230.3,3957,22622.15
2021-02-12T12:30:00+01:00,230.2,230.2,230,230.1,4441,22442.65
2021-02-12T12:45:00+01:00,230,231,230,231,14962,22374.95
2021-02-12T13:00:00+01:00,231,231.4,230.7,230.8,19245,22653
2021-02-12T13:15:00+01:00,230.8,230.9,230.6,230.8,4617,22564.35
2021-02-12T13:30:00+01:00,230.6,230.6,229.9,230.4,5321,22275.5
2021-02-12T13:45:00+01:00,230.2,230.5,230.2,230.3,3642,11695.1
2021-02-12T14:00:00+01:00,230.5,230.8,230.5,230.6,8646,11050.8
2021-02-12T14:15:00+01:00,230.6,230.75,230.5,230.75,3025,8846
2021-02-12T14:30:00+01:00,230.7,231.4,230.7,231,14339,7773.95
2021-02-12T14:45:00+01:00,231,231.4,231,231.4,8320,7853.45
2021-02-12T15:00:00+01:00,231.3,231.5,231.3,231.4,5081,7912.9
2021-02-12T15:15:00+01:00,231.4,232.4,231.4,232.3,22214,8877.1
2021-02-12T15:30:00+01:00,232.2,233.2,232.2,233.2,20181,9349.85
2021-02-12T15:45:00+01:00,233.15,233.2,232.3,233,12665,9785.95
2021-02-12T16:00:00+01:00,233,233,232.4,232.4,9563,9528.15
2021-02-12T16:15:00+01:00,232.55,232.8,232,232.6,13439,9659.1
2021-02-12T16:30:00+01:00,232.5,233,232.4,233,18354,10429.7
2021-02-12T16:45:00+01:00,232.95,233.1,232.6,232.9,7190,10369.05
2021-02-12T17:00:00+01:00,233,233,232.7,232.8,16752,10797.7
2021-02-12T17:15:00+01:00,232.8,233.1,232.7,232.9,215470,21373.35
2021-02-15T09:00:00+01:00,233.4,233.7,230.2,230.4,30295,22666.05
2021-02-15T09:15:00+01:00,230.3,230.8,230.2,230.8,7584,22297.15
2021-02-15T09:30:00+01:00,230.9,231.8,230.7,231.4,5324,21601.1
2021-02-15T09:45:00+01:00,231.3,231.7,231,231.3,10310,21885.75
2021-02-15T10:00:00+01:00,231.4,231.4,230.7,230.8,9578,22098.6
2021-02-15T10:15:00+01:00,230.8,231.7,230.5,231.7,8058,22319.4
2021-02-15T10:30:00+01:00,231.8,231.8,231,231.6,8713,22322.75
2021-02-15T10:45:00+01:00,231.7,231.7,231.2,231.3,9959,22669.45
2021-02-15T11:00:00+01:00,231.4,231.7,231,231.6,11149,22509.95
2021-02-15T11:15:00+01:00,231.6,232,231.5,232,2603,22224.1
2021-02-15T11:30:00+01:00,231.85,232.7,231.8,232.7,7558,22347.95
2021-02-15T11:45:00+01:00,232.5,232.7,232.3,232.6,3633,21418.9
2021-02-15T12:00:00+01:00,232.5,232.65,232.4,232.5,3073,20563.5
2021-02-15T12:15:00+01:00,232.6,232.7,232.6,232.6,501,19955.3
2021-02-15T12:30:00+01:00,232.6,232.7,232.35,232.6,4657,19710
2021-02-15T12:45:00+01:00,232.5,232.6,232.4,232.5,6040,19340.05
2021-02-15T13:00:00+01:00,232.6,232.6,232.1,232.3,4888,18666.75
2021-02-15T13:15:00+01:00,232.3,232.6,232.3,232.6,2527,18433.6
2021-02-15T13:30:00+01:00,232.7,232.7,232.4,232.4,2531,17722.55
2021-02-15T13:45:00+01:00,232.5,232.6,232.4,232.5,3101,7104.1
2021-02-15T14:00:00+01:00,232.6,232.8,232.6,232.7,2255,5702.1
2021-02-15T14:15:00+01:00,232.8,233.6,232.8,233.4,11447,5895.25
2021-02-15T14:30:00+01:00,233.5,233.8,233.4,233.5,6252,5941.65
2021-02-15T14:45:00+01:00,233.6,233.7,233.1,233.5,6232,5737.75
2021-02-15T15:00:00+01:00,233.35,233.7,233.3,233.6,4398,5478.75
2021-02-15T15:15:00+01:00,233.5,233.9,233.3,233.7,8091,5480.4
2021-02-15T15:30:00+01:00,233.7,234.4,233.5,234.2,16594,5874.45
2021-02-15T15:45:00+01:00,234.2,234.8,234.1,234.3,20502,6401.6
2021-02-15T16:00:00+01:00,234.3,234.7,234.1,234.6,13908,6539.55
2021-02-15T16:15:00+01:00,234.5,234.8,234,234.1,12808,7049.8
2021-02-15T16:30:00+01:00,234.1,234.1,233.7,234.1,5580,6950.9
2021-02-15T16:45:00+01:00,234.1,234.2,233.7,233.9,7616,7150.05
2021-02-15T17:00:00+01:00,234,234.3,233.8,234.2,13692,7681
2021-02-15T17:15:00+01:00,234.3,234.5,234.1,234.2,135474,14429.65
2021-02-16T09:00:00+01:00,234.2,234.2,233.1,233.6,17567,15075.15
2021-02-16T09:15:00+01:00,233.8,234.5,233.5,234.4,10108,15278.55
2021-02-16T09:30:00+01:00,234.2,234.2,233.3,233.6,14002,15734.25
2021-02-16T09:45:00+01:00,233.8,233.9,233.3,233.5,9251,16070.45
2021-02-16T10:00:00+01:00,233.6,233.8,233.5,233.7,3784,16133.1
2021-02-16T10:15:00+01:00,233.8,233.9,233.2,233.3,8860,16421.05
2021-02-16T10:30:00+01:00,233.1,233.5,233.1,233.5,4338,16525.2
2021-02-16T10:45:00+01:00,233.4,233.4,233,233,11642,16534.95
2021-02-16T11:00:00+01:00,233.05,233.2,232.3,232.7,10677,16756.2
2021-02-16T11:15:00+01:00,232.6,232.6,231.6,231.6,9489,16919.05
2021-02-16T11:30:00+01:00,231.6,232.1,231.6,232.1,4389,16918.6
2021-02-16T11:45:00+01:00,232.1,232.3,231.7,232,14040,17216.05
2021-02-16T12:00:00+01:00,232,232.5,232,232.5,5974,16685.05
2021-02-16T12:15:00+01:00,232.5,232.7,232.2,232.4,6336,15976.75
2021-02-16T12:30:00+01:00,232.5,232.6,232.1,232.3,1212,15341.95
2021-02-16T12:45:00+01:00,232.2,232.4,232.2,232.4,4270,14915.05
2021-02-16T13:00:00+01:00,232.35,233.1,232.35,232.7,4090,14840.55
2021-02-16T13:15:00+01:00,232.9,232.9,232.5,232.5,2787,14599.1
2021-02-16T13:30:00+01:00,232.6,233.1,232.6,233.1,4743,14151.65
2021-02-16T13:45:00+01:00,233.1,233.1,232.8,233.1,711,7413.5
2021-02-16T14:00:00+01:00,233,233.2,232.8,233.1,6384,6854.35
2021-02-16T14:15:00+01:00,233.1,233.2,232.4,232.9,19492,7323.55
2021-02-16T14:30:00+01:00,232.9,233,232.7,232.7,7946,7020.75
2021-02-16T14:45:00+01:00,232.8,233.1,232.8,232.9,4154,6765.9
2021-02-16T15:00:00+01:00,233,233.2,232.8,232.9,10665,7109.95
2021-02-16T15:15:00+01:00,233.1,233.2,232.9,232.9,6416,6987.75
2021-02-16T15:30:00+01:00,232.85,233.2,232.7,232.9,8494,7195.55
2021-02-16T15:45:00+01:00,233,233,231.8,231.8,5757,6901.3
2021-02-16T16:00:00+01:00,231.9,232.1,231.4,232,7910,6762.95
2021-02-16T16:15:00+01:00,232,232.25,231.9,232,6746,6625.8
2021-02-16T16:30:00+01:00,232.1,232.4,232,232.4,9558,6884.25
2021-02-16T16:45:00+01:00,232.5,232.7,232.1,232.3,11524,6758.45
2021-02-16T17:00:00+01:00,232.35,232.5,232.2,232.5,9526,6936.05
2021-02-16T17:15:00+01:00,232.6,232.9,232.4,232.4,94339,11336.2
2021-02-17T09:00:00+01:00,232.4,232.4,231,231.9,7007,11625.95
2021-02-17T09:15:00+01:00,231.8,232.3,231.4,232.1,9548,11889.85
2021-02-17T09:30:00+01:00,232,232.1,231.2,231.5,11795,12275.1
2021-02-17T09:45:00+01:00,231.4,232.3,231.4,231.8,10141,12642.8
2021-02-17T10:00:00+01:00,231.7,232,231.4,231.6,19152,13363.25
2021-02-17T10:15:00+01:00,231.6,231.8,231.3,231.6,11810,13918.2
2021-02-17T10:30:00+01:00,231.4,231.5,230.7,231.2,13851,14291.55
2021-02-17T10:45:00+01:00,231.1,231.7,231,231.5,13972,14015.55
2021-02-17T11:00:00+01:00,231.4,231.8,231.3,231.5,37138,15475.15
2021-02-17T11:15:00+01:00,231.4,231.5,230.8,231.3,13370,15935.95
2021-02-17T11:30:00+01:00,231.3,231.3,230.9,231.2,11543,15979.85
2021-02-17T11:45:00+01:00,231.3,231.4,230.9,230.9,28342,17076.15
2021-02-17T12:00:00+01:00,230.9,231.1,230.5,231,7776,17040.25
2021-02-17T12:15:00+01:00,231,231,230.7,230.8,7710,17137.9
2021-02-17T12:30:00+01:00,230.9,231.1,230.9,231,5398,17012.3
2021-02-17T12:45:00+01:00,231,231.4,231,231.4,4546,16902.3
2021-02-17T13:00:00+01:00,231.4,231.5,231,231,6969,16772.85
2021-02-17T13:15:00+01:00,231.2,231.3,230.9,231,7546,16573.95
2021-02-17T13:30:00+01:00,230.95,231.1,230.7,231,9001,16547.7
2021-02-17T13:45:00+01:00,231,231.4,230.9,230.9,11476,12404.55
2021-02-17T14:00:00+01:00,231,231.4,231,231.4,3528,12230.6
2021-02-17T14:15:00+01:00,231.4,231.4,230.9,231.1,34054,13455.9
2021-02-17T14:30:00+01:00,231.2,231.4,230.9,231.2,22562,13994.25
2021-02-17T14:45:00+01:00,231.2,231.3,230.9,231.1,11240,14049.2
2021-02-17T15:00:00+01:00,231.1,231.4,231,231.2,4658,13324.5
2021-02-17T15:15:00+01:00,231.2,231.3,230.9,230.9,14376,13452.8
2021-02-17T15:30:00+01:00,230.95,231.3,230.5,230.6,27617,14141.1
2021-02-17T15:45:00+01:00,230.6,230.8,230.3,230.5,8181,13851.55
2021-02-17T16:00:00+01:00,230.35,230.5,229.7,229.7,13864,12687.85
2021-02-17T16:15:00+01:00,229.7,230.4,229.5,230,16878,12863.25
2021-02-17T16:30:00+01:00,230,230.4,229.1,229.2,33534,13962.8
2021-02-17T16:45:00+01:00,229.3,229.3,228.6,228.7,17034,13397.4
2021-02-17T17:00:00+01:00,228.7,229.5,228.6,229.2,21191,14068.15
2021-02-17T17:15:00+01:00,229.4,229.8,229.1,229.8,190251,23195.2
2021-02-18T09:00:00+01:00,228.9,230.4,228.9,230,14948,23672.7
2021-02-18T09:15:00+01:00,229.9,230.1,228.9,229.2,8318,23861.3
2021-02-18T09:30:00+01:00,229.2,230.2,229.2,230.1,5360,23780.85
2021-02-18T09:45:00+01:00,230.2,230.8,229.5,229.5,18595,24333.3
2021-02-18T10:00:00+01:00,229.6,229.7,228.8,228.8,6138,24190.15
2021-02-18T10:15:00+01:00,228.7,228.8,228.3,228.6,11971,24214.9
2021-02-18T10:30:00+01:00,228.6,228.6,228.1,228.2,10123,24544.65
2021-02-18T10:45:00+01:00,228.2,228.4,227.9,228.1,10328,23358.35
2021-02-18T11:00:00+01:00,228.3,228.3,228,228,3671,22413.8
2021-02-18T11:15:00+01:00,228,228.1,227.7,227.7,9086,22306.1
2021-02-18T11:30:00+01:00,227.9,228.1,227.3,227.4,11385,22642.45
2021-02-18T11:45:00+01:00,227.4,227.5,226.9,227.2,11668,22507.05
2021-02-18T12:00:00+01:00,227.2,227.3,226.9,227.1,16425,21947.45
2021-02-18T12:15:00+01:00,227.1,227.1,226.4,226.4,5906,21833.7
2021-02-18T12:30:00+01:00,226.4,226.6,226.2,226.5,19752,22128.1
2021-02-18T12:45:00+01:00,226.3,226.5,226.2,226.4,12644,21916.4
2021-02-18T13:00:00+01:00,226.3,226.7,226.2,226.6,9157,20697.55
2021-02-18T13:15:00+01:00,226.6,226.9,226.6,226.8,7195,20205.6
2021-02-18T13:30:00+01:00,226.8,226.9,226.3,226.4,9952,19643.65
2021-02-18T13:45:00+01:00,226.4,226.6,225.9,225.9,27195,11490.85
2021-02-18T14:00:00+01:00,226,226.3,225.9,226.2,9246,11205.75
2021-02-18T14:15:00+01:00,226.2,226.2,225.7,225.8,8281,11203.9
2021-02-18T14:30:00+01:00,225.7,226.1,225.7,225.9,25767,12224.25
2021-02-18T14:45:00+01:00,226,226.05,225.8,225.9,16831,12136.05
2021-02-18T15:00:00+01:00,225.9,226,225.8,225.85,20783,12868.3
2021-02-18T15:15:00+01:00,225.8,225.9,225.7,225.8,15279,13033.7
2021-02-18T15:30:00+01:00,225.8,226.2,225.7,225.7,21243,13589.7
2021-02-18T15:45:00+01:00,225.7,225.8,224.9,225.5,48465,15496.55
2021-02-18T16:00:00+01:00,225.6,225.7,224.3,224.3,15004,16063.2
2021-02-18T16:15:00+01:00,224.4,225.1,224.4,224.5,43072,17762.5
2021-02-18T16:30:00+01:00,224.4,225.7,224.4,225.7,36688,19027.65
2021-02-18T16:45:00+01:00,225.6,225.6,224.9,224.9,11866,19037.55
2021-02-18T17:00:00+01:00,225,225.4,224.8,225.4,20566,19244.6
2021-02-18T17:15:00+01:00,225.4,225.4,224.8,224.9,274801,32689.35
2021-02-19T09:00:00+01:00,225,226.75,224.8,225.25,20399,32721.7
2021-02-19T09:15:00+01:00,225.2,225.4,224.4,224.8,14052,32792.1
2021-02-19T09:30:00+01:00,224.9,224.9,224,224.9,7849,32726.7
2021-02-19T09:45:00+01:00,224.9,224.9,224.3,224.6,20050,33369.45
2021-02-19T10:00:00+01:00,224.5,225.5,224.3,224.6,14887,33616.2
2021-02-19T10:15:00+01:00,224.5,224.5,224.1,224.3,13299,32921.4
2021-02-19T10:30:00+01:00,224.2,224.8,224,224.6,24320,33675.1
2021-02-19T10:45:00+01:00,224.7,224.7,224.1,224.1,4676,33494.85
2021-02-19T11:00:00+01:00,224.1,224.4,223.6,224.2,19093,33161.15
2021-02-19T11:15:00+01:00,224.1,224.3,223.9,223.9,6558,32647.5
2021-02-19T11:30:00+01:00,223.9,224.5,223.8,224.15,13893,32303
2021-02-19T11:45:00+01:00,224.2,224.2,223.8,224,16890,32383.55
2021-02-19T12:00:00+01:00,223.8,224,223.5,223.5,11694,31906.1
2021-02-19T12:15:00+01:00,223.5,224.1,223.4,224,7687,29867.2
2021-02-19T12:30:00+01:00,224,224.6,223.8,224.6,3888,29311.4
2021-02-19T12:45:00+01:00,224.6,224.8,224.5,224.8,2522,27283.9
2021-02-19T13:00:00+01:00,224.8,224.8,224.5,224.5,7111,25805.05
2021-02-19T13:15:00+01:00,224.6,224.8,224.4,224.7,14499,25936.7
2021-02-19T13:30:00+01:00,224.7,225.6,224.5,224.6,27322,26274.5
2021-02-19T13:45:00+01:00,224.6,224.9,224.4,224.9,13160,13192.45
2021-02-19T14:00:00+01:00,224.9,224.9,224.2,224.2,15315,12938.25
2021-02-19T14:15:00+01:00,224.2,224.6,223.9,224.5,20548,13263.05
2021-02-19T14:30:00+01:00,224.5,225.1,224.3,224.9,16870,13714.1
2021-02-19T14:45:00+01:00,224.9,226,224.9,225.9,9810,13202.1
2021-02-19T15:00:00+01:00,225.9,226.4,225.7,226.1,14318,13173.65
2021-02-19T15:15:00+01:00,226,226.3,225.5,225.7,12373,13127.35
2021-02-19T15:30:00+01:00,225.7,225.8,225.2,225.4,9846,12403.65
2021-02-19T15:45:00+01:00,225.4,225.4,225,225.2,21350,13237.35
2021-02-19T16:00:00+01:00,225.3,225.4,224.6,224.9,23358,13450.6
2021-02-19T16:15:00+01:00,224.9,225.2,224.8,225,17601,14002.75
2021-02-19T16:30:00+01:00,225,225.6,225,225.2,10867,13851.45
2021-02-19T16:45:00+01:00,225.2,225.3,225,225.1,4995,13256.7
2021-02-19T17:00:00+01:00,225.1,225.4,225.1,225.4,10365,13190.25
2021-02-19T17:15:00+01:00,225.5,225.5,225,225.5,187577,22184.75
2021-02-22T09:00:00+01:00,224.5,225.2,223.1,223.8,21677,23074.2
2021-02-22T09:15:00+01:00,223.7,224.15,223.3,223.5,11394,23517.8
2021-02-22T09:30:00+01:00,223.6,223.6,222.8,223.3,9017,23613.1
2021-02-22T09:45:00+01:00,223.25,223.5,223.1,223.2,9397,23358
2021-02-22T10:00:00+01:00,223.2,224.1,223.2,223.9,11144,22549.1
2021-02-22T10:15:00+01:00,223.85,224.3,223.85,224.3,4662,22124.2
2021-02-22T10:30:00+01:00,224.4,224.4,223.6,223.8,10570,21886.95
2021-02-22T10:45:00+01:00,223.9,224.6,223.9,224.4,4343,21076.7
2021-02-22T11:00:00+01:00,224.45,224.7,224.4,224.6,7823,20624.35
2021-02-22T11:15:00+01:00,224.7,225.3,224.7,225.2,9637,20615.7
2021-02-22T11:30:00+01:00,225.15,225.2,224.9,224.9,4667,20133.15
2021-02-22T11:45:00+01:00,224.8,224.8,224.6,224.7,5084,19768.7
2021-02-22T12:00:00+01:00,224.6,224.6,224.2,224.3,6005,19576.65
2021-02-22T12:15:00+01:00,224.4,224.5,224.3,224.5,2704,18644.35
2021-02-22T12:30:00+01:00,224.6,224.75,224.5,224.6,8476,17900.25
2021-02-22T12:45:00+01:00,224.5,224.5,224.3,224.3,6238,17332.1
2021-02-22T13:00:00+01:00,224.4,224.5,224.1,224.1,9146,17246.05
2021-02-22T13:15:00+01:00,224.2,224.3,224,224.1,3224,17157.5
2021-02-22T13:30:00+01:00,224.2,224.2,223.5,223.5,5010,16889.75
2021-02-22T13:45:00+01:00,223.4,223.6,223.2,223.5,15616,8291.7
2021-02-22T14:00:00+01:00,223.5,223.7,223.3,223.4,14071,7911.4
2021-02-22T14:15:00+01:00,223.4,223.8,223.3,223.8,6181,7650.75
2021-02-22T14:30:00+01:00,223.75,224.2,223.65,224,8257,7612.75
2021-02-22T14:45:00+01:00,224,224.3,224,224.2,3800,7332.9
2021-02-22T15:00:00+01:00,224.3,224.4,223.75,223.75,16530,7602.2
2021-02-22T15:15:00+01:00,223.7,223.9,223.2,223.4,9401,7839.15
2021-02-22T15:30:00+01:00,223.5,223.5,222.9,223.2,19104,8265.85
2021-02-22T15:45:00+01:00,223.2,223.4,222.8,222.8,10373,8567.35
2021-02-22T16:00:00+01:00,222.8,223.1,222.7,222.95,23365,9344.45
2021-02-22T16:15:00+01:00,222.95,223.3,222.9,223.3,12378,9481.5
2021-02-22T16:30:00+01:00,223.3,223.6,223.1,223.3,15458,10021.05
2021-02-22T16:45:00+01:00,223.25,223.5,223.25,223.4,15121,10522.9
2021-02-22T17:00:00+01:00,223.5,223.5,222.05,222.05,30804,11762.85
2021-02-22T17:15:00+01:00,222.05,222.3,221.9,222.1,142780,18766.65
2021-02-23T09:00:00+01:00,222.7,223.1,221.9,221.9,15209,19103.3
2021-02-23T09:15:00+01:00,221.9,221.9,220.1,220.1,25678,20075.3
2021-02-23T09:30:00+01:00,220,220,217.6,217.8,21512,20693.6
2021-02-23T09:45:00+01:00,217.9,218.1,217.1,217.5,15344,21299.6
2021-02-23T10:00:00+01:00,217.5,217.9,216.4,217.4,26697,22383.95
2021-02-23T10:15:00+01:00,217.4,218.6,216.9,218.3,64971,24851.7
2021-02-23T10:30:00+01:00,218.3,218.4,217.1,217.5,39012,26098.75
2021-02-23T10:45:00+01:00,217.7,217.9,217.4,217.45,9337,26256.55
2021-02-23T11:00:00+01:00,217.4,217.4,215.4,215.4,27424,27214.9
2021-02-23T11:15:00+01:00,215.3,216.4,215.3,215.6,23733,28211.55
2021-02-23T11:30:00+01:00,215.7,216,215.3,215.4,9779,27874
2021-02-23T11:45:00+01:00,215.6,216.5,215.5,216.4,11386,27973.25
2021-02-23T12:00:00+01:00,216.4,217.7,215.9,217.7,54076,29721.85
2021-02-23T12:15:00+01:00,217.9,218.1,216.9,217.2,7461,29576.25
2021-02-23T12:30:00+01:00,217.1,217.1,216.6,216.9,7406,28778.3
2021-02-23T12:45:00+01:00,216.9,217,216.5,216.5,5502,28434.5
2021-02-23T13:00:00+01:00,216.6,216.8,216.3,216.8,4928,27908
2021-02-23T13:15:00+01:00,216.8,217,216.7,216.7,5868,27445.35
2021-02-23T13:30:00+01:00,216.7,216.8,216.4,216.7,6473,26228.8
2021-02-23T13:45:00+01:00,216.9,217.1,216.8,217,8071,19493.35
2021-02-23T14:00:00+01:00,216.9,217.2,216.8,217.1,9760,19220.9
2021-02-23T14:15:00+01:00,217,217,216.5,216.8,10294,18451.7
2021-02-23T14:30:00+01:00,216.7,216.8,215.6,215.7,18319,18292.05
2021-02-23T14:45:00+01:00,215.7,216,215.6,216,5470,17798.35
2021-02-23T15:00:00+01:00,215.9,216,215.7,215.9,9168,16921.9
2021-02-23T15:15:00+01:00,216,216.5,215.9,216.2,7504,14048.55
2021-02-23T15:30:00+01:00,216.2,216.3,215.3,215.4,24933,13344.6
2021-02-23T15:45:00+01:00,215.4,215.4,215,215.2,12379,13496.7
2021-02-23T16:00:00+01:00,215,216.3,215,216.1,18450,13048
2021-02-23T16:15:00+01:00,215.9,215.9,214.7,215.2,21144,12918.55
2021-02-23T16:30:00+01:00,215.7,216,215.4,216,5445,12701.85
2021-02-23T16:45:00+01:00,216,216.3,215.8,216,16077,12936.4
2021-02-23T17:00:00+01:00,215.9,216.8,215.9,216.6,13131,10889.15
2021-02-23T17:15:00+01:00,216.7,216.9,216.2,216.5,312304,26131.3
2021-02-24T09:00:00+01:00,215.3,218.6,215,218.3,20709,26796.45
2021-02-24T09:15:00+01:00,218.6,219.4,217.85,217.85,8445,26943.6
2021-02-24T09:30:00+01:00,218,218.2,217.5,218.2,4187,26906.55
2021-02-24T09:45:00+01:00,218.3,218.3,217.1,217.6,8886,27057.45
2021-02-24T10:00:00+01:00,217.65,217.65,216,216.2,25188,27993.2
2021-02-24T10:15:00+01:00,216.3,217,216.3,216.9,7731,27976.2
2021-02-24T10:30:00+01:00,216.7,216.9,216.5,216.9,6951,27835.75
2021-02-24T10:45:00+01:00,216.9,216.9,216.6,216.8,5084,27575.25
2021-02-24T11:00:00+01:00,216.8,217.7,216.8,217.4,11395,27229.05
2021-02-24T11:15:00+01:00,217.3,217.6,216.6,216.8,14354,27673.25
2021-02-24T11:30:00+01:00,216.8,217.3,216.7,216.9,4293,27429.5
2021-02-24T11:45:00+01:00,216.9,217.3,216.8,217.3,7950,27451.8
2021-02-24T12:00:00+01:00,217.3,217.3,216.7,216.9,4878,26449.05
2021-02-24T12:15:00+01:00,216.7,216.7,215.7,215.9,13525,26506.35
2021-02-24T12:30:00+01:00,216,216.7,215.9,216.6,5544,25861.05
2021-02-24T12:45:00+01:00,216.7,216.8,216.5,216.7,4770,25042.35
2021-02-24T13:00:00+01:00,216.7,216.9,216.6,216.8,2646,24902.4
2021-02-24T13:15:00+01:00,216.9,216.9,216.5,216.6,6456,24421.35
2021-02-24T13:30:00+01:00,216.6,217.1,216.5,217.1,5737,24051.65
2021-02-24T13:45:00+01:00,217.1,217.1,216.7,216.7,9275,8900.2
2021-02-24T14:00:00+01:00,216.7,217.4,216.7,217,12119,8470.7
2021-02-24T14:15:00+01:00,216.9,217.2,216.8,217,4604,8278.65
2021-02-24T14:30:00+01:00,216.9,217.2,216.8,216.9,4643,8301.45
2021-02-24T14:45:00+01:00,216.9,217.2,216.4,216.8,11812,8447.75
2021-02-24T15:00:00+01:00,216.8,216.8,216.3,216.4,6144,7495.55
2021-02-24T15:15:00+01:00,216.5,216.6,216.1,216.3,5681,7393.05
2021-02-24T15:30:00+01:00,216.3,216.9,216.1,216.7,12042,7647.6
2021-02-24T15:45:00+01:00,216.6,216.95,216.2,216.7,12784,8032.6
2021-02-24T16:00:00+01:00,216.8,216.9,215.9,216.1,11789,8052.3
2021-02-24T16:15:00+01:00,216.1,216.7,216,216.5,9055,7787.35
2021-02-24T16:30:00+01:00,216.5,216.5,216,216.5,9240,8034.7
2021-02-24T16:45:00+01:00,216.5,216.9,216.5,216.8,11393,8206.85
2021-02-24T17:00:00+01:00,216.9,217,216.7,216.9,12671,8596.5
2021-02-24T17:15:00+01:00,216.9,217.3,216.8,216.8,117569,13798.7
2021-02-25T09:00:00+01:00,216.8,217.1,215.7,216,16840,14363.5
2021-02-25T09:15:00+01:00,216,216.5,215.6,216.5,10042,14627.1
2021-02-25T09:30:00+01:00,216.3,216.6,216,216.4,9950,14992.3
2021-02-25T09:45:00+01:00,216.2,216.7,216.1,216.5,13933,15366.15
2021-02-25T10:00:00+01:00,216.3,216.5,216.3,216.3,5310,15344.8
2021-02-25T10:15:00+01:00,216.2,216.6,216.1,216.5,6720,15217.05
2021-02-25T10:30:00+01:00,216.5,217.2,216.3,217,80984,18660.3
2021-02-25T10:45:00+01:00,217.2,218.2,217.2,217.7,15058,19183
2021-02-25T11:00:00+01:00,217.6,217.7,217.2,217.6,4048,19153.25
2021-02-25T11:15:00+01:00,217.6,218,217.6,218,5570,18841.15
2021-02-25T11:30:00+01:00,218.2,218.3,217.5,217.8,10441,19056
2021-02-25T11:45:00+01:00,217.8,218.2,217.7,218,9762,19260.05
2021-02-25T12:00:00+01:00,218,218.5,217.9,218,12304,19273.15
2021-02-25T12:15:00+01:00,218,218,217.5,217.7,40674,20667.65
2021-02-25T12:30:00+01:00,217.8,217.9,217.6,217.6,6433,20399.85
2021-02-25T12:45:00+01:00,217.7,218.2,217.3,218.2,10437,20468.95
2021-02-25T13:00:00+01:00,218.2,218.3,217.8,217.9,4416,20227.75
2021-02-25T13:15:00+01:00,217.9,218.45,217.9,218.4,6434,19979.8
2021-02-25T13:30:00+01:00,218.4,218.5,218.3,218.4,9009,19796.7
2021-02-25T13:45:00+01:00,218.4,218.5,218.1,218.1,6127,14224.6
2021-02-25T14:00:00+01:00,218.2,218.3,218,218.1,6090,13687.1
2021-02-25T14:15:00+01:00,218.05,218.2,217.9,218.1,5212,13445.6
2021-02-25T14:30:00+01:00,218.1,218.9,218.1,218.9,6836,13289.9
2021-02-25T14:45:00+01:00,218.9,218.9,217.8,217.8,15434,13364.95
2021-02-25T15:00:00+01:00,217.8,217.8,217.3,217.4,19637,14081.3
2021-02-25T15:15:00+01:00,217.4,217.4,216.8,216.8,24039,14947.25
2021-02-25T15:30:00+01:00,216.7,217.6,216.6,217.2,23168,12056.45
2021-02-25T15:45:00+01:00,217.1,217.4,216.2,216.3,15615,12084.3
2021-02-25T16:00:00+01:00,216.2,216.4,215.9,216.4,10669,12415.35
2021-02-25T16:15:00+01:00,216.4,216.7,215.8,216.4,16142,12943.95
2021-02-25T16:30:00+01:00,216.5,217.5,216.5,216.7,23928,13618.3
2021-02-25T16:45:00+01:00,216.7,217.4,216,217.35,27053,14482.85
2021-02-25T17:00:00+01:00,217.3,217.3,216.8,217.2,24112,15073.25
2021-02-25T17:15:00+01:00,217.3,217.3,216.7,217,241946,25136.85
2021-02-26T09:00:00+01:00,214.2,214.8,212.1,212.6,50118,27321.1
2021-02-26T09:15:00+01:00,212.4,213.9,212.2,213.8,14314,27514.95
2021-02-26T09:30:00+01:00,213.7,214.4,213.7,214.2,10129,27800.6
2021-02-26T09:45:00+01:00,214.3,214.3,213.6,214.2,24505,28704.15
2021-02-26T10:00:00+01:00,214.3,214.9,213.9,214.6,10559,28781.65
2021-02-26T10:15:00+01:00,214.5,214.6,214,214.6,6436,28797.1
2021-02-26T10:30:00+01:00,214.6,215.4,214.6,215.3,10696,29027.4
2021-02-26T10:45:00+01:00,215.3,215.4,214.9,215,4874,29010.5
2021-02-26T11:00:00+01:00,214.9,214.9,214.2,214.7,10224,29179.9
2021-02-26T11:15:00+01:00,214.7,215.3,214.7,215.1,4490,28632.7
2021-02-26T11:30:00+01:00,215.2,215.4,214.8,214.8,7684,28035.05
2021-02-26T11:45:00+01:00,214.8,214.9,214.6,214.7,5395,27102.85
2021-02-26T12:00:00+01:00,214.7,214.9,214.6,214.8,3961,26142.5
2021-02-26T12:15:00+01:00,214.7,214.9,214.6,214.9,6842,25703.85
