time,open,high,low,close,Volume,Volume MA
2020-12-09T17:00:00+01:00,196.05,196.1,195.8,195.85,58980,28959.65
2020-12-09T17:15:00+01:00,195.875,195.95,194.875,195.95,752423,65460.9
2020-12-10T09:00:00+01:00,197.25,197.25,195.65,195.9,58696,67097.6
2020-12-10T09:15:00+01:00,195.95,196.05,195.35,195.7,37090,68127.35
2020-12-10T09:30:00+01:00,195.725,196,195.35,195.4,21279,67918.35
2020-12-10T09:45:00+01:00,195.45,196.15,195.45,195.5,27649,68073.25
2020-12-10T10:00:00+01:00,195.5,196,195.45,195.85,16752,67667.25
2020-12-10T10:15:00+01:00,195.85,196.15,195.65,195.75,15015,67874
2020-12-10T10:30:00+01:00,195.75,195.8,195.45,195.6,14610,67733.55
2020-12-10T10:45:00+01:00,195.5,195.65,195.275,195.3,16875,67731.25
2020-12-10T11:00:00+01:00,195.3,195.45,194.8,194.95,26138,68371.25
2020-12-10T11:15:00+01:00,195,195,194.5,194.75,17983,68317.65
2020-12-10T11:30:00+01:00,194.75,194.75,194.25,194.3,45434,69587.7
2020-12-10T11:45:00+01:00,194.2,194.25,193.4,193.45,60837,71805.75
2020-12-10T12:00:00+01:00,193.4,193.65,193.4,193.6,30386,71929
2020-12-10T12:15:00+01:00,193.55,193.95,193.25,193.95,21526,71661.05
2020-12-10T12:30:00+01:00,193.9,194.15,193.85,194.15,13037,68225.7
2020-12-10T12:45:00+01:00,194.125,194.25,193.85,193.975,45813,69276.8
2020-12-10T13:00:00+01:00,194,194.25,193.9,194.1,37750,67903.15
2020-12-10T13:15:00+01:00,194.1,194.35,193.9,194.2,94935,70660.4
2020-12-10T13:30:00+01:00,194.2,194.75,193.95,194.6,41423,69782.55
2020-12-10T13:45:00+01:00,194.55,195,194.55,194.65,31356,33729.2
2020-12-10T14:00:00+01:00,194.65,194.95,194.4,194.7,32915,32440.15
2020-12-10T14:15:00+01:00,194.7,194.75,194.35,194.45,170887,39130
2020-12-10T14:30:00+01:00,194.45,194.45,193.65,193.75,19949,39063.5
2020-12-10T14:45:00+01:00,193.7,193.7,192.8,193.25,85381,41950.1
2020-12-10T15:00:00+01:00,193.2,193.45,192.85,193.25,61492,44187.1
2020-12-10T15:15:00+01:00,193.2,193.45,193.05,193.45,37572,45314.95
2020-12-10T15:30:00+01:00,193.5,194.25,193.4,194.15,95158,49342.35
2020-12-10T15:45:00+01:00,194.2,195.15,194,194.9,52717,51134.45
2020-12-10T16:00:00+01:00,194.9,195.35,194.75,194.95,48794,52267.25
2020-12-10T16:15:00+01:00,194.95,195.05,194.55,194.6,38708,53303.5
2020-12-10T16:30:00+01:00,194.65,195.2,194.55,195.025,61950,54129.3
2020-12-10T16:45:00+01:00,195,195.15,194.85,194.9,47237,53449.3
2020-12-10T17:00:00+01:00,194.95,195.3,194.8,195,38981,53879.05
2020-12-10T17:15:00+01:00,195,195.2,194.8,195.15,832308,94418.15
2020-12-11T09:00:00+01:00,192.5,193.3,192.5,193,57447,96638.65
2020-12-11T09:15:00+01:00,193,194.65,192.95,193.75,45617,96628.85
2020-12-11T09:30:00+01:00,193.75,193.75,193.15,193.55,26410,96061.85
2020-12-11T09:45:00+01:00,193.55,193.55,192.95,193.45,56712,94150.7
2020-12-11T10:00:00+01:00,193.5,194.35,193.4,194.1,52242,94691.65
2020-12-11T10:15:00+01:00,194.1,194.3,193.6,193.7,28317,94539.7
2020-12-11T10:30:00+01:00,193.75,194.1,193.75,193.9,43026,95045.25
2020-12-11T10:45:00+01:00,193.95,194.1,193.8,193.9,34345,88218.15
2020-12-11T11:00:00+01:00,193.9,194.25,193.75,193.8,45680,89504.7
2020-12-11T11:15:00+01:00,193.8,194,193.75,193.9,11173,85794.3
2020-12-11T11:30:00+01:00,193.95,194.05,193.1,193.1,23506,83895
2020-12-11T11:45:00+01:00,193.1,193.2,193.1,193.1,33862,83709.5
2020-12-11T12:00:00+01:00,193.1,193.2,192.9,192.9,76609,82782.05
2020-12-11T12:15:00+01:00,192.85,193,192.5,192.5,19415,81116.95
2020-12-11T12:30:00+01:00,192.475,193.2,192.475,193,23410,79847.75
2020-12-11T12:45:00+01:00,193.15,194,193.1,193.8,95240,82674.35
2020-12-11T13:00:00+01:00,193.85,193.85,193.45,193.55,14420,80297.85
2020-12-11T13:15:00+01:00,193.55,193.75,193.2,193.2,12661,78569.05
2020-12-11T13:30:00+01:00,193.25,193.3,193.05,193.25,23964,77818.2
2020-12-11T13:45:00+01:00,193.2,193.45,193.1,193.2,14760,36940.8
2020-12-11T14:00:00+01:00,193.2,193.4,193.15,193.15,9221,34529.5
2020-12-11T14:15:00+01:00,193.15,193.35,192.85,193.15,23806,33438.95
2020-12-11T14:30:00+01:00,193.15,193.35,193.1,193.3,69973,35617.1
2020-12-11T14:45:00+01:00,193.3,193.65,193.2,193.65,15892,33576.1
2020-12-11T15:00:00+01:00,193.7,193.85,193.6,193.7,18917,31909.85
2020-12-11T15:15:00+01:00,193.725,194.1,193.55,194,39076,32447.8
2020-12-11T15:30:00+01:00,194,194.3,193.95,194.1,31179,31855.45
2020-12-11T15:45:00+01:00,194.1,195.3,194.05,195.3,52496,32763
2020-12-11T16:00:00+01:00,195.4,196,195.05,195.45,99188,35438.4
2020-12-11T16:15:00+01:00,195.5,196.2,195.5,196.2,55724,37665.95
2020-12-11T16:30:00+01:00,196.15,196.35,196.05,196.1,67137,39847.5
2020-12-11T16:45:00+01:00,196.1,196.3,195.9,196.175,177233,47016.05
2020-12-11T17:00:00+01:00,196.2,196.3,196.1,196.1,105063,48438.75
2020-12-11T17:15:00+01:00,196.15,196.35,196.05,196.2,942807,94608.35
2020-12-14T09:00:00+01:00,198,198.95,197.35,198,114612,99168.45
2020-12-14T09:15:00+01:00,197.975,199.2,197.85,198.2,46999,96756.4
2020-12-14T09:30:00+01:00,198.15,198.55,197.8,198.5,27962,97433.5
2020-12-14T09:45:00+01:00,198.55,198.9,198.1,198.25,45201,99060.5
2020-12-14T10:00:00+01:00,198.3,198.45,198.05,198.25,31928,99458.7
2020-12-14T10:15:00+01:00,198.3,198.85,198.25,198.8,54836,101462.5
2020-12-14T10:30:00+01:00,198.8,199.3,198.1,199.3,48957,103449.3
2020-12-14T10:45:00+01:00,199.3,199.4,198.9,199,41140,104316
2020-12-14T11:00:00+01:00,198.95,198.95,198.75,198.85,20322,101833.45
2020-12-14T11:15:00+01:00,198.8,199.35,198.8,199.2,42431,103160.4
2020-12-14T11:30:00+01:00,199.2,199.4,199.15,199.2,21016,103265.35
2020-12-14T11:45:00+01:00,199.15,199.45,199.15,199.2,28207,102721.9
2020-12-14T12:00:00+01:00,199.25,199.3,199.1,199.25,22744,102300.15
2020-12-14T12:15:00+01:00,199.25,199.25,198.8,198.85,18209,100585.8
2020-12-14T12:30:00+01:00,198.9,199.55,198.9,199.45,28891,97070.95
2020-12-14T12:45:00+01:00,199.45,199.5,199,199.2,10015,94785.5
2020-12-14T13:00:00+01:00,199.1,199.1,198.9,198.95,16326,92244.95
2020-12-14T13:15:00+01:00,198.95,198.95,198.7,198.7,13096,84038.1
2020-12-14T13:30:00+01:00,198.7,198.95,198.55,198.95,21811,79875.5
2020-12-14T13:45:00+01:00,198.95,199.1,198.8,199.05,22720,33871.15
2020-12-14T14:00:00+01:00,199.05,199.45,199.05,199.05,25889,29435
2020-12-14T14:15:00+01:00,199,199.3,198.9,199.3,33142,28742.15
2020-12-14T14:30:00+01:00,199.25,199.6,199.25,199.55,38205,29254.3
2020-12-14T14:45:00+01:00,199.5,200,199.45,199.55,66199,30304.2
2020-12-14T15:00:00+01:00,199.55,199.6,199.45,199.5,24273,29921.45
2020-12-14T15:15:00+01:00,199.55,199.55,198.9,199,44475,29403.4
2020-12-14T15:30:00+01:00,199.05,199.2,198.95,199.1,55659,29738.5
2020-12-14T15:45:00+01:00,199.05,199.05,198.6,199,64453,30904.15
2020-12-14T16:00:00+01:00,198.95,199.2,198.85,199.1,42816,32028.85
2020-12-14T16:15:00+01:00,199.05,199.55,199.05,199.5,31052,31459.9
2020-12-14T16:30:00+01:00,199.5,200,199.5,199.8,53215,33069.85
2020-12-14T16:45:00+01:00,199.75,199.75,199.35,199.35,71634,35241.2
2020-12-14T17:00:00+01:00,199.3,199.3,198.7,199.1,104321,39320.05
2020-12-14T17:15:00+01:00,199.1,199.6,199.05,199.6,1226216,99720.4
2020-12-15T09:00:00+01:00,199.05,200.6,198.3,200.5,123363,104444
2020-12-15T09:15:00+01:00,200.3,202.3,200.3,202.2,94243,108655.4
2020-12-15T09:30:00+01:00,202.2,202.7,200.9,201.1,75521,111615.15
2020-12-15T09:45:00+01:00,201.1,202,201,202,76724,114796.55
2020-12-15T10:00:00+01:00,202.1,202.2,201.2,201.7,19298,114670.9
2020-12-15T10:15:00+01:00,201.7,202.35,201.7,202.2,43234,115696.6
2020-12-15T10:30:00+01:00,202.15,202.4,201.8,201.9,45681,116686.2
2020-12-15T10:45:00+01:00,201.9,202.2,201.7,201.9,39517,117004.95
2020-12-15T11:00:00+01:00,201.8,202.3,201.8,202.2,45686,117379
2020-12-15T11:15:00+01:00,202.1,202.3,202.1,202.1,42017,116169.9
2020-12-15T11:30:00+01:00,202.2,202.4,201.9,202.2,51446,117528.55
2020-12-15T11:45:00+01:00,202.1,202.2,202.1,202.1,46355,117622.55
2020-12-15T12:00:00+01:00,202.1,202.3,201.65,202,54441,117561.65
2020-12-15T12:15:00+01:00,202,202.2,201.3,201.3,74936,118085.8
2020-12-15T12:30:00+01:00,201.25,201.5,201.2,201.5,39756,117932.8
2020-12-15T12:45:00+01:00,201.5,201.9,201.5,201.7,32215,117990.95
2020-12-15T13:00:00+01:00,201.7,202.3,201.7,202.3,25037,116582.05
2020-12-15T13:15:00+01:00,202.3,202.8,202.25,202.8,59223,115961.5
2020-12-15T13:30:00+01:00,202.8,202.8,202.1,202.1,24733,111982.1
2020-12-15T13:45:00+01:00,202.1,202.3,201.6,201.7,38176,52580.1
2020-12-15T14:00:00+01:00,201.7,202.2,201.6,202.2,33366,48080.25
2020-12-15T14:15:00+01:00,202.2,202.6,202.1,202.6,36469,45191.55
2020-12-15T14:30:00+01:00,202.6,203.3,202.6,202.9,61946,44512.8
2020-12-15T14:45:00+01:00,203,203.3,202.9,203.3,26561,42004.65
2020-12-15T15:00:00+01:00,203.3,204,203.3,203.9,79582,45018.85
2020-12-15T15:15:00+01:00,203.9,204.5,203.8,204.5,105957,48155
2020-12-15T15:30:00+01:00,204.6,205.1,204.5,204.5,79366,49839.25
2020-12-15T15:45:00+01:00,204.4,204.9,204.2,204.8,83280,52027.4
2020-12-15T16:00:00+01:00,204.8,204.9,203.3,204.1,104286,54957.4
2020-12-15T16:15:00+01:00,204.2,204.3,202.7,203.25,59491,55831.1
2020-12-15T16:30:00+01:00,203.3,203.9,203.3,203.8,38820,55199.8
2020-12-15T16:45:00+01:00,203.9,204.5,203.85,204.3,56912,55727.65
2020-12-15T17:00:00+01:00,204.35,204.35,203.6,203.8,59657,55988.45
2020-12-15T17:15:00+01:00,203.9,203.9,203.3,203.9,1256404,115061.85
2020-12-16T09:00:00+01:00,204.5,207,204.5,206,118147,118981.4
2020-12-16T09:15:00+01:00,206.1,206.7,205.8,206.1,54317,120086.5
2020-12-16T09:30:00+01:00,206.2,206.4,204.9,205.2,66493,122159.3
2020-12-16T09:45:00+01:00,205.2,205.5,204.5,204.5,31715,120783.9
2020-12-16T10:00:00+01:00,204.55,205.4,204.1,205.3,56370,122365.75
2020-12-16T10:15:00+01:00,205.4,205.7,205.1,205.3,49334,122923.65
2020-12-16T10:30:00+01:00,205.4,205.5,204.9,205.2,36270,123068.85
2020-12-16T10:45:00+01:00,205.2,205.3,204.5,204.8,40320,123261.4
2020-12-16T11:00:00+01:00,204.85,205,204.3,204.5,45597,122443.95
2020-12-16T11:15:00+01:00,204.4,204.95,204.2,204.8,49651,123598.45
2020-12-16T11:30:00+01:00,204.8,204.8,204.1,204.5,20565,120647.6
2020-12-16T11:45:00+01:00,204.5,204.5,204,204.2,26841,116691.8
2020-12-16T12:00:00+01:00,204.3,204.55,204.2,204.3,21940,113820.5
2020-12-16T12:15:00+01:00,204.4,204.45,204.1,204.1,19676,110640.3
2020-12-16T12:30:00+01:00,204.1,204.4,204,204.15,68163,108834.15
2020-12-16T12:45:00+01:00,204.1,204.15,203.7,203.8,27960,107257.6
2020-12-16T13:00:00+01:00,203.9,204.65,203.7,204.6,30700,106851.6
2020-12-16T13:15:00+01:00,204.6,205,204.4,204.5,24688,105240.4
2020-12-16T13:30:00+01:00,204.5,204.75,204.2,204.75,19808,103247.95
2020-12-16T13:45:00+01:00,204.7,205.5,204.7,205.5,47183,42786.9
2020-12-16T14:00:00+01:00,205.35,205.35,205.05,205.3,34794,38619.25
2020-12-16T14:15:00+01:00,205.35,205.6,205.3,205.6,34189,37612.85
2020-12-16T14:30:00+01:00,205.5,205.8,205.2,205.5,30183,35797.35
2020-12-16T14:45:00+01:00,205.45,205.8,205.4,205.5,38171,36120.15
2020-12-16T15:00:00+01:00,205.5,205.5,205.1,205.3,26116,34607.45
2020-12-16T15:15:00+01:00,205.2,205.4,204,204.2,70445,35663
2020-12-16T15:30:00+01:00,204.1,204.1,202.6,202.8,67939,37246.45
2020-12-16T15:45:00+01:00,202.9,204.2,202.9,203.9,117052,41083.05
2020-12-16T16:00:00+01:00,203.8,203.9,202.9,202.9,72067,42406.55
2020-12-16T16:15:00+01:00,202.9,203.3,202.9,203.05,25849,41216.45
2020-12-16T16:30:00+01:00,203.1,203.3,202.9,203.3,31537,41765.05
2020-12-16T16:45:00+01:00,203.4,203.4,203.2,203.3,17134,41279.7
2020-12-16T17:00:00+01:00,203.35,204.6,203.35,204.6,297964,55080.9
2020-12-16T17:15:00+01:00,204.6,204.6,204.2,204.5,979924,103093.3
2020-12-17T09:00:00+01:00,205.4,206.2,204.7,204.8,52819,102326.1
2020-12-17T09:15:00+01:00,204.9,205.6,204.6,204.6,33854,102620.8
2020-12-17T09:30:00+01:00,204.6,205,204.5,204.8,30559,102613.75
2020-12-17T09:45:00+01:00,205,205.2,204.1,204.2,38378,103298.25
2020-12-17T10:00:00+01:00,204.3,204.8,204.1,204.1,21377,103376.7
2020-12-17T10:15:00+01:00,204.05,204.1,202.8,202.8,83166,105175.85
2020-12-17T10:30:00+01:00,202.9,203.1,202.6,202.7,50969,105984.6
2020-12-17T10:45:00+01:00,202.7,202.7,201.8,201.8,40644,106307.35
2020-12-17T11:00:00+01:00,201.8,202,201.5,201.8,44269,107011.65
2020-12-17T11:15:00+01:00,201.9,202.15,201.9,201.9,19464,106076.3
2020-12-17T11:30:00+01:00,201.9,202.3,201.9,202.1,17489,105644.95
2020-12-17T11:45:00+01:00,202.05,202.55,202,202.5,25288,103387.1
2020-12-17T12:00:00+01:00,202.4,202.6,202.3,202.4,19605,100970.4
2020-12-17T12:15:00+01:00,202.5,202.6,202.4,202.5,17392,95987.4
2020-12-17T12:30:00+01:00,202.5,202.8,202.5,202.5,17098,93238.95
2020-12-17T12:45:00+01:00,202.5,202.6,202.2,202.4,19565,92924.75
2020-12-17T13:00:00+01:00,202.5,203.3,202.4,203.3,26156,92655.7
2020-12-17T13:15:00+01:00,203.35,203.35,203.1,203.15,13387,92468.35
2020-12-17T13:30:00+01:00,203.1,203.2,202.9,203.2,11003,78120.3
2020-12-17T13:45:00+01:00,203.25,203.4,203.25,203.3,7938,29521
2020-12-17T14:00:00+01:00,203.2,203.5,203.1,203.1,19884,27874.25
2020-12-17T14:15:00+01:00,203.1,203.3,203,203.1,20322,27197.65
2020-12-17T14:30:00+01:00,203,203.4,202.7,202.7,47084,28023.9
2020-12-17T14:45:00+01:00,202.8,203,202.7,202.9,20849,27147.45
2020-12-17T15:00:00+01:00,202.9,203.1,202.7,202.7,23978,27277.5
2020-12-17T15:15:00+01:00,202.8,203,202.4,203,27873,24512.85
2020-12-17T15:30:00+01:00,203,203.4,203,203.1,27362,23332.5
2020-12-17T15:45:00+01:00,203,203.2,202.4,202.6,49774,23789
2020-12-17T16:00:00+01:00,202.7,203.2,202.6,203.1,27964,22973.75
2020-12-17T16:15:00+01:00,203.1,203.1,202.6,202.65,41316,24066.35
2020-12-17T16:30:00+01:00,202.6,202.8,202.4,202.5,47857,25584.75
2020-12-17T16:45:00+01:00,202.5,202.9,202.5,202.9,37718,26206.25
2020-12-17T17:00:00+01:00,202.8,202.8,202.4,202.6,42051,27328.55
2020-12-17T17:15:00+01:00,202.6,203.2,202.6,202.7,838252,68371.55
2020-12-18T09:00:00+01:00,202.3,202.6,201.4,202.5,76826,71357.95
2020-12-18T09:15:00+01:00,202.6,203.7,202.4,203.6,38771,72318.25
2020-12-18T09:30:00+01:00,203.6,204.7,203.55,204.7,27396,72380.25
2020-12-18T09:45:00+01:00,204.8,204.9,204.1,204.2,43508,73886.3
2020-12-18T10:00:00+01:00,204.3,205.1,204.2,204.3,19931,74332.7
2020-12-18T10:15:00+01:00,204.2,204.2,203.7,203.8,25467,75209.15
2020-12-18T10:30:00+01:00,203.8,203.8,203.4,203.4,30975,75763.7
2020-12-18T10:45:00+01:00,203.4,203.5,203.1,203.5,25405,76017.85
2020-12-18T11:00:00+01:00,203.5,203.7,203.3,203.4,31404,75233.85
2020-12-18T11:15:00+01:00,203.4,203.4,203,203.1,25205,75451.65
2020-12-18T11:30:00+01:00,203.1,203.2,202.8,203.1,20933,75299.4
2020-12-18T11:45:00+01:00,203.1,203.9,203.1,203.9,125141,80162.8
2020-12-18T12:00:00+01:00,203.9,203.9,203.2,203.5,22261,79907.75
2020-12-18T12:15:00+01:00,203.5,203.8,203.4,203.5,17019,78270
2020-12-18T12:30:00+01:00,203.5,203.5,203.2,203.5,21471,77945.35
2020-12-18T12:45:00+01:00,203.5,203.6,203.3,203.5,18496,76804.35
2020-12-18T13:00:00+01:00,203.4,203.8,203.4,203.6,17085,75265.75
2020-12-18T13:15:00+01:00,203.7,203.8,203.55,203.7,10145,73887.1
2020-12-18T13:30:00+01:00,203.8,203.9,203.6,203.65,16014,72585.25
2020-12-18T13:45:00+01:00,203.7,203.7,203.5,203.5,22975,31821.4
2020-12-18T14:00:00+01:00,203.4,203.8,203.4,203.8,9504,28455.3
2020-12-18T14:15:00+01:00,203.8,203.9,203.7,203.7,6862,26859.85
2020-12-18T14:30:00+01:00,203.7,203.7,203.3,203.5,25216,26750.85
2020-12-18T14:45:00+01:00,203.55,203.6,203.1,203.1,36757,26413.3
2020-12-18T15:00:00+01:00,203.1,203.2,203,203.1,34643,27148.9
2020-12-18T15:15:00+01:00,203.1,203.6,203,203.3,39924,27871.75
2020-12-18T15:30:00+01:00,203.3,203.3,203.05,203.1,25819,27613.95
2020-12-18T15:45:00+01:00,203.1,203.1,202.5,202.5,50568,28872.1
2020-12-18T16:00:00+01:00,202.5,202.9,202.4,202.7,47524,29678.1
2020-12-18T16:15:00+01:00,202.7,203.2,202.7,202.85,32808,30058.25
2020-12-18T16:30:00+01:00,202.8,203.1,202.7,202.9,29875,30505.35
2020-12-18T16:45:00+01:00,202.9,203.4,202.9,203.4,46597,26578.15
2020-12-18T17:00:00+01:00,203.4,203.4,202.7,202.9,52392,28084.7
2020-12-18T17:15:00+01:00,202.8,203.2,202.5,202.8,1857307,120099.1
2020-12-21T09:00:00+01:00,198.95,200.2,198.45,199.6,261729,132112
2020-12-21T09:15:00+01:00,199.6,199.65,198.75,199.05,94737,135924.05
2020-12-21T09:30:00+01:00,199,200.8,198.95,200.3,33925,136766.05
2020-12-21T09:45:00+01:00,200.3,200.4,199.3,199.4,48867,138702.15
2020-12-21T10:00:00+01:00,199.35,199.55,199,199.15,42391,140021
2020-12-21T10:15:00+01:00,199.15,199.9,199.05,199.85,36633,140703.9
2020-12-21T10:30:00+01:00,199.85,199.85,199.2,199.2,26832,141570.3
2020-12-21T10:45:00+01:00,199.05,199.05,198.25,198.25,78522,145153.3
2020-12-21T11:00:00+01:00,198.1,198.1,197.65,197.75,38620,145823.5
2020-12-21T11:15:00+01:00,197.75,198.1,196.7,196.8,68767,147424
2020-12-21T11:30:00+01:00,196.75,197.45,196.35,197.05,62049,148794.3
2020-12-21T11:45:00+01:00,197,197.1,196.1,196.85,92661,151431.15
2020-12-21T12:00:00+01:00,196.95,197.35,196.45,197.3,89500,154615.2
2020-12-21T12:15:00+01:00,197.35,197.55,197.1,197.4,41535,154163.55
2020-12-21T12:30:00+01:00,197.5,197.65,197.2,197.35,25809,153077.8
2020-12-21T12:45:00+01:00,197.4,197.45,197,197,24595,152667.15
2020-12-21T13:00:00+01:00,197.05,197.6,196.7,197.25,73408,154843.8
2020-12-21T13:15:00+01:00,197.35,197.45,197,197.15,19139,153470.9
2020-12-21T13:30:00+01:00,197.2,197.25,196.9,197.05,33425,152522.55
2020-12-21T13:45:00+01:00,197,197.45,197,197.25,33929,61353.65
2020-12-21T14:00:00+01:00,197.2,197.25,196.8,196.85,20741,49304.25
2020-12-21T14:15:00+01:00,196.85,197.2,196.65,197.15,13492,45242
2020-12-21T14:30:00+01:00,197.1,197.35,196.9,197.3,19693,44530.4
2020-12-21T14:45:00+01:00,197.25,197.3,197,197.1,23878,43280.95
2020-12-21T15:00:00+01:00,197.15,197.4,196.95,197.4,23830,42352.9
2020-12-21T15:15:00+01:00,197.4,197.75,197.35,197.4,29637,42003.1
2020-12-21T15:30:00+01:00,197.4,197.8,197.3,197.45,34335,42378.25
2020-12-21T15:45:00+01:00,197.4,197.85,197.05,197.05,66906,41797.45
2020-12-21T16:00:00+01:00,197,197.45,195.9,196.1,66718,43202.35
2020-12-21T16:15:00+01:00,196,196.3,195.75,196.05,73325,43430.25
2020-12-21T16:30:00+01:00,196,197.2,195.95,196.85,44627,42559.15
2020-12-21T16:45:00+01:00,196.85,197.35,196.45,197.15,62855,41068.85
2020-12-21T17:00:00+01:00,197.175,198.3,197.175,198.15,88405,41014.1
2020-12-21T17:15:00+01:00,198.2,198.5,197.95,198.5,681685,73021.6
2020-12-22T09:00:00+01:00,198.9,200.2,198.4,200.2,50037,74233
2020-12-22T09:15:00+01:00,200.2,200.3,199.55,199.9,70288,76517.65
2020-12-22T09:30:00+01:00,199.95,200.7,199.95,200.7,22872,73990.85
2020-12-22T09:45:00+01:00,200.6,201.2,200.4,200.4,41612,75114.5
2020-12-22T10:00:00+01:00,200.4,200.6,200.1,200.5,50495,75968
2020-12-22T10:15:00+01:00,200.65,200.7,199.95,200.2,35187,76030.9
2020-12-22T10:30:00+01:00,200.1,200.15,199.9,200.05,43136,77150.65
2020-12-22T10:45:00+01:00,200,200.2,199.7,199.7,12346,77093.35
2020-12-22T11:00:00+01:00,199.7,199.9,199.5,199.9,15682,76892.8
2020-12-22T11:15:00+01:00,200,200.25,199.9,200.1,8247,76111.25
2020-12-22T11:30:00+01:00,200.2,200.4,200.1,200.2,23886,76114.05
2020-12-22T11:45:00+01:00,200.2,200.3,199.95,200.2,10793,75171.85
2020-12-22T12:00:00+01:00,200.1,200.5,200.1,200.2,39604,75435.3
2020-12-22T12:15:00+01:00,200.1,200.6,200,200.4,8159,72497.95
2020-12-22T12:30:00+01:00,200.4,200.4,200,200.1,12456,69784.85
2020-12-22T12:45:00+01:00,200.1,200.5,200,200.4,12144,66725.8
2020-12-22T13:00:00+01:00,200.4,201.1,200.4,200.9,12988,65143.85
2020-12-22T13:15:00+01:00,201,201.05,200.9,201,12513,62626.75
2020-12-22T13:30:00+01:00,200.95,200.95,200.6,200.6,13518,58882.4
2020-12-22T13:45:00+01:00,200.6,200.7,200.4,200.4,7502,25173.25
2020-12-22T14:00:00+01:00,200.35,200.5,200.2,200.2,9055,23124.15
2020-12-22T14:15:00+01:00,200.2,200.6,200.2,200.6,7439,19981.7
2020-12-22T14:30:00+01:00,200.6,200.6,200.4,200.4,10726,19374.4
2020-12-22T14:45:00+01:00,200.4,200.5,200.3,200.4,10062,17796.9
2020-12-22T15:00:00+01:00,200.3,200.35,200.1,200.1,10358,15790.05
2020-12-22T15:15:00+01:00,200.1,200.4,200.1,200.3,23876,15224.5
2020-12-22T15:30:00+01:00,200.2,200.5,200,200.4,16922,13913.8
2020-12-22T15:45:00+01:00,200.5,201.1,200.5,201.1,25386,14565.8
2020-12-22T16:00:00+01:00,201.05,201.1,200.4,200.7,46043,16083.85
2020-12-22T16:15:00+01:00,200.7,201.05,200.7,201,13030,16323
2020-12-22T16:30:00+01:00,201,201.35,201,201.2,15972,15927.3
2020-12-22T16:45:00+01:00,201.15,201.4,201,201.4,37149,17245.1
2020-12-22T17:00:00+01:00,201.4,201.7,201.1,201.5,40018,17265.8
2020-12-22T17:15:00+01:00,201.5,201.9,201.45,201.6,401384,36927.05
2020-12-23T09:00:00+01:00,201.6,201.6,200.3,200.6,32570,37932.75
2020-12-23T09:15:00+01:00,200.5,201.2,200.5,201,17029,38177
2020-12-23T09:30:00+01:00,201.1,201.1,200.2,200.5,12847,38169.95
2020-12-23T09:45:00+01:00,200.5,200.8,200.5,200.8,14141,38251.35
2020-12-23T10:00:00+01:00,200.7,200.7,200.3,200.3,12673,38209.1
2020-12-23T10:15:00+01:00,200.4,200.5,199.95,200.3,7310,38199.5
2020-12-23T10:30:00+01:00,200.4,200.5,200.1,200.1,7450,38119.25
2020-12-23T10:45:00+01:00,200.2,200.4,200.2,200.3,19269,38710.75
2020-12-23T11:00:00+01:00,200.3,200.3,200,200.1,14012,38875.05
2020-12-23T11:15:00+01:00,200.2,200.3,200.1,200.3,7273,38735.6
2020-12-23T11:30:00+01:00,200.4,200.5,200,200.1,9818,38708.6
2020-12-23T11:45:00+01:00,200.1,200.3,200.1,200.3,5730,37801.3
2020-12-23T12:00:00+01:00,200.3,200.4,200.3,200.4,2261,37068.25
2020-12-23T12:15:00+01:00,200.4,200.4,200.2,200.3,8147,36206.3
2020-12-23T12:30:00+01:00,200.2,200.2,200.1,200.2,278056,47806.95
2020-12-23T12:45:00+01:00,200.2,200.4,200.2,200.4,1579,47234.4
2020-12-23T13:00:00+01:00,200.4,200.5,200.4,200.5,6968,46784.2
2020-12-23T13:15:00+01:00,200.6,200.6,200.5,200.55,3276,45090.55
2020-12-23T13:30:00+01:00,200.5,200.9,200.5,200.9,9924,43585.85
2020-12-23T13:45:00+01:00,200.9,200.9,200.7,200.8,2985,23665.9
2020-12-23T14:00:00+01:00,200.7,201,200.1,200.1,10527,22563.75
2020-12-23T14:15:00+01:00,200.1,200.4,200.1,200.2,4791,21951.85
2020-12-23T14:30:00+01:00,200,200.3,200,200.3,9288,21773.9
2020-12-23T14:45:00+01:00,200.3,200.5,200.2,200.5,6005,21367.1
2020-12-23T15:00:00+01:00,200.4,200.5,200.4,200.5,7239,21095.4
2020-12-23T15:15:00+01:00,200.4,200.7,200.3,200.6,30168,22238.3
2020-12-23T15:30:00+01:00,200.5,201,200.5,200.8,21880,22959.8
2020-12-23T15:45:00+01:00,200.7,200.7,200.4,200.5,22810,23136.85
2020-12-23T16:00:00+01:00,200.5,200.8,200.1,200.2,30112,23941.85
2020-12-23T16:15:00+01:00,200.1,200.4,199.9,200.3,34462,25301.3
2020-12-23T16:30:00+01:00,200.3,200.4,200,200.1,19848,25802.8
2020-12-23T16:45:00+01:00,200.1,200.5,200,200.5,13568,26194.7
2020-12-23T17:00:00+01:00,200.4,201,200.3,201,24752,27319.25
2020-12-23T17:15:00+01:00,200.9,201.2,200.7,200.9,393745,46599.15
2020-12-28T09:00:00+01:00,203,204.7,202.8,202.8,125443,38968.5
2020-12-28T09:15:00+01:00,202.9,203.8,202.1,203.6,41453,40962.2
2020-12-28T09:30:00+01:00,203.7,203.8,203.1,203.2,16737,41450.65
2020-12-28T09:45:00+01:00,203.2,203.2,202.4,202.8,26975,42635.6
