time,open,high,low,close,Volume,Volume MA
2020-11-18T15:15:00+01:00,763,765,763,765,5200,3501
2020-11-18T15:30:00+01:00,765,773.6,765,769.4,40927,5398.15
2020-11-18T15:45:00+01:00,769.2,772.8,768,769.8,14265,5951.4
2020-11-18T16:00:00+01:00,770.2,770.8,768,770.8,9168,6315.5
2020-11-18T16:15:00+01:00,770.2,774.2,769.4,773,8845,6637.4
2020-11-18T16:30:00+01:00,772.8,775.2,772.4,775.2,14263,7120.4
2020-11-18T16:45:00+01:00,775.4,776,772.6,773,9354,7294.25
2020-11-18T17:00:00+01:00,772.6,774.4,772.2,773.2,18228,8024.95
2020-11-18T17:15:00+01:00,773.2,774.6,772.8,773.6,46648,10294
2020-11-19T09:00:00+01:00,772.8,772.8,768.6,770.7,3736,10309.65
2020-11-19T09:15:00+01:00,770.2,772.4,769.2,771.8,2428,9993.05
2020-11-19T09:30:00+01:00,771.4,772.6,770.6,770.6,2497,9997.6
2020-11-19T09:45:00+01:00,770.8,771,769.6,771,1703,9973.85
2020-11-19T10:00:00+01:00,771.2,772.4,770,770.2,5111,10010.55
2020-11-19T10:15:00+01:00,770.2,770.2,768.4,768.6,1459,9990.35
2020-11-19T10:30:00+01:00,768.8,770.6,768.8,769.6,4899,9980.75
2020-11-19T10:45:00+01:00,769.8,769.8,767.6,768.2,7235,10149.25
2020-11-19T11:00:00+01:00,768.8,769,767.2,768,2018,10127.85
2020-11-19T11:15:00+01:00,768.4,769,768.2,768.8,2471,10112.65
2020-11-19T11:30:00+01:00,768.8,768.8,767,768,2085,10127
2020-11-19T11:45:00+01:00,768.2,769,768.2,769,1529,9943.45
2020-11-19T12:00:00+01:00,769,769.4,767.6,768,4764,8135.3
2020-11-19T12:15:00+01:00,767.8,768.6,767.8,768,1414,7492.75
2020-11-19T12:30:00+01:00,768.2,768.6,768,768.6,645,7066.6
2020-11-19T12:45:00+01:00,769,770.6,768.8,769.6,1679,6708.3
2020-11-19T13:00:00+01:00,769.8,770.6,769.8,770.2,991,6044.7
2020-11-19T13:15:00+01:00,770.2,771.2,769.8,770,1593,5656.65
2020-11-19T13:30:00+01:00,770.2,771.4,770.2,771.2,1500,4820.25
2020-11-19T13:45:00+01:00,771.2,772.2,771,771,1188,2547.25
2020-11-19T14:00:00+01:00,770.8,771.8,770.6,771.4,2466,2483.75
2020-11-19T14:15:00+01:00,771.4,771.4,769.8,769.8,1980,2461.35
2020-11-19T14:30:00+01:00,769.6,769.6,768.4,769.4,1089,2390.95
2020-11-19T14:45:00+01:00,769.4,769.8,769.4,769.6,535,2332.55
2020-11-19T15:00:00+01:00,769.4,769.6,768.8,768.8,2172,2185.6
2020-11-19T15:15:00+01:00,769.2,769.6,768.4,769.2,3324,2278.85
2020-11-19T15:30:00+01:00,769,771,765.8,769.8,14640,2765.9
2020-11-19T15:45:00+01:00,770,772,770,770.6,20324,3420.35
2020-11-19T16:00:00+01:00,770.2,771.4,768.8,770.8,8078,3723.35
2020-11-19T16:15:00+01:00,771,771.4,767.8,769.2,5993,3899.45
2020-11-19T16:30:00+01:00,769.4,771,767.8,770.4,3754,3982.9
2020-11-19T16:45:00+01:00,771,771.8,770,770.6,5552,4184.05
2020-11-19T17:00:00+01:00,770.6,770.8,768.6,769.8,7155,4303.6
2020-11-19T17:15:00+01:00,770.2,773.6,770.2,772.8,24003,5433.05
2020-11-20T09:00:00+01:00,770,770,766.8,767.8,10445,5923.05
2020-11-20T09:15:00+01:00,768.4,769.4,765.6,766.2,10354,6356.8
2020-11-20T09:30:00+01:00,765.8,766.2,764.2,765.8,2937,6454.1
2020-11-20T09:45:00+01:00,765.8,766,764.2,766,2620,6505.45
2020-11-20T10:00:00+01:00,765.4,767,763.6,763.6,9779,6919.4
2020-11-20T10:15:00+01:00,763.8,766.8,763.8,766.8,6189,7169.45
2020-11-20T10:30:00+01:00,767.2,767.2,765.2,765.6,11183,7605.3
2020-11-20T10:45:00+01:00,765.6,766,764.6,765.8,3874,7700
2020-11-20T11:00:00+01:00,765.6,766,762.2,763,11416,8216.35
2020-11-20T11:15:00+01:00,763.2,763.8,761.2,762.2,11083,8743.75
2020-11-20T11:30:00+01:00,762.2,763,760.4,760.6,10267,9148.5
2020-11-20T11:45:00+01:00,760.8,762.4,760.2,762.2,3739,9169.25
2020-11-20T12:00:00+01:00,762,762,759.4,760,4979,8686.2
2020-11-20T12:15:00+01:00,759.6,760,759.4,759.6,3840,7862
2020-11-20T12:30:00+01:00,759.4,760.2,758.2,758.2,5910,7753.6
2020-11-20T12:45:00+01:00,758.6,760.4,758.6,760.4,2951,7601.5
2020-11-20T13:00:00+01:00,760.4,761.7,760.4,760.8,4553,7641.45
2020-11-20T13:15:00+01:00,761,761,760.2,760.6,2918,7509.75
2020-11-20T13:30:00+01:00,760.8,763.4,760.8,761.2,7363,7520.15
2020-11-20T13:45:00+01:00,761.8,761.8,760.8,761.4,3792,6509.6
2020-11-20T14:00:00+01:00,761.2,761.8,760.8,761,6201,6297.4
2020-11-20T14:15:00+01:00,761,764.2,761,762.6,6288,6094.1
2020-11-20T14:30:00+01:00,762.6,763,761.6,762.2,3932,6143.85
2020-11-20T14:45:00+01:00,762.4,762.6,761,761,2749,6150.3
2020-11-20T15:00:00+01:00,761,763.6,760.6,763.2,5693,5946
2020-11-20T15:15:00+01:00,763.4,764.4,763,763.8,7093,5991.2
2020-11-20T15:30:00+01:00,763.8,765,761.4,764.8,19930,6428.55
2020-11-20T15:45:00+01:00,764.6,765,762.4,764.6,13581,6913.9
2020-11-20T16:00:00+01:00,764.4,765,764,764.4,9459,6816.05
2020-11-20T16:15:00+01:00,764.6,765.2,763.4,765,7472,6635.5
2020-11-20T16:30:00+01:00,765,765.6,764.1,764.2,9225,6583.4
2020-11-20T16:45:00+01:00,764.3,764.4,760.8,761,5773,6685.1
2020-11-20T17:00:00+01:00,760.8,762.8,760.4,762.8,5559,6714.1
2020-11-20T17:15:00+01:00,762.8,764.4,762.8,764.2,30613,8052.75
2020-11-23T09:00:00+01:00,767,771,766.4,766.4,3070,7910.75
2020-11-23T09:15:00+01:00,766.4,768.7,766.4,768.2,630,7794.7
2020-11-23T09:30:00+01:00,768.6,769.8,767.6,768.2,2740,7704.05
2020-11-23T09:45:00+01:00,768.8,769.4,764.6,765.8,10858,8101.05
2020-11-23T10:00:00+01:00,766,767.8,765.4,767.8,1770,7821.4
2020-11-23T10:15:00+01:00,769,769,766.8,767.8,3753,7819.45
2020-11-23T10:30:00+01:00,767.4,767.4,765.4,765.4,1260,7572.4
2020-11-23T10:45:00+01:00,765.4,766,764.8,765,1766,7346.3
2020-11-23T11:00:00+01:00,765.4,765.8,765,765.2,371,7168.25
2020-11-23T11:15:00+01:00,765.6,766.2,765.4,765.4,529,7057.25
2020-11-23T11:30:00+01:00,765.8,765.8,765,765,1104,6827.8
2020-11-23T11:45:00+01:00,764.4,765.6,764.2,765.6,406,6493.45
2020-11-23T12:00:00+01:00,765.4,765.6,765,765,612,5527.55
2020-11-23T12:15:00+01:00,764.2,764.2,763.2,763.2,545,4875.75
2020-11-23T12:30:00+01:00,763,763,762.6,762.6,312,4418.4
2020-11-23T12:45:00+01:00,762.6,763,761.8,762.6,1071,4098.35
2020-11-23T13:00:00+01:00,762.2,762.2,761.8,762.2,330,3653.6
2020-11-23T13:15:00+01:00,762.4,763.2,762.3,763.2,701,3400
2020-11-23T13:30:00+01:00,763.2,764.2,763,764.2,388,3141.45
2020-11-23T13:45:00+01:00,764.2,764.2,761.6,762.2,4146,1818.1
2020-11-23T14:00:00+01:00,762.6,762.8,762.4,762.4,221,1675.65
2020-11-23T14:15:00+01:00,762,762.2,761.2,762,1513,1719.8
2020-11-23T14:30:00+01:00,761.8,763.4,759.4,760.2,2080,1686.8
2020-11-23T14:45:00+01:00,760.8,761,759.2,759.6,3126,1300.2
2020-11-23T15:00:00+01:00,759.4,759.8,758.6,759,895,1256.45
2020-11-23T15:15:00+01:00,759.6,759.8,759.2,759.8,1391,1138.35
2020-11-23T15:30:00+01:00,759.8,770.8,759.6,770.2,30332,2591.95
2020-11-23T15:45:00+01:00,770.4,774.2,770.4,772.8,15111,3259.2
2020-11-23T16:00:00+01:00,773.4,779,772.2,778.4,9218,3701.55
2020-11-23T16:15:00+01:00,778.8,779.8,773.4,773.4,8469,4098.55
2020-11-23T16:30:00+01:00,773.6,774.4,773,773.8,5595,4323.1
2020-11-23T16:45:00+01:00,773,774.6,772.2,774.6,10473,4826.45
2020-11-23T17:00:00+01:00,774.8,775.4,772.6,772.6,30103,6301
2020-11-23T17:15:00+01:00,772.2,773,771.4,773,27966,7672.05
2020-11-24T09:00:00+01:00,774.6,781,774.4,781,8975,8105.2
2020-11-24T09:15:00+01:00,781,781,778.2,779.4,8594,8481.35
2020-11-24T09:30:00+01:00,779,781,777.8,780.8,6299,8779.8
2020-11-24T09:45:00+01:00,780.8,786,780.4,785.8,8332,9161.35
2020-11-24T10:00:00+01:00,785.8,787.4,785.2,785.2,6255,9454.7
2020-11-24T10:15:00+01:00,785.2,786.4,782.6,782.8,9696,9732.2
2020-11-24T10:30:00+01:00,782.8,786.4,782.8,785.4,4735,9957.9
2020-11-24T10:45:00+01:00,785.6,785.6,784.2,784.6,1459,9955.2
2020-11-24T11:00:00+01:00,784.4,786,784,785.8,2478,9975.1
2020-11-24T11:15:00+01:00,785.6,788.6,785,788.6,5666,10102.1
2020-11-24T11:30:00+01:00,788.8,790.6,788.6,789.6,7599,10437.3
2020-11-24T11:45:00+01:00,789.2,789.6,788.2,789.6,3564,10545.95
2020-11-24T12:00:00+01:00,789.6,791.2,788.4,790.4,4583,9258.5
2020-11-24T12:15:00+01:00,791,793.4,790.6,791.6,8870,8946.45
2020-11-24T12:30:00+01:00,791.4,793,790.6,792.4,2955,8633.3
2020-11-24T12:45:00+01:00,792.8,792.8,791.6,791.6,2370,8328.35
2020-11-24T13:00:00+01:00,791.4,791.4,790.8,791.2,608,8079
2020-11-24T13:15:00+01:00,791.2,791.2,788.6,788.6,2371,7673.9
2020-11-24T13:30:00+01:00,788.8,790,788.4,788.8,3016,6319.55
2020-11-24T13:45:00+01:00,788.8,791.6,788.4,791.6,4109,5126.7
2020-11-24T14:00:00+01:00,791.8,795,791.6,794,11650,5260.45
2020-11-24T14:15:00+01:00,793.7,794.6,793,794.6,3564,5008.95
2020-11-24T14:30:00+01:00,794.4,795.4,794.2,795,2396,4813.8
2020-11-24T14:45:00+01:00,794.8,795.2,793.6,794.8,11218,4958.1
2020-11-24T15:00:00+01:00,794.4,794.8,793.4,794,5200,4905.35
2020-11-24T15:15:00+01:00,794.2,795.6,794.2,794.6,6808,4760.95
2020-11-24T15:30:00+01:00,794.8,795.8,793,793.6,20939,5571.15
2020-11-24T15:45:00+01:00,794,798,793.6,797,25675,6781.95
2020-11-24T16:00:00+01:00,797.2,802.2,795.4,799.8,32582,8287.15
2020-11-24T16:15:00+01:00,799.2,801.4,798.4,801.2,13628,8685.25
2020-11-24T16:30:00+01:00,801,803.2,799.8,802.6,16956,9153.1
2020-11-24T16:45:00+01:00,802.4,807.4,802.2,805.8,19995,9974.65
2020-11-24T17:00:00+01:00,806,806,802.8,803.2,10161,10253.55
2020-11-24T17:15:00+01:00,803,804,802.6,803.8,38373,11728.7
2020-11-25T09:00:00+01:00,803.8,806.8,799.8,800.6,4745,11818.2
2020-11-25T09:15:00+01:00,800,801,797,797.8,6948,12047.1
2020-11-25T09:30:00+01:00,798.2,799.2,795.2,795.3,2613,12147.35
2020-11-25T09:45:00+01:00,795,795.2,792.8,795,7170,12387.3
2020-11-25T10:00:00+01:00,795.2,797.6,795,797.2,4502,12461.6
2020-11-25T10:15:00+01:00,796.8,799.6,796.6,798.4,5611,12536.7
2020-11-25T10:30:00+01:00,798,800,796.6,796.6,3467,12127.55
2020-11-25T10:45:00+01:00,796.6,796.6,791.6,791.8,3853,12142
2020-11-25T11:00:00+01:00,791.4,794.6,791.2,791.6,2583,12151.35
2020-11-25T11:15:00+01:00,791.6,792.4,791.2,791.2,5978,11889.35
2020-11-25T11:30:00+01:00,791.2,791.4,790,790,3081,11783.4
2020-11-25T11:45:00+01:00,790.2,790.6,789.6,789.6,2343,11560.15
2020-11-25T12:00:00+01:00,789.6,790,789.6,790,3542,10690.3
2020-11-25T12:15:00+01:00,789.6,790.8,789,789.6,1651,9489.1
2020-11-25T12:30:00+01:00,789.6,790,788.4,788.4,2881,8004.05
2020-11-25T12:45:00+01:00,788.4,789.6,788,789.6,1607,7403
2020-11-25T13:00:00+01:00,789.2,790,788.8,789.4,1098,6610.1
2020-11-25T13:15:00+01:00,789.6,790.2,789,790.2,627,5641.7
2020-11-25T13:30:00+01:00,790.4,791.2,788.8,789.2,2427,5255
2020-11-25T13:45:00+01:00,789.2,789.2,788,788,3083,3490.5
2020-11-25T14:00:00+01:00,788.4,789,788,788,987,3302.6
2020-11-25T14:15:00+01:00,788.2,788.6,787.2,788.6,2048,3057.6
2020-11-25T14:30:00+01:00,788.6,789,788,789,788,2966.35
2020-11-25T14:45:00+01:00,788.8,789.8,788.4,789.8,1269,2671.3
2020-11-25T15:00:00+01:00,789.4,789.4,788.8,789.2,1270,2509.7
2020-11-25T15:15:00+01:00,789.4,789.6,787.6,788.2,1567,2307.5
2020-11-25T15:30:00+01:00,787.8,788.4,784,784,20659,3167.1
2020-11-25T15:45:00+01:00,784.2,785.2,775.4,776.8,7290,3338.95
2020-11-25T16:00:00+01:00,776.8,776.8,773.6,774.8,9830,3701.3
2020-11-25T16:15:00+01:00,774.6,776.8,773.6,775.8,13489,4076.85
2020-11-25T16:30:00+01:00,776.4,778.6,776,777,7265,4286.05
2020-11-25T16:45:00+01:00,777.2,779,777,778.2,6343,4486.05
2020-11-25T17:00:00+01:00,778.4,780,777.8,778.6,10405,4829.2
2020-11-25T17:15:00+01:00,778.6,780,777.8,778.4,29460,6219.65
2020-11-26T09:00:00+01:00,778.4,782.6,775,775.4,4188,6285
2020-11-26T09:15:00+01:00,775.4,776.8,773.4,773.4,2533,6331.3
2020-11-26T09:30:00+01:00,773.8,775.6,773.4,774.8,7922,6672.5
2020-11-26T09:45:00+01:00,774.8,774.8,772.6,772.6,3182,6800.25
2020-11-26T10:00:00+01:00,772.4,772.4,771,772.2,8378,7097.8
2020-11-26T10:15:00+01:00,771.8,774.8,771.8,773.6,2490,7068.15
2020-11-26T10:30:00+01:00,773.4,774.8,773.2,773.4,1841,7110.85
2020-11-26T10:45:00+01:00,773.6,774.6,773,773,797,7048.3
2020-11-26T11:00:00+01:00,773,773.4,772.6,773.4,4672,7242.5
2020-11-26T11:15:00+01:00,773.6,774,773.4,774,313,7194.7
2020-11-26T11:30:00+01:00,774,774,772.4,772.8,1274,7194.9
2020-11-26T11:45:00+01:00,772.8,772.8,771.2,772,3309,7282
2020-11-26T12:00:00+01:00,771.2,771.8,771.2,771.2,1538,6325.95
2020-11-26T12:15:00+01:00,771.6,772,771.2,771.4,456,5984.25
2020-11-26T12:30:00+01:00,771.2,771.4,771,771.2,959,5540.7
2020-11-26T12:45:00+01:00,771.2,772,771,771.6,2968,5014.65
2020-11-26T13:00:00+01:00,771.6,772.2,771.4,772,388,4670.8
2020-11-26T13:15:00+01:00,771.8,772.8,771.6,772.8,1667,4437
2020-11-26T13:30:00+01:00,773.2,773.2,772.6,772.6,409,3937.2
2020-11-26T13:45:00+01:00,772.1,772.8,771.6,772.6,2844,2606.4
2020-11-26T14:00:00+01:00,772.8,772.8,772.4,772.8,276,2410.8
2020-11-26T14:15:00+01:00,772.8,772.8,771.8,772.2,897,2329
2020-11-26T14:30:00+01:00,772.2,772.8,772.2,772.8,547,1960.25
2020-11-26T14:45:00+01:00,773.2,773.4,772.2,772.6,5276,2064.95
2020-11-26T15:00:00+01:00,772.6,773.2,772.4,773,1823,1737.2
2020-11-26T15:15:00+01:00,773,773.2,772.6,772.6,2359,1730.65
2020-11-26T15:30:00+01:00,772.9,773.4,772.2,773,774,1677.3
2020-11-26T15:45:00+01:00,773.2,773.2,770.2,770.6,12292,2252.05
2020-11-26T16:00:00+01:00,770.6,771,769,769.6,8822,2459.55
2020-11-26T16:15:00+01:00,769.4,770.4,769,770.2,4207,2654.25
2020-11-26T16:30:00+01:00,770.2,770.2,769,769.6,2714,2726.25
2020-11-26T16:45:00+01:00,769.8,769.8,768.4,769,3379,2729.75
2020-11-26T17:00:00+01:00,769.4,769.6,767.4,767.8,4880,2896.85
2020-11-26T17:15:00+01:00,767.8,769,767.2,769,10586,3403.35
2020-11-27T09:00:00+01:00,762,771.6,762,769.8,4366,3573.7
2020-11-27T09:15:00+01:00,771,771,768.2,768.2,1595,3505.05
2020-11-27T09:30:00+01:00,768.8,771,768.8,770,1462,3558.75
2020-11-27T09:45:00+01:00,770,771.2,768.8,769.4,1662,3558.5
2020-11-27T10:00:00+01:00,770,770.2,768.4,768.8,869,3581.5
2020-11-27T10:15:00+01:00,769.4,770.8,769.4,770.4,1079,3493.25
2020-11-27T10:30:00+01:00,770.6,770.6,769.6,769.8,844,3521.65
2020-11-27T10:45:00+01:00,769.8,770.4,767.8,768.4,4114,3682.5
2020-11-27T11:00:00+01:00,767.8,769,767.8,769,939,3702.1
2020-11-27T11:15:00+01:00,768.6,769.8,767.6,768.4,1143,3495.45
2020-11-27T11:30:00+01:00,769,770.4,768.8,770.4,1293,3468.95
2020-11-27T11:45:00+01:00,770.4,771.4,769.8,771.4,847,3393.35
2020-11-27T12:00:00+01:00,771,772.2,770.2,770.6,2258,3467.55
2020-11-27T12:15:00+01:00,771,771.2,770.4,770.6,435,2874.7
2020-11-27T12:30:00+01:00,770.6,771.6,770.6,771,1394,2503.3
2020-11-27T12:45:00+01:00,771.1,771.7,770.8,771.2,649,2325.4
2020-11-27T13:00:00+01:00,771.2,771.2,770.8,771,469,2213.15
2020-11-27T13:15:00+01:00,770.8,772,770.6,771.8,1330,2110.7
2020-11-27T13:30:00+01:00,771.6,771.6,770.4,771,3181,2025.75
2020-11-27T13:45:00+01:00,771.4,771.4,771,771.2,617,1527.3
2020-11-27T14:00:00+01:00,771.4,771.6,771,771.4,727,1345.35
2020-11-27T14:15:00+01:00,771.4,771.4,769.6,770.6,1729,1352.05
2020-11-27T14:30:00+01:00,770.6,770.6,769.8,770.6,1167,1337.3
2020-11-27T14:45:00+01:00,770.4,770.6,769.8,770.2,1358,1322.1
2020-11-27T15:00:00+01:00,770.4,772,770,770,2928,1425.05
2020-11-27T15:15:00+01:00,770,770.4,769.2,770.4,1464,1444.3
2020-11-27T15:30:00+01:00,770.4,779,770.4,777.4,29580,2881.1
2020-11-27T15:45:00+01:00,777.6,779.6,771.6,772,41397,4745.25
2020-11-27T16:00:00+01:00,771.8,776,771.6,774.8,30098,6203.2
2020-11-27T16:15:00+01:00,774.8,774.8,773,773.2,3041,6298.1
2020-11-27T16:30:00+01:00,773,774.8,772.2,774,2437,6355.3
2020-11-27T16:45:00+01:00,774.6,775.8,774.4,775.4,2821,6454
2020-11-27T17:00:00+01:00,775,777,774.4,777,3586,6520.4
2020-11-27T17:15:00+01:00,777.6,778,776.2,776.2,10301,7013.7
2020-11-30T09:00:00+01:00,766.2,770.2,766,767,4695,7178.75
2020-11-30T09:15:00+01:00,767.4,771.8,767.2,770,4352,7363.9
2020-11-30T09:30:00+01:00,770.8,770.8,769.6,769.6,2142,7447.55
2020-11-30T09:45:00+01:00,769.2,770.8,769,770.6,2404,7501.25
2020-11-30T10:00:00+01:00,770.8,773,769.6,773,3009,7492.65
2020-11-30T10:15:00+01:00,772.6,774,771.2,773.4,3481,7635.85
2020-11-30T10:30:00+01:00,772.6,775.4,772.6,775.4,1806,7689.8
2020-11-30T10:45:00+01:00,774.6,776.2,774.6,775.2,2266,7716.65
2020-11-30T11:00:00+01:00,775,775.8,775,775,965,7706.55
2020-11-30T11:15:00+01:00,775,775.8,774.8,775.8,1548,7716.05
2020-11-30T11:30:00+01:00,776,781,776,778.2,17097,8424.5
2020-11-30T11:45:00+01:00,777.6,779,777.2,777.2,1452,8423.9
2020-11-30T12:00:00+01:00,777,777,774.6,775.4,2404,7065.1
2020-11-30T12:15:00+01:00,775.8,775.8,774.6,774.8,680,5029.25
2020-11-30T12:30:00+01:00,774.8,774.8,772,772.4,248,3536.75
2020-11-30T12:45:00+01:00,772.6,773.6,772.6,772.8,860,3427.7
2020-11-30T13:00:00+01:00,772.8,773.8,772.6,773.8,641,3337.9
2020-11-30T13:15:00+01:00,773.6,774.6,773.2,774.6,363,3215
2020-11-30T13:30:00+01:00,774.6,776,773.8,775.4,1468,3109.1
2020-11-30T13:45:00+01:00,776,776,774.8,774.8,2828,2735.45
2020-11-30T14:00:00+01:00,774.8,775.6,774.8,774.8,487,2525.05
2020-11-30T14:15:00+01:00,775,775,774,774.6,1841,2399.5
2020-11-30T14:30:00+01:00,774.8,774.8,773.8,773.8,721,2328.45
2020-11-30T14:45:00+01:00,773.6,773.8,773.2,773.6,1023,2259.4
2020-11-30T15:00:00+01:00,773.4,773.8,773.2,773.6,506,2134.25
2020-11-30T15:15:00+01:00,773.6,775.6,772.6,775.6,3289,2124.65
2020-11-30T15:30:00+01:00,774.6,776.4,773.8,773.8,6615,2365.1
2020-11-30T15:45:00+01:00,773.6,773.8,770,771,4345,2469.05
2020-11-30T16:00:00+01:00,771,771,764.6,764.8,5494,2695.5
2020-11-30T16:15:00+01:00,765.6,765.6,762.2,762.2,3560,2796.1
2020-11-30T16:30:00+01:00,762.6,763.2,759,760.4,5653,2223.9
2020-11-30T16:45:00+01:00,760.4,767.6,760,767.2,4332,2367.9
2020-11-30T17:00:00+01:00,766.4,767.4,764.8,767,4040,2449.7
2020-11-30T17:15:00+01:00,766.6,766.6,765,766.4,59334,5382.4
2020-12-01T09:00:00+01:00,770,776.6,769,775.2,10751,5907.55
2020-12-01T09:15:00+01:00,775,777.8,774.6,777,4411,6085.1
2020-12-01T09:30:00+01:00,775.8,777.4,775.8,777.4,3453,6225.7
2020-12-01T09:45:00+01:00,777.4,777.4,775.8,776.6,4236,6419.35
2020-12-01T10:00:00+01:00,777.4,780.8,777,780.6,5208,6606.35
2020-12-01T10:15:00+01:00,780.6,783.8,780.6,783.8,6204,6775.15
2020-12-01T10:30:00+01:00,783.8,784.6,780.2,780.8,4099,6955.75
2020-12-01T10:45:00+01:00,780.8,781.2,778,778.4,2523,6989.85
2020-12-01T11:00:00+01:00,778.4,778.6,775.6,776.6,1125,7010.05
2020-12-01T11:15:00+01:00,777,778.4,776.2,778.4,1193,7018.55
2020-12-01T11:30:00+01:00,777.8,778,777,777.6,2167,7101.6
2020-12-01T11:45:00+01:00,777.8,778.6,777.8,778.6,263,6950.3
2020-12-01T12:00:00+01:00,778.6,779,778,778.4,993,6669.2
2020-12-01T12:15:00+01:00,778.4,779.6,778,779.2,526,6478.25
2020-12-01T12:30:00+01:00,779.2,779.4,778.4,779,1899,6298.5
2020-12-01T12:45:00+01:00,779,779,778.8,778.8,589,6149.95
2020-12-01T13:00:00+01:00,778.8,779.4,777.8,778.8,1631,5948.85
2020-12-01T13:15:00+01:00,778.4,778.6,778.4,778.6,308,5747.65
2020-12-01T13:30:00+01:00,778.8,779.2,778.2,778.4,518,5571.55
2020-12-01T13:45:00+01:00,778.8,779.6,778.8,779.4,807,2645.2
2020-12-01T14:00:00+01:00,779.6,779.8,778.6,778.6,238,2119.55
2020-12-01T14:15:00+01:00,778.6,779,777.4,777.4,1622,1980.1
2020-12-01T14:30:00+01:00,777.4,778.4,777.4,778.4,905,1852.7
2020-12-01T14:45:00+01:00,778.8,779.4,778.2,778.2,635,1672.65
2020-12-01T15:00:00+01:00,778,778.8,777.8,777.8,1878,1506.15
2020-12-01T15:15:00+01:00,778,779,777.4,777.4,2123,1302.1
2020-12-01T15:30:00+01:00,777.4,779.4,775.6,775.6,12560,1725.15
2020-12-01T15:45:00+01:00,776.4,780.8,776.2,780.4,7524,1975.2
2020-12-01T16:00:00+01:00,781,781.2,779,779.2,3710,2104.45
2020-12-01T16:15:00+01:00,779.8,782,779.4,780.8,5062,2297.9
2020-12-01T16:30:00+01:00,780.4,781,777.6,777.6,5040,2441.55
2020-12-01T16:45:00+01:00,777.6,778.2,776,776.2,5373,2697.05
2020-12-01T17:00:00+01:00,776.2,776.6,774.8,774.8,7076,3001.2
2020-12-01T17:15:00+01:00,774.8,775.4,774.4,774.4,32687,4609.25
2020-12-02T09:00:00+01:00,769.4,769.4,761.4,768,5182,4773.4
2020-12-02T09:15:00+01:00,767.8,770,766.4,766.4,3527,4920.3
2020-12-02T09:30:00+01:00,766.2,766.6,764.6,766.6,1008,4889.15
2020-12-02T09:45:00+01:00,766.6,766.6,764.4,764.4,1595,4953.5
2020-12-02T10:00:00+01:00,764.8,764.8,763.6,764.8,1135,4984.35
2020-12-02T10:15:00+01:00,765,766,764,765.4,1561,5022.05
2020-12-02T10:30:00+01:00,765,766,765,765.2,393,5029.8
2020-12-02T10:45:00+01:00,765,765.2,764,764.8,2186,5058
2020-12-02T11:00:00+01:00,764.6,765.4,764.4,765,1112,5068.35
2020-12-02T11:15:00+01:00,765.2,765.2,764.3,765.2,707,5071.95
2020-12-02T11:30:00+01:00,764.4,765.4,764.4,765.2,126,4984.35
2020-12-02T11:45:00+01:00,765,765.4,764.4,764.6,852,4920.8
2020-12-02T12:00:00+01:00,764.8,765,764.8,764.8,139,4299.75
2020-12-02T12:15:00+01:00,765.2,765.4,764.8,764.8,648,3955.95
2020-12-02T12:30:00+01:00,765.4,765.4,764,765,133,3777.1
2020-12-02T12:45:00+01:00,764.4,764.8,763.2,764.8,1056,3576.8
2020-12-02T13:00:00+01:00,765,765,764.4,764.4,678,3358.7
2020-12-02T13:15:00+01:00,764.6,765.6,764.6,765.2,383,3109.2
2020-12-02T13:30:00+01:00,766.2,766.2,766.2,766.2,50,2757.9
2020-12-02T13:45:00+01:00,766,766,764.8,764.8,437,1145.4
2020-12-02T14:00:00+01:00,763.8,763.8,763.4,763.4,295,901.05
2020-12-02T14:15:00+01:00,763.6,764.2,763.2,763.8,1231,786.25
2020-12-02T14:30:00+01:00,763.6,764,762,763.8,3168,894.25
2020-12-02T14:45:00+01:00,763.6,764.2,763.4,763.6,1280,878.5
2020-12-02T15:00:00+01:00,763.2,764.2,763.2,763.6,576,850.55
2020-12-02T15:15:00+01:00,763.8,764.2,763.4,763.8,691,807.05
2020-12-02T15:30:00+01:00,763.6,765.2,760.6,763.8,4803,1027.55
2020-12-02T15:45:00+01:00,763.8,764.8,763.4,764,1878,1012.15
2020-12-02T16:00:00+01:00,764.6,764.8,762.2,763,3173,1115.2
2020-12-02T16:15:00+01:00,762.4,763,762.2,762.8,4342,1296.95
2020-12-02T16:30:00+01:00,762.4,763.6,762,763,3804,1480.85
2020-12-02T16:45:00+01:00,762.8,763.6,762,763.6,3918,1634.15
2020-12-02T17:00:00+01:00,764.6,765.8,764.2,764.8,2483,1751.35
2020-12-02T17:15:00+01:00,765.2,767.8,764.8,767.8,31390,3288.45
2020-12-03T09:00:00+01:00,763.4,764.6,759,760.6,8291,3696.35
2020-12-03T09:15:00+01:00,760.8,762,760.4,761,4336,3860.35
2020-12-03T09:30:00+01:00,761,762,760.4,761.8,2490,3950.95
2020-12-03T09:45:00+01:00,762,764,761.6,763.2,10829,4473.25
2020-12-03T10:00:00+01:00,763,764.2,762.8,762.8,2923,4616.9
2020-12-03T10:15:00+01:00,762.2,762.6,761.6,762,4011,4795.6
2020-12-03T10:30:00+01:00,762,762,760.6,760.6,1396,4850.65
2020-12-03T10:45:00+01:00,760.8,762.8,760.8,762.6,1864,4882.3
2020-12-03T11:00:00+01:00,762.6,763.6,762.6,763.6,747,4761.25
