time,open,high,low,close,Volume,Volume MA
2020-11-26T11:00:00+01:00,895.4,895.5,892,892.5,38261,38491
2020-11-26T11:15:00+01:00,892.7,894.3,891.8,893,29371,38791.8
2020-11-26T11:30:00+01:00,892.9,894.8,892.2,894.5,33407,37877.6
2020-11-26T11:45:00+01:00,894.5,896.3,894.3,895.9,23574,32856.8
2020-11-26T12:00:00+01:00,895.9,898,895.7,896,29433,31211.95
2020-11-26T12:15:00+01:00,896.2,898,896,897.7,23723,30673.3
2020-11-26T12:30:00+01:00,897.7,897.7,895.8,896.9,14357,30187.3
2020-11-26T12:45:00+01:00,896.9,897.4,895.4,896,9555,29508.15
2020-11-26T13:00:00+01:00,896,896.7,894.5,895.1,10359,28877.6
2020-11-26T13:15:00+01:00,895.1,897.2,895,895.1,16391,28069.6
2020-11-26T13:30:00+01:00,895.2,897,894.5,894.5,12496,27172.7
2020-11-26T13:45:00+01:00,894.7,896.9,894.5,896.9,9478,23360.65
2020-11-26T14:00:00+01:00,896.8,898.2,896.1,896.9,11804,20983.7
2020-11-26T14:15:00+01:00,896.8,898.3,896.4,896.9,11713,20072.25
2020-11-26T14:30:00+01:00,896.9,897.9,896.7,896.7,12818,19704.15
2020-11-26T14:45:00+01:00,896.7,897.3,895.2,895.2,21936,19898.45
2020-11-26T15:00:00+01:00,895.1,896.4,894.3,895.9,9469,18954.15
2020-11-26T15:15:00+01:00,896,896.3,895.1,896.2,11470,18742
2020-11-26T15:30:00+01:00,896.1,896.1,894,894,19034,18679.65
2020-11-26T15:45:00+01:00,894.2,895,892.3,892.9,22160,18540.45
2020-11-26T16:00:00+01:00,892.9,893.3,891.2,891.6,54794,19367.1
2020-11-26T16:15:00+01:00,891.7,893.6,891.6,893.1,35593,19678.2
2020-11-26T16:30:00+01:00,893,894.2,892.9,893.1,19933,19004.5
2020-11-26T16:45:00+01:00,893.2,893.6,885.9,886.2,59873,20819.45
2020-11-26T17:00:00+01:00,886,897.7,886,894.7,67948,22745.2
2020-11-26T17:15:00+01:00,894.7,895.5,892.9,894.7,104756,26796.85
2020-11-27T09:00:00+01:00,886.9,890,884.4,884.7,89866,30572.3
2020-11-27T09:15:00+01:00,884.8,885.9,881.7,882.3,60416,33115.35
2020-11-27T09:30:00+01:00,882.3,885.2,882,883.5,37359,34465.35
2020-11-27T09:45:00+01:00,883.9,884.9,883.7,884.4,35306,35411.1
2020-11-27T10:00:00+01:00,884.4,891.5,883.7,891.3,33916,36482.1
2020-11-27T10:15:00+01:00,891.7,891.8,889.1,889.3,25934,37304.9
2020-11-27T10:30:00+01:00,889.1,889.3,885.9,885.9,29984,38213.9
2020-11-27T10:45:00+01:00,885.8,886.1,883.1,883.2,20256,38641.05
2020-11-27T11:00:00+01:00,883.3,884.7,883.3,884.6,31250,39562.65
2020-11-27T11:15:00+01:00,884.5,884.8,883.2,883.5,31880,40059.85
2020-11-27T11:30:00+01:00,883.4,884,882.5,884,27730,40972.9
2020-11-27T11:45:00+01:00,883.5,883.7,882.6,883.3,9329,40865.85
2020-11-27T12:00:00+01:00,883.3,886.4,883.3,886.2,9306,40379.45
2020-11-27T12:15:00+01:00,886.3,887.4,885.2,885.2,11808,39861.85
2020-11-27T12:30:00+01:00,885.5,886.1,883.7,883.7,15037,37874
2020-11-27T12:45:00+01:00,883.8,885.3,883.3,884.6,12621,36725.4
2020-11-27T13:00:00+01:00,884.6,887.3,884.2,885,19731,36715.3
2020-11-27T13:15:00+01:00,885.2,885.6,884.3,884.8,21161,34779.7
2020-11-27T13:30:00+01:00,884.8,884.8,883.4,884,14897,32127.15
2020-11-27T13:45:00+01:00,884.1,884.1,883,883,17965,27787.6
2020-11-27T14:00:00+01:00,883.1,883.4,881.1,881.4,31250,24856.8
2020-11-27T14:15:00+01:00,881.9,881.9,881,881.6,21293,22900.65
2020-11-27T14:30:00+01:00,881.4,881.5,879.8,880.9,41909,23128.15
2020-11-27T14:45:00+01:00,880.95,881.7,879.8,880.8,28871,22806.4
2020-11-27T15:00:00+01:00,880.8,881,878.8,880.9,24954,22358.3
2020-11-27T15:15:00+01:00,880.8,882.2,880.1,880.3,31164,22619.8
2020-11-27T15:30:00+01:00,880.4,888.7,878.5,888.4,63067,24273.95
2020-11-27T15:45:00+01:00,888.5,893.4,888,891.5,69023,26712.3
2020-11-27T16:00:00+01:00,891.3,892.4,887.6,888.6,32008,26750.2
2020-11-27T16:15:00+01:00,888.5,891.4,888.3,888.7,26474,26479.9
2020-11-27T16:30:00+01:00,888.6,892.5,888.3,891.4,24529,26319.85
2020-11-27T16:45:00+01:00,891.4,894.3,891,893.6,20096,26858.2
2020-11-27T17:00:00+01:00,893.7,894.2,890.7,891,21181,27451.95
2020-11-27T17:15:00+01:00,891,891.8,888.3,889.8,60739,29898.5
2020-11-30T09:00:00+01:00,900,903.2,895.4,902.4,71421,32717.7
2020-11-30T09:15:00+01:00,901.9,906,901.8,905.2,44012,34287.25
2020-11-30T09:30:00+01:00,905.2,906.5,901.9,905.9,32870,34944.2
2020-11-30T09:45:00+01:00,906.5,906.5,903.5,904,14695,34620.9
2020-11-30T10:00:00+01:00,903.7,903.7,900.7,901.2,43667,36059.4
2020-11-30T10:15:00+01:00,901.3,901.9,900.1,900.8,13992,35860.75
2020-11-30T10:30:00+01:00,900.4,901.5,899.8,901.1,13430,34969.75
2020-11-30T10:45:00+01:00,901,902.1,899.3,902,14160,34613.1
2020-11-30T11:00:00+01:00,901.5,903.2,901.1,903.2,15164,33275.85
2020-11-30T11:15:00+01:00,903.1,903.4,902,902.6,9508,32307.7
2020-11-30T11:30:00+01:00,902.7,903.9,902.3,903.6,13282,31724.1
2020-11-30T11:45:00+01:00,903.5,904.8,903,903,15613,30946.55
2020-11-30T12:00:00+01:00,903,904,902,903.7,16483,28617.35
2020-11-30T12:15:00+01:00,903.6,904.1,902.7,902.8,9625,25647.45
2020-11-30T12:30:00+01:00,902.9,903.4,901.7,902.45,19740,25034.05
2020-11-30T12:45:00+01:00,902.8,904.4,902.8,904.4,9709,24195.8
2020-11-30T13:00:00+01:00,904.2,906.3,902.6,906.2,18310,23884.85
2020-11-30T13:15:00+01:00,906.3,907.5,905.2,906.5,27162,24238.15
2020-11-30T13:30:00+01:00,907.1,911.2,907.1,909.6,32073,24782.75
2020-11-30T13:45:00+01:00,909.6,910.9,909.6,910.5,15134,22502.5
2020-11-30T14:00:00+01:00,910.3,910.5,909.8,910.1,7449,19303.9
2020-11-30T14:15:00+01:00,910,911.1,908.6,909.2,29760,18591.3
2020-11-30T14:30:00+01:00,909,909,907.5,908.7,13507,17623.15
2020-11-30T14:45:00+01:00,908.7,909.6,908.4,909.1,5195,17148.15
2020-11-30T15:00:00+01:00,909,909.2,906.9,907,13984,15664
2020-11-30T15:15:00+01:00,906.8,907.9,902.1,906.2,23769,16152.85
2020-11-30T15:30:00+01:00,906.2,906.2,902.8,903.8,55615,18262.1
2020-11-30T15:45:00+01:00,903.9,906.4,903.2,904.7,27479,18928.05
2020-11-30T16:00:00+01:00,904.6,906.7,904,905.3,18889,19114.3
2020-11-30T16:15:00+01:00,905.2,908,905.2,906.2,23309,19804.35
2020-11-30T16:30:00+01:00,906.2,906.4,904.7,905.6,27549,20517.7
2020-11-30T16:45:00+01:00,905.9,908.7,903.8,908.5,37601,21617.1
2020-11-30T17:00:00+01:00,908.4,910.3,907,907.3,34793,22532.6
2020-11-30T17:15:00+01:00,907.1,908.9,907,908.7,120993,28101
2020-12-01T09:00:00+01:00,920,923.8,905,909.2,52694,29748.7
2020-12-01T09:15:00+01:00,909.3,912,908,908.1,17039,30115.2
2020-12-01T09:30:00+01:00,908.1,912.7,907.7,912.5,16334,30016.4
2020-12-01T09:45:00+01:00,912.8,914.2,909.9,911,16405,29478.55
2020-12-01T10:00:00+01:00,911.5,912.8,907.2,909.2,12849,28517.35
2020-12-01T10:15:00+01:00,910.9,912.1,910.2,910.5,8678,28194.55
2020-12-01T10:30:00+01:00,910.5,910.8,908.8,909.7,8630,28253.6
2020-12-01T10:45:00+01:00,909.9,911,909.2,909.3,5591,27045.15
2020-12-01T11:00:00+01:00,909.3,910.2,908.7,910,7885,26764.05
2020-12-01T11:15:00+01:00,910,911.3,909.5,911,4429,26725.75
2020-12-01T11:30:00+01:00,911.1,912.3,910.8,911.3,7928,26422.95
2020-12-01T11:45:00+01:00,911.5,911.7,910.4,911,5892,25529.1
2020-12-01T12:00:00+01:00,911,911,907.6,907.9,10689,23282.8
2020-12-01T12:15:00+01:00,908.2,908.9,907.5,908.1,4762,22146.95
2020-12-01T12:30:00+01:00,908.7,908.9,907,907,5517,21478.35
2020-12-01T12:45:00+01:00,907,908.1,906.3,906.6,5796,20602.7
2020-12-01T13:00:00+01:00,907,907,905.7,906.9,13470,19898.75
2020-12-01T13:15:00+01:00,906.8,906.9,905.4,905.7,49654,20501.4
2020-12-01T13:30:00+01:00,905.6,906.4,905.2,906.4,27933,20158.4
2020-12-01T13:45:00+01:00,906.4,907.5,905.3,905.6,20271,15122.3
2020-12-01T14:00:00+01:00,905.8,907,905.7,906.3,18265,13400.85
2020-12-01T14:15:00+01:00,906.1,906.7,905.7,906.3,22056,13651.7
2020-12-01T14:30:00+01:00,906.2,908.2,905.9,906.1,16024,13636.2
2020-12-01T14:45:00+01:00,905.9,907.7,905.2,906.2,58752,15753.55
2020-12-01T15:00:00+01:00,906.4,907.5,905.3,906.1,25696,16395.9
2020-12-01T15:15:00+01:00,906.1,907.5,905.2,907.1,23197,17121.85
2020-12-01T15:30:00+01:00,907.1,912.1,907.1,909.4,42228,18801.75
2020-12-01T15:45:00+01:00,909.4,909.7,907.9,907.9,32481,20146.25
2020-12-01T16:00:00+01:00,908.2,910.4,908.1,910.1,22489,20876.45
2020-12-01T16:15:00+01:00,910.1,910.7,906.6,906.6,34026,22356.3
2020-12-01T16:30:00+01:00,906.4,907,899,904.7,79584,25939.1
2020-12-01T16:45:00+01:00,905,905,902.6,902.8,20537,26671.35
2020-12-01T17:00:00+01:00,902.8,903,900,900,47868,28530.3
2020-12-01T17:15:00+01:00,900,901.6,899.7,900.8,56155,31099.95
2020-12-02T09:00:00+01:00,900,906,895.1,899.8,50739,33361.05
2020-12-02T09:15:00+01:00,900,900.7,897.8,897.9,35159,34829.2
2020-12-02T09:30:00+01:00,898.1,898.6,896.9,897.9,19786,35145
2020-12-02T09:45:00+01:00,897.9,898.6,897,897.7,11796,33252.1
2020-12-02T10:00:00+01:00,897.8,899.5,897.6,898.8,12825,32496.7
2020-12-02T10:15:00+01:00,898.7,899.1,897.1,897.9,21745,32570.4
2020-12-02T10:30:00+01:00,897.9,898.2,897.1,897.8,13622,32338.25
2020-12-02T10:45:00+01:00,897.8,897.8,894.3,894.8,36435,33057.2
2020-12-02T11:00:00+01:00,894.5,897,893.3,896,7881,32650.05
2020-12-02T11:15:00+01:00,896.3,897.2,896,896.9,16622,30543.55
2020-12-02T11:30:00+01:00,896.7,897.2,896.4,897,10406,29779.05
2020-12-02T11:45:00+01:00,897,898.3,896.6,897.9,5689,28903.65
2020-12-02T12:00:00+01:00,897.9,898,896.7,897,4399,27012.2
2020-12-02T12:15:00+01:00,897.3,897.3,896.3,896.9,12409,26008.6
2020-12-02T12:30:00+01:00,897,897.6,896.5,896.5,4672,25117.75
2020-12-02T12:45:00+01:00,896.7,898.3,896.6,897.1,14439,24138.4
2020-12-02T13:00:00+01:00,897,897.4,896.2,897,21032,21210.8
2020-12-02T13:15:00+01:00,897.1,897.1,895.9,896.8,4420,20404.95
2020-12-02T13:30:00+01:00,896.6,897,895.9,895.9,3763,18199.7
2020-12-02T13:45:00+01:00,896,896.4,895.4,895.9,7180,15750.95
2020-12-02T14:00:00+01:00,895.9,896.8,895.7,895.9,4768,13452.4
2020-12-02T14:15:00+01:00,896.1,896.7,895.6,896.6,8892,12139.05
2020-12-02T14:30:00+01:00,896.8,897.4,895.6,895.6,11243,11711.9
2020-12-02T14:45:00+01:00,895.9,895.9,894.7,895.7,15426,11893.4
2020-12-02T15:00:00+01:00,895.6,899.8,895.5,899.3,13831,11943.7
2020-12-02T15:15:00+01:00,899.4,903.9,898.9,903.7,18518,11782.35
2020-12-02T15:30:00+01:00,903.6,907.3,902.6,905.4,73976,14800.05
2020-12-02T15:45:00+01:00,905.2,906.1,902.3,905,12963,13626.45
2020-12-02T16:00:00+01:00,905.1,911.1,904.4,911.1,35159,14990.35
2020-12-02T16:15:00+01:00,911.2,912.2,910.7,912,24902,15404.35
2020-12-02T16:30:00+01:00,911.8,912,908,908.3,15710,15669.55
2020-12-02T16:45:00+01:00,908.3,910.4,908.3,909.8,10686,15919.4
2020-12-02T17:00:00+01:00,909.4,910.6,908.4,910.2,11305,16264.7
2020-12-02T17:15:00+01:00,910,910,908.9,909.2,53019,18295.2
2020-12-03T09:00:00+01:00,909.2,909.9,904,908.3,21262,19124.7
2020-12-03T09:15:00+01:00,908,908.5,905.9,905.9,8404,18822.95
2020-12-03T09:30:00+01:00,905.9,908.6,905.9,908.4,7855,18164.1
2020-12-03T09:45:00+01:00,908.3,911,908.1,910.4,10386,18462.4
2020-12-03T10:00:00+01:00,910.2,911.1,908,908,9995,18774
2020-12-03T10:15:00+01:00,907.9,907.9,903.9,903.9,10397,18934.85
2020-12-03T10:30:00+01:00,903.7,904,901.1,901.6,14279,19410.4
2020-12-03T10:45:00+01:00,901.5,904.5,901.3,903.7,6043,19267.95
2020-12-03T11:00:00+01:00,903.6,904.6,903.1,903.4,6725,19042.05
2020-12-03T11:15:00+01:00,903.2,903.6,902.1,902.1,7449,18643.2
2020-12-03T11:30:00+01:00,902,903.2,901.5,902.1,4300,18166.65
2020-12-03T11:45:00+01:00,902.8,904.3,902.5,902.8,8900,17685.75
2020-12-03T12:00:00+01:00,902.8,904.3,902.7,904.3,2948,14134.35
2020-12-03T12:15:00+01:00,904.6,905.8,904.3,905.5,4386,13705.5
2020-12-03T12:30:00+01:00,905.5,905.7,904.7,904.9,2976,12096.35
2020-12-03T12:45:00+01:00,905.2,906.1,903.6,903.6,6291,11165.8
2020-12-03T13:00:00+01:00,903.8,904.6,903,903.3,3498,10555.2
2020-12-03T13:15:00+01:00,903.2,903.2,901.6,902.9,8393,10440.55
2020-12-03T13:30:00+01:00,902.7,903.1,901.6,902.4,4089,10079.75
2020-12-03T13:45:00+01:00,902.5,903.1,901.5,902.1,4025,7630.05
2020-12-03T14:00:00+01:00,902.1,903.3,901.8,903.3,4795,6806.7
2020-12-03T14:15:00+01:00,903.4,903.8,902.2,902.4,9805,6876.75
2020-12-03T14:30:00+01:00,902.3,902.4,899.3,900.2,45693,8768.65
2020-12-03T14:45:00+01:00,899.9,900.3,898.8,900.3,12860,8892.35
2020-12-03T15:00:00+01:00,900.3,900.3,897.1,897.2,16877,9236.45
2020-12-03T15:15:00+01:00,897.4,897.4,895.9,896.1,13536,9393.4
2020-12-03T15:30:00+01:00,896.1,896.4,888.9,889.6,58457,11602.3
2020-12-03T15:45:00+01:00,889.2,889.8,886.2,889,38861,13243.2
2020-12-03T16:00:00+01:00,889.3,889.7,886.4,887.6,23636,14088.75
2020-12-03T16:15:00+01:00,887.6,888.1,885.9,886.3,34547,15443.65
2020-12-03T16:30:00+01:00,886.4,887,884.3,884.9,36183,17037.8
2020-12-03T16:45:00+01:00,884.9,886.5,884.9,886.1,15836,17384.6
2020-12-03T17:00:00+01:00,886.4,886.5,885,885.3,26930,18583.7
2020-12-03T17:15:00+01:00,885.4,888,885.3,887,43846,20556.7
2020-12-04T09:00:00+01:00,893,899.4,892,895.4,34424,22129.1
2020-12-04T09:15:00+01:00,895.3,896.6,893.5,896.5,9241,22276.6
2020-12-04T09:30:00+01:00,896.5,897.3,894.1,896.8,11564,22679.9
2020-12-04T09:45:00+01:00,897.2,898.8,894.6,896,16834,23101.95
2020-12-04T10:00:00+01:00,896,898.8,895.8,897,10245,23409.75
2020-12-04T10:15:00+01:00,896.7,900.8,896.7,898.6,18427,24129.85
2020-12-04T10:30:00+01:00,899.2,899.6,897.2,899.4,24592,25119.7
2020-12-04T10:45:00+01:00,899.2,899.3,896.6,896.6,29207,26089.8
2020-12-04T11:00:00+01:00,897,897.5,895.3,896.8,19212,24765.75
2020-12-04T11:15:00+01:00,896.8,898.5,896.6,897.2,14855,24865.5
2020-12-04T11:30:00+01:00,897.2,898.4,896.7,898,9284,24485.85
2020-12-04T11:45:00+01:00,898.2,898.4,896.5,898.3,9725,24295.3
2020-12-04T12:00:00+01:00,898.4,898.8,896.8,896.9,10697,21907.3
2020-12-04T12:15:00+01:00,896.9,898.9,896.8,898.6,20270,20977.75
2020-12-04T12:30:00+01:00,898.6,899.4,898.1,898.1,7128,20152.35
2020-12-04T12:45:00+01:00,898.2,900.2,897.8,899.7,15224,19186.2
2020-12-04T13:00:00+01:00,899.7,899.9,898.9,899.3,7774,17765.75
2020-12-04T13:15:00+01:00,899.3,899.9,898.8,899.5,9437,17445.8
2020-12-04T13:30:00+01:00,899.4,899.8,898.7,899.2,11530,16675.8
2020-12-04T13:45:00+01:00,899.5,901,899.2,900.1,11518,15059.4
2020-12-04T14:00:00+01:00,900.1,900.6,899,900.1,14561,14066.25
2020-12-04T14:15:00+01:00,900.1,900.1,898.3,898.7,11645,14186.45
2020-12-04T14:30:00+01:00,898.8,900.1,897.4,898.4,10767,14146.6
2020-12-04T14:45:00+01:00,898.9,900.8,898.9,900.8,9386,13774.2
2020-12-04T15:00:00+01:00,900.5,901.2,899.2,901.2,13879,13955.9
2020-12-04T15:15:00+01:00,901.2,904.4,901.2,904.2,32334,14651.25
2020-12-04T15:30:00+01:00,904.2,904.6,902.5,904.2,30220,14932.65
2020-12-04T15:45:00+01:00,904.3,909,904.3,908.4,46748,15809.7
2020-12-04T16:00:00+01:00,908.2,910.7,907.7,909,62510,17974.6
2020-12-04T16:15:00+01:00,909.4,911.2,909.4,911,21097,18286.7
2020-12-04T16:30:00+01:00,911.3,912,910.1,910.6,17495,18697.25
2020-12-04T16:45:00+01:00,910.5,911.6,909.7,909.9,20694,19245.7
2020-12-04T17:00:00+01:00,909.8,911.7,909.4,911.7,22172,19819.45
2020-12-04T17:15:00+01:00,911.65,912.8,911.1,912.8,41140,20862.95
2020-12-07T09:00:00+01:00,923.9,929.5,916.1,916.8,77259,24369.5
2020-12-07T09:15:00+01:00,916.5,922,916.5,920.6,25467,24881.65
2020-12-07T09:30:00+01:00,920.1,923,919.9,923,18401,25413
2020-12-07T09:45:00+01:00,923.2,924.1,922.3,922.8,11985,25540.4
2020-12-07T10:00:00+01:00,922.8,925.6,921.8,923,32886,26608.2
2020-12-07T10:15:00+01:00,923,925.6,922.8,924.1,15411,26802.85
2020-12-07T10:30:00+01:00,924.1,925,921.8,924.1,18283,26988.95
2020-12-07T10:45:00+01:00,924.2,925.9,922.6,922.6,9127,26863.05
2020-12-07T11:00:00+01:00,922.9,925.2,921.7,924.9,8194,26734.4
2020-12-07T11:15:00+01:00,924.6,925,923.5,924.1,6987,26614.45
2020-12-07T11:30:00+01:00,924.1,924.5,923.3,923.9,8124,26326.7
2020-12-07T11:45:00+01:00,924,924.5,923,923.1,7974,25108.7
2020-12-07T12:00:00+01:00,922.9,924.1,921.2,921.6,6558,23925.6
2020-12-07T12:15:00+01:00,921.6,922.9,921,921.7,11289,22152.65
2020-12-07T12:30:00+01:00,921.9,922.7,920.6,920.6,13488,19701.55
2020-12-07T12:45:00+01:00,920.6,922.6,920.6,922.2,5377,18915.55
2020-12-07T13:00:00+01:00,921.5,921.5,918.9,918.9,8509,18466.25
2020-12-07T13:15:00+01:00,918.9,919.5,918,919.5,10347,17948.9
2020-12-07T13:30:00+01:00,919.4,919.8,918,918.7,9454,17313
2020-12-07T13:45:00+01:00,918.8,919,917.5,917.7,8310,15671.5
2020-12-07T14:00:00+01:00,918.9,919.7,918,918.3,12585,12437.8
2020-12-07T14:15:00+01:00,918.3,918.3,916,917,13840,11856.45
2020-12-07T14:30:00+01:00,916.9,916.9,915,915.3,10992,11486
2020-12-07T14:45:00+01:00,915.3,916.3,914.3,914.3,10873,11430.4
2020-12-07T15:00:00+01:00,914.2,915.6,914,915,16060,10589.1
2020-12-07T15:15:00+01:00,915.1,915.2,913.5,913.9,14737,10555.4
2020-12-07T15:30:00+01:00,913.8,913.8,906.3,906.7,70106,13146.55
2020-12-07T15:45:00+01:00,906.9,909.1,905.9,908.7,59046,15642.5
2020-12-07T16:00:00+01:00,908.9,910.1,905.5,905.7,39504,17208
2020-12-07T16:15:00+01:00,906.1,906.7,904.4,905.9,30490,18383.15
2020-12-07T16:30:00+01:00,905.8,908.6,905.7,908.4,22860,19119.95
2020-12-07T16:45:00+01:00,908.6,908.9,907,908.6,17109,19576.7
2020-12-07T17:00:00+01:00,908.3,909.7,907.6,909.5,10923,19794.95
2020-12-07T17:15:00+01:00,909.6,910.3,909.3,910,35979,21029.45
2020-12-08T09:00:00+01:00,910,913.4,905.5,908.3,47941,22752.1
2020-12-08T09:15:00+01:00,908.7,908.7,905.4,907.2,22938,23630.15
2020-12-08T09:30:00+01:00,907.3,910.4,906.8,909.3,8938,23651.6
2020-12-08T09:45:00+01:00,908.7,909.3,906.5,907,13540,23811.25
2020-12-08T10:00:00+01:00,907.4,907.8,906.2,907,11326,23904.85
2020-12-08T10:15:00+01:00,906.9,907.4,903.8,904,15334,24256.05
2020-12-08T10:30:00+01:00,904,904.3,900.7,901,46430,25948.3
2020-12-08T10:45:00+01:00,900.9,901.5,900.5,901,17188,26115.7
2020-12-08T11:00:00+01:00,901,903,900.2,902.1,14968,26314.5
2020-12-08T11:15:00+01:00,902,902.3,900,900.3,14164,26479.05
2020-12-08T11:30:00+01:00,900.1,902.1,899.9,901.2,14674,26409.75
2020-12-08T11:45:00+01:00,901.2,901.5,900.2,901,8904,26118.1
2020-12-08T12:00:00+01:00,901.2,902,900.3,902,23474,23786.5
2020-12-08T12:15:00+01:00,902.4,903.7,901.5,902.4,13516,21510
2020-12-08T12:30:00+01:00,902.4,904,902.4,903.6,7193,19894.45
2020-12-08T12:45:00+01:00,903.6,905.2,903.3,904.6,12330,18986.45
2020-12-08T13:00:00+01:00,904.8,905.6,904.3,905,15301,18608.5
2020-12-08T13:15:00+01:00,905,905.9,904.9,905.6,11828,18344.45
2020-12-08T13:30:00+01:00,905.7,906,904.4,904.7,12731,18434.85
2020-12-08T13:45:00+01:00,904.5,907.5,904,906.6,9045,17088.15
2020-12-08T14:00:00+01:00,906.4,909.5,906.4,909.3,9131,15147.65
2020-12-08T14:15:00+01:00,909.4,910.8,907.3,907.4,24494,15225.45
2020-12-08T14:30:00+01:00,907.4,908.2,906.9,907.8,8829,15220
2020-12-08T14:45:00+01:00,907.7,908.8,907.7,908.7,8057,14945.85
2020-12-08T15:00:00+01:00,908.5,908.7,906.3,906.4,7650,14762.05
2020-12-08T15:15:00+01:00,906.4,909.1,906.4,909.1,9258,14458.25
2020-12-08T15:30:00+01:00,909.1,915,908.4,914.9,26236,13448.55
2020-12-08T15:45:00+01:00,914.8,918.9,912.4,918.8,41247,14651.5
2020-12-08T16:00:00+01:00,918.8,919.2,916.7,918.7,28850,15345.6
2020-12-08T16:15:00+01:00,919,920.6,917.9,920.2,21082,15691.5
2020-12-08T16:30:00+01:00,920.5,922.8,920.1,922.4,21798,16047.7
2020-12-08T16:45:00+01:00,922.4,925,922.1,925,32536,17229.3
2020-12-08T17:00:00+01:00,924.8,930.2,921.1,926.3,85819,20346.55
2020-12-08T17:15:00+01:00,926,929.1,925.6,929.1,70482,23194.85
2020-12-09T09:00:00+01:00,931.7,932.1,922.4,924.5,59004,25785.4
2020-12-09T09:15:00+01:00,924.6,929.2,923.3,928.6,23292,26333.5
2020-12-09T09:30:00+01:00,928.2,929.3,927,928.7,5336,25835.25
2020-12-09T09:45:00+01:00,928.9,930.3,927.2,927.8,14532,25970.45
2020-12-09T10:00:00+01:00,927.5,929.6,927.5,928.5,7453,25706.55
2020-12-09T10:15:00+01:00,928.4,929.4,927.7,929.1,24180,26463.3
2020-12-09T10:30:00+01:00,929.1,930.1,928,929.7,17816,26897.55
2020-12-09T10:45:00+01:00,929.8,930.2,928.8,929.6,10675,26206.6
2020-12-09T11:00:00+01:00,929.4,930.8,929.4,930.4,10162,26273.25
2020-12-09T11:15:00+01:00,930.4,930.4,929.3,930.1,13393,26540.05
2020-12-09T11:30:00+01:00,930.2,931.5,930,930.9,25823,27448.7
2020-12-09T11:45:00+01:00,931.3,932.1,930.8,931.8,10571,27514.35
2020-12-09T12:00:00+01:00,931.6,932,930.2,930.5,9158,26660.45
2020-12-09T12:15:00+01:00,930.5,931.9,930.2,931.4,8239,25010.05
2020-12-09T12:30:00+01:00,931.5,932,931.2,931.6,11355,24135.3
2020-12-09T12:45:00+01:00,931.8,932.2,930.4,930.4,7236,23443
2020-12-09T13:00:00+01:00,930.6,930.7,929.4,930.5,6935,22699.85
2020-12-09T13:15:00+01:00,930.7,934,930.3,934,19171,22031.6
2020-12-09T13:30:00+01:00,934,934.4,932.2,932.2,6923,18086.8
2020-12-09T13:45:00+01:00,932.5,933.1,931.8,932.6,5114,14818.4
2020-12-09T14:00:00+01:00,932.5,932.8,931.5,931.8,8682,12302.3
2020-12-09T14:15:00+01:00,931.9,933.3,931.4,931.8,7908,11533.1
2020-12-09T14:30:00+01:00,932,933.4,931.6,932.5,6113,11571.95
2020-12-09T14:45:00+01:00,932.6,933.1,931.9,932.5,19739,11832.3
2020-12-09T15:00:00+01:00,932.6,934,932.5,932.6,8369,11878.1
2020-12-09T15:15:00+01:00,932.6,933,931.5,932.5,30546,12196.4
2020-12-09T15:30:00+01:00,932.7,933.2,928.5,928.7,35879,13099.55
2020-12-09T15:45:00+01:00,928.8,929.2,927.8,928.6,41323,14631.95
2020-12-09T16:00:00+01:00,928.8,928.9,926.8,927.8,35918,15919.75
2020-12-09T16:15:00+01:00,928,928.8,925.6,925.7,22278,16364
2020-12-09T16:30:00+01:00,925.7,925.9,923.3,925.6,46437,17394.7
2020-12-09T16:45:00+01:00,925.4,925.6,922.4,922.4,38567,18794.5
2020-12-09T17:00:00+01:00,922.4,926,922.4,924.4,28481,19760.65
2020-12-09T17:15:00+01:00,924.3,924.5,922.9,923.2,80466,23372
2020-12-10T09:00:00+01:00,922,922,912.6,918.9,45474,25077.95
2020-12-10T09:15:00+01:00,919.4,919.7,916.8,917.4,20756,25753.95
2020-12-10T09:30:00+01:00,917.3,918.4,916,917.8,7147,25764.55
2020-12-10T09:45:00+01:00,918,920,917.5,919.7,10848,25348.4
2020-12-10T10:00:00+01:00,919.7,923.1,919.7,921.3,6940,25349.25
2020-12-10T10:15:00+01:00,921.2,922.1,920.2,921.2,6855,25436.3
2020-12-10T10:30:00+01:00,921.2,922.6,920.5,922.5,7947,25399.55
2020-12-10T10:45:00+01:00,922.3,923.3,922,922.6,7489,25378.6
2020-12-10T11:00:00+01:00,922.7,924.6,922.7,923.4,6421,25394
2020-12-10T11:15:00+01:00,922.9,923.7,922,923.3,5510,24682.55
2020-12-10T11:30:00+01:00,923.4,924.1,922.4,923.7,7419,24635.05
2020-12-10T11:45:00+01:00,923.7,924.6,923.6,923.7,4731,23344.3
2020-12-10T12:00:00+01:00,924.1,926.7,923.8,926.4,8408,21970.75
2020-12-10T12:15:00+01:00,926.4,927.3,925.4,927.3,9714,20390.3
2020-12-10T12:30:00+01:00,927.4,928.5,927.3,927.3,8131,19000.95
2020-12-10T12:45:00+01:00,927.4,927.7,925.1,925.1,13664,18570.25
2020-12-10T13:00:00+01:00,925,925.2,923.5,923.9,14595,16978.15
2020-12-10T13:15:00+01:00,923.9,926.3,923.8,924.5,9434,15521.5
2020-12-10T13:30:00+01:00,924.2,924.6,921.1,921.1,9459,14570.4
