time,open,high,low,close,Volume,Volume MA
2020-12-09T12:15:00+01:00,229.8,230.2,229.8,230.2,27743,65901.45
2020-12-09T12:30:00+01:00,230.2,230.2,230,230.2,17635,59284.65
2020-12-09T12:45:00+01:00,230.2,230.2,229.8,229.8,17419,56760.7
2020-12-09T13:00:00+01:00,229.8,230.1,229.8,230.1,18069,52891.9
2020-12-09T13:15:00+01:00,230.1,230.4,230.1,230.3,23753,52832.15
2020-12-09T13:30:00+01:00,230.3,230.4,230,230.1,24391,45173.85
2020-12-09T13:45:00+01:00,230,230.1,229.9,230,11215,38566.05
2020-12-09T14:00:00+01:00,229.9,230.3,229.9,230.3,20649,34928.1
2020-12-09T14:15:00+01:00,230.3,230.5,230.2,230.35,22381,33802.95
2020-12-09T14:30:00+01:00,230.4,230.4,230.1,230.1,41456,30048.85
2020-12-09T14:45:00+01:00,230.1,230.4,229.7,229.8,35801,30117.65
2020-12-09T15:00:00+01:00,229.8,230.1,229.75,229.8,40080,30108.35
2020-12-09T15:15:00+01:00,229.85,229.9,229.6,229.8,30129,28738.85
2020-12-09T15:30:00+01:00,229.9,230.15,229.7,229.7,46178,28343.2
2020-12-09T15:45:00+01:00,229.7,229.8,229.5,229.7,38067,25660.1
2020-12-09T16:00:00+01:00,229.7,229.9,229.6,229.9,35522,26182.8
2020-12-09T16:15:00+01:00,229.8,230,229.8,229.8,18139,26374.15
2020-12-09T16:30:00+01:00,229.8,230.1,229.7,230.1,48079,27812.7
2020-12-09T16:45:00+01:00,230.1,230.2,229.8,229.8,23203,27861.05
2020-12-09T17:00:00+01:00,229.9,230.1,229.6,229.6,70464,30518.65
2020-12-09T17:15:00+01:00,229.6,229.8,229.1,229.1,128241,35543.55
2020-12-10T09:00:00+01:00,230.1,230.5,229.9,230.1,54538,37388.7
2020-12-10T09:15:00+01:00,230.1,230.2,229.8,229.8,55000,39267.75
2020-12-10T09:30:00+01:00,229.8,229.8,229.4,229.5,25449,39636.75
2020-12-10T09:45:00+01:00,229.6,230.1,229.5,229.6,47675,40832.85
2020-12-10T10:00:00+01:00,229.6,230.1,229.6,229.9,44293,41827.95
2020-12-10T10:15:00+01:00,229.9,229.9,229.5,229.6,12108,41872.6
2020-12-10T10:30:00+01:00,229.6,229.6,229.4,229.4,8700,41275.15
2020-12-10T10:45:00+01:00,229.3,229.5,229.3,229.3,13519,40832.05
2020-12-10T11:00:00+01:00,229.4,229.7,229.4,229.5,47064,41112.45
2020-12-10T11:15:00+01:00,229.5,229.5,229.1,229.4,67965,42720.65
2020-12-10T11:30:00+01:00,229.4,229.4,229.2,229.4,21773,41805.3
2020-12-10T11:45:00+01:00,229.3,229.3,228.9,228.9,128379,46717.8
2020-12-10T12:00:00+01:00,228.9,229.1,228.8,229,39268,46372.3
2020-12-10T12:15:00+01:00,229.1,229.1,228.8,228.9,24699,45703.9
2020-12-10T12:30:00+01:00,228.9,229.1,228.8,229,23736,45114.6
2020-12-10T12:45:00+01:00,229.1,229.1,228.8,228.8,48790,46647.15
2020-12-10T13:00:00+01:00,228.9,229,228.75,228.9,48584,46672.4
2020-12-10T13:15:00+01:00,228.9,229.1,228.8,228.9,15937,46309.1
2020-12-10T13:30:00+01:00,228.9,228.9,227.6,227.75,59289,45750.35
2020-12-10T13:45:00+01:00,228.1,228.7,228.1,228.5,52099,41943.25
2020-12-10T14:00:00+01:00,228.5,228.9,228.4,228.8,46564,41544.55
2020-12-10T14:15:00+01:00,228.9,229.4,228.7,229.4,53391,41464.1
2020-12-10T14:30:00+01:00,229.4,229.4,228.8,228.8,26872,41535.25
2020-12-10T14:45:00+01:00,228.7,228.8,227.9,228,76459,42974.45
2020-12-10T15:00:00+01:00,228,228.3,227.5,227.5,25473,42033.45
2020-12-10T15:15:00+01:00,227.5,227.7,227.3,227.7,29641,42910.1
2020-12-10T15:30:00+01:00,227.5,229.1,227.4,228.9,157334,50341.8
2020-12-10T15:45:00+01:00,228.8,229.7,228.8,229.6,89772,54154.45
2020-12-10T16:00:00+01:00,229.5,229.5,229,229.3,77239,55663.2
2020-12-10T16:15:00+01:00,229.15,229.2,228.5,228.5,49228,54726.35
2020-12-10T16:30:00+01:00,228.6,229,228.6,228.7,24194,54847.4
2020-12-10T16:45:00+01:00,228.7,228.7,228.1,228.3,49231,50890
2020-12-10T17:00:00+01:00,228.3,228.4,228.2,228.3,51818,51517.5
2020-12-10T17:15:00+01:00,228.4,228.6,228.1,228.1,144279,57496.5
2020-12-11T09:00:00+01:00,227.3,227.6,226.6,227,55935,59106.45
2020-12-11T09:15:00+01:00,227,227.6,227,227.1,60254,59679.65
2020-12-11T09:30:00+01:00,227.1,227.1,225.8,226,33021,58901.5
2020-12-11T09:45:00+01:00,225.9,226.6,225.9,226.6,56349,60922.1
2020-12-11T10:00:00+01:00,226.7,227.8,226.7,227.6,116876,63801.45
2020-12-11T10:15:00+01:00,227.5,227.6,227.2,227.4,26854,62539.2
2020-12-11T10:30:00+01:00,227.3,227.4,226.7,227,63951,63408.55
2020-12-11T10:45:00+01:00,227.1,227.3,226.8,226.8,27151,62096.55
2020-12-11T11:00:00+01:00,226.8,227,226.6,226.6,19712,61738.55
2020-12-11T11:15:00+01:00,226.4,226.9,226.4,226.9,7866,58308.9
2020-12-11T11:30:00+01:00,227,227.2,226.4,226.4,11784,57624.45
2020-12-11T11:45:00+01:00,226.2,226.4,226,226,90127,60648.75
2020-12-11T12:00:00+01:00,226,226.1,225.8,226,101749,57869.5
2020-12-11T12:15:00+01:00,225.9,226.2,225.9,226.1,12114,53986.6
2020-12-11T12:30:00+01:00,226,226.3,226,226.1,28612,51555.25
2020-12-11T12:45:00+01:00,226.1,226.9,226,226.9,25114,50349.55
2020-12-11T13:00:00+01:00,227,227,226.6,226.7,20928,50186.25
2020-12-11T13:15:00+01:00,226.7,226.9,226.7,226.8,12158,48332.6
2020-12-11T13:30:00+01:00,226.8,226.8,226.3,226.5,24385,46960.95
2020-12-11T13:45:00+01:00,226.5,226.7,226.3,226.7,8228,40158.4
2020-12-11T14:00:00+01:00,226.8,226.9,226.3,226.3,89790,41851.15
2020-12-11T14:15:00+01:00,226.3,227,226.1,226.8,54381,41557.5
2020-12-11T14:30:00+01:00,226.7,226.9,226.7,226.9,13071,40560
2020-12-11T14:45:00+01:00,226.9,227,226.8,227,19556,38720.35
2020-12-11T15:00:00+01:00,227,227,226.7,226.7,14763,33614.7
2020-12-11T15:15:00+01:00,226.9,227,226.8,226.9,11790,32861.5
2020-12-11T15:30:00+01:00,227,227.3,226.8,227.1,45380,31932.95
2020-12-11T15:45:00+01:00,227.1,227.7,227.1,227.5,118620,36506.4
2020-12-11T16:00:00+01:00,227.4,228,227.4,228,75450,39293.3
2020-12-11T16:15:00+01:00,228.1,228.3,227.9,228.1,47866,41293.3
2020-12-11T16:30:00+01:00,228.1,228.2,227.9,228,29918,42200
2020-12-11T16:45:00+01:00,227.9,228,227.6,227.9,44475,39917.4
2020-12-11T17:00:00+01:00,227.9,228.1,227.9,227.9,83632,39011.55
2020-12-11T17:15:00+01:00,227.9,228,227.3,227.3,234921,50151.9
2020-12-14T09:00:00+01:00,227.9,229,227,228.3,75011,52471.85
2020-12-14T09:15:00+01:00,228.5,228.5,226.9,226.9,52780,53855.15
2020-12-14T09:30:00+01:00,227,227.2,226.8,227.2,31384,54377.95
2020-12-14T09:45:00+01:00,227.2,227.4,226.9,227.3,22786,54909.35
2020-12-14T10:00:00+01:00,227.4,227.8,227.4,227.5,21933,54786.75
2020-12-14T10:15:00+01:00,227.4,228.1,227.4,228,60911,57420.9
2020-12-14T10:30:00+01:00,227.9,228.1,227.5,228.1,22839,54073.35
2020-12-14T10:45:00+01:00,228.2,228.4,227.9,228.4,110798,56894.2
2020-12-14T11:00:00+01:00,228.4,228.4,228,228.1,80590,60270.15
2020-12-14T11:15:00+01:00,228.1,228.3,227.8,228.2,30872,60835.95
2020-12-14T11:30:00+01:00,228.2,228.4,228.1,228.4,14855,60840.55
2020-12-14T11:45:00+01:00,228.4,228.65,228.4,228.5,12312,60866.65
2020-12-14T12:00:00+01:00,228.5,228.7,228.3,228.5,11412,59168.25
2020-12-14T12:15:00+01:00,228.55,229,228.55,228.9,18941,54184.3
2020-12-14T12:30:00+01:00,228.9,229.3,228.9,229.2,26067,51715.15
2020-12-14T12:45:00+01:00,229.3,229.3,229.1,229.1,11779,49910.8
2020-12-14T13:00:00+01:00,229.1,229.1,228.8,228.8,25091,49669.45
2020-12-14T13:15:00+01:00,228.8,228.8,228.4,228.4,9956,47943.5
2020-12-14T13:30:00+01:00,228.3,228.4,228.2,228.3,13697,44446.75
2020-12-14T13:45:00+01:00,228.3,228.3,228.1,228.2,23556,33878.5
2020-12-14T14:00:00+01:00,228.2,228.2,227.7,227.7,31727,31714.3
2020-12-14T14:15:00+01:00,227.6,227.6,227.25,227.3,34032,30776.9
2020-12-14T14:30:00+01:00,227.2,227.4,227.05,227.1,22688,30342.1
2020-12-14T14:45:00+01:00,227.1,227.1,226.9,227.1,42336,31319.6
2020-12-14T15:00:00+01:00,227,227.1,226.9,227,55576,33001.75
2020-12-14T15:15:00+01:00,227.05,227.2,226.6,226.8,38616,31887
2020-12-14T15:30:00+01:00,226.7,227,226.7,226.9,47661,33128.1
2020-12-14T15:45:00+01:00,226.8,227,226.4,226.6,36967,29436.55
2020-12-14T16:00:00+01:00,226.7,226.8,226.4,226.8,47145,27764.3
2020-12-14T16:15:00+01:00,226.7,227.1,226.7,226.95,67300,29585.7
2020-12-14T16:30:00+01:00,227,227.4,227,227.3,52188,31452.35
2020-12-14T16:45:00+01:00,227.2,227.2,226.8,226.8,34646,32569.05
2020-12-14T17:00:00+01:00,226.75,226.8,226.2,226.7,66347,35315.8
2020-12-14T17:15:00+01:00,226.7,226.9,226.5,226.6,255722,47154.85
2020-12-15T09:00:00+01:00,225.8,226.6,225.3,226,43552,48029.1
2020-12-15T09:15:00+01:00,225.9,227.2,225.7,227.2,47762,49828.25
2020-12-15T09:30:00+01:00,227.3,227.6,227.3,227.4,30440,50095.7
2020-12-15T09:45:00+01:00,227.3,227.6,227.2,227.6,39515,51573.65
2020-12-15T10:00:00+01:00,227.6,227.6,226.8,227.3,20997,51938.65
2020-12-15T10:15:00+01:00,227.4,227.4,226.6,226.6,32059,52363.8
2020-12-15T10:30:00+01:00,226.7,227.2,226.7,227.15,45837,53069.3
2020-12-15T10:45:00+01:00,227.2,227.3,226.8,226.8,42286,53482
2020-12-15T11:00:00+01:00,226.9,226.9,226.3,226.4,22527,53473.95
2020-12-15T11:15:00+01:00,226.5,226.6,226,226.1,24592,52586.75
2020-12-15T11:30:00+01:00,226.2,226.4,226.1,226.2,14923,50554.1
2020-12-15T11:45:00+01:00,226.2,226.5,226,226.1,35161,50381.35
2020-12-15T12:00:00+01:00,226.1,226.4,226,226.1,28495,49423.05
2020-12-15T12:15:00+01:00,226.1,226.3,225.9,226,43337,49741.55
2020-12-15T12:30:00+01:00,225.9,225.9,225.6,225.6,26308,48699.7
2020-12-15T12:45:00+01:00,225.7,225.9,225.6,225.7,19682,46318.8
2020-12-15T13:00:00+01:00,225.8,226.3,225.8,226.3,19124,44665.6
2020-12-15T13:15:00+01:00,226.3,226.5,226.1,226.3,12122,43539.4
2020-12-15T13:30:00+01:00,226.2,226.3,225.9,225.9,12301,40837.1
2020-12-15T13:45:00+01:00,225.9,226,225.75,225.9,26097,29355.85
2020-12-15T14:00:00+01:00,225.8,226.2,225.8,226.2,45898,29473.15
2020-12-15T14:15:00+01:00,226.1,226.4,226,226.2,39591,29064.6
2020-12-15T14:30:00+01:00,226.3,226.4,226.2,226.3,14663,28275.75
2020-12-15T14:45:00+01:00,226.4,226.5,226.3,226.4,27731,27686.55
2020-12-15T15:00:00+01:00,226.5,226.8,226.5,226.6,27334,28003.4
2020-12-15T15:15:00+01:00,226.6,226.6,226,226.2,24381,27619.5
2020-12-15T15:30:00+01:00,226.2,226.6,226,226.4,65789,28617.1
2020-12-15T15:45:00+01:00,226.5,226.5,225.7,225.95,44532,28729.4
2020-12-15T16:00:00+01:00,225.95,226.1,225.6,225.8,56901,30448.1
2020-12-15T16:15:00+01:00,225.7,225.9,225.6,225.6,27622,30599.6
2020-12-15T16:30:00+01:00,225.7,226.2,225.7,226.1,68647,33285.8
2020-12-15T16:45:00+01:00,226.1,226.5,226,226.4,72421,35148.8
2020-12-15T17:00:00+01:00,226.4,227,226.3,227,73374,37392.75
2020-12-15T17:15:00+01:00,227,227.1,226.8,226.8,245366,47494.2
2020-12-16T09:00:00+01:00,227.7,228.8,227.3,228.5,48146,48586.1
2020-12-16T09:15:00+01:00,228.4,228.6,227.9,227.9,60338,50618.9
2020-12-16T09:30:00+01:00,228.2,228.2,227.3,227.3,38272,51576.3
2020-12-16T09:45:00+01:00,227.2,227.4,227,227,54889,53714.65
2020-12-16T10:00:00+01:00,227.1,227.1,226.4,226.5,67569,56478.05
2020-12-16T10:15:00+01:00,226.5,226.5,225.8,225.8,72107,58778.55
2020-12-16T10:30:00+01:00,225.9,226.3,225.8,226,31353,58051.3
2020-12-16T10:45:00+01:00,226,226.1,225.8,226.1,19542,57048.85
2020-12-16T11:00:00+01:00,226,226.1,225.7,225.8,38468,58239.1
2020-12-16T11:15:00+01:00,225.8,226.3,225.8,226.3,30444,58374.75
2020-12-16T11:30:00+01:00,226.3,226.5,226.05,226.5,19051,57960.6
2020-12-16T11:45:00+01:00,226.4,226.5,226.2,226.5,12301,57356.6
2020-12-16T12:00:00+01:00,226.5,226.8,226.4,226.7,18297,54982
2020-12-16T12:15:00+01:00,226.8,226.9,226.6,226.7,11835,53347.15
2020-12-16T12:30:00+01:00,226.7,226.7,226.1,226.1,27836,51893.9
2020-12-16T12:45:00+01:00,226.1,226.3,226.1,226.2,23118,51668.7
2020-12-16T13:00:00+01:00,226.2,226.2,225.9,226,53226,50897.65
2020-12-16T13:15:00+01:00,225.95,226.1,225.8,225.8,20063,48279.75
2020-12-16T13:30:00+01:00,225.8,225.9,225.7,225.8,17929,45507.5
2020-12-16T13:45:00+01:00,225.8,225.9,225.6,225.9,10158,33747.1
2020-12-16T14:00:00+01:00,225.9,225.9,225.6,225.8,19889,32334.25
2020-12-16T14:15:00+01:00,225.8,226,225.7,225.7,44615,31548.1
2020-12-16T14:30:00+01:00,225.7,226,225.7,225.8,93698,34319.4
2020-12-16T14:45:00+01:00,225.7,225.7,225.2,225.2,36349,33392.4
2020-12-16T15:00:00+01:00,225.3,225.5,225.2,225.4,31431,31585.5
2020-12-16T15:15:00+01:00,225.4,225.4,225.1,225.4,47208,30340.55
2020-12-16T15:30:00+01:00,225.3,225.5,225.1,225.2,59108,31728.3
2020-12-16T15:45:00+01:00,225.2,225.3,224.6,225.1,33355,32418.95
2020-12-16T16:00:00+01:00,225.2,225.4,224.6,224.6,36517,32321.4
2020-12-16T16:15:00+01:00,224.7,225,224.6,224.9,50730,33335.7
2020-12-16T16:30:00+01:00,224.8,224.9,224.7,224.9,32349,34000.6
2020-12-16T16:45:00+01:00,224.9,225.5,224.8,225.5,39257,35348.4
2020-12-16T17:00:00+01:00,225.5,226.1,225.4,225.9,82523,38559.7
2020-12-16T17:15:00+01:00,226,226.8,226,226.7,251116,50523.75
2020-12-17T09:00:00+01:00,226.8,227.2,226.2,227.2,78352,53049.55
2020-12-17T09:15:00+01:00,227.1,228,227.1,227.3,68267,55307
2020-12-17T09:30:00+01:00,227.4,228.4,227.4,228.3,50632,55177.3
2020-12-17T09:45:00+01:00,228.4,228.5,227.9,227.9,30806,55714.45
2020-12-17T10:00:00+01:00,227.9,228.3,227.7,227.8,29694,56302.7
2020-12-17T10:15:00+01:00,227.8,228.1,227.8,227.8,27353,57162.45
2020-12-17T10:30:00+01:00,227.7,227.9,227.7,227.9,16315,56983.75
2020-12-17T10:45:00+01:00,227.8,227.9,227.6,227.7,11911,55348.55
2020-12-17T11:00:00+01:00,227.6,227.8,227.5,227.8,21529,51740.1
2020-12-17T11:15:00+01:00,227.7,228,227.6,227.9,44376,52141.45
2020-12-17T11:30:00+01:00,227.9,228.1,227.5,227.5,44340,52786.9
2020-12-17T11:45:00+01:00,227.7,228,227.5,227.9,44476,52650.3
2020-12-17T12:00:00+01:00,227.9,228.1,227.7,227.8,37583,51574.05
2020-12-17T12:15:00+01:00,227.7,227.7,227.5,227.6,17573,50784.95
2020-12-17T12:30:00+01:00,227.6,227.7,227.5,227.5,10594,49488.8
2020-12-17T12:45:00+01:00,227.4,227.8,227.4,227.6,11209,47512.75
2020-12-17T13:00:00+01:00,227.7,227.9,227.6,227.8,10737,46432.15
2020-12-17T13:15:00+01:00,227.7,227.8,227.5,227.5,19947,45466.65
2020-12-17T13:30:00+01:00,227.6,227.6,227.3,227.4,31287,42904.85
2020-12-17T13:45:00+01:00,227.3,227.4,226.9,227.2,65967,33647.4
2020-12-17T14:00:00+01:00,227.1,227.3,227,227.1,18900,30674.8
2020-12-17T14:15:00+01:00,227,227.1,226.7,226.8,53249,29923.9
2020-12-17T14:30:00+01:00,226.8,227.3,226.8,226.9,60799,30432.25
2020-12-17T14:45:00+01:00,227,227,226.6,226.6,26414,30212.65
2020-12-17T15:00:00+01:00,226.6,226.8,226.6,226.6,33745,30415.2
2020-12-17T15:15:00+01:00,226.7,226.8,226.6,226.7,27319,30413.5
2020-12-17T15:30:00+01:00,226.6,226.9,226.5,226.6,72430,33219.25
2020-12-17T15:45:00+01:00,226.6,226.6,226.1,226.2,64205,35833.95
2020-12-17T16:00:00+01:00,226.2,226.4,226,226.3,40820,36798.5
2020-12-17T16:15:00+01:00,226.4,226.7,226.1,226.7,48219,36990.65
2020-12-17T16:30:00+01:00,226.7,226.9,226.5,226.5,20462,35796.75
2020-12-17T16:45:00+01:00,226.4,226.4,226.1,226.15,28750,35010.45
2020-12-17T17:00:00+01:00,226.2,226.2,225.9,225.9,50259,35644.25
2020-12-17T17:15:00+01:00,225.9,226,225.7,225.7,145927,42061.95
2020-12-18T09:00:00+01:00,225,226.3,225,225.3,81639,45614.2
2020-12-18T09:15:00+01:00,225.2,226.1,225.1,226,37994,46953.45
2020-12-18T09:30:00+01:00,226,227.4,226,227.2,65994,49716.3
2020-12-18T09:45:00+01:00,227.3,227.4,226.4,226.4,51949,51316.4
2020-12-18T10:00:00+01:00,226.3,227.1,226.3,226.7,50078,52255.95
2020-12-18T10:15:00+01:00,226.8,226.8,226.3,226.5,49454,51430.3
2020-12-18T10:30:00+01:00,226.5,226.5,226.3,226.5,29876,51979.1
2020-12-18T10:45:00+01:00,226.5,226.95,226.4,226.95,20859,50359.6
2020-12-18T11:00:00+01:00,226.9,226.9,226.6,226.8,48558,49747.55
2020-12-18T11:15:00+01:00,226.8,226.8,226.4,226.7,38182,50335.95
2020-12-18T11:30:00+01:00,226.8,226.8,226.1,226.3,40591,50678.25
2020-12-18T11:45:00+01:00,226.4,227.2,226.4,227.2,114552,55039.9
2020-12-18T12:00:00+01:00,227.2,227.25,226.8,226.9,38698,53353.3
2020-12-18T12:15:00+01:00,227,227.35,227,227.2,33011,51793.6
2020-12-18T12:30:00+01:00,227.3,227.5,227.2,227.4,23229,50914.05
2020-12-18T12:45:00+01:00,227.4,227.5,227.2,227.5,23151,49660.65
2020-12-18T13:00:00+01:00,227.4,227.7,227.4,227.6,24773,49876.2
2020-12-18T13:15:00+01:00,227.6,227.9,227.5,227.6,36805,50278.95
2020-12-18T13:30:00+01:00,227.6,227.7,227.4,227.4,33694,49450.7
2020-12-18T13:45:00+01:00,227.4,227.5,227,227,36496,43979.15
2020-12-18T14:00:00+01:00,226.9,227.2,226.9,227.2,20786,40936.5
2020-12-18T14:15:00+01:00,227.3,227.5,227.3,227.4,30270,40550.3
2020-12-18T14:30:00+01:00,227.4,227.4,226.9,227.2,33295,38915.35
2020-12-18T14:45:00+01:00,227.2,227.2,226.9,227,16165,37126.15
2020-12-18T15:00:00+01:00,227,227,226.75,226.9,24436,35844.05
2020-12-18T15:15:00+01:00,226.9,227.2,226.8,227.2,32388,34990.75
2020-12-18T15:30:00+01:00,227.1,227.2,226.7,226.7,44929,35743.4
2020-12-18T15:45:00+01:00,226.6,226.6,225.9,225.9,136759,41538.4
2020-12-18T16:00:00+01:00,226,226,225.4,225.8,58239,42022.45
2020-12-18T16:15:00+01:00,225.7,226.1,225.5,225.6,43938,42310.25
2020-12-18T16:30:00+01:00,225.6,225.8,225.4,225.8,48896,42725.5
2020-12-18T16:45:00+01:00,225.8,226.3,225.8,226.3,45823,39289.05
2020-12-18T17:00:00+01:00,226.3,226.3,225.9,226.1,72631,40985.7
2020-12-18T17:15:00+01:00,226,226.3,225.3,226.3,710528,74861.55
2020-12-21T09:00:00+01:00,224.8,225,223.6,224.6,120352,79717.7
2020-12-21T09:15:00+01:00,224.6,225.3,224.5,224.9,85114,82815.85
2020-12-21T09:30:00+01:00,224.8,226.3,224.7,226.2,50846,84119.5
2020-12-21T09:45:00+01:00,226.3,226.4,225.8,226,24661,83512.3
2020-12-21T10:00:00+01:00,225.8,226.1,225.7,225.8,20470,82851.1
2020-12-21T10:15:00+01:00,225.8,227.3,225.8,227.3,46976,83375.1
2020-12-21T10:30:00+01:00,227.3,227.3,226.7,226.7,47076,84689.6
2020-12-21T10:45:00+01:00,226.6,226.6,225.8,226.2,31555,84753.85
2020-12-21T11:00:00+01:00,226.1,226.1,225.5,226,28515,84514.85
2020-12-21T11:15:00+01:00,225.9,226.1,225,225,41500,85781.6
2020-12-21T11:30:00+01:00,224.9,225.9,224.45,225.6,48459,86982.75
2020-12-21T11:45:00+01:00,225.6,225.8,224.5,225,99510,90338.85
2020-12-21T12:00:00+01:00,224.8,226.4,224.8,226.2,186661,97425.45
2020-12-21T12:15:00+01:00,226.2,226.6,226,226.3,128652,97020.1
2020-12-21T12:30:00+01:00,226.3,226.4,225.2,225.4,50272,96621.75
2020-12-21T12:45:00+01:00,225.4,225.7,225.3,225.4,11865,95018.1
2020-12-21T13:00:00+01:00,225.4,225.9,225.4,225.4,44734,94810
2020-12-21T13:15:00+01:00,225.5,225.6,224.6,224.8,55260,95281.85
2020-12-21T13:30:00+01:00,224.8,224.9,224.2,224.6,52570,94278.8
2020-12-21T13:45:00+01:00,224.6,225,224.5,224.7,22479,59876.35
2020-12-21T14:00:00+01:00,224.7,224.7,223.7,223.9,62952,57006.35
2020-12-21T14:15:00+01:00,223.9,224.6,223.7,224.2,69510,56226.15
2020-12-21T14:30:00+01:00,224.1,224.1,223.5,223.6,78393,57603.5
2020-12-21T14:45:00+01:00,223.4,223.7,223.3,223.6,25393,57640.1
2020-12-21T15:00:00+01:00,223.6,223.6,223,223.2,40108,58622
2020-12-21T15:15:00+01:00,223.2,223.4,223.1,223.3,67042,59625.3
2020-12-21T15:30:00+01:00,223.3,223.7,223.05,223.4,42076,59375.3
2020-12-21T15:45:00+01:00,223.3,223.4,222.8,222.8,82843,61939.7
2020-12-21T16:00:00+01:00,222.8,223,222.3,222.4,102686,65648.25
2020-12-21T16:15:00+01:00,222.3,222.7,222.2,222.4,126229,69884.7
2020-12-21T16:30:00+01:00,222.3,223.6,222.2,223.5,85945,71759
2020-12-21T16:45:00+01:00,223.4,223.8,223.2,223.6,103300,71948.5
2020-12-21T17:00:00+01:00,223.7,224.3,223.7,224.2,27668,63998.85
2020-12-21T17:15:00+01:00,224.3,224.3,223.9,223.9,136710,64401.75
2020-12-22T09:00:00+01:00,225.4,226.5,225.1,226.1,65973,65186.8
2020-12-22T09:15:00+01:00,226,226,225.1,225.4,22108,65698.95
2020-12-22T09:30:00+01:00,225.7,226.3,225.5,226.3,23187,64621.6
2020-12-22T09:45:00+01:00,226.4,226.5,225.6,225.6,37340,63725.6
2020-12-22T10:00:00+01:00,225.6,225.8,225.4,225.8,41204,63157.3
2020-12-22T10:15:00+01:00,226,226.1,225.5,225.5,18116,62939.15
2020-12-22T10:30:00+01:00,225.5,225.7,225.3,225.5,9635,60273.3
2020-12-22T10:45:00+01:00,225.5,225.6,225.3,225.3,12244,57410
2020-12-22T11:00:00+01:00,225.3,225.5,225.1,225.4,2744,53627.55
2020-12-22T11:15:00+01:00,225.2,225.5,225.2,225.3,7600,52737.9
2020-12-22T11:30:00+01:00,225.5,225.5,225.2,225.2,3660,50915.5
2020-12-22T11:45:00+01:00,225.3,225.4,225,225.2,9120,48019.4
2020-12-22T12:00:00+01:00,225.3,225.4,225.2,225.2,3530,46092.1
2020-12-22T12:15:00+01:00,225.1,225.4,224.9,225.2,16360,42767.95
2020-12-22T12:30:00+01:00,225.2,225.2,225,225.1,17758,38521.55
2020-12-22T12:45:00+01:00,225.1,225.3,225.1,225.2,7362,32578.2
2020-12-22T13:00:00+01:00,225.2,225.4,225.1,225.2,18796,29220.75
2020-12-22T13:15:00+01:00,225.3,225.3,224.9,225.1,5333,24322.4
2020-12-22T13:30:00+01:00,225,225.1,224.9,224.9,7549,23316.45
2020-12-22T13:45:00+01:00,224.9,225.2,224.9,225.2,19014,17431.65
2020-12-22T14:00:00+01:00,225.3,225.5,225.3,225.5,22943,15280.15
2020-12-22T14:15:00+01:00,225.5,225.7,225.5,225.5,12554,14802.45
2020-12-22T14:30:00+01:00,225.5,225.9,225.5,225.8,11442,14215.2
2020-12-22T14:45:00+01:00,225.8,226,225.8,225.9,1703,12433.35
2020-12-22T15:00:00+01:00,225.9,226.2,225.8,226,18494,11297.85
2020-12-22T15:15:00+01:00,225.9,226.2,225.9,226.1,21019,11443
2020-12-22T15:30:00+01:00,226,226,225.8,225.8,25693,12245.9
2020-12-22T15:45:00+01:00,225.85,226.3,225.85,226.2,22071,12737.25
2020-12-22T16:00:00+01:00,226.2,226.6,226,226,66519,15926
2020-12-22T16:15:00+01:00,226,226.6,226,226.6,10734,16082.7
2020-12-22T16:30:00+01:00,226.5,226.7,226.3,226.5,25571,17178.25
2020-12-22T16:45:00+01:00,226.5,226.9,226.3,226.8,33280,18386.25
2020-12-22T17:00:00+01:00,226.7,226.8,226.5,226.7,32402,19829.85
2020-12-22T17:15:00+01:00,226.6,226.8,226.5,226.7,106367,24330.2
2020-12-23T09:00:00+01:00,226.8,226.9,225.6,226.9,48696,25877.1
2020-12-23T09:15:00+01:00,226.9,227,226.7,226.8,16215,26319.75
2020-12-23T09:30:00+01:00,226.9,227,226.4,226.5,8021,25781
2020-12-23T09:45:00+01:00,226.6,226.7,226.3,226.4,27774,26903.05
2020-12-23T10:00:00+01:00,226.4,226.5,226.3,226.4,20878,27569.5
2020-12-23T10:15:00+01:00,226.5,226.5,226.1,226.2,5272,26882.4
2020-12-23T10:30:00+01:00,226.2,226.4,226,226.1,20609,26765.7
2020-12-23T10:45:00+01:00,226,226.3,226,226.1,6026,26439.3
2020-12-23T11:00:00+01:00,226.1,226.3,226.1,226.3,11985,26466.45
2020-12-23T11:15:00+01:00,226.3,226.8,226.3,226.8,12455,27004.05
2020-12-23T11:30:00+01:00,226.7,227.1,226.7,227.1,14916,26825.15
2020-12-23T11:45:00+01:00,227.1,227.2,226.9,227.05,27062,27127.3
2020-12-23T12:00:00+01:00,227.1,227.1,226.3,226.3,10064,26345.85
2020-12-23T12:15:00+01:00,226.3,226.3,225.7,225.8,30307,26757.65
2020-12-23T12:30:00+01:00,225.8,225.8,225.6,225.6,17896,24326.5
2020-12-23T12:45:00+01:00,225.7,226.1,225.7,226,26761,25127.85
2020-12-23T13:00:00+01:00,226,226,225.8,225.9,8576,24278.1
2020-12-23T13:15:00+01:00,225.8,225.9,225.7,225.9,8969,23062.55
2020-12-23T13:30:00+01:00,225.9,226,225.9,226,10537,21969.3
2020-12-23T13:45:00+01:00,226,226.2,226,226.1,239,16662.9
2020-12-23T14:00:00+01:00,226.2,226.4,226.2,226.3,7742,14615.2
