time,open,high,low,close,Volume,Volume MA
2021-02-03T16:00:00+01:00,286.376447,287.064616,285.983208,286.081518,45426,26649.5
2021-02-03T16:15:00+01:00,286.179828,286.474757,285.786589,285.884898,44869,27733.1
2021-02-03T16:30:00+01:00,285.884898,286.573067,285.835744,286.573067,31584,28227.1
2021-02-03T16:45:00+01:00,286.523912,286.769687,286.278138,286.573067,15797,26960.3
2021-02-03T17:00:00+01:00,286.769687,287.359545,286.474757,286.474757,41948,27825
2021-02-03T17:15:00+01:00,286.474757,286.671377,285.589969,285.589969,320016,42876.5
2021-02-04T09:00:00+01:00,288.440953,289.81729,287.261236,287.752785,53440,44195.95
2021-02-04T09:15:00+01:00,287.752785,288.342643,287.556165,288.342643,42013,45761.45
2021-02-04T09:30:00+01:00,288.440953,288.440953,286.474757,287.359545,35186,46564
2021-02-04T09:45:00+01:00,287.261236,287.949404,287.162926,287.556165,29226,47291.4
2021-02-04T10:00:00+01:00,287.457855,287.457855,286.376447,286.376447,25459,47804.3
2021-02-04T10:15:00+01:00,286.278138,287.949404,286.179828,287.949404,27656,48870.65
2021-02-04T10:30:00+01:00,287.851094,288.637573,287.654475,288.342643,31872,49693.1
2021-02-04T10:45:00+01:00,288.293489,289.030812,288.146024,288.244334,36143,50061.05
2021-02-04T11:00:00+01:00,288.244334,288.244334,287.261236,287.261236,23846,47730.5
2021-02-04T11:15:00+01:00,287.261236,287.949404,286.769687,287.949404,24031,47624.1
2021-02-04T11:30:00+01:00,287.949404,287.949404,287.556165,287.752785,15945,46328.45
2021-02-04T11:45:00+01:00,287.851094,288.146024,287.457855,287.654475,21274,46104.95
2021-02-04T12:00:00+01:00,287.556165,287.654475,287.162926,287.556165,6317,45041
2021-02-04T12:15:00+01:00,287.457855,287.457855,286.573067,286.573067,9395,44072.15
2021-02-04T12:30:00+01:00,286.573067,286.573067,286.130673,286.130673,18588,42730.25
2021-02-04T12:45:00+01:00,286.179828,286.278138,285.393349,285.491659,18562,41414.9
2021-02-04T13:00:00+01:00,285.688279,285.835744,285.393349,285.688279,10371,40354.25
2021-02-04T13:15:00+01:00,285.786589,286.179828,285.688279,285.884898,13803,40254.55
2021-02-04T13:30:00+01:00,285.884898,286.278138,285.688279,286.179828,15798,38947.05
2021-02-04T13:45:00+01:00,286.179828,287.064616,286.179828,287.064616,8394,23365.95
2021-02-04T14:00:00+01:00,287.064616,287.113771,286.769687,287.064616,12790,21333.45
2021-02-04T14:15:00+01:00,287.162926,287.457855,287.064616,287.064616,12460,19855.8
2021-02-04T14:30:00+01:00,286.966306,287.261236,286.376447,286.376447,14139,18803.45
2021-02-04T14:45:00+01:00,286.376447,286.671377,286.081518,286.228983,16602,18172.25
2021-02-04T15:00:00+01:00,286.278138,286.278138,285.19673,285.29504,28830,18340.8
2021-02-04T15:15:00+01:00,285.19673,285.688279,284.754336,285.491659,37533,18834.65
2021-02-04T15:30:00+01:00,285.491659,285.491659,284.017012,284.410251,39529,19217.5
2021-02-04T15:45:00+01:00,284.459406,284.9018,284.311942,284.606871,26686,18744.65
2021-02-04T16:00:00+01:00,284.705181,286.081518,284.508561,286.081518,21073,18606
2021-02-04T16:15:00+01:00,286.179828,286.179828,284.508561,284.606871,42600,19534.45
2021-02-04T16:30:00+01:00,284.705181,285.00011,284.311942,284.803491,24584,19966.4
2021-02-04T16:45:00+01:00,284.9018,285.19673,284.606871,284.803491,24639,20134.65
2021-02-04T17:00:00+01:00,284.705181,285.491659,284.705181,284.950955,33451,21491.35
2021-02-04T17:15:00+01:00,285.00011,285.491659,284.803491,285.393349,253127,33677.95
2021-02-05T09:00:00+01:00,287.359545,287.752785,286.081518,286.671377,29112,34204.15
2021-02-05T09:15:00+01:00,286.671377,286.671377,285.09842,285.29504,42038,35377.95
2021-02-05T09:30:00+01:00,285.29504,285.983208,284.9018,285.29504,27591,36238.95
2021-02-05T09:45:00+01:00,285.393349,285.983208,285.29504,285.884898,9286,36013.1
2021-02-05T10:00:00+01:00,285.884898,286.376447,285.589969,286.278138,39015,37173.95
2021-02-05T10:15:00+01:00,286.278138,286.376447,285.589969,285.589969,9393,37223.9
2021-02-05T10:30:00+01:00,285.786589,286.179828,285.589969,285.983208,14839,37326.35
2021-02-05T10:45:00+01:00,285.983208,286.573067,285.786589,286.376447,26748,38040.75
2021-02-05T11:00:00+01:00,286.474757,287.064616,286.179828,286.966306,25647,38616.15
2021-02-05T11:15:00+01:00,286.966306,287.162926,286.179828,286.671377,42879,39930
2021-02-05T11:30:00+01:00,286.573067,286.769687,286.278138,286.474757,18075,39392.25
2021-02-05T11:45:00+01:00,286.671377,287.359545,286.573067,287.261236,39951,39513.15
2021-02-05T12:00:00+01:00,287.556165,289.030812,287.556165,288.735883,74810,41277.2
2021-02-05T12:15:00+01:00,288.637573,288.932502,288.047714,288.342643,15251,40705.45
2021-02-05T12:30:00+01:00,288.244334,288.342643,287.654475,288.244334,12284,40266
2021-02-05T12:45:00+01:00,288.244334,288.637573,288.146024,288.637573,11318,38701.9
2021-02-05T13:00:00+01:00,288.539263,288.735883,288.244334,288.440953,7115,37828.45
2021-02-05T13:15:00+01:00,288.440953,288.637573,288.047714,288.539263,24260,37809.5
2021-02-05T13:30:00+01:00,288.539263,289.522361,288.539263,289.325741,20917,37182.8
2021-02-05T13:45:00+01:00,289.325741,289.718981,289.030812,289.424051,33565,26204.7
2021-02-05T14:00:00+01:00,289.424051,289.522361,287.654475,287.654475,13293,25413.75
2021-02-05T14:15:00+01:00,287.654475,288.342643,287.162926,287.851094,17575,24190.6
2021-02-05T14:30:00+01:00,287.851094,288.539263,287.359545,288.146024,20351,23828.6
2021-02-05T14:45:00+01:00,288.440953,288.932502,288.244334,288.440953,19777,24353.15
2021-02-05T15:00:00+01:00,288.244334,288.637573,287.752785,288.047714,17040,23254.4
2021-02-05T15:15:00+01:00,288.047714,288.342643,287.654475,288.342643,8624,23215.95
2021-02-05T15:30:00+01:00,288.342643,288.342643,287.162926,287.457855,30624,24005.2
2021-02-05T15:45:00+01:00,287.4087,287.556165,286.376447,286.474757,21066,23721.1
2021-02-05T16:00:00+01:00,286.474757,286.474757,285.393349,285.393349,23201,23598.8
2021-02-05T16:15:00+01:00,285.393349,285.786589,285.19673,285.786589,22006,22555.15
2021-02-05T16:30:00+01:00,285.884898,286.769687,285.884898,286.769687,14103,22356.55
2021-02-05T16:45:00+01:00,286.867996,287.261236,286.671377,287.162926,15425,21130.25
2021-02-05T17:00:00+01:00,287.162926,287.556165,286.966306,287.064616,25535,18666.5
2021-02-05T17:15:00+01:00,287.064616,287.457855,286.867996,287.457855,167803,26294.1
2021-02-08T09:00:00+01:00,289.620671,290.997008,288.735883,290.997008,96363,30498.05
2021-02-08T09:15:00+01:00,290.800388,291.586867,290.01391,291.488557,51056,32484.95
2021-02-08T09:30:00+01:00,291.291937,292.275035,291.291937,291.685177,31111,33684.75
2021-02-08T09:45:00+01:00,291.685177,292.864894,291.685177,292.176726,26893,33816.4
2021-02-08T10:00:00+01:00,292.078416,292.963204,291.783486,292.963204,29530,34247.05
2021-02-08T10:15:00+01:00,292.963204,293.454753,292.766584,292.864894,39439,34540.75
2021-02-08T10:30:00+01:00,292.864894,293.454753,292.471655,293.159824,46081,36180.15
2021-02-08T10:45:00+01:00,293.159824,293.946302,292.668275,293.454753,44536,37528.2
2021-02-08T11:00:00+01:00,293.356443,293.847992,293.356443,293.553063,13268,37174.05
2021-02-08T11:15:00+01:00,293.454753,294.339541,293.159824,294.339541,32491,37809.75
2021-02-08T11:30:00+01:00,294.339541,294.339541,293.553063,293.749682,23192,38117.35
2021-02-08T11:45:00+01:00,293.749682,294.73278,293.749682,294.241231,35372,39454.75
2021-02-08T12:00:00+01:00,294.241231,294.73278,293.946302,294.73278,22305,39038.8
2021-02-08T12:15:00+01:00,294.634471,295.519259,294.536161,295.519259,56894,40830.2
2021-02-08T12:30:00+01:00,295.519259,296.404047,294.9294,296.305737,53181,42329.2
2021-02-08T12:45:00+01:00,296.404047,296.797286,295.912498,296.698976,44804,43469.1
2021-02-08T13:00:00+01:00,296.698976,296.698976,295.617569,296.207427,26580,44092.95
2021-02-08T13:15:00+01:00,296.207427,296.207427,295.715878,295.715878,21694,44406.4
2021-02-08T13:30:00+01:00,295.715878,296.207427,295.519259,295.519259,33149,44787.1
2021-02-08T13:45:00+01:00,295.519259,295.912498,295.420949,295.617569,12828,37038.35
2021-02-08T14:00:00+01:00,295.519259,295.715878,295.224329,295.322639,14228,32931.6
2021-02-08T14:15:00+01:00,295.322639,295.715878,295.12602,295.322639,20456,31401.6
2021-02-08T14:30:00+01:00,295.322639,295.912498,295.224329,295.814188,34758,31583.95
2021-02-08T14:45:00+01:00,295.814188,295.814188,295.420949,295.814188,12034,30841
2021-02-08T15:00:00+01:00,295.814188,296.404047,295.617569,296.404047,69313,32830.15
2021-02-08T15:15:00+01:00,296.404047,296.404047,295.617569,295.617569,20628,31889.6
2021-02-08T15:30:00+01:00,295.617569,296.895596,295.617569,296.305737,57391,32455.1
2021-02-08T15:45:00+01:00,296.404047,296.797286,296.207427,296.305737,36122,32034.4
2021-02-08T16:00:00+01:00,296.404047,296.895596,296.207427,296.207427,19136,32327.8
2021-02-08T16:15:00+01:00,296.207427,296.207427,294.9294,295.224329,29805,32193.5
2021-02-08T16:30:00+01:00,295.224329,295.420949,294.73278,294.73278,24155,32241.65
2021-02-08T16:45:00+01:00,294.634471,294.9294,294.437851,294.9294,26056,31775.85
2021-02-08T17:00:00+01:00,294.9294,295.02771,294.437851,294.536161,37428,32532
2021-02-08T17:15:00+01:00,294.536161,294.73278,294.142922,294.142922,306984,45036.5
2021-02-09T09:00:00+01:00,295.912498,296.305737,291.685177,292.078416,80941,46424.5
2021-02-09T09:15:00+01:00,292.176726,293.061514,291.881796,292.864894,30345,45701.55
2021-02-09T09:30:00+01:00,292.864894,294.142922,292.864894,294.142922,24063,45575.7
2021-02-09T09:45:00+01:00,294.142922,294.536161,294.142922,294.536161,15485,45265.25
2021-02-09T10:00:00+01:00,294.536161,294.634471,293.258133,293.454753,12813,44248.45
2021-02-09T10:15:00+01:00,293.553063,293.553063,292.275035,292.275035,23543,44784.2
2021-02-09T10:30:00+01:00,292.275035,292.373345,291.685177,292.176726,32743,45709.95
2021-02-09T10:45:00+01:00,292.275035,292.471655,291.881796,292.176726,25465,45960.4
2021-02-09T11:00:00+01:00,292.078416,292.275035,291.881796,292.078416,13295,44887.25
2021-02-09T11:15:00+01:00,292.176726,292.471655,291.488557,291.980106,11629,44867
2021-02-09T11:30:00+01:00,292.078416,292.373345,291.881796,292.176726,15855,42194.1
2021-02-09T11:45:00+01:00,292.275035,292.569965,291.881796,291.881796,23020,42313.7
2021-02-09T12:00:00+01:00,291.881796,292.176726,291.193628,291.193628,16518,40270.05
2021-02-09T12:15:00+01:00,291.095318,291.291937,290.898698,290.997008,7067,38817.3
2021-02-09T12:30:00+01:00,290.997008,291.291937,290.702079,291.291937,7753,38248.15
2021-02-09T12:45:00+01:00,291.291937,291.586867,291.095318,291.586867,9213,37218.55
2021-02-09T13:00:00+01:00,291.783486,291.881796,291.586867,291.685177,15021,36761.85
2021-02-09T13:15:00+01:00,291.685177,291.783486,291.291937,291.291937,3849,35651.5
2021-02-09T13:30:00+01:00,291.291937,291.390247,291.193628,291.291937,7193,34139.75
2021-02-09T13:45:00+01:00,291.193628,291.291937,290.997008,291.193628,10662,19323.65
2021-02-09T14:00:00+01:00,291.095318,291.193628,290.997008,291.095318,6138,15583.5
2021-02-09T14:15:00+01:00,291.193628,291.783486,290.997008,291.783486,10618,14597.15
2021-02-09T14:30:00+01:00,291.881796,292.275035,291.488557,292.275035,11893,13988.65
2021-02-09T14:45:00+01:00,292.176726,292.864894,292.176726,292.766584,18419,14135.35
2021-02-09T15:00:00+01:00,292.815739,293.061514,292.078416,292.275035,14064,14197.9
2021-02-09T15:15:00+01:00,292.373345,292.471655,291.488557,291.488557,8097,13425.6
2021-02-09T15:30:00+01:00,291.586867,292.078416,290.603769,290.800388,25737,13075.3
2021-02-09T15:45:00+01:00,290.702079,291.193628,290.603769,290.702079,15842,12594.15
2021-02-09T16:00:00+01:00,290.702079,291.291937,290.01391,290.898698,20846,12971.7
2021-02-09T16:15:00+01:00,290.898698,291.586867,290.702079,291.193628,19489,13364.7
2021-02-09T16:30:00+01:00,291.193628,291.193628,290.800388,290.997008,21309,13637.4
2021-02-09T16:45:00+01:00,290.997008,290.997008,290.603769,290.800388,28151,13893.95
2021-02-09T17:00:00+01:00,290.702079,290.947853,290.308839,290.505459,30609,14598.5
2021-02-09T17:15:00+01:00,290.407149,291.685177,290.407149,290.997008,226021,25546.2
2021-02-10T09:00:00+01:00,293.061514,296.600667,293.061514,295.322639,56650,27991.05
2021-02-10T09:15:00+01:00,295.420949,296.698976,295.322639,295.814188,80946,31577.7
2021-02-10T09:30:00+01:00,295.814188,295.863343,294.536161,295.715878,43277,32990.5
2021-02-10T09:45:00+01:00,295.715878,296.404047,295.02771,295.814188,26244,34110.25
2021-02-10T10:00:00+01:00,295.715878,296.502357,295.420949,296.207427,26911,35096.15
2021-02-10T10:15:00+01:00,296.109118,296.797286,295.912498,295.912498,20675,35596.8
2021-02-10T10:30:00+01:00,295.814188,296.404047,295.715878,296.207427,27091,36644.45
2021-02-10T10:45:00+01:00,296.207427,296.895596,296.109118,296.404047,55006,38863.85
2021-02-10T11:00:00+01:00,296.404047,296.404047,295.02771,295.12602,29060,39722.2
2021-02-10T11:15:00+01:00,295.02771,295.519259,295.02771,295.420949,13957,39499.1
2021-02-10T11:30:00+01:00,295.470104,295.519259,294.978555,295.12602,16391,39615.45
2021-02-10T11:45:00+01:00,295.12602,296.993906,295.12602,296.895596,73156,42868.4
2021-02-10T12:00:00+01:00,296.895596,296.993906,296.404047,296.698976,26771,42920.1
2021-02-10T12:15:00+01:00,296.600667,296.698976,296.207427,296.502357,4928,42374.4
2021-02-10T12:30:00+01:00,296.404047,297.190525,296.207427,296.993906,28422,42753.2
2021-02-10T12:45:00+01:00,296.895596,296.993906,296.207427,296.698976,14585,42508
2021-02-10T13:00:00+01:00,296.797286,296.895596,296.109118,296.207427,28566,42870.85
2021-02-10T13:15:00+01:00,296.207427,296.600667,295.912498,296.502357,18226,42374.6
2021-02-10T13:30:00+01:00,296.453202,297.288835,296.404047,297.190525,24540,42071.15
2021-02-10T13:45:00+01:00,297.092216,297.092216,296.600667,296.797286,14738,31507
2021-02-10T14:00:00+01:00,296.797286,296.797286,296.010808,296.502357,31089,30228.95
2021-02-10T14:15:00+01:00,296.453202,297.682074,296.453202,297.190525,30728,27718.05
2021-02-10T14:30:00+01:00,297.288835,298.566863,297.092216,298.173623,32110,27159.7
2021-02-10T14:45:00+01:00,298.173623,298.763482,297.977004,298.075314,29071,27301.05
2021-02-10T15:00:00+01:00,298.026159,298.370243,296.797286,297.485455,36544,27782.7
2021-02-10T15:15:00+01:00,297.485455,297.682074,296.993906,297.485455,17725,27635.2
2021-02-10T15:30:00+01:00,297.485455,297.977004,296.797286,297.682074,22260,27393.65
2021-02-10T15:45:00+01:00,297.780384,298.271933,297.780384,297.977004,35137,26400.2
2021-02-10T16:00:00+01:00,298.026159,298.566863,297.583765,297.583765,84066,29150.5
2021-02-10T16:15:00+01:00,297.583765,297.682074,295.617569,295.814188,49686,30936.95
2021-02-10T16:30:00+01:00,295.912498,296.010808,293.159824,293.454753,63553,33295.05
2021-02-10T16:45:00+01:00,293.454753,296.010808,293.061514,295.912498,48920,32083.25
2021-02-10T17:00:00+01:00,295.912498,296.010808,295.519259,295.912498,72926,34391
2021-02-10T17:15:00+01:00,295.912498,296.305737,295.420949,295.420949,250709,46680.05
2021-02-11T09:00:00+01:00,296.305737,296.698976,294.339541,294.83109,70059,48761.9
2021-02-11T09:15:00+01:00,294.73278,294.73278,293.061514,293.159824,55414,50803.35
2021-02-11T09:30:00+01:00,293.258133,293.946302,292.275035,293.946302,54684,52109.25
2021-02-11T09:45:00+01:00,293.946302,294.339541,293.454753,294.044612,38368,53116.35
2021-02-11T10:00:00+01:00,294.044612,294.536161,293.356443,293.356443,40300,53904.35
2021-02-11T10:15:00+01:00,293.258133,293.454753,292.668275,292.963204,46080,55471.45
2021-02-11T10:30:00+01:00,292.963204,294.044612,292.864894,293.749682,32618,55547.9
2021-02-11T10:45:00+01:00,293.749682,293.749682,292.569965,292.963204,33026,55662.8
2021-02-11T11:00:00+01:00,293.061514,293.553063,292.864894,293.061514,21730,55143.8
2021-02-11T11:15:00+01:00,292.963204,293.061514,292.569965,292.569965,39380,55659.25
2021-02-11T11:30:00+01:00,292.668275,292.766584,291.488557,291.881796,34621,55563.1
2021-02-11T11:45:00+01:00,291.783486,292.471655,290.997008,292.275035,36376,56495.65
2021-02-11T12:00:00+01:00,292.176726,292.569965,291.881796,292.373345,25820,56673.65
2021-02-11T12:15:00+01:00,292.373345,293.651373,292.275035,293.651373,34328,56633.2
2021-02-11T12:30:00+01:00,293.749682,294.044612,292.864894,293.159824,21043,53482.05
2021-02-11T12:45:00+01:00,293.159824,294.044612,293.159824,293.749682,21542,52074.85
2021-02-11T13:00:00+01:00,293.946302,293.946302,292.373345,292.471655,19998,49897.1
2021-02-11T13:15:00+01:00,292.471655,293.061514,292.373345,293.061514,29530,48927.6
2021-02-11T13:30:00+01:00,293.061514,293.159824,292.668275,292.864894,24178,46490.2
2021-02-11T13:45:00+01:00,292.864894,293.847992,292.766584,293.454753,32178,35563.65
2021-02-11T14:00:00+01:00,293.454753,294.339541,293.061514,294.339541,33622,33741.8
2021-02-11T14:15:00+01:00,294.339541,294.634471,294.142922,294.437851,40919,33017.05
2021-02-11T14:30:00+01:00,294.241231,294.241231,293.356443,293.749682,27529,31659.3
2021-02-11T14:45:00+01:00,293.651373,293.847992,292.963204,293.258133,19238,30702.8
2021-02-11T15:00:00+01:00,293.110669,293.454753,292.766584,292.864894,20811,29728.35
2021-02-11T15:15:00+01:00,292.766584,293.258133,292.766584,293.159824,21975,28523.1
2021-02-11T15:30:00+01:00,293.159824,293.847992,292.668275,292.963204,26538,28219.1
2021-02-11T15:45:00+01:00,292.963204,293.553063,292.471655,292.766584,26429,27889.25
2021-02-11T16:00:00+01:00,292.766584,292.963204,291.980106,292.864894,49984,29301.95
2021-02-11T16:15:00+01:00,292.963204,293.749682,292.864894,293.749682,38256,29245.75
2021-02-11T16:30:00+01:00,293.553063,293.553063,292.766584,292.766584,33626,29196
2021-02-11T16:45:00+01:00,292.766584,293.061514,292.668275,292.864894,30056,28880
2021-02-11T17:00:00+01:00,292.864894,293.454753,291.980106,293.061514,62620,30720
2021-02-11T17:15:00+01:00,293.061514,293.454753,292.963204,293.061514,509321,54469.65
2021-02-12T09:00:00+01:00,310.658968,312.231925,303.777282,306.235027,584027,82618.85
2021-02-12T09:15:00+01:00,306.333337,310.757278,306.136717,309.282631,295404,96311.95
2021-02-12T09:30:00+01:00,309.380941,309.77418,306.038407,306.628266,133790,102001.55
2021-02-12T09:45:00+01:00,306.628266,307.611364,306.038407,307.119815,110493,106049.7
2021-02-12T10:00:00+01:00,306.824886,309.282631,306.628266,308.889392,88441,109262.85
2021-02-12T10:15:00+01:00,308.889392,308.987701,306.235027,306.235027,56041,110456
2021-02-12T10:30:00+01:00,306.235027,308.692772,305.448549,307.906294,79675,112758.65
2021-02-12T10:45:00+01:00,307.709674,308.201223,305.546858,305.841788,64195,113922.45
2021-02-12T11:00:00+01:00,305.841788,306.726576,305.448549,306.038407,43470,114719.5
2021-02-12T11:15:00+01:00,305.940098,306.431647,305.448549,306.333337,26789,115097.05
2021-02-12T11:30:00+01:00,306.529956,307.218125,305.940098,306.235027,41370,116125
2021-02-12T11:45:00+01:00,306.333337,306.628266,305.841788,306.529956,34086,116730.55
2021-02-12T12:00:00+01:00,306.628266,307.316435,306.235027,306.726576,19639,116385.6
2021-02-12T12:15:00+01:00,306.529956,306.529956,305.350239,305.350239,34611,116794.7
2021-02-12T12:30:00+01:00,305.546858,305.841788,304.367141,304.465451,40239,116307.45
2021-02-12T12:45:00+01:00,304.465451,304.85869,303.580662,303.777282,49665,116877.9
2021-02-12T13:00:00+01:00,303.875592,305.841788,303.777282,305.841788,37487,117070.95
2021-02-12T13:15:00+01:00,306.038407,306.136717,305.251929,305.841788,15044,116320.35
2021-02-12T13:30:00+01:00,305.841788,306.333337,305.399394,305.743478,22326,114305.65
2021-02-12T13:45:00+01:00,305.743478,305.743478,304.85869,305.055309,25042,90091.7
2021-02-12T14:00:00+01:00,305.055309,305.940098,305.055309,305.546858,21140,61947.35
2021-02-12T14:15:00+01:00,305.546858,305.546858,304.66207,304.66207,21527,48253.5
2021-02-12T14:30:00+01:00,304.56376,305.350239,303.973902,304.56376,25625,42845.25
2021-02-12T14:45:00+01:00,304.56376,305.251929,304.072211,304.56376,16275,38134.35
2021-02-12T15:00:00+01:00,304.56376,304.56376,303.875592,304.268831,23869,34905.75
2021-02-12T15:15:00+01:00,304.367141,304.56376,303.580662,304.465451,51446,34676
2021-02-12T15:30:00+01:00,304.268831,305.055309,304.170521,305.055309,30324,32208.45
2021-02-12T15:45:00+01:00,305.104464,305.546858,303.875592,303.973902,36485,30822.95
2021-02-12T16:00:00+01:00,303.973902,304.56376,303.384043,303.875592,45218,30910.35
2021-02-12T16:15:00+01:00,303.973902,303.973902,302.892494,302.892494,49818,32061.8
2021-02-12T16:30:00+01:00,302.990804,304.76038,302.892494,304.66207,60941,33040.35
2021-02-12T16:45:00+01:00,304.76038,304.85869,303.678972,304.268831,35228,33097.45
2021-02-12T17:00:00+01:00,304.268831,304.66207,303.580662,304.170521,41113,34171.15
2021-02-12T17:15:00+01:00,304.170521,305.448549,303.777282,305.448549,465785,55729.85
2021-02-15T09:00:00+01:00,307.709674,308.791082,305.841788,308.692772,211944,64315.1
2021-02-15T09:15:00+01:00,308.791082,310.364039,308.791082,309.77418,118271,67745.4
2021-02-15T09:30:00+01:00,309.77418,310.855588,309.77418,310.658968,104324,71087.25
2021-02-15T09:45:00+01:00,310.658968,311.445446,309.380941,310.265729,76475,74158.8
2021-02-15T10:00:00+01:00,310.265729,310.364039,308.692772,309.282631,45904,75337.7
2021-02-15T10:15:00+01:00,309.135166,310.069109,308.987701,310.069109,28330,75502.1
2021-02-15T10:30:00+01:00,310.069109,310.658968,309.970799,310.560658,38091,76349.65
2021-02-15T10:45:00+01:00,310.658968,310.953897,309.87249,310.855588,31560,76851.3
2021-02-15T11:00:00+01:00,310.855588,311.642066,310.757278,311.248827,53678,78253.95
2021-02-15T11:15:00+01:00,311.248827,312.428544,311.052207,312.428544,96048,82242.6
2021-02-15T11:30:00+01:00,312.330235,312.526854,311.248827,311.543756,60450,84071.65
2021-02-15T11:45:00+01:00,311.445446,312.035305,311.445446,311.740376,16489,82323.8
2021-02-15T12:00:00+01:00,311.740376,312.133615,311.642066,312.035305,24502,82032.7
2021-02-15T12:15:00+01:00,312.133615,312.821784,312.133615,312.133615,36624,82039.65
2021-02-15T12:30:00+01:00,312.035305,312.821784,311.642066,312.821784,48943,82225.9
2021-02-15T12:45:00+01:00,312.821784,312.920093,312.231925,312.723474,28034,81136.7
2021-02-15T13:00:00+01:00,312.625164,312.625164,312.231925,312.330235,16542,78916.75
2021-02-15T13:15:00+01:00,312.37939,312.821784,312.37939,312.821784,11854,77748.05
2021-02-15T13:30:00+01:00,312.821784,313.018403,312.428544,312.625164,28508,77117.8
2021-02-15T13:45:00+01:00,312.625164,312.920093,312.625164,312.920093,41870,55922.05
2021-02-15T14:00:00+01:00,312.920093,313.411642,312.723474,312.920093,47243,47687
2021-02-15T14:15:00+01:00,312.723474,313.362488,312.526854,313.362488,27710,43158.95
2021-02-15T14:30:00+01:00,313.362488,313.608262,312.526854,312.625164,33156,39600.55
2021-02-15T14:45:00+01:00,312.625164,313.018403,312.526854,312.723474,44049,37979.25
2021-02-15T15:00:00+01:00,312.821784,313.215023,312.625164,313.215023,25415,36954.8
2021-02-15T15:15:00+01:00,313.116713,313.509952,313.018403,313.313333,33847,37230.65
2021-02-15T15:30:00+01:00,313.215023,313.313333,312.920093,313.215023,20050,36328.6
2021-02-15T15:45:00+01:00,313.215023,313.313333,312.920093,313.116713,26055,36053.35
2021-02-15T16:00:00+01:00,313.067558,313.313333,312.723474,313.116713,24998,34619.35
2021-02-15T16:15:00+01:00,313.018403,313.608262,312.625164,313.608262,54639,32548.9
2021-02-15T16:30:00+01:00,313.706572,314.198121,313.509952,314.099811,34462,31249.5
2021-02-15T16:45:00+01:00,314.198121,314.39474,313.608262,313.903191,47810,32815.55
2021-02-15T17:00:00+01:00,313.903191,314.001501,313.706572,314.001501,27602,32970.55
2021-02-15T17:15:00+01:00,314.001501,314.886289,313.608262,314.886289,294113,45845
2021-02-16T09:00:00+01:00,315.181219,316.360936,312.821784,313.411642,107881,48791.9
2021-02-16T09:15:00+01:00,313.509952,313.706572,309.77418,312.133615,185428,56661.6
2021-02-16T09:30:00+01:00,312.133615,312.821784,311.248827,312.625164,48721,58270.55
2021-02-16T09:45:00+01:00,312.625164,314.49305,312.428544,314.49305,47465,60051.1
2021-02-16T10:00:00+01:00,314.59136,314.984599,313.804882,313.804882,60789,61665.15
2021-02-16T10:15:00+01:00,313.804882,314.198121,312.723474,313.313333,82341,63688.7
2021-02-16T10:30:00+01:00,313.411642,313.608262,312.625164,312.821784,27981,62725.6
2021-02-16T10:45:00+01:00,312.920093,314.296431,312.920093,314.099811,39648,63322.5
2021-02-16T11:00:00+01:00,314.099811,314.59136,314.001501,314.49305,34754,63402.4
2021-02-16T11:15:00+01:00,314.59136,314.68967,314.001501,314.001501,30415,62720.7
2021-02-16T11:30:00+01:00,314.099811,314.296431,313.215023,314.296431,35601,63230
2021-02-16T11:45:00+01:00,314.296431,314.39474,313.509952,313.608262,25955,62835.4
2021-02-16T12:00:00+01:00,313.706572,313.804882,312.821784,313.313333,25494,63107.6
2021-02-16T12:15:00+01:00,313.313333,314.49305,313.313333,314.001501,18679,62738.8
2021-02-16T12:30:00+01:00,314.001501,314.49305,314.001501,314.39474,18516,62414.7
2021-02-16T12:45:00+01:00,314.49305,314.49305,313.804882,314.296431,14827,60424.1
2021-02-16T13:00:00+01:00,314.296431,314.59136,314.198121,314.198121,21834,59792.7
2021-02-16T13:15:00+01:00,314.099811,314.39474,313.509952,313.608262,9026,57853.5
2021-02-16T13:30:00+01:00,313.608262,314.001501,313.509952,313.804882,16609,57303.85
2021-02-16T13:45:00+01:00,313.706572,313.706572,313.411642,313.509952,11849,43190.65
2021-02-16T14:00:00+01:00,313.411642,313.411642,312.330235,312.428544,31218,39357.5
2021-02-16T14:15:00+01:00,312.428544,312.625164,312.133615,312.330235,17060,30939.1
2021-02-16T14:30:00+01:00,312.428544,312.428544,311.543756,311.642066,45477,30776.9
2021-02-16T14:45:00+01:00,311.740376,311.740376,310.953897,311.248827,21219,29464.6
2021-02-16T15:00:00+01:00,311.150517,311.642066,310.265729,311.052207,40450,28447.65
2021-02-16T15:15:00+01:00,311.052207,311.248827,310.560658,310.658968,45472,26604.2
2021-02-16T15:30:00+01:00,310.757278,312.133615,310.462348,312.035305,52668,27838.55
2021-02-16T15:45:00+01:00,312.133615,312.969248,311.838686,312.625164,31834,27447.85
2021-02-16T16:00:00+01:00,312.723474,312.723474,311.543756,311.838686,58488,28634.55
2021-02-16T16:15:00+01:00,311.838686,313.706572,311.740376,313.706572,32930,28760.3
2021-02-16T16:30:00+01:00,313.608262,313.903191,313.116713,313.706572,36016,28781.05
2021-02-16T16:45:00+01:00,313.706572,313.903191,312.821784,313.116713,50747,30020.65
2021-02-16T17:00:00+01:00,313.116713,313.411642,313.116713,313.215023,26799,30085.9
