time,open,high,low,close,Volume,Volume MA
2021-01-26T10:45:00+01:00,144.5,144.55,144.1,144.15,53876,54902.95
2021-01-26T11:00:00+01:00,144.2,144.25,144,144.2,39186,54659
2021-01-26T11:15:00+01:00,144.15,144.35,144.1,144.25,22734,54526.8
2021-01-26T11:30:00+01:00,144.225,144.45,144.1,144.25,15725,54235.85
2021-01-26T11:45:00+01:00,144.25,144.25,144.05,144.1,21290,53656.15
2021-01-26T12:00:00+01:00,144.15,144.35,144,144.3,10551,52834.8
2021-01-26T12:15:00+01:00,144.4,144.5,144.15,144.15,15834,51089.1
2021-01-26T12:30:00+01:00,144.2,144.45,144.2,144.35,19227,50170.75
2021-01-26T12:45:00+01:00,144.325,144.4,144.2,144.4,19174,49617.9
2021-01-26T13:00:00+01:00,144.4,144.55,144.25,144.35,11650,48647.55
2021-01-26T13:15:00+01:00,144.4,144.8,144.35,144.775,24856,48042.05
2021-01-26T13:30:00+01:00,144.8,144.95,144.6,144.95,13605,45969.15
2021-01-26T13:45:00+01:00,144.9,144.95,144.5,144.55,12876,25888.5
2021-01-26T14:00:00+01:00,144.75,144.9,144.6,144.7,17182,24693.4
2021-01-26T14:15:00+01:00,144.65,144.85,144.55,144.6,15974,23510.45
2021-01-26T14:30:00+01:00,144.6,144.75,144.55,144.65,17775,22561.55
2021-01-26T14:45:00+01:00,144.65,144.825,144.65,144.75,5612,21254.6
2021-01-26T15:00:00+01:00,144.775,144.95,144.6,144.95,29197,21429.4
2021-01-26T15:15:00+01:00,144.85,144.95,144.75,144.95,17950,20974.05
2021-01-26T15:30:00+01:00,144.95,145.15,144.7,144.7,36613,21044.35
2021-01-26T15:45:00+01:00,144.75,145,144.65,144.9,38140,20257.55
2021-01-26T16:00:00+01:00,144.9,145.2,144.9,145.1,45965,20596.5
2021-01-26T16:15:00+01:00,145.05,145.2,144.8,144.9,17127,20316.15
2021-01-26T16:30:00+01:00,144.9,145,144.75,144.95,27835,20921.65
2021-01-26T16:45:00+01:00,145,145.4,144.95,145.35,28428,21278.55
2021-01-26T17:00:00+01:00,145.35,145.45,145.15,145.25,29934,22247.7
2021-01-26T17:15:00+01:00,145.3,145.55,145.25,145.55,372385,40075.25
2021-01-27T09:00:00+01:00,145.25,145.35,144.9,145.1,22150,40221.4
2021-01-27T09:15:00+01:00,145.05,145.6,144.7,145.15,59821,42253.75
2021-01-27T09:30:00+01:00,145.125,145.75,145.1,145.45,36491,43495.8
2021-01-27T09:45:00+01:00,145.4,145.5,144.9,145,49543,44730.15
2021-01-27T10:00:00+01:00,145,145,144.7,144.85,31495,45624.65
2021-01-27T10:15:00+01:00,144.95,145.4,144.85,145.4,24687,46215.2
2021-01-27T10:30:00+01:00,145.35,145.8,145.35,145.45,50984,47905.3
2021-01-27T10:45:00+01:00,145.4,145.6,145,145.1,25060,48359.6
2021-01-27T11:00:00+01:00,145.1,145.2,144.6,144.65,42079,49574.8
2021-01-27T11:15:00+01:00,144.55,144.7,144.45,144.7,22616,50425
2021-01-27T11:30:00+01:00,144.65,144.7,144.45,144.5,15774,49753.85
2021-01-27T11:45:00+01:00,144.5,144.5,143.85,143.9,23800,50046.35
2021-01-27T12:00:00+01:00,143.95,144,143.6,143.775,31969,49814.15
2021-01-27T12:15:00+01:00,143.75,143.8,143.4,143.6,21486,48981.45
2021-01-27T12:30:00+01:00,143.6,143.65,143,143,32858,48326.1
2021-01-27T12:45:00+01:00,143,143.1,142.85,143.05,22482,48593.85
2021-01-27T13:00:00+01:00,143.1,143.2,142.9,143,28171,48610.65
2021-01-27T13:15:00+01:00,142.95,143,142.7,142.85,22612,48319.85
2021-01-27T13:30:00+01:00,142.85,142.95,142.65,142.7,30579,48352.1
2021-01-27T13:45:00+01:00,142.75,143,142.4,142.45,17198,30592.75
2021-01-27T14:00:00+01:00,142.45,142.45,142.1,142.3,36690,31319.75
2021-01-27T14:15:00+01:00,142.35,142.75,142.35,142.5,18580,29257.7
2021-01-27T14:30:00+01:00,142.45,142.5,142,142.2,34905,29178.4
2021-01-27T14:45:00+01:00,142.25,142.35,142.05,142.1,42441,28823.3
2021-01-27T15:00:00+01:00,142.15,142.15,141.6,141.8,58726,30184.85
2021-01-27T15:15:00+01:00,141.75,141.8,141.2,141.7,56540,31777.5
2021-01-27T15:30:00+01:00,141.65,141.75,141.1,141.1,113258,34891.2
2021-01-27T15:45:00+01:00,141.05,141.75,141,141.65,46447,35960.55
2021-01-27T16:00:00+01:00,141.65,142.6,141.4,142.55,132873,40500.25
2021-01-27T16:15:00+01:00,142.55,143.05,142.45,143,94162,44077.55
2021-01-27T16:30:00+01:00,142.9,143,142.55,142.7,46468,45612.25
2021-01-27T16:45:00+01:00,142.7,143.15,142.7,143.05,54097,47127.1
2021-01-27T17:00:00+01:00,143,143.1,142.2,142.3,64351,48746.2
2021-01-27T17:15:00+01:00,142.3,142.35,142.1,142.2,626877,79015.75
2021-01-28T09:00:00+01:00,140.6,141,140.1,140.9,79212,81333.45
2021-01-28T09:15:00+01:00,140.9,141.4,140.5,140.55,42369,82327.8
2021-01-28T09:30:00+01:00,140.55,140.85,140.35,140.5,31062,82472.35
2021-01-28T09:45:00+01:00,140.45,140.8,140.3,140.5,26474,82665.45
2021-01-28T10:00:00+01:00,140.4,140.4,140.05,140.3,38983,83085.65
2021-01-28T10:15:00+01:00,140.2,140.3,139.7,139.7,141851,89318.3
2021-01-28T10:30:00+01:00,139.7,140,139.7,140,47851,89876.35
2021-01-28T10:45:00+01:00,140,141,139.9,140.85,42043,91049.5
2021-01-28T11:00:00+01:00,140.8,141.9,140.75,141.9,14888,90048.65
2021-01-28T11:15:00+01:00,142,142.7,141.7,142.7,32935,89573.35
2021-01-28T11:30:00+01:00,142.7,142.95,142.5,142.8,63287,89801.4
2021-01-28T11:45:00+01:00,142.8,142.8,142.3,142.7,21028,88025.8
2021-01-28T12:00:00+01:00,142.65,143.2,142.575,143.15,16212,83173.5
2021-01-28T12:15:00+01:00,143.2,143.5,143.15,143.25,12622,81482.25
2021-01-28T12:30:00+01:00,143.275,143.3,142.75,143.25,18845,75780.85
2021-01-28T12:45:00+01:00,143.3,144.05,143.25,143.85,20372,72091.35
2021-01-28T13:00:00+01:00,143.8,144,143.7,143.9,16239,70579.9
2021-01-28T13:15:00+01:00,143.9,143.9,143.1,143.2,15879,68669
2021-01-28T13:30:00+01:00,143.2,143.4,142.85,142.95,16543,66278.6
2021-01-28T13:45:00+01:00,142.95,143.15,142.7,143.15,55322,37700.85
2021-01-28T14:00:00+01:00,143.15,143.15,142.8,142.9,28502,35165.35
2021-01-28T14:15:00+01:00,142.95,143.1,142.85,143,11424,33618.1
2021-01-28T14:30:00+01:00,143.05,143.25,142.75,142.9,25508,33340.4
2021-01-28T14:45:00+01:00,142.95,143.35,142.75,143.35,49922,34512.8
2021-01-28T15:00:00+01:00,143.45,144.2,143.4,143.95,26568,33892.05
2021-01-28T15:15:00+01:00,144,144.4,144,144.4,14024,27500.7
2021-01-28T15:30:00+01:00,144.35,144.7,144.075,144.65,18745,26045.4
2021-01-28T15:45:00+01:00,144.65,144.7,143.5,143.5,31108,25498.65
2021-01-28T16:00:00+01:00,143.55,144.45,143.5,144.45,27866,26147.55
2021-01-28T16:15:00+01:00,144.4,144.4,144,144,33213,26161.45
2021-01-28T16:30:00+01:00,144,144,143.7,143.8,21297,24061.95
2021-01-28T16:45:00+01:00,143.85,144.6,143.85,144.3,32700,24645.55
2021-01-28T17:00:00+01:00,144.3,144.4,144.2,144.25,18827,24776.3
2021-01-28T17:15:00+01:00,144.15,144.7,144,144.7,590061,53648.25
2021-01-29T09:00:00+01:00,146.5,146.5,143,143.75,202305,62821.25
2021-01-29T09:15:00+01:00,143.75,146.45,143.5,146.35,148494,69227.35
2021-01-29T09:30:00+01:00,146.45,147.35,145.55,147.1,117894,74310.1
2021-01-29T09:45:00+01:00,147.15,147.25,146.2,146.2,42288,75630.55
2021-01-29T10:00:00+01:00,146.2,147.5,145.9,147.4,18960,75751.4
2021-01-29T10:15:00+01:00,147.35,148,147.35,147.95,79288,76949.7
2021-01-29T10:30:00+01:00,147.95,148.45,147.75,148.05,50994,78074.3
2021-01-29T10:45:00+01:00,148.15,148.5,147.8,148.2,33336,79169.9
2021-01-29T11:00:00+01:00,148.2,148.5,147.8,147.85,64028,81095.9
2021-01-29T11:15:00+01:00,147.95,148.15,147.5,147.55,27854,79992.5
2021-01-29T11:30:00+01:00,147.55,147.85,147.3,147.55,15710,79449.6
2021-01-29T11:45:00+01:00,147.55,147.95,147.4,147.65,12361,79366.45
2021-01-29T12:00:00+01:00,147.65,148.25,147.55,148.1,16503,79254.35
2021-01-29T12:15:00+01:00,148.05,148.05,147.5,147.5,9358,78166.85
2021-01-29T12:30:00+01:00,147.5,147.9,147.4,147.65,10800,77313.55
2021-01-29T12:45:00+01:00,147.7,147.85,147.45,147.55,19481,76626.95
2021-01-29T13:00:00+01:00,147.5,148.25,147.5,148.2,11480,76136.1
2021-01-29T13:15:00+01:00,148.25,148.7,148.25,148.7,28250,75913.6
2021-01-29T13:30:00+01:00,148.7,149.25,148.6,148.85,133240,81634.25
2021-01-29T13:45:00+01:00,148.8,149.25,148.6,149.2,46428,54452.6
2021-01-29T14:00:00+01:00,149.2,149.25,148.35,149.15,96209,49147.8
2021-01-29T14:15:00+01:00,149.1,149.7,148.3,148.35,43803,43913.25
2021-01-29T14:30:00+01:00,148.35,148.75,148.25,148.45,23460,39191.55
2021-01-29T14:45:00+01:00,148.45,148.65,147.75,147.8,19866,38070.45
2021-01-29T15:00:00+01:00,147.8,148.25,147.8,148.1,19883,38116.6
2021-01-29T15:15:00+01:00,148.1,148.2,147.2,147.25,73783,37841.35
2021-01-29T15:30:00+01:00,147.3,147.65,147.15,147.35,26567,36620
2021-01-29T15:45:00+01:00,147.35,147.4,147,147.1,49374,37421.9
2021-01-29T16:00:00+01:00,147.05,147.65,146.95,147.65,71132,37777.1
2021-01-29T16:15:00+01:00,147.65,147.85,146.65,147.3,51806,38974.7
2021-01-29T16:30:00+01:00,147.3,147.65,147.05,147.15,22054,39291.9
2021-01-29T16:45:00+01:00,147.15,147.35,147.15,147.25,28032,40075.45
2021-01-29T17:00:00+01:00,147.3,147.45,147,147.45,40745,41287.55
2021-01-29T17:15:00+01:00,147.45,147.65,147.1,147.45,842405,82939.9
2021-02-01T09:00:00+01:00,148.3,150.05,148.2,149.65,162814,90540.6
2021-02-01T09:15:00+01:00,149.7,150.35,149.65,149.75,84038,93768.45
2021-02-01T09:30:00+01:00,149.85,150.05,149.5,149.8,31722,94780.55
2021-02-01T09:45:00+01:00,149.85,150.35,149.55,150.35,33651,95050.6
2021-02-01T10:00:00+01:00,150.25,150.3,149.65,149.7,23545,89565.85
2021-02-01T10:15:00+01:00,149.75,150.05,149.55,149.9,23328,88410.85
2021-02-01T10:30:00+01:00,149.9,149.95,149.7,149.75,12456,84223.2
2021-02-01T10:45:00+01:00,149.85,149.9,149.6,149.9,13085,82687.3
2021-02-01T11:00:00+01:00,149.85,150.35,149.85,150.1,47944,83911.5
2021-02-01T11:15:00+01:00,150.15,150.2,149.9,149.95,10339,83435.15
2021-02-01T11:30:00+01:00,149.9,150.15,149.75,149.85,22280,83555
2021-02-01T11:45:00+01:00,149.9,150.3,149.9,150.2,14164,80574.05
2021-02-01T12:00:00+01:00,150.15,150.4,150.1,150.3,34789,80985.15
2021-02-01T12:15:00+01:00,150.35,150.45,150.1,150.15,14506,79241.75
2021-02-01T12:30:00+01:00,150.25,150.3,149.95,150.1,20772,76723.75
2021-02-01T12:45:00+01:00,150.05,150.15,149.9,150.1,10338,74650.35
2021-02-01T13:00:00+01:00,150.15,150.35,150.15,150.2,38506,75472.95
2021-02-01T13:15:00+01:00,150.25,150.325,150.2,150.3,36115,75877.1
2021-02-01T13:30:00+01:00,150.3,150.85,150.25,150.6,114220,79550.85
2021-02-01T13:45:00+01:00,150.55,150.55,149.85,149.85,21874,38524.3
2021-02-01T14:00:00+01:00,149.9,150.425,149.85,150.4,28786,31822.9
2021-02-01T14:15:00+01:00,150.35,150.9,150.35,150.55,50763,30159.15
2021-02-01T14:30:00+01:00,150.65,151.3,150.5,151.25,42637,30704.9
2021-02-01T14:45:00+01:00,151.2,151.25,150.9,151.15,21944,30119.55
2021-02-01T15:00:00+01:00,151.25,151.4,150.85,151,25722,30228.4
2021-02-01T15:15:00+01:00,151.05,151.25,150.9,150.95,34848,30804.4
2021-02-01T15:30:00+01:00,151,151.15,150.65,150.75,85817,34472.45
2021-02-01T15:45:00+01:00,150.75,150.75,150.25,150.5,39514,35793.9
2021-02-01T16:00:00+01:00,150.45,150.45,149.85,150.15,47880,35790.7
2021-02-01T16:15:00+01:00,150.1,150.25,149.6,150.1,76060,39076.75
2021-02-01T16:30:00+01:00,150.1,150.85,150.1,150.8,28103,39367.9
2021-02-01T16:45:00+01:00,150.85,151,150.75,150.85,61321,41725.75
2021-02-01T17:00:00+01:00,150.85,151.15,150.65,150.9,56582,42815.4
2021-02-01T17:15:00+01:00,150.925,151.55,150.9,151.55,591788,71679.5
2021-02-02T09:00:00+01:00,152.05,152.3,151.6,151.95,51561,73218.95
2021-02-02T09:15:00+01:00,151.95,152.55,151.5,151.5,49908,75197.45
2021-02-02T09:30:00+01:00,151.4,151.75,150.35,150.35,45251,75534.7
2021-02-02T09:45:00+01:00,150.35,150.4,149.45,150.1,30812,75269.55
2021-02-02T10:00:00+01:00,150.15,150.75,150.15,150.7,24354,70776.25
2021-02-02T10:15:00+01:00,150.625,150.85,150.4,150.5,22748,70819.95
2021-02-02T10:30:00+01:00,150.5,150.6,150.2,150.35,10695,69915.4
2021-02-02T10:45:00+01:00,150.35,150.4,150.1,150.3,18023,68278.4
2021-02-02T11:00:00+01:00,150.4,150.425,150.15,150.4,24828,67387.95
2021-02-02T11:15:00+01:00,150.4,150.45,150.1,150.1,15044,67042.95
2021-02-02T11:30:00+01:00,150.2,150.6,150.1,150.4,22266,66870.15
2021-02-02T11:45:00+01:00,150.4,150.5,150.15,150.5,14138,65834.65
2021-02-02T12:00:00+01:00,150.4,150.5,150.225,150.25,13330,62210.3
2021-02-02T12:15:00+01:00,150.3,150.3,149.95,150.2,22221,61345.65
2021-02-02T12:30:00+01:00,150.15,150.35,150.1,150.35,11039,59503.6
2021-02-02T12:45:00+01:00,150.4,150.45,150.2,150.2,25492,56975.2
2021-02-02T13:00:00+01:00,150.15,150.25,150,150.2,12052,56172.65
2021-02-02T13:15:00+01:00,150.25,150.25,149.85,150,42967,55254.95
2021-02-02T13:30:00+01:00,149.95,150.15,149.85,149.95,21955,53523.6
2021-02-02T13:45:00+01:00,150,150.2,150,150.1,15135,24690.95
2021-02-02T14:00:00+01:00,150,150.2,149.85,149.95,21054,23165.6
2021-02-02T14:15:00+01:00,149.9,150,149.7,149.85,19962,21668.3
2021-02-02T14:30:00+01:00,149.875,150.2,149.85,150.2,31588,20985.15
2021-02-02T14:45:00+01:00,150.25,150.5,150.2,150.35,20157,20452.4
2021-02-02T15:00:00+01:00,150.4,150.45,150.05,150.05,15451,20007.25
2021-02-02T15:15:00+01:00,150.1,150.3,150.1,150.2,15672,19653.45
2021-02-02T15:30:00+01:00,150.25,150.5,150.1,150.4,31087,20673.05
2021-02-02T15:45:00+01:00,150.425,150.9,150.3,150.85,37955,21669.65
2021-02-02T16:00:00+01:00,150.9,151.2,150.75,151.15,30243,21940.4
2021-02-02T16:15:00+01:00,151.2,151.7,151.2,151.7,32112,22793.8
2021-02-02T16:30:00+01:00,151.65,152.05,151.55,151.8,28983,23129.65
2021-02-02T16:45:00+01:00,151.85,152,151.75,151.95,36879,24266.7
2021-02-02T17:00:00+01:00,151.975,152.5,151.975,152.5,42034,25701.9
2021-02-02T17:15:00+01:00,152.5,152.6,151.9,152,711427,60162.2
2021-02-03T09:00:00+01:00,152.8,153,151.05,151.1,55341,62377.3
2021-02-03T09:15:00+01:00,151.125,151.3,150.55,150.6,58973,64051.35
2021-02-03T09:30:00+01:00,150.65,151,150.55,150.9,22409,64569.2
2021-02-03T09:45:00+01:00,150.85,150.9,150.4,150.45,20583,63450
2021-02-03T10:00:00+01:00,150.45,150.45,149.65,149.8,46816,64693.05
2021-02-03T10:15:00+01:00,149.7,150.25,149.5,150.15,24551,65163.85
2021-02-03T10:30:00+01:00,150.15,150.55,150.15,150.15,11048,64663.55
2021-02-03T10:45:00+01:00,150.15,150.25,150.05,150.2,15586,64444.75
2021-02-03T11:00:00+01:00,150.25,150.4,150.1,150.1,10377,63384.2
2021-02-03T11:15:00+01:00,150.15,150.55,150.15,150.45,12530,63002.85
2021-02-03T11:30:00+01:00,150.4,150.6,150.35,150.45,10853,62772.95
2021-02-03T11:45:00+01:00,150.55,150.95,150.4,150.8,18724,62925.55
2021-02-03T12:00:00+01:00,150.8,151.1,150.725,151.1,12752,62008.8
2021-02-03T12:15:00+01:00,151.15,151.25,151.05,151.2,13298,60775.95
2021-02-03T12:30:00+01:00,151.2,151.725,151.2,151.725,8129,59670.25
2021-02-03T12:45:00+01:00,151.7,152,151.7,151.95,15896,58859.45
2021-02-03T13:00:00+01:00,152,152,151.65,151.75,12899,58055.25
2021-02-03T13:15:00+01:00,151.8,151.85,151.35,151.4,10570,56739.8
2021-02-03T13:30:00+01:00,151.45,151.8,151.45,151.65,13025,55289.35
2021-02-03T13:45:00+01:00,151.6,151.7,151.45,151.45,10020,20219
2021-02-03T14:00:00+01:00,151.4,151.4,151.15,151.225,8084,17856.15
2021-02-03T14:15:00+01:00,151.25,151.45,151.25,151.35,9318,15373.4
2021-02-03T14:30:00+01:00,151.45,151.8,151.35,151.55,23203,15413.1
2021-02-03T14:45:00+01:00,151.45,151.6,151.35,151.5,16224,15195.15
2021-02-03T15:00:00+01:00,151.45,151.8,151.45,151.6,17826,13745.65
2021-02-03T15:15:00+01:00,151.65,151.65,151.4,151.55,14500,13243.1
2021-02-03T15:30:00+01:00,151.55,151.6,151.05,151.2,28179,14099.65
2021-02-03T15:45:00+01:00,151.25,151.25,150.85,150.95,16709,14155.8
2021-02-03T16:00:00+01:00,151,151,150.65,150.65,17087,14491.3
2021-02-03T16:15:00+01:00,150.7,150.95,150.575,150.75,27468,15238.2
2021-02-03T16:30:00+01:00,150.7,150.9,150.65,150.7,17100,15550.55
2021-02-03T16:45:00+01:00,150.65,151,150.65,150.95,23792,15803.95
2021-02-03T17:00:00+01:00,150.95,151,150.65,150.7,26352,16483.95
2021-02-03T17:15:00+01:00,150.65,150.95,150.6,150.95,393964,35517.25
2021-02-04T09:00:00+01:00,150.75,150.8,149.7,150.55,24783,36349.95
2021-02-04T09:15:00+01:00,150.5,150.55,150.1,150.4,18576,36483.95
2021-02-04T09:30:00+01:00,150.55,150.55,149.55,149.55,50383,38358.15
2021-02-04T09:45:00+01:00,149.55,149.7,149.25,149.5,16962,38677.75
2021-02-04T10:00:00+01:00,149.55,149.55,148.9,149.5,12828,38667.9
2021-02-04T10:15:00+01:00,149.45,149.75,149.3,149.7,11980,38765.9
2021-02-04T10:30:00+01:00,149.7,150.25,149.55,150.05,27250,39724.2
2021-02-04T10:45:00+01:00,150.1,150.25,150,150.1,15259,40021.25
2021-02-04T11:00:00+01:00,150.1,150.55,150.1,150.55,16590,39690.6
2021-02-04T11:15:00+01:00,150.5,150.6,150.2,150.6,18546,39806.7
2021-02-04T11:30:00+01:00,150.6,150.65,150.4,150.5,23733,40102.05
2021-02-04T11:45:00+01:00,150.5,150.55,150.3,150.35,10382,39896.15
2021-02-04T12:00:00+01:00,150.4,150.5,150.3,150.5,12538,39114.1
2021-02-04T12:15:00+01:00,150.55,150.55,150.05,150.05,27005,39628.9
2021-02-04T12:30:00+01:00,150.1,150.15,149.85,150.15,42067,40877.9
2021-02-04T12:45:00+01:00,150.2,150.2,149.95,150,43611,41685.05
2021-02-04T13:00:00+01:00,150,150,149.45,149.45,32445,42452.3
2021-02-04T13:15:00+01:00,149.55,149.95,149.55,149.9,9476,41736.5
2021-02-04T13:30:00+01:00,149.925,150.05,149.85,149.95,16059,41221.85
2021-02-04T13:45:00+01:00,150,150,149.8,149.9,28054,22926.35
2021-02-04T14:00:00+01:00,149.95,149.95,149.75,149.95,8871,22130.75
2021-02-04T14:15:00+01:00,149.95,150,149.95,149.95,8961,21650
2021-02-04T14:30:00+01:00,149.9,150,149.8,149.85,28068,20534.25
2021-02-04T14:45:00+01:00,149.8,150,149.8,149.85,15015,20436.9
2021-02-04T15:00:00+01:00,149.9,150.1,149.8,149.8,30526,21321.8
2021-02-04T15:15:00+01:00,149.75,149.75,149.35,149.675,29665,22206.05
2021-02-04T15:30:00+01:00,149.65,149.85,149.55,149.725,38503,22768.7
2021-02-04T15:45:00+01:00,149.75,150.3,149.75,149.75,52339,24622.7
2021-02-04T16:00:00+01:00,149.85,150.3,149.8,150.3,50158,26301.1
2021-02-04T16:15:00+01:00,150.3,150.4,149.9,149.9,128549,31801.25
2021-02-04T16:30:00+01:00,149.925,149.95,149.65,149.8,41738,32701.5
2021-02-04T16:45:00+01:00,149.85,150,149.75,149.9,29523,33658.55
2021-02-04T17:00:00+01:00,149.85,150.05,149.75,150,27315,34397.4
2021-02-04T17:15:00+01:00,150.05,150.05,149.75,149.75,464049,56249.6
2021-02-05T09:00:00+01:00,149.75,149.75,149.25,149.6,14238,54858.15
2021-02-05T09:15:00+01:00,149.55,149.55,149,149.15,54440,55399.6
2021-02-05T09:30:00+01:00,149.2,150,149.15,149.75,38167,55685.7
2021-02-05T09:45:00+01:00,149.8,150.05,149.8,149.8,12372,55830.5
2021-02-05T10:00:00+01:00,149.85,150,149.55,149.6,3792,55217.15
2021-02-05T10:15:00+01:00,149.6,149.6,149.3,149.5,9554,54292.15
2021-02-05T10:30:00+01:00,149.5,149.75,149.5,149.6,8541,54275.65
2021-02-05T10:45:00+01:00,149.65,149.7,149.5,149.5,5699,54112.55
2021-02-05T11:00:00+01:00,149.55,150.1,149.55,150.1,59189,55668.6
2021-02-05T11:15:00+01:00,150.2,150.4,150,150,8322,55333.95
2021-02-05T11:30:00+01:00,149.95,150,149.7,149.75,16129,54614.1
2021-02-05T11:45:00+01:00,149.7,149.95,149.7,149.8,6965,53479.1
2021-02-05T12:00:00+01:00,149.8,150,149.8,150,6687,51888.3
2021-02-05T12:15:00+01:00,150.05,150.5,150.05,150.25,26972,50619.95
2021-02-05T12:30:00+01:00,150.2,150.6,150.2,150.45,11733,48698.7
2021-02-05T12:45:00+01:00,150.45,150.65,150.45,150.65,16629,43102.7
2021-02-05T13:00:00+01:00,150.7,151,150.7,151,4131,41222.35
2021-02-05T13:15:00+01:00,150.9,151,150.8,150.85,6658,40079.1
2021-02-05T13:30:00+01:00,150.825,150.85,150.45,150.5,4966,38961.65
2021-02-05T13:45:00+01:00,150.45,150.6,150.35,150.35,15234,16520.9
2021-02-05T14:00:00+01:00,150.3,150.3,150.15,150.15,10284,16323.2
2021-02-05T14:15:00+01:00,150.1,150.4,150,150.25,15837,14393.05
2021-02-05T14:30:00+01:00,150.25,150.3,150.05,150.2,23183,13643.85
2021-02-05T14:45:00+01:00,150.2,150.3,150,150,9493,13499.9
2021-02-05T15:00:00+01:00,149.95,150.25,149.95,150.2,9040,13762.3
2021-02-05T15:15:00+01:00,150.25,150.45,150.2,150.45,28580,14713.6
2021-02-05T15:30:00+01:00,150.5,150.5,150.05,150.35,19352,15254.15
2021-02-05T15:45:00+01:00,150.35,150.4,150.15,150.15,12609,15599.65
2021-02-05T16:00:00+01:00,150.2,150.2,149.55,149.55,20041,13642.25
2021-02-05T16:15:00+01:00,149.55,149.9,149.5,149.75,33085,14880.4
2021-02-05T16:30:00+01:00,149.8,150.25,149.8,150.2,23309,15239.4
2021-02-05T16:45:00+01:00,150.25,150.5,150.25,150.5,32493,16515.8
2021-02-05T17:00:00+01:00,150.5,150.9,150.45,150.8,52907,18826.8
2021-02-05T17:15:00+01:00,150.8,150.9,150.4,150.55,457497,40353.05
2021-02-08T09:00:00+01:00,151.55,151.65,150.25,151.25,55704,42551.6
2021-02-08T09:15:00+01:00,151.15,151.2,150.55,150.95,22405,42840.4
2021-02-08T09:30:00+01:00,151,151.6,151,151.4,21228,43695.25
2021-02-08T09:45:00+01:00,151.35,151.65,151.35,151.4,19662,44345.45
2021-02-08T10:00:00+01:00,151.35,151.45,151.15,151.3,21624,45178.35
2021-02-08T10:15:00+01:00,151.35,151.35,150.8,150.8,14147,45124
2021-02-08T10:30:00+01:00,150.85,150.9,150.75,150.8,10565,45138.05
2021-02-08T10:45:00+01:00,150.75,151.1,150.55,151.05,14698,45081.1
2021-02-08T11:00:00+01:00,151.05,151.05,150.5,150.7,16642,44754.05
2021-02-08T11:15:00+01:00,150.75,151,150.55,150.8,13572,44958
2021-02-08T11:30:00+01:00,150.85,150.95,150.7,150.9,15843,45298.15
2021-02-08T11:45:00+01:00,150.95,151.15,150.9,150.95,21261,44932.2
2021-02-08T12:00:00+01:00,150.95,150.95,150.75,150.85,8114,44370.3
2021-02-08T12:15:00+01:00,150.8,150.9,150.7,150.85,5655,44022.6
2021-02-08T12:30:00+01:00,150.8,151,150.8,150.95,11449,43593
2021-02-08T12:45:00+01:00,150.9,150.95,150.75,150.95,10394,42458.45
2021-02-08T13:00:00+01:00,150.95,150.95,150.6,150.6,6611,41623.55
2021-02-08T13:15:00+01:00,150.55,150.7,150.35,150.65,8212,40409.5
2021-02-08T13:30:00+01:00,150.55,150.65,150.35,150.55,25734,39050.85
2021-02-08T13:45:00+01:00,150.55,150.6,150.45,150.5,9687,16660.35
2021-02-08T14:00:00+01:00,150.5,150.65,150.3,150.65,9223,14336.3
2021-02-08T14:15:00+01:00,150.7,151.1,150.7,150.85,16259,14029
2021-02-08T14:30:00+01:00,150.85,151.1,150.85,151.05,17666,13850.9
2021-02-08T14:45:00+01:00,151.05,151.1,151,151.05,10550,13395.3
2021-02-08T15:00:00+01:00,151.05,151.05,150.7,150.95,22988,13463.5
2021-02-08T15:15:00+01:00,151,151,150.85,150.85,9390,13225.65
2021-02-08T15:30:00+01:00,150.9,151.05,150.9,151,19312,13663
2021-02-08T15:45:00+01:00,151,151,150.75,150.85,20295,13942.85
2021-02-08T16:00:00+01:00,150.85,151,150.75,150.8,12961,13758.8
2021-02-08T16:15:00+01:00,150.75,150.75,150.15,150.25,32689,14714.65
2021-02-08T16:30:00+01:00,150.3,150.4,150.1,150.3,31169,15480.95
2021-02-08T16:45:00+01:00,150.25,150.5,150.05,150.5,31158,15975.8
2021-02-08T17:00:00+01:00,150.5,150.5,150.1,150.2,38535,17496.85
2021-02-08T17:15:00+01:00,150.2,150.5,150.15,150.25,433088,38868.5
2021-02-09T09:00:00+01:00,150.4,150.5,149.25,149.4,34285,40010.3
2021-02-09T09:15:00+01:00,149.6,149.75,149.25,149.55,33085,41144.85
2021-02-09T09:30:00+01:00,149.5,149.65,148.95,149.2,26716,42150.1
2021-02-09T09:45:00+01:00,149.25,149.4,149.1,149.25,11460,42312.5
2021-02-09T10:00:00+01:00,149.25,149.25,148.9,148.9,18377,41944.65
2021-02-09T10:15:00+01:00,148.9,149.1,148.7,149,17717,42346.15
2021-02-09T10:30:00+01:00,148.9,148.95,148.25,148.6,26290,43199.5
2021-02-09T10:45:00+01:00,148.7,148.75,148,148,22804,43526.75
2021-02-09T11:00:00+01:00,148.1,148.1,147.7,147.75,28459,44066.4
2021-02-09T11:15:00+01:00,147.7,147.75,147.25,147.3,47103,45894.05
2021-02-09T11:30:00+01:00,147.3,147.35,147.05,147.05,38529,46671.1
2021-02-09T11:45:00+01:00,147,147.6,147,147.4,40645,48233.85
2021-02-09T12:00:00+01:00,147.35,147.4,146.95,146.95,17107,48123.6
