time,open,high,low,close,Volume,Volume MA
2021-02-18T13:00:00+01:00,211.8,211.8,211.5,211.6,55173,178105.05
2021-02-18T13:15:00+01:00,211.6,211.6,211,211.3,62406,173554.35
2021-02-18T13:30:00+01:00,211.4,211.8,211.2,211.5,72843,164241.25
2021-02-18T13:45:00+01:00,211.5,211.7,211.3,211.3,40752,121502.05
2021-02-18T14:00:00+01:00,211.3,211.4,211.1,211.2,44982,115306.45
2021-02-18T14:15:00+01:00,211.2,211.2,210.7,210.8,67911,97663.75
2021-02-18T14:30:00+01:00,210.9,211,210.6,210.7,52428,87975.75
2021-02-18T14:45:00+01:00,210.7,210.8,210.5,210.5,54909,81604.55
2021-02-18T15:00:00+01:00,210.5,210.8,210.3,210.65,68041,77642.9
2021-02-18T15:15:00+01:00,210.7,211.1,210.5,211,81312,66918.45
2021-02-18T15:30:00+01:00,211,211.2,210.6,210.6,97168,66095.95
2021-02-18T15:45:00+01:00,210.5,210.8,210.2,210.3,103535,68598.95
2021-02-18T16:00:00+01:00,210.3,210.5,209.7,209.9,188667,73564.2
2021-02-18T16:15:00+01:00,209.8,209.9,209.3,209.7,115337,76368.2
2021-02-18T16:30:00+01:00,209.7,210.2,209.5,209.9,77637,77790.8
2021-02-18T16:45:00+01:00,209.8,209.85,209.2,209.3,95153,78363.65
2021-02-18T17:00:00+01:00,209.3,209.7,209.2,209.7,125200,79971.2
2021-02-18T17:15:00+01:00,209.6,210,209.4,210,1121187,132919.05
2021-02-19T09:00:00+01:00,210.7,212,210.1,211.4,286788,145218.45
2021-02-19T09:15:00+01:00,211.4,212.4,211.4,212,289067,155024.8
2021-02-19T09:30:00+01:00,212.1,212.9,212.1,212.2,277754,166153.85
2021-02-19T09:45:00+01:00,212.3,212.6,211.6,212.5,104981,168282.6
2021-02-19T10:00:00+01:00,212.5,213.2,212.2,213.1,179455,173613.2
2021-02-19T10:15:00+01:00,213.1,213.1,212.8,213,101289,176640.05
2021-02-19T10:30:00+01:00,212.9,213.7,212.9,213.5,178162,183299.05
2021-02-19T10:45:00+01:00,213.5,213.6,213.1,213.2,54878,182647.4
2021-02-19T11:00:00+01:00,213.2,213.5,213,213.2,74482,183750.1
2021-02-19T11:15:00+01:00,213.1,213.7,213.1,213.5,105081,186258.7
2021-02-19T11:30:00+01:00,213.6,213.8,213.4,213.6,61490,185931.15
2021-02-19T11:45:00+01:00,213.6,214.3,213.6,214.2,213513,192541.2
2021-02-19T12:00:00+01:00,214.2,214.2,213.5,213.9,113930,193379.3
2021-02-19T12:15:00+01:00,213.8,213.8,213.6,213.7,35608,189982.95
2021-02-19T12:30:00+01:00,213.7,213.7,213.5,213.5,39359,182517.55
2021-02-19T12:45:00+01:00,213.6,214,213.5,213.6,94089,181455.15
2021-02-19T13:00:00+01:00,213.7,213.9,213.7,213.8,34933,179319.95
2021-02-19T13:15:00+01:00,213.9,214,213.7,213.8,41080,176616.3
2021-02-19T13:30:00+01:00,213.9,214,213.5,213.7,81192,174415.9
2021-02-19T13:45:00+01:00,213.7,214,213.5,214,96850,123199.05
2021-02-19T14:00:00+01:00,214,214,213.8,213.9,30158,110367.55
2021-02-19T14:15:00+01:00,213.9,214.2,213.8,214.2,51828,98505.6
2021-02-19T14:30:00+01:00,214.3,214.3,214,214.1,48046,87020.2
2021-02-19T14:45:00+01:00,214,214.6,214,214.5,101602,86851.25
2021-02-19T15:00:00+01:00,214.4,214.45,214.1,214.4,42416,79999.3
2021-02-19T15:15:00+01:00,214.4,214.4,214.2,214.2,70655,78467.6
2021-02-19T15:30:00+01:00,214.1,214.7,214.1,214.6,88736,73996.3
2021-02-19T15:45:00+01:00,214.6,214.9,214.5,214.9,215044,82004.6
2021-02-19T16:00:00+01:00,214.7,215.1,214.5,214.9,191645,87862.75
2021-02-19T16:15:00+01:00,214.9,215.4,214.8,215.3,162646,90741
2021-02-19T16:30:00+01:00,215.3,215.9,215.1,215.7,342660,104799.5
2021-02-19T16:45:00+01:00,215.7,215.8,215.5,215.6,173595,102803.6
2021-02-19T17:00:00+01:00,215.6,215.8,215.5,215.7,139958,104105
2021-02-19T17:15:00+01:00,215.7,216.5,215.5,216.5,1642773,184463.25
2021-02-22T09:00:00+01:00,215.8,216.8,214.5,216.6,351422,200066.4
2021-02-22T09:15:00+01:00,216.6,217,215.7,216.2,304008,210562.35
2021-02-22T09:30:00+01:00,216.1,216.1,215.3,215.4,177785,217704.95
2021-02-22T09:45:00+01:00,215.3,215.5,214.9,215.4,103738,220837.85
2021-02-22T10:00:00+01:00,215.4,216.5,215.3,216.1,97718,221664.15
2021-02-22T10:15:00+01:00,216.1,216.8,215.9,216.5,102372,221940.25
2021-02-22T10:30:00+01:00,216.5,216.7,216.4,216.5,108174,225841.05
2021-02-22T10:45:00+01:00,216.6,216.6,216.2,216.3,97369,228118.1
2021-02-22T11:00:00+01:00,216.3,216.7,216.2,216.7,57442,228587.9
2021-02-22T11:15:00+01:00,216.6,216.7,216.3,216.3,72360,227125.8
2021-02-22T11:30:00+01:00,216.3,216.5,216,216.3,44197,227214.85
2021-02-22T11:45:00+01:00,216.2,216.2,215.8,215.9,71634,227263.8
2021-02-22T12:00:00+01:00,216,216.3,215.9,216.1,44025,225028.25
2021-02-22T12:15:00+01:00,216.1,216.4,216,216,45196,216535.85
2021-02-22T12:30:00+01:00,216.1,216.1,215.9,216.1,34420,208674.6
2021-02-22T12:45:00+01:00,216.1,216.4,216.1,216.4,47349,202909.75
2021-02-22T13:00:00+01:00,216.4,216.5,216,216,46057,188079.6
2021-02-22T13:15:00+01:00,216,216.2,216,216,22692,180534.45
2021-02-22T13:30:00+01:00,216.1,216.2,216,216,33666,175219.85
2021-02-22T13:45:00+01:00,216,216.2,216,216.2,27645,94463.45
2021-02-22T14:00:00+01:00,216.2,216.2,215.9,215.9,33979,78591.3
2021-02-22T14:15:00+01:00,215.9,216.1,215.8,216,37217,65251.75
2021-02-22T14:30:00+01:00,216,216.2,216,216,28671,57796.05
2021-02-22T14:45:00+01:00,216,216.1,215.85,216,35156,54366.95
2021-02-22T15:00:00+01:00,216,216.1,215.9,215.9,31469,51054.5
2021-02-22T15:15:00+01:00,216,216.1,215.4,215.6,87188,50295.3
2021-02-22T15:30:00+01:00,215.6,216,215.4,215.9,107303,50251.75
2021-02-22T15:45:00+01:00,215.9,216,215.7,215.7,82223,49494.45
2021-02-22T16:00:00+01:00,215.8,216.1,215.7,216.1,75744,50409.55
2021-02-22T16:15:00+01:00,216,216.1,215.8,216.1,58106,49696.85
2021-02-22T16:30:00+01:00,216,216.3,215.8,216.3,68758,50924.9
2021-02-22T16:45:00+01:00,216.3,216.5,216,216.3,130387,53862.55
2021-02-22T17:00:00+01:00,216.2,216.2,215.8,216.1,119647,57643.65
2021-02-22T17:15:00+01:00,216.1,216.2,215.9,216,903043,100536
2021-02-23T09:00:00+01:00,216.7,217,215.9,216.8,220524,109841.2
2021-02-23T09:15:00+01:00,216.8,216.9,215.8,215.8,141514,114549.45
2021-02-23T09:30:00+01:00,215.8,216.2,215.6,216.1,114684,117980.8
2021-02-23T09:45:00+01:00,216,216,215.4,215.7,99369,121814.65
2021-02-23T10:00:00+01:00,215.7,215.8,214.7,214.8,137255,126994.1
2021-02-23T10:15:00+01:00,214.8,215.1,214,214,130809,132152.3
2021-02-23T10:30:00+01:00,214,214.4,213.8,214.3,114087,136157.7
2021-02-23T10:45:00+01:00,214.3,214.5,213.2,213.6,136504,141122.05
2021-02-23T11:00:00+01:00,213.5,213.5,212.5,212.7,112075,145292.25
2021-02-23T11:15:00+01:00,212.7,212.8,212.3,212.6,136231,150346
2021-02-23T11:30:00+01:00,212.6,212.8,211.8,212.3,125007,155022.9
2021-02-23T11:45:00+01:00,212.3,213.6,212.2,213.6,105815,155954.25
2021-02-23T12:00:00+01:00,213.7,214.3,213.4,214.3,106072,155892.7
2021-02-23T12:15:00+01:00,214.4,214.5,213.8,214.2,52659,154414.5
2021-02-23T12:30:00+01:00,214.2,214.3,214,214,30833,152168.95
2021-02-23T12:45:00+01:00,213.9,214.4,213.9,214.3,33906,150958.95
2021-02-23T13:00:00+01:00,214.4,214.8,214.2,214.65,64703,150756.2
2021-02-23T13:15:00+01:00,214.7,215.1,214.7,214.9,43350,146404.35
2021-02-23T13:30:00+01:00,214.9,215.1,214.8,214.8,21818,141512.9
2021-02-23T13:45:00+01:00,214.8,215.3,214.8,215.2,109502,101835.85
2021-02-23T14:00:00+01:00,215.1,215.2,214.7,214.7,34643,92541.8
2021-02-23T14:15:00+01:00,214.8,214.9,214.7,214.9,28957,86913.95
2021-02-23T14:30:00+01:00,214.8,215,214.3,214.35,601096,111234.55
2021-02-23T14:45:00+01:00,214.3,214.55,214.2,214.5,18483,107190.25
2021-02-23T15:00:00+01:00,214.4,214.5,213.9,214,51697,102912.35
2021-02-23T15:15:00+01:00,213.9,214.3,213.8,213.8,37879,98265.85
2021-02-23T15:30:00+01:00,213.9,213.9,212.4,212.5,199064,102514.7
2021-02-23T15:45:00+01:00,212.5,212.7,212,212.6,131240,102251.5
2021-02-23T16:00:00+01:00,212.6,213.2,212.5,213,93709,101333.2
2021-02-23T16:15:00+01:00,212.9,213.5,212.6,213.1,123855,100714.4
2021-02-23T16:30:00+01:00,213,213.2,212.8,213,80336,98480.85
2021-02-23T16:45:00+01:00,213.1,214,213.1,213.8,93875,97883.85
2021-02-23T17:00:00+01:00,213.75,214,213.4,213.8,101208,97640.65
2021-02-23T17:15:00+01:00,213.7,213.8,213.2,213.3,799759,134995.65
2021-02-24T09:00:00+01:00,213.3,214.9,213.3,214.8,238145,145361.25
2021-02-24T09:15:00+01:00,214.9,215.8,214.5,215.7,215523,154442.1
2021-02-24T09:30:00+01:00,215.8,216.1,215.5,216.1,166739,159543.9
2021-02-24T09:45:00+01:00,216,217.4,215.7,217.2,278384,171295.6
2021-02-24T10:00:00+01:00,217.2,217.3,216.6,217,135995,177004.45
2021-02-24T10:15:00+01:00,217,217.2,216.8,217.2,179006,180479.65
2021-02-24T10:30:00+01:00,217.2,217.4,216.9,217.1,158771,186686.05
2021-02-24T10:45:00+01:00,217.1,217.1,216.65,217,319891,201232.75
2021-02-24T11:00:00+01:00,217,217.8,216.9,217.6,253785,183867.2
2021-02-24T11:15:00+01:00,217.6,217.9,217.5,217.8,146638,190274.95
2021-02-24T11:30:00+01:00,217.7,218,217.7,217.8,126574,194018.8
2021-02-24T11:45:00+01:00,217.9,218.2,217.7,217.9,342036,209226.65
2021-02-24T12:00:00+01:00,217.9,218.1,217.7,217.9,253773,211962.1
2021-02-24T12:15:00+01:00,217.8,218,217.7,217.8,107611,210780.65
2021-02-24T12:30:00+01:00,217.7,218,217.5,217.9,172633,214726.85
2021-02-24T12:45:00+01:00,217.8,218.6,217.8,218.4,97397,213403.95
2021-02-24T13:00:00+01:00,218.5,219.8,218.4,219.5,120708,215422.55
2021-02-24T13:15:00+01:00,219.5,219.9,219.4,219.9,134580,217457.8
2021-02-24T13:30:00+01:00,219.9,219.9,219.4,219.9,230548,223924.8
2021-02-24T13:45:00+01:00,220,220.8,219.8,220.5,170964,192485.05
2021-02-24T14:00:00+01:00,220.6,221.4,220.3,220.7,189401,190047.85
2021-02-24T14:15:00+01:00,220.8,220.9,219.7,219.9,222251,190384.25
2021-02-24T14:30:00+01:00,219.9,220.1,219.5,219.5,154675,189781.05
2021-02-24T14:45:00+01:00,219.4,219.5,218.8,219.1,214439,186583.8
2021-02-24T15:00:00+01:00,219.1,220,218.9,219.8,94362,184502.15
2021-02-24T15:15:00+01:00,219.8,219.9,219.4,219.4,86106,179857.15
2021-02-24T15:30:00+01:00,219.5,220.5,219.5,220.3,172410,180539.1
2021-02-24T15:45:00+01:00,220.4,220.9,219.5,219.65,390194,184054.25
2021-02-24T16:00:00+01:00,219.7,220,219.3,219.8,120445,177387.25
2021-02-24T16:15:00+01:00,219.8,220,219.8,220,155342,177822.45
2021-02-24T16:30:00+01:00,220,220.7,219.9,220.7,135344,178260.95
2021-02-24T16:45:00+01:00,220.7,221.9,220.6,221.6,347111,178514.7
2021-02-24T17:00:00+01:00,221.7,221.7,221.1,221.3,245217,178086.9
2021-02-24T17:15:00+01:00,221.3,221.5,220.6,221.5,1641234,254768.05
2021-02-25T09:00:00+01:00,222.1,223.3,221.4,221.4,369721,264622.45
2021-02-25T09:15:00+01:00,221.4,222.1,221.4,221.5,110174,265261.3
2021-02-25T09:30:00+01:00,221.5,221.6,220.8,221.6,165588,267505.3
2021-02-25T09:45:00+01:00,221.5,221.6,220.8,220.9,101081,265830.35
2021-02-25T10:00:00+01:00,220.9,221.5,220.7,221.2,150529,261829.4
2021-02-25T10:15:00+01:00,221.2,221.4,220.7,221.4,110193,258790.85
2021-02-25T10:30:00+01:00,221.4,222.2,221.4,221.9,160471,257344.35
2021-02-25T10:45:00+01:00,221.9,221.9,221.2,221.4,53688,248916.2
2021-02-25T11:00:00+01:00,221.4,221.4,220.8,221.3,99090,246136.95
2021-02-25T11:15:00+01:00,221.3,221.5,221.1,221.1,42444,237537.2
2021-02-25T11:30:00+01:00,221.1,221.6,221,221.3,61007,235869.45
2021-02-25T11:45:00+01:00,221.3,221.4,220.9,221,40948,233611.55
2021-02-25T12:00:00+01:00,221,221.1,220.8,220.9,60784,228030.25
2021-02-25T12:15:00+01:00,220.9,221,220,220.4,136167,215328.9
2021-02-25T12:30:00+01:00,220.5,220.5,220.1,220.2,38256,211219.45
2021-02-25T12:45:00+01:00,220.2,220.3,220,220.3,49819,205943.3
2021-02-25T13:00:00+01:00,220.3,220.4,220.1,220.3,36712,201011.7
2021-02-25T13:15:00+01:00,220.3,220.3,220.1,220.3,30306,185171.45
2021-02-25T13:30:00+01:00,220.3,220.3,220.1,220.1,33687,174594.95
2021-02-25T13:45:00+01:00,220.1,220.1,219.6,220,225303,103798.4
2021-02-25T14:00:00+01:00,219.9,220.1,219.7,219.8,35932,87108.95
2021-02-25T14:15:00+01:00,219.8,220.1,219.7,220,33936,83297.05
2021-02-25T14:30:00+01:00,220,220.3,219.8,220.1,44709,77253.1
2021-02-25T14:45:00+01:00,220.2,220.5,220,220,49629,74680.5
2021-02-25T15:00:00+01:00,220.1,220.2,219.9,220.1,52925,69800.3
2021-02-25T15:15:00+01:00,220.1,220.3,220.1,220.3,35170,66049.15
2021-02-25T15:30:00+01:00,220.3,220.6,220,220,60087,61029.95
2021-02-25T15:45:00+01:00,220,220.1,218.8,219.2,163422,66516.65
2021-02-25T16:00:00+01:00,219.2,219.3,218.6,219,162039,69664.1
2021-02-25T16:15:00+01:00,219.1,219.4,218.8,218.9,95608,72322.3
2021-02-25T16:30:00+01:00,218.9,218.9,218,218.7,166996,77621.75
2021-02-25T16:45:00+01:00,218.6,218.6,218,218.4,108132,80980.95
2021-02-25T17:00:00+01:00,218.4,218.5,218,218.1,121335,84008.5
2021-02-25T17:15:00+01:00,218.1,218.3,217.8,217.9,988684,126634.35
2021-02-26T09:00:00+01:00,215.5,217.7,214,216.6,648034,157123.25
2021-02-26T09:15:00+01:00,216.7,217.6,216,217.5,214355,165350.05
2021-02-26T09:30:00+01:00,217.5,218.5,216.8,218.5,141112,170570.05
2021-02-26T09:45:00+01:00,218.5,219,218.1,218.9,139667,176038.1
2021-02-26T10:00:00+01:00,218.9,218.9,217.8,218.2,145420,181624.75
2021-02-26T10:15:00+01:00,218.3,218.7,217.7,218.1,63319,173525.55
2021-02-26T10:30:00+01:00,218,218,217.3,217.9,93759,176416.9
2021-02-26T10:45:00+01:00,217.9,218,217.3,217.4,95384,179489.3
2021-02-26T11:00:00+01:00,217.4,217.9,216.9,217.8,111659,182836.8
2021-02-26T11:15:00+01:00,217.7,217.8,217.1,217.4,68428,183776.75
2021-02-26T11:30:00+01:00,217.5,217.9,217.4,217.9,64116,184336.3
2021-02-26T11:45:00+01:00,217.9,217.9,217.3,217.3,64174,185786.5
2021-02-26T12:00:00+01:00,217.3,217.6,216.8,216.9,51765,185370.4
2021-02-26T12:15:00+01:00,216.8,216.8,216.1,216.4,93932,181895.9
2021-02-26T12:30:00+01:00,216.4,216.4,215.7,215.8,78994,177743.65
2021-02-26T12:45:00+01:00,215.9,216.4,215.7,216.1,74844,176705.45
2021-02-26T13:00:00+01:00,216.1,217,216.1,216.6,53927,171052
2021-02-26T13:15:00+01:00,216.6,216.8,216.3,216.4,25359,166913.35
2021-02-26T13:30:00+01:00,216.4,216.8,216.4,216.8,42884,162990.8
2021-02-26T13:45:00+01:00,216.8,216.9,216.4,216.5,54012,116257.2
2021-02-26T14:00:00+01:00,216.5,216.6,215.9,216.4,48844,86297.7
2021-02-26T14:15:00+01:00,216.4,216.7,216.2,216.6,41308,77645.35
2021-02-26T14:30:00+01:00,216.6,216.9,216.45,216.6,45404,72859.95
2021-02-26T14:45:00+01:00,216.6,216.8,216.5,216.8,21827,66967.95
2021-02-26T15:00:00+01:00,216.8,217.1,216.8,217.1,39550,61674.45
2021-02-26T15:15:00+01:00,217.1,217.4,217,217.3,35879,60302.45
2021-02-26T15:30:00+01:00,217.3,217.5,216.9,217.3,72357,59232.35
2021-02-26T15:45:00+01:00,217.3,217.8,216.4,216.9,174555,63190.9
2021-02-26T16:00:00+01:00,216.9,216.9,216.2,216.3,95900,62402.95
2021-02-26T16:15:00+01:00,216.2,216.4,216,216,84083,63185.7
2021-02-26T16:30:00+01:00,215.9,216.6,215.7,216.4,132040,66581.9
2021-02-26T16:45:00+01:00,216.4,217.1,216.4,216.65,101924,68469.4
2021-02-26T17:00:00+01:00,216.7,216.9,216.4,216.7,106644,71213.35
2021-02-26T17:15:00+01:00,216.8,217.1,215.5,216.3,1719250,152479.25
2021-03-01T09:00:00+01:00,218.1,220.2,217.8,220,407431,168901.1
2021-03-01T09:15:00+01:00,220,220.4,219.5,219.7,233112,176814.5
2021-03-01T09:30:00+01:00,219.6,219.8,219.2,219.2,106810,179458.65
2021-03-01T09:45:00+01:00,219.2,219.6,219.1,219.6,82297,182305.55
2021-03-01T10:00:00+01:00,219.6,220,219.6,219.7,93892,184855.95
2021-03-01T10:15:00+01:00,219.8,219.8,219,219.2,74277,185869.2
2021-03-01T10:30:00+01:00,219.1,219.3,218.9,219.2,45330,185693.5
2021-03-01T10:45:00+01:00,219.1,219.5,219,219.1,27268,184991.5
2021-03-01T11:00:00+01:00,219,219.1,218.7,218.8,78197,186631.15
2021-03-01T11:15:00+01:00,218.7,218.9,218.5,218.5,32921,187185.85
2021-03-01T11:30:00+01:00,218.5,218.8,218.4,218.6,35946,187005.65
2021-03-01T11:45:00+01:00,218.5,218.9,218.45,218.6,25194,186471.4
2021-03-01T12:00:00+01:00,218.6,218.9,218.4,218.4,50619,185384.5
2021-03-01T12:15:00+01:00,218.5,218.6,218.2,218.3,36277,178470.6
2021-03-01T12:30:00+01:00,218.3,218.7,218.3,218.5,62497,176800.45
2021-03-01T12:45:00+01:00,218.5,218.5,218.1,218.3,35209,174356.75
2021-03-01T13:00:00+01:00,218.3,218.5,218.2,218.4,17919,168650.7
2021-03-01T13:15:00+01:00,218.3,218.6,218.2,218.3,46745,165891.75
2021-03-01T13:30:00+01:00,218.3,218.5,218.2,218.5,26298,161874.45
2021-03-01T13:45:00+01:00,218.5,218.7,218.4,218.6,15517,76687.8
2021-03-01T14:00:00+01:00,218.5,218.8,218.5,218.6,29325,57782.5
2021-03-01T14:15:00+01:00,218.6,218.7,218.5,218.7,26663,47460.05
2021-03-01T14:30:00+01:00,218.7,218.9,218.5,218.6,47973,44518.2
2021-03-01T14:45:00+01:00,218.7,219,218.7,218.8,26236,41715.15
2021-03-01T15:00:00+01:00,218.7,218.9,218.7,218.7,22325,38136.8
2021-03-01T15:15:00+01:00,218.7,218.9,218.7,218.8,17615,35303.7
2021-03-01T15:30:00+01:00,218.7,219.3,218.7,219.2,76115,36842.95
2021-03-01T15:45:00+01:00,219.2,219.3,218.9,219,49200,37939.55
2021-03-01T16:00:00+01:00,219,219.7,218.9,219.6,88954,38477.4
2021-03-01T16:15:00+01:00,219.7,220.2,219.5,219.5,170664,45364.55
2021-03-01T16:30:00+01:00,219.6,220,219.3,219.9,95171,48325.8
2021-03-01T16:45:00+01:00,219.9,220.3,219.7,220.2,121245,53128.35
2021-03-01T17:00:00+01:00,220.2,220.3,219.7,219.8,144345,57814.65
2021-03-01T17:15:00+01:00,219.9,220.4,219.8,220.4,1078411,109921.35
2021-03-02T09:00:00+01:00,220.2,221,219.4,220.8,361647,124878.85
2021-03-02T09:15:00+01:00,220.8,221.2,220.3,220.4,202488,133242.8
2021-03-02T09:30:00+01:00,220.4,221.1,220.3,220.7,111307,137912.2
2021-03-02T09:45:00+01:00,220.6,220.8,220.3,220.4,107039,140926.9
2021-03-02T10:00:00+01:00,220.5,220.8,220.4,220.5,53664,142295.2
2021-03-02T10:15:00+01:00,220.5,220.6,220.4,220.5,34387,143238.7
2021-03-02T10:30:00+01:00,220.6,221.2,220.4,221.1,114431,147494
2021-03-02T10:45:00+01:00,221.2,221.5,221.1,221.3,137587,153040.2
2021-03-02T11:00:00+01:00,221.4,221.8,221.3,221.7,73823,154332.7
2021-03-02T11:15:00+01:00,221.7,221.9,221.5,221.9,50373,155539.55
2021-03-02T11:30:00+01:00,221.9,222.2,221.7,221.9,155572,162201.9
2021-03-02T11:45:00+01:00,221.8,222.1,221.7,221.8,42558,163449.05
2021-03-02T12:00:00+01:00,221.7,221.8,221.5,221.7,39527,161619.65
2021-03-02T12:15:00+01:00,221.6,221.9,221.3,221.9,70947,162707
2021-03-02T12:30:00+01:00,221.9,221.9,221.6,221.8,39621,160240.35
2021-03-02T12:45:00+01:00,221.8,221.8,221.5,221.6,32155,153314.9
2021-03-02T13:00:00+01:00,221.6,223,221.6,222.8,150687,156090.7
2021-03-02T13:15:00+01:00,222.8,223.8,222.8,223.6,170017,158529.3
2021-03-02T13:30:00+01:00,223.7,223.7,222.3,222.5,151555,158889.8
2021-03-02T13:45:00+01:00,222.5,222.5,222.2,222.5,61066,108022.55
2021-03-02T14:00:00+01:00,222.5,222.5,222.3,222.5,49572,92418.8
2021-03-02T14:15:00+01:00,222.5,222.5,222,222.1,71555,85872.15
2021-03-02T14:30:00+01:00,222.1,222.2,221.7,221.8,97645,85189.05
2021-03-02T14:45:00+01:00,221.7,222,221.6,221.9,60352,82854.7
2021-03-02T15:00:00+01:00,222,222.2,221.9,222,57254,83034.2
2021-03-02T15:15:00+01:00,222,222.1,221.8,222.1,77015,85165.6
2021-03-02T15:30:00+01:00,222.1,222.3,221.5,221.6,108360,84862.05
2021-03-02T15:45:00+01:00,221.6,222,221.2,221.9,78095,81887.45
2021-03-02T16:00:00+01:00,222,222.4,221.9,222.05,76241,82008.35
2021-03-02T16:15:00+01:00,222.1,222.2,221.7,221.7,58267,82403.05
2021-03-02T16:30:00+01:00,221.7,222.15,221.5,221.7,68384,78043.65
2021-03-02T16:45:00+01:00,221.6,221.7,221.3,221.3,88984,80364.95
2021-03-02T17:00:00+01:00,221.4,221.7,221.1,221.7,85323,82654.75
2021-03-02T17:15:00+01:00,221.7,221.8,221.45,221.7,807745,119494.65
2021-03-03T09:00:00+01:00,223,225.9,223,225.7,620523,148539.75
2021-03-03T09:15:00+01:00,225.7,226.2,225.6,226.1,185561,156210.05
2021-03-03T09:30:00+01:00,226.1,226.7,226.1,226.2,183307,157841.05
2021-03-03T09:45:00+01:00,226.1,226.4,225.6,225.6,121712,155425.8
2021-03-03T10:00:00+01:00,225.6,225.65,224.8,225.2,149875,155341.8
2021-03-03T10:15:00+01:00,225.2,225.5,224.9,225,73856,155981.3
2021-03-03T10:30:00+01:00,225,225.2,224.4,224.8,92280,158116.7
2021-03-03T10:45:00+01:00,224.8,224.9,224.6,224.6,51779,157127.9
2021-03-03T11:00:00+01:00,224.6,224.8,224.4,224.5,90551,156773.2
2021-03-03T11:15:00+01:00,224.5,224.5,224.3,224.4,61154,156813.3
2021-03-03T11:30:00+01:00,224.4,224.9,224.4,224.8,59278,156914.5
2021-03-03T11:45:00+01:00,224.9,224.9,224.6,224.9,37190,154923.25
2021-03-03T12:00:00+01:00,224.9,225.2,224.7,225.1,110260,155018.25
2021-03-03T12:15:00+01:00,225.1,225.7,225,225.7,39220,153074.5
2021-03-03T12:30:00+01:00,225.7,225.7,225.5,225.6,30105,150767.7
2021-03-03T12:45:00+01:00,225.6,226.5,225.5,226.4,176618,156685.25
2021-03-03T13:00:00+01:00,226.4,226.5,226.1,226.3,39282,155230.15
2021-03-03T13:15:00+01:00,226.2,226.4,226.1,226.3,37718,152666.85
2021-03-03T13:30:00+01:00,226.2,226.3,225.6,225.9,55634,151182.4
2021-03-03T13:45:00+01:00,225.8,226.1,225.8,225.9,41284,112859.35
2021-03-03T14:00:00+01:00,225.8,226,225.5,225.7,82719,85969.15
2021-03-03T14:15:00+01:00,225.7,225.7,225.2,225.6,48273,79104.75
2021-03-03T14:30:00+01:00,225.6,225.6,224.8,224.9,122397,76059.25
2021-03-03T14:45:00+01:00,224.8,225.3,224.6,225.1,59313,72939.3
2021-03-03T15:00:00+01:00,225,225.7,225,225.6,97239,70307.5
2021-03-03T15:15:00+01:00,225.55,226.05,225.4,226,121186,72674
2021-03-03T15:30:00+01:00,226,226.3,225.6,225.6,102510,73185.5
2021-03-03T15:45:00+01:00,225.7,225.7,225.1,225.2,165504,78871.75
2021-03-03T16:00:00+01:00,225.2,225.25,224.2,224.2,265602,87624.3
2021-03-03T16:15:00+01:00,224.2,225,224.2,224.9,144856,91809.4
2021-03-03T16:30:00+01:00,224.8,225.1,224.4,225.1,129658,95328.4
2021-03-03T16:45:00+01:00,225,226,225,225.9,186720,102804.9
2021-03-03T17:00:00+01:00,225.9,226.5,225.9,226.4,198940,107238.9
2021-03-03T17:15:00+01:00,226.35,226.4,225.5,226.4,1389244,174740.1
2021-03-04T09:00:00+01:00,224.9,225.8,224.6,225,252818,185875.75
2021-03-04T09:15:00+01:00,225,226.1,224.9,225.7,183488,186219.25
2021-03-04T09:30:00+01:00,225.8,226.4,225.7,226.2,118225,190166.4
2021-03-04T09:45:00+01:00,226.2,226.3,225.8,226,119675,194264.25
2021-03-04T10:00:00+01:00,226.1,226.3,226,226.1,92546,196109.85
2021-03-04T10:15:00+01:00,226.2,226.3,226.1,226.3,50868,196589.05
2021-03-04T10:30:00+01:00,226.3,226.4,226.1,226.1,31666,194036.4
2021-03-04T10:45:00+01:00,226.1,226.1,225.7,225.9,59669,194606.2
2021-03-04T11:00:00+01:00,225.9,226.1,225.7,225.8,46908,190831.75
2021-03-04T11:15:00+01:00,225.8,225.8,225.2,225.4,169803,196356.25
2021-03-04T11:30:00+01:00,225.4,225.5,225,225.2,101489,196568.75
2021-03-04T11:45:00+01:00,225.1,225.4,225.1,225.3,54963,193257.6
2021-03-04T12:00:00+01:00,225.3,225.3,224.9,225.05,96677,192965.95
2021-03-04T12:15:00+01:00,225,225.1,224.7,224.8,54310,187406.25
2021-03-04T12:30:00+01:00,224.7,225,224.7,224.9,53131,176782.7
2021-03-04T12:45:00+01:00,224.9,225.5,224.9,225.5,55604,172320.1
2021-03-04T13:00:00+01:00,225.5,225.9,225.3,225.9,94454,170559.9
2021-03-04T13:15:00+01:00,225.8,226.1,225.7,226,119425,167195.15
2021-03-04T13:30:00+01:00,225.95,226,225.7,225.7,40113,159253.8
2021-03-04T13:45:00+01:00,225.8,226,225.5,225.6,43236,91953.4
2021-03-04T14:00:00+01:00,225.6,225.7,225.4,225.5,30603,80842.65
2021-03-04T14:15:00+01:00,225.5,226,225.5,225.9,40078,73672.15
2021-03-04T14:30:00+01:00,225.9,226.1,225.9,226,92621,72391.95
2021-03-04T14:45:00+01:00,226,226,225.8,225.9,36788,68247.6
