time,open,high,low,close,Volume,Volume MA
2021-01-15T16:30:00+01:00,34.84,34.94,34.84,34.94,173864,180761.3
2021-01-15T16:45:00+01:00,34.94,34.96,34.92,34.96,156727,184133.35
2021-01-15T17:00:00+01:00,34.96,34.97,34.9,34.9,393696,185266.85
2021-01-15T17:15:00+01:00,34.91,34.97,34.91,34.91,3501674,353386.6
2021-01-18T09:00:00+01:00,34.91,35.21,34.91,35.15,783532,383336.85
2021-01-18T09:15:00+01:00,35.17,35.21,35.12,35.15,669508,407269.85
2021-01-18T09:30:00+01:00,35.15,35.16,34.93,34.95,299128,415791.75
2021-01-18T09:45:00+01:00,34.95,35.01,34.92,35.01,290694,426353.75
2021-01-18T10:00:00+01:00,35.02,35.05,34.99,35.04,125613,427261
2021-01-18T10:15:00+01:00,35.05,35.13,35.04,35.1,204849,432599.75
2021-01-18T10:30:00+01:00,35.09,35.11,35.07,35.09,152610,433945.8
2021-01-18T10:45:00+01:00,35.1,35.16,35.09,35.14,103012,425843
2021-01-18T11:00:00+01:00,35.14,35.18,35.12,35.18,99548,425941.95
2021-01-18T11:15:00+01:00,35.17,35.18,35.07,35.09,363238,439386.45
2021-01-18T11:30:00+01:00,35.08,35.09,35.02,35.04,126551,436733.35
2021-01-18T11:45:00+01:00,35.05,35.09,35.04,35.08,169540,440729.35
2021-01-18T12:00:00+01:00,35.08,35.1,35.06,35.1,74393,436454.3
2021-01-18T12:15:00+01:00,35.1,35.11,35.08,35.1,78675,431697.3
2021-01-18T12:30:00+01:00,35.1,35.1,35.03,35.05,110250,412332.1
2021-01-18T12:45:00+01:00,35.05,35.07,35.03,35.05,79764,397843.3
2021-01-18T13:00:00+01:00,35.05,35.06,35.02,35.02,117951,395047.65
2021-01-18T13:15:00+01:00,35.02,35.05,35.01,35.02,79608,391191.7
2021-01-18T13:30:00+01:00,35.03,35.03,34.96,35,126880,377850.9
2021-01-18T13:45:00+01:00,34.99,35,34.94,34.96,106748,208104.6
2021-01-18T14:00:00+01:00,34.96,34.97,34.92,34.93,94763,173666.15
2021-01-18T14:15:00+01:00,34.94,34.94,34.88,34.94,152915,147836.5
2021-01-18T14:30:00+01:00,34.94,34.95,34.9,34.93,512313,158495.75
2021-01-18T14:45:00+01:00,34.905,34.97,34.9,34.96,132972,150609.65
2021-01-18T15:00:00+01:00,34.96,34.98,34.94,34.97,280771,158367.55
2021-01-18T15:15:00+01:00,34.98,35.01,34.96,34.96,166699,156460.05
2021-01-18T15:30:00+01:00,34.97,35.03,34.96,35.03,207638,159211.45
2021-01-18T15:45:00+01:00,35.03,35.13,35.03,35.1,376297,172875.7
2021-01-18T16:00:00+01:00,35.1,35.11,35.08,35.1,318602,183828.4
2021-01-18T16:15:00+01:00,35.11,35.12,35.05,35.06,230782,177205.6
2021-01-18T16:30:00+01:00,35.06,35.09,35.05,35.06,132017,177478.9
2021-01-18T16:45:00+01:00,35.055,35.08,35.04,35.07,142257,176114.75
2021-01-18T17:00:00+01:00,35.075,35.09,35.06,35.08,276315,186210.85
2021-01-18T17:15:00+01:00,35.08,35.11,35.04,35.04,1769264,270740.3
2021-01-19T09:00:00+01:00,35.45,35.81,35.36,35.8,1520810,341268.3
2021-01-19T09:15:00+01:00,35.8,35.94,35.74,35.92,1016665,388113.35
2021-01-19T09:30:00+01:00,35.93,36.03,35.82,35.82,783793,421405.45
2021-01-19T09:45:00+01:00,35.82,35.88,35.76,35.88,545617,444705.9
2021-01-19T10:00:00+01:00,35.89,35.91,35.85,35.89,361144,456419.1
2021-01-19T10:15:00+01:00,35.89,35.89,35.76,35.77,275045,464833.95
2021-01-19T10:30:00+01:00,35.78,35.81,35.77,35.79,528634,486527.5
2021-01-19T10:45:00+01:00,35.79,35.79,35.71,35.73,190259,488394.7
2021-01-19T11:00:00+01:00,35.73,35.73,35.66,35.66,332046,479381.35
2021-01-19T11:15:00+01:00,35.66,35.67,35.58,35.6,496021,497533.8
2021-01-19T11:30:00+01:00,35.61,35.63,35.51,35.52,460671,506528.8
2021-01-19T11:45:00+01:00,35.52,35.61,35.51,35.6,380912,517239.45
2021-01-19T12:00:00+01:00,35.6,35.7,35.59,35.69,312189,522467
2021-01-19T12:15:00+01:00,35.68,35.73,35.68,35.72,225298,514917.05
2021-01-19T12:30:00+01:00,35.73,35.73,35.68,35.71,221293,510051.6
2021-01-19T12:45:00+01:00,35.7,35.73,35.68,35.73,198123,508418.65
2021-01-19T13:00:00+01:00,35.74,35.74,35.68,35.71,254285,514532.05
2021-01-19T13:15:00+01:00,35.71,35.76,35.67,35.68,261052,520471.8
2021-01-19T13:30:00+01:00,35.69,35.7,35.58,35.68,303001,521806.1
2021-01-19T13:45:00+01:00,35.68,35.71,35.66,35.69,117655,439225.65
2021-01-19T14:00:00+01:00,35.69,35.7,35.62,35.69,145035,370436.9
2021-01-19T14:15:00+01:00,35.69,35.69,35.605,35.61,165096,327858.45
2021-01-19T14:30:00+01:00,35.61,35.68,35.61,35.66,122102,294773.9
2021-01-19T14:45:00+01:00,35.66,35.71,35.62,35.62,451815,290083.8
2021-01-19T15:00:00+01:00,35.62,35.65,35.615,35.65,1591221,351587.65
2021-01-19T15:15:00+01:00,35.65,35.7,35.65,35.66,139435,344807.15
2021-01-19T15:30:00+01:00,35.66,35.66,35.58,35.6,180679,327409.4
2021-01-19T15:45:00+01:00,35.6,35.6,35.51,35.57,319436,333868.25
2021-01-19T16:00:00+01:00,35.57,35.58,35.36,35.36,500443,342288.1
2021-01-19T16:15:00+01:00,35.36,35.36,35.27,35.33,412339,338104
2021-01-19T16:30:00+01:00,35.32,35.32,35.23,35.29,248599,327500.4
2021-01-19T16:45:00+01:00,35.28,35.3,35.25,35.25,326366,324773.1
2021-01-19T17:00:00+01:00,35.25,35.28,35.2,35.21,429075,330617.4
2021-01-19T17:15:00+01:00,35.2,35.26,35.19,35.2,3066333,472669.15
2021-01-20T09:00:00+01:00,36.01,36.69,35.87,36.66,4489630,686086
2021-01-20T09:15:00+01:00,36.66,36.89,36.5,36.6,2250393,788699.5
2021-01-20T09:30:00+01:00,36.6,36.65,36.42,36.62,981428,825056.65
2021-01-20T09:45:00+01:00,36.63,36.72,36.6,36.68,640275,844017.8
2021-01-20T10:00:00+01:00,36.685,36.74,36.48,36.49,723873,865061.4
2021-01-20T10:15:00+01:00,36.49,36.64,36.41,36.635,665843,892470.8
2021-01-20T10:30:00+01:00,36.63,36.65,36.59,36.64,523386,911388.35
2021-01-20T10:45:00+01:00,36.64,36.68,36.6,36.64,623143,934290.7
2021-01-20T11:00:00+01:00,36.64,36.7,36.6,36.61,461987,951284.95
2021-01-20T11:15:00+01:00,36.61,36.65,36.58,36.58,381616,947775
2021-01-20T11:30:00+01:00,36.58,36.61,36.54,36.57,317308,884079.35
2021-01-20T11:45:00+01:00,36.56,36.7,36.56,36.64,486477,901431.45
2021-01-20T12:00:00+01:00,36.64,36.64,36.55,36.55,225325,903663.75
2021-01-20T12:15:00+01:00,36.54,36.59,36.52,36.57,289054,902144.65
2021-01-20T12:30:00+01:00,36.57,36.59,36.52,36.59,273563,890800.65
2021-01-20T12:45:00+01:00,36.59,36.65,36.59,36.65,273023,883834.85
2021-01-20T13:00:00+01:00,36.65,36.66,36.6,36.66,241965,883503.15
2021-01-20T13:15:00+01:00,36.66,36.67,36.56,36.59,326579,883513.8
2021-01-20T13:30:00+01:00,36.59,36.8,36.59,36.8,786146,901367.35
2021-01-20T13:45:00+01:00,36.8,36.81,36.72,36.75,292962,762698.8
2021-01-20T14:00:00+01:00,36.75,36.77,36.61,36.61,373542,556894.4
2021-01-20T14:15:00+01:00,36.61,36.67,36.6,36.67,317768,460263.15
2021-01-20T14:30:00+01:00,36.67,36.67,36.6,36.62,201361,421259.8
2021-01-20T14:45:00+01:00,36.62,36.66,36.6,36.63,113495,394920.8
2021-01-20T15:00:00+01:00,36.62,36.62,36.57,36.585,191675,368310.9
2021-01-20T15:15:00+01:00,36.59,36.63,36.57,36.6,171920,343614.75
2021-01-20T15:30:00+01:00,36.595,36.595,36.46,36.52,394844,337187.65
2021-01-20T15:45:00+01:00,36.52,36.53,36.47,36.53,412493,326655.15
2021-01-20T16:00:00+01:00,36.53,36.55,36.47,36.51,276573,317384.45
2021-01-20T16:15:00+01:00,36.51,36.52,36.48,36.52,336950,315151.15
2021-01-20T16:30:00+01:00,36.52,36.54,36.5,36.51,285953,313583.4
2021-01-20T16:45:00+01:00,36.51,36.58,36.5,36.51,302822,304400.65
2021-01-20T17:00:00+01:00,36.515,36.61,36.47,36.595,763231,331295.95
2021-01-20T17:15:00+01:00,36.6,36.68,36.59,36.63,5503927,592039.6
2021-01-21T09:00:00+01:00,36.9,36.93,36.64,36.65,620258,609374.35
2021-01-21T09:15:00+01:00,36.64,36.64,36.54,36.61,748397,633143.05
2021-01-21T09:30:00+01:00,36.62,36.65,36.57,36.62,425758,642332.7
2021-01-21T09:45:00+01:00,36.62,36.63,36.56,36.56,223511,637179.3
2021-01-21T10:00:00+01:00,36.57,36.58,36.51,36.55,187166,607230.3
2021-01-21T10:15:00+01:00,36.54,36.54,36.46,36.5,319228,608543.6
2021-01-21T10:30:00+01:00,36.49,36.54,36.47,36.54,183200,599026.5
2021-01-21T10:45:00+01:00,36.54,36.54,36.5,36.53,128670,589571.6
2021-01-21T11:00:00+01:00,36.53,36.55,36.52,36.53,74041,583205.6
2021-01-21T11:15:00+01:00,36.53,36.53,36.49,36.52,143265,584694.1
2021-01-21T11:30:00+01:00,36.51,36.53,36.46,36.47,341442,592182.45
2021-01-21T11:45:00+01:00,36.48,36.51,36.48,36.5,96273,588400.1
2021-01-21T12:00:00+01:00,36.49,36.5,36.42,36.42,438179,590566.85
2021-01-21T12:15:00+01:00,36.44,36.46,36.42,36.43,259442,582914.3
2021-01-21T12:30:00+01:00,36.43,36.44,36.36,36.37,332137,585692.5
2021-01-21T12:45:00+01:00,36.38,36.38,36.3,36.35,188540,578272
2021-01-21T13:00:00+01:00,36.35,36.37,36.31,36.35,205987,574273.7
2021-01-21T13:15:00+01:00,36.35,36.4,36.33,36.35,164405,567352.85
2021-01-21T13:30:00+01:00,36.34,36.36,36.32,36.34,161473,537264.95
2021-01-21T13:45:00+01:00,36.34,36.35,36.24,36.26,213958,272766.5
2021-01-21T14:00:00+01:00,36.24,36.27,36.2,36.23,261982,254852.7
2021-01-21T14:15:00+01:00,36.22,36.25,36.16,36.24,191222,226993.95
2021-01-21T14:30:00+01:00,36.25,36.26,36.17,36.23,245256,217968.85
2021-01-21T14:45:00+01:00,36.24,36.24,36.12,36.15,357151,224650.85
2021-01-21T15:00:00+01:00,36.15,36.22,36.12,36.21,331154,231850.25
2021-01-21T15:15:00+01:00,36.205,36.25,36.2,36.21,190890,225433.35
2021-01-21T15:30:00+01:00,36.21,36.25,36.19,36.24,287577,230652.2
2021-01-21T15:45:00+01:00,36.25,36.26,36.11,36.13,336994,241068.4
2021-01-21T16:00:00+01:00,36.12,36.24,36.11,36.16,411723,257952.5
2021-01-21T16:15:00+01:00,36.16,36.23,36.15,36.23,255686,263573.55
2021-01-21T16:30:00+01:00,36.24,36.26,36.19,36.26,223016,257652.25
2021-01-21T16:45:00+01:00,36.25,36.32,36.25,36.32,295376,267607.4
2021-01-21T17:00:00+01:00,36.32,36.33,36.29,36.325,184451,254921
2021-01-21T17:15:00+01:00,36.33,36.36,36.25,36.25,2996682,391783
2021-01-22T09:00:00+01:00,36.25,36.3,36.01,36.04,485350,399443.65
2021-01-22T09:15:00+01:00,36.04,36.05,35.93,35.98,440114,412022.35
2021-01-22T09:30:00+01:00,35.97,36.02,35.95,36,219634,412704.7
2021-01-22T09:45:00+01:00,35.99,36.21,35.99,36.21,211296,415049.25
2021-01-22T10:00:00+01:00,36.23,36.26,36.18,36.19,296130,421782.1
2021-01-22T10:15:00+01:00,36.19,36.3,36.18,36.24,248762,423522.3
2021-01-22T10:30:00+01:00,36.24,36.27,36.18,36.18,216308,421238.6
2021-01-22T10:45:00+01:00,36.17,36.2,36.13,36.17,217105,422532.75
2021-01-22T11:00:00+01:00,36.155,36.18,36.12,36.16,179217,419230.8
2021-01-22T11:15:00+01:00,36.15,36.21,36.1,36.21,248243,413785.4
2021-01-22T11:30:00+01:00,36.22,36.3,36.22,36.25,311621,412808.75
2021-01-22T11:45:00+01:00,36.24,36.24,36.16,36.22,268471,416687.8
2021-01-22T12:00:00+01:00,36.21,36.39,36.21,36.34,255656,415091.75
2021-01-22T12:15:00+01:00,36.34,36.4,36.33,36.34,197514,408117.75
2021-01-22T12:30:00+01:00,36.34,36.38,36.34,36.36,119322,393497.7
2021-01-22T12:45:00+01:00,36.36,36.36,36.24,36.25,115732,386500
2021-01-22T13:00:00+01:00,36.25,36.27,36.23,36.26,94484,380073.4
2021-01-22T13:15:00+01:00,36.255,36.27,36.225,36.26,52028,367906
2021-01-22T13:30:00+01:00,36.26,36.31,36.24,36.31,295145,373440.7
2021-01-22T13:45:00+01:00,36.3,36.33,36.28,36.29,94027,228307.95
2021-01-22T14:00:00+01:00,36.29,36.31,36.26,36.26,69426,207511.75
2021-01-22T14:15:00+01:00,36.26,36.27,36.195,36.21,111492,191080.65
2021-01-22T14:30:00+01:00,36.21,36.25,36.2,36.25,87058,184451.85
2021-01-22T14:45:00+01:00,36.24,36.25,36.17,36.23,172705,182522.3
2021-01-22T15:00:00+01:00,36.23,36.3,36.23,36.29,275873,181509.45
2021-01-22T15:15:00+01:00,36.3,36.37,36.3,36.36,293705,183756.6
2021-01-22T15:30:00+01:00,36.36,36.36,36.3,36.33,154900,180686.2
2021-01-22T15:45:00+01:00,36.34,36.42,36.33,36.42,204065,180034.2
2021-01-22T16:00:00+01:00,36.42,36.485,36.4,36.41,304968,186321.75
2021-01-22T16:15:00+01:00,36.41,36.43,36.35,36.37,125028,180161
2021-01-22T16:30:00+01:00,36.37,36.41,36.31,36.36,152927,172226.3
2021-01-22T16:45:00+01:00,36.365,36.37,36.34,36.36,110414,164323.45
2021-01-22T17:00:00+01:00,36.36,36.37,36.33,36.35,217370,162409.15
2021-01-22T17:15:00+01:00,36.35,36.37,36.3,36.3,146125,159839.7
2021-01-25T09:00:00+01:00,36.4,36.58,36.4,36.5,391211,173434.15
2021-01-25T09:15:00+01:00,36.49,36.5,36.43,36.46,181643,176729.7
2021-01-25T09:30:00+01:00,36.46,36.51,36.45,36.5,203809,182195.95
2021-01-25T09:45:00+01:00,36.49,36.52,36.45,36.48,116306,185409.85
2021-01-25T10:00:00+01:00,36.48,36.57,36.46,36.57,117830,176544.1
2021-01-25T10:15:00+01:00,36.57,36.6,36.51,36.56,176857,180685.6
2021-01-25T10:30:00+01:00,36.56,36.58,36.53,36.57,254339,189931.25
2021-01-25T10:45:00+01:00,36.58,36.65,36.575,36.64,220946,195403.95
2021-01-25T11:00:00+01:00,36.645,36.67,36.63,36.67,58513,193976.7
2021-01-25T11:15:00+01:00,36.66,36.7,36.65,36.67,90383,189860.6
2021-01-25T11:30:00+01:00,36.68,36.72,36.66,36.68,130753,182604.6
2021-01-25T11:45:00+01:00,36.68,36.68,36.64,36.65,130037,174421.2
2021-01-25T12:00:00+01:00,36.64,36.68,36.64,36.64,182731,175812.75
2021-01-25T12:15:00+01:00,36.64,36.65,36.55,36.59,209972,176108.1
2021-01-25T12:30:00+01:00,36.59,36.62,36.58,36.61,584018,190060.6
2021-01-25T12:45:00+01:00,36.6,36.62,36.53,36.58,150154,191316.9
2021-01-25T13:00:00+01:00,36.57,36.58,36.53,36.55,189457,193143.4
2021-01-25T13:15:00+01:00,36.55,36.57,36.48,36.51,173390,196292.2
2021-01-25T13:30:00+01:00,36.51,36.51,36.42,36.43,199707,195409.05
2021-01-25T13:45:00+01:00,36.43,36.44,36.31,36.34,196607,197933.15
2021-01-25T14:00:00+01:00,36.35,36.4,36.3,36.33,261413,191443.25
2021-01-25T14:15:00+01:00,36.33,36.38,36.27,36.35,579184,211320.3
2021-01-25T14:30:00+01:00,36.35,36.36,36.25,36.3,356522,218955.95
2021-01-25T14:45:00+01:00,36.3,36.41,36.29,36.38,234109,224846.1
2021-01-25T15:00:00+01:00,36.37,36.38,36.29,36.33,289001,233404.65
2021-01-25T15:15:00+01:00,36.33,36.33,36.23,36.27,197169,234420.25
2021-01-25T15:30:00+01:00,36.29,36.37,36.28,36.32,365253,239965.95
2021-01-25T15:45:00+01:00,36.32,36.33,36.26,36.28,128393,235338.3
2021-01-25T16:00:00+01:00,36.28,36.44,36.28,36.41,207510,242788.15
2021-01-25T16:15:00+01:00,36.41,36.49,36.4,36.47,279931,252265.55
2021-01-25T16:30:00+01:00,36.47,36.53,36.465,36.53,141843,252820.05
2021-01-25T16:45:00+01:00,36.53,36.53,36.46,36.48,161405,254388.45
2021-01-25T17:00:00+01:00,36.48,36.54,36.43,36.54,499354,270219.6
2021-01-25T17:15:00+01:00,36.53,36.58,36.49,36.58,4352551,477348.55
2021-01-26T09:00:00+01:00,36.6,36.73,36.57,36.63,454274,470861.35
2021-01-26T09:15:00+01:00,36.66,36.69,36.57,36.61,223757,474541.5
2021-01-26T09:30:00+01:00,36.59,36.62,36.5,36.55,281370,479137.15
2021-01-26T09:45:00+01:00,36.55,36.57,36.51,36.53,192440,480089.65
2021-01-26T10:00:00+01:00,36.53,36.67,36.53,36.67,202061,480207.35
2021-01-26T10:15:00+01:00,36.67,36.74,36.66,36.73,482608,494507.4
2021-01-26T10:30:00+01:00,36.73,36.74,36.675,36.69,264716,494672.55
2021-01-26T10:45:00+01:00,36.67,36.68,36.59,36.62,207940,476110.35
2021-01-26T11:00:00+01:00,36.63,36.64,36.6,36.62,235205,470044.5
2021-01-26T11:15:00+01:00,36.63,36.64,36.6,36.61,175688,467123.45
2021-01-26T11:30:00+01:00,36.605,36.61,36.53,36.53,168493,461098.05
2021-01-26T11:45:00+01:00,36.53,36.55,36.5,36.52,308723,466675.75
2021-01-26T12:00:00+01:00,36.52,36.58,36.51,36.58,109838,453905
2021-01-26T12:15:00+01:00,36.58,36.59,36.53,36.58,94913,452231
2021-01-26T12:30:00+01:00,36.58,36.7,36.55,36.67,385133,461112.15
2021-01-26T12:45:00+01:00,36.66,36.68,36.64,36.65,163458,455288.5
2021-01-26T13:00:00+01:00,36.65,36.69,36.63,36.64,191213,457757
2021-01-26T13:15:00+01:00,36.63,36.68,36.62,36.65,138282,456600.85
2021-01-26T13:30:00+01:00,36.64,36.65,36.61,36.64,126778,437972.05
2021-01-26T13:45:00+01:00,36.63,36.7,36.62,36.68,128769,226782.95
2021-01-26T14:00:00+01:00,36.68,36.69,36.66,36.67,113898,209764.15
2021-01-26T14:15:00+01:00,36.67,36.68,36.64,36.64,99600,203556.3
2021-01-26T14:30:00+01:00,36.63,36.66,36.6,36.63,259584,202467
2021-01-26T14:45:00+01:00,36.62,36.65,36.59,36.61,205239,203106.95
2021-01-26T15:00:00+01:00,36.6,36.62,36.55,36.6,164681,201237.95
2021-01-26T15:15:00+01:00,36.6,36.63,36.57,36.57,185675,186391.3
2021-01-26T15:30:00+01:00,36.57,36.59,36.51,36.55,238660,185088.5
2021-01-26T15:45:00+01:00,36.55,36.59,36.505,36.56,359211,192652.05
2021-01-26T16:00:00+01:00,36.55,36.7,36.55,36.67,466175,204200.55
2021-01-26T16:15:00+01:00,36.66,36.68,36.63,36.66,144523,202642.3
2021-01-26T16:30:00+01:00,36.68,36.69,36.63,36.68,176029,203019.1
2021-01-26T16:45:00+01:00,36.69,36.7,36.59,36.59,199150,197540.45
2021-01-26T17:00:00+01:00,36.6,36.61,36.56,36.59,258389,204968
2021-01-26T17:15:00+01:00,36.59,36.65,36.56,36.56,2951874,347816.05
2021-01-27T09:00:00+01:00,36.75,36.9,36.64,36.88,768995,367009.15
2021-01-27T09:15:00+01:00,36.88,37.12,36.88,37.07,1020464,409859.45
2021-01-27T09:30:00+01:00,37.09,37.18,37.03,37.12,642520,432424.8
2021-01-27T09:45:00+01:00,37.11,37.12,37.03,37.08,420629,446542.15
2021-01-27T10:00:00+01:00,37.08,37.38,37.08,37.35,794561,479931.3
2021-01-27T10:15:00+01:00,37.36,37.53,37.35,37.48,841631,515574.4
2021-01-27T10:30:00+01:00,37.47,37.55,37.47,37.49,677247,543741.85
2021-01-27T10:45:00+01:00,37.5,37.55,37.46,37.5,622299,569876.8
2021-01-27T11:00:00+01:00,37.49,37.53,37.43,37.47,472777,580536.45
2021-01-27T11:15:00+01:00,37.47,37.53,37.43,37.43,314526,586000.8
2021-01-27T11:30:00+01:00,37.42,37.43,37.35,37.37,370139,596273.7
2021-01-27T11:45:00+01:00,37.36,37.42,37.34,37.41,257628,599871.35
2021-01-27T12:00:00+01:00,37.4,37.41,37.23,37.29,280743,601975.5
2021-01-27T12:15:00+01:00,37.3,37.44,37.27,37.39,379332,602981.55
2021-01-27T12:30:00+01:00,37.38,37.38,37.21,37.21,383315,598838.55
2021-01-27T12:45:00+01:00,37.205,37.21,37.14,37.16,484075,615816.15
2021-01-27T13:00:00+01:00,37.16,37.18,37.08,37.08,286565,621342.95
2021-01-27T13:15:00+01:00,37.07,37.15,37.04,37.13,569971,639884
2021-01-27T13:30:00+01:00,37.13,37.18,37.12,37.13,430365,648482.8
2021-01-27T13:45:00+01:00,37.14,37.28,37.14,37.23,326945,517236.35
2021-01-27T14:00:00+01:00,37.23,37.23,37.16,37.17,245460,491059.6
2021-01-27T14:15:00+01:00,37.18,37.32,37.18,37.29,310096,455541.2
2021-01-27T14:30:00+01:00,37.29,37.3,37.16,37.25,404494,443639.9
2021-01-27T14:45:00+01:00,37.24,37.31,37.21,37.28,274858,436351.35
2021-01-27T15:00:00+01:00,37.28,37.29,37.11,37.2,380145,415630.55
2021-01-27T15:15:00+01:00,37.19,37.25,37.13,37.25,324627,389780.35
2021-01-27T15:30:00+01:00,37.25,37.34,37.17,37.19,271059,369470.95
2021-01-27T15:45:00+01:00,37.18,37.27,37.1,37.17,522214,364466.7
2021-01-27T16:00:00+01:00,37.15,37.22,37.13,37.16,344130,358034.35
2021-01-27T16:15:00+01:00,37.15,37.22,37.13,37.19,363626,360489.35
2021-01-27T16:30:00+01:00,37.18,37.23,37.15,37.23,395207,361742.75
2021-01-27T16:45:00+01:00,37.23,37.38,37.23,37.37,249104,361316.55
2021-01-27T17:00:00+01:00,37.37,37.4,37.32,37.39,627328,378645.8
2021-01-27T17:15:00+01:00,37.4,37.59,37.38,37.59,6264427,672900.55
2021-01-28T09:00:00+01:00,37.3,37.3,36.84,36.89,1124993,709984.45
2021-01-28T09:15:00+01:00,36.9,37.05,36.84,37.05,793272,725444.3
2021-01-28T09:30:00+01:00,37.04,37.04,36.9,36.93,359607,729096.4
2021-01-28T09:45:00+01:00,36.92,37.15,36.85,37.14,863844,743790.05
2021-01-28T10:00:00+01:00,37.15,37.15,36.92,37.01,500113,747277.45
2021-01-28T10:15:00+01:00,37.01,37.05,36.98,37.02,460209,753940.65
2021-01-28T10:30:00+01:00,37.02,37.1,36.99,37.03,593682,771351.75
2021-01-28T10:45:00+01:00,37.01,37.14,36.99,37.08,382292,774961.55
2021-01-28T11:00:00+01:00,37.08,37.09,36.97,36.97,364349,772954.3
2021-01-28T11:15:00+01:00,36.97,37.035,36.96,37.01,356317,777027.25
2021-01-28T11:30:00+01:00,37,37.11,36.99,37.1,298848,772962.4
2021-01-28T11:45:00+01:00,37.09,37.1,37.01,37.02,227571,768109.6
2021-01-28T12:00:00+01:00,37.02,37.11,36.99,37.11,231130,766113.15
2021-01-28T12:15:00+01:00,37.12,37.19,37.1,37.16,133042,746654.55
2021-01-28T12:30:00+01:00,37.16,37.22,37.14,37.22,319571,745426.6
2021-01-28T12:45:00+01:00,37.23,37.32,37.21,37.21,239959,739243.25
2021-01-28T13:00:00+01:00,37.21,37.31,37.19,37.31,164998,727732.8
2021-01-28T13:15:00+01:00,37.31,37.37,37.29,37.37,187717,724663.45
2021-01-28T13:30:00+01:00,37.36,37.41,37.345,37.35,332242,709909.15
2021-01-28T13:45:00+01:00,37.36,37.4,37.33,37.4,518031,422589.35
2021-01-28T14:00:00+01:00,37.39,37.39,37.21,37.23,198451,376262.25
2021-01-28T14:15:00+01:00,37.22,37.27,37.19,37.27,239408,348569.05
2021-01-28T14:30:00+01:00,37.27,37.44,37.26,37.44,528123,356994.85
2021-01-28T14:45:00+01:00,37.44,37.48,37.4,37.47,766134,352109.35
2021-01-28T15:00:00+01:00,37.47,37.47,37.3,37.32,367906,345499
2021-01-28T15:15:00+01:00,37.31,37.39,37.3,37.33,259932,335485.15
2021-01-28T15:30:00+01:00,37.32,37.48,37.31,37.48,559823,333792.2
2021-01-28T15:45:00+01:00,37.48,37.57,37.44,37.46,437742,336564.7
2021-01-28T16:00:00+01:00,37.47,37.72,37.44,37.72,941656,365430.05
2021-01-28T16:15:00+01:00,37.72,37.86,37.71,37.77,787413,386984.85
2021-01-28T16:30:00+01:00,37.78,37.86,37.65,37.85,605627,402323.8
2021-01-28T16:45:00+01:00,37.85,37.9,37.82,37.88,848041,433347.3
2021-01-28T17:00:00+01:00,37.89,37.95,37.83,37.84,982405,470911.05
2021-01-28T17:15:00+01:00,37.85,37.89,37.67,37.67,5097417,719129.8
2021-01-29T09:00:00+01:00,37.54,37.63,37,37.43,2776984,842000.45
2021-01-29T09:15:00+01:00,37.43,38.29,37.32,38.21,2238825,941943.75
2021-01-29T09:30:00+01:00,38.21,38.49,38.01,38.4,2261918,1046789.75
2021-01-29T09:45:00+01:00,38.4,38.49,38.21,38.43,1583649,1116586.35
2021-01-29T10:00:00+01:00,38.42,38.5,38.255,38.26,1661592,1183053.85
2021-01-29T10:15:00+01:00,38.27,38.29,38.09,38.23,1323990,1223351.8
2021-01-29T10:30:00+01:00,38.23,38.43,38.19,38.28,777400,1252299.25
2021-01-29T10:45:00+01:00,38.28,38.42,38.21,38.22,676975,1274177.6
2021-01-29T11:00:00+01:00,38.22,38.23,37.89,37.94,872678,1291405.35
2021-01-29T11:15:00+01:00,37.95,37.98,37.83,37.84,466984,1276447.85
2021-01-29T11:30:00+01:00,37.82,37.85,37.63,37.66,682082,1292156.65
2021-01-29T11:45:00+01:00,37.64,37.72,37.58,37.66,475838,1302951.95
2021-01-29T12:00:00+01:00,37.65,37.66,37.45,37.56,530657,1301493.65
2021-01-29T12:15:00+01:00,37.56,37.61,37.47,37.61,356641,1297438.6
2021-01-29T12:30:00+01:00,37.61,37.65,37.45,37.47,442492,1272480.4
2021-01-29T12:45:00+01:00,37.47,37.54,37.46,37.51,348100,1250514.75
2021-01-29T13:00:00+01:00,37.5,37.87,37.495,37.79,537452,1247106
2021-01-29T13:15:00+01:00,37.78,37.82,37.53,37.53,353840,1222395.95
2021-01-29T13:30:00+01:00,37.54,37.57,37.35,37.4,372240,1191887.7
2021-01-29T13:45:00+01:00,37.4,37.46,37.28,37.32,493302,961681.95
2021-01-29T14:00:00+01:00,37.34,37.35,37.19,37.32,692393,857452.4
2021-01-29T14:15:00+01:00,37.32,37.37,37.21,37.21,457792,768400.75
2021-01-29T14:30:00+01:00,37.22,37.24,37.08,37.12,708543,690732
2021-01-29T14:45:00+01:00,37.12,37.19,37.06,37.14,579888,640543.95
2021-01-29T15:00:00+01:00,37.13,37.13,37,37.12,920306,603479.65
2021-01-29T15:15:00+01:00,37.13,37.22,37.12,37.2,344882,554524.25
2021-01-29T15:30:00+01:00,37.2,37.2,37.06,37.07,464437,538876.1
2021-01-29T15:45:00+01:00,37.08,37.11,37.01,37.08,542493,532152
2021-01-29T16:00:00+01:00,37.08,37.11,37.02,37.11,834307,530233.45
2021-01-29T16:15:00+01:00,37.12,37.19,36.92,36.99,854266,549597.55
2021-01-29T16:30:00+01:00,36.99,37.05,36.96,36.99,584560,544721.45
