time,open,high,low,close,Volume,Volume MA
2020-12-07T17:15:00+01:00,209.5,210,209.3,209.3,522661,49122.25
2020-12-08T09:00:00+01:00,208.1,210,208,209.4,43441,50722.9
2020-12-08T09:15:00+01:00,209.7,210,209.1,209.3,25512,51156.7
2020-12-08T09:30:00+01:00,209.3,209.4,208.8,209.1,23516,51611.8
2020-12-08T09:45:00+01:00,209.1,209.1,208.3,208.5,15927,50918.8
2020-12-08T10:00:00+01:00,208.5,209.9,208.45,209.6,66378,53048
2020-12-08T10:15:00+01:00,209.7,209.7,209.05,209.05,4349,52589.6
2020-12-08T10:30:00+01:00,209.1,209.1,207.6,208.2,31728,53828.8
2020-12-08T10:45:00+01:00,208.2,208.2,207.7,207.7,23063,54656.35
2020-12-08T11:00:00+01:00,207.6,207.8,207.4,207.7,16473,54830.6
2020-12-08T11:15:00+01:00,207.6,207.8,207.3,207.7,19719,55070.8
2020-12-08T11:30:00+01:00,207.7,207.7,207.4,207.6,10951,54925.5
2020-12-08T11:45:00+01:00,207.5,207.7,207.4,207.6,9208,55000.35
2020-12-08T12:00:00+01:00,207.5,207.5,207.2,207.2,13964,54826.65
2020-12-08T12:15:00+01:00,207.1,207.1,206.6,207,25853,52900.4
2020-12-08T12:30:00+01:00,206.9,207,206.7,206.7,13853,50589.5
2020-12-08T12:45:00+01:00,206.7,206.7,206.2,206.5,30049,50221.5
2020-12-08T13:00:00+01:00,206.6,207.1,206.4,206.6,13288,49236.85
2020-12-08T13:15:00+01:00,206.7,207.4,206.7,207,13900,48502.9
2020-12-08T13:30:00+01:00,207.1,207.7,207.1,207.5,7192,46551.25
2020-12-08T13:45:00+01:00,207.5,209.6,207.4,209.6,53964,23116.4
2020-12-08T14:00:00+01:00,209.5,209.7,208.9,208.9,63529,24120.8
2020-12-08T14:15:00+01:00,209,209.3,208.7,209.1,18509,23770.65
2020-12-08T14:30:00+01:00,209.1,209.2,208.95,209,7826,22986.15
2020-12-08T14:45:00+01:00,208.9,208.9,208.5,208.9,19858,23182.7
2020-12-08T15:00:00+01:00,209,209.1,208.5,208.5,17452,20736.4
2020-12-08T15:15:00+01:00,208.45,208.8,208.3,208.55,18356,21436.75
2020-12-08T15:30:00+01:00,208.6,209.2,208.6,209.2,25426,21121.65
2020-12-08T15:45:00+01:00,209.2,209.7,209.2,209.2,37510,21844
2020-12-08T16:00:00+01:00,209.2,209.9,208.9,209.9,69699,24505.3
2020-12-08T16:15:00+01:00,210,211.4,210,211,73912,27214.95
2020-12-08T16:30:00+01:00,211.1,211.6,210.9,211.3,50730,29203.9
2020-12-08T16:45:00+01:00,211.4,211.5,210.8,210.9,16516,29569.3
2020-12-08T17:00:00+01:00,211,211.2,211,211.1,18066,29774.4
2020-12-08T17:15:00+01:00,211,211.4,210.85,211.4,774539,67208.7
2020-12-09T09:00:00+01:00,213.4,213.4,212.6,213.1,22197,67625.9
2020-12-09T09:15:00+01:00,213,215.1,212.8,214.4,107792,71513.05
2020-12-09T09:30:00+01:00,214.4,214.7,213.8,214.2,117971,76747.2
2020-12-09T09:45:00+01:00,214.2,214.9,214.1,214.3,44809,78292.65
2020-12-09T10:00:00+01:00,214.5,214.5,213.6,213.9,100753,82970.7
2020-12-09T10:15:00+01:00,213.9,214.1,213.6,213.8,19346,81239.8
2020-12-09T10:30:00+01:00,213.9,214.5,213.8,214.2,20794,79103.05
2020-12-09T10:45:00+01:00,214.3,214.5,213.9,213.9,16426,78998.9
2020-12-09T11:00:00+01:00,214,214.3,213.8,214.3,16784,79446.8
2020-12-09T11:15:00+01:00,214.1,214.2,214,214,6996,78803.7
2020-12-09T11:30:00+01:00,213.9,214,213.5,213.6,23838,79123
2020-12-09T11:45:00+01:00,213.6,213.8,213.6,213.7,51387,80774.55
2020-12-09T12:00:00+01:00,213.7,213.8,213.6,213.7,8903,79948.4
2020-12-09T12:15:00+01:00,213.7,213.7,213.6,213.7,8350,78490.4
2020-12-09T12:30:00+01:00,213.8,213.8,213.7,213.8,8342,75422.55
2020-12-09T12:45:00+01:00,213.9,213.9,213.5,213.5,3484,71901.15
2020-12-09T13:00:00+01:00,213.4,214,213.4,214,12130,69971.15
2020-12-09T13:15:00+01:00,213.9,214,213.9,214,5016,69396.15
2020-12-09T13:30:00+01:00,214,214.4,214,214.1,26384,69812.05
2020-12-09T13:45:00+01:00,214.1,214.1,213.9,213.9,13680,31769.1
2020-12-09T14:00:00+01:00,213.9,214.3,213.8,214.3,11105,31214.5
2020-12-09T14:15:00+01:00,214.4,214.5,213.8,214.1,24749,27062.35
2020-12-09T14:30:00+01:00,214.2,214.2,213.7,213.7,13493,21838.45
2020-12-09T14:45:00+01:00,213.7,214.1,213.7,213.8,19969,20596.45
2020-12-09T15:00:00+01:00,213.8,214.4,213.8,214.4,15727,16345.15
2020-12-09T15:15:00+01:00,214.4,214.9,214.1,214.9,25145,16635.1
2020-12-09T15:30:00+01:00,214.9,215.5,214.8,215.4,31048,17147.8
2020-12-09T15:45:00+01:00,215.5,215.7,215.3,215.4,51114,18882.2
2020-12-09T16:00:00+01:00,215.5,215.9,215.3,215.7,73485,21717.25
2020-12-09T16:15:00+01:00,215.7,215.7,215.4,215.6,23059,22520.4
2020-12-09T16:30:00+01:00,215.5,215.5,214.8,214.9,95616,26109.3
2020-12-09T16:45:00+01:00,214.9,215.4,214.8,215.2,55130,26296.45
2020-12-09T17:00:00+01:00,215.2,215.3,214.8,214.9,46334,28168
2020-12-09T17:15:00+01:00,214.9,215.4,214.9,215.3,871865,71343.75
2020-12-10T09:00:00+01:00,216,216.2,215.5,215.55,22824,72067.85
2020-12-10T09:15:00+01:00,215.6,215.8,214.9,214.9,15368,72662.05
2020-12-10T09:30:00+01:00,214.9,215.1,214.3,214.4,17969,72954
2020-12-10T09:45:00+01:00,214.4,214.9,213.9,213.9,19913,73698.85
2020-12-10T10:00:00+01:00,214.1,214.7,213.8,214.7,36131,74186.2
2020-12-10T10:15:00+01:00,214.6,214.8,213.8,214,19973,74500.85
2020-12-10T10:30:00+01:00,214,214,213.4,213.5,10500,74470.6
2020-12-10T10:45:00+01:00,213.4,214,213.3,214,15116,73988.95
2020-12-10T11:00:00+01:00,214.1,214.4,214,214.1,3839,73506.25
2020-12-10T11:15:00+01:00,214.2,214.2,213.6,213.9,10718,73043.7
2020-12-10T11:30:00+01:00,213.9,214.2,213.8,214,24590,73486.85
2020-12-10T11:45:00+01:00,213.9,214,213.75,213.8,10676,72763.4
2020-12-10T12:00:00+01:00,213.8,213.9,213.7,213.8,15263,71974.15
2020-12-10T12:15:00+01:00,213.7,213.7,213.3,213.7,21998,70518.35
2020-12-10T12:30:00+01:00,213.7,214,213.7,213.9,7012,67194.7
2020-12-10T12:45:00+01:00,213.9,213.95,213.7,213.8,9883,66535.9
2020-12-10T13:00:00+01:00,213.9,214.1,213.8,214,9543,62232.25
2020-12-10T13:15:00+01:00,213.9,214.1,213.7,213.9,11140,60032.75
2020-12-10T13:30:00+01:00,213.9,214,213.6,214,13851,58408.6
2020-12-10T13:45:00+01:00,213.95,214.3,213.8,213.8,21447,15887.7
2020-12-10T14:00:00+01:00,213.7,214,213.5,213.9,15451,15519.05
2020-12-10T14:15:00+01:00,213.9,214,213.75,214,9010,15201.15
2020-12-10T14:30:00+01:00,214,214,213.45,213.5,16925,15148.95
2020-12-10T14:45:00+01:00,213.45,213.5,212.5,212.8,60450,17175.8
2020-12-10T15:00:00+01:00,212.8,212.9,212.2,212.4,26688,16703.65
2020-12-10T15:15:00+01:00,212.3,212.5,212.1,212.5,17124,16561.2
2020-12-10T15:30:00+01:00,212.6,213.3,212.5,213.3,21479,17110.15
2020-12-10T15:45:00+01:00,213.3,214.3,213.3,214,17051,17206.9
2020-12-10T16:00:00+01:00,214,214.2,213.4,213.5,43588,19194.35
2020-12-10T16:15:00+01:00,213.5,213.5,213.1,213.4,32545,20285.7
2020-12-10T16:30:00+01:00,213.4,214.1,213.35,214,17177,19915.05
2020-12-10T16:45:00+01:00,213.95,213.95,213.4,213.7,23677,20565.1
2020-12-10T17:00:00+01:00,213.8,214.2,213.7,214,36261,21615
2020-12-10T17:15:00+01:00,214,214.4,213.7,213.7,386492,39839.7
2020-12-11T09:00:00+01:00,212.5,213.4,212.4,212.5,10398,40009
2020-12-11T09:15:00+01:00,212.4,212.7,212.2,212.4,16389,40334.3
2020-12-11T09:30:00+01:00,212.3,212.3,211.3,211.9,26542,41184.25
2020-12-11T09:45:00+01:00,211.7,212.7,211.3,212.4,27337,41994.1
2020-12-11T10:00:00+01:00,212.4,213.4,212.4,213,15810,42092.05
2020-12-11T10:15:00+01:00,213,213.6,212.95,213.2,10159,41527.65
2020-12-11T10:30:00+01:00,213.1,213.4,212.8,212.9,16470,41578.6
2020-12-11T10:45:00+01:00,213,213.35,213,213.2,11057,41680.95
2020-12-11T11:00:00+01:00,213.2,213.5,213.1,213.4,25436,42106.5
2020-12-11T11:15:00+01:00,213.3,213.8,213.3,213.8,18230,39995.5
2020-12-11T11:30:00+01:00,213.85,214.1,213.3,213.4,15781,39450.15
2020-12-11T11:45:00+01:00,213.35,213.5,213.2,213.5,13357,39261.8
2020-12-11T12:00:00+01:00,213.4,213.5,212.9,212.9,14656,38920.65
2020-12-11T12:15:00+01:00,212.8,212.9,212,212,11640,38650.1
2020-12-11T12:30:00+01:00,212.1,212.8,211.9,212.3,49149,38928.15
2020-12-11T12:45:00+01:00,212.4,212.6,212,212.4,37295,39165.65
2020-12-11T13:00:00+01:00,212.3,212.5,212.2,212.5,13556,38984.6
2020-12-11T13:15:00+01:00,212.5,212.8,212.4,212.8,9517,38276.6
2020-12-11T13:30:00+01:00,212.75,212.75,212.3,212.3,9873,36957.2
2020-12-11T13:45:00+01:00,212.3,212.6,212.3,212.5,8795,18072.35
2020-12-11T14:00:00+01:00,212.5,212.8,212.4,212.6,10799,18092.4
2020-12-11T14:15:00+01:00,212.6,212.8,212.4,212.8,13973,17971.6
2020-12-11T14:30:00+01:00,212.7,213.1,212.6,213,26696,17979.3
2020-12-11T14:45:00+01:00,213.1,213.3,212.9,213.3,11084,17166.65
2020-12-11T15:00:00+01:00,213.3,213.35,213,213.1,11998,16976.05
2020-12-11T15:15:00+01:00,213.2,213.4,213,213.1,13441,17140.15
2020-12-11T15:30:00+01:00,213.1,213.5,213.1,213.3,17029,17168.1
2020-12-11T15:45:00+01:00,213.4,214.4,213.4,214.4,46335,18932
2020-12-11T16:00:00+01:00,214.3,214.3,213.8,214.1,26756,18998
2020-12-11T16:15:00+01:00,214.2,214.4,214.2,214.2,14677,18820.35
2020-12-11T16:30:00+01:00,214.1,214.1,213.8,213.8,18144,18938.5
2020-12-11T16:45:00+01:00,213.8,214,213.5,213.9,19751,19258.2
2020-12-11T17:00:00+01:00,213.85,214.3,213.6,214.1,54338,21242.3
2020-12-11T17:15:00+01:00,214.1,214.1,213.5,213.5,390456,40183.1
2020-12-14T09:00:00+01:00,215.3,217.5,215.3,217.15,29045,39177.9
2020-12-14T09:15:00+01:00,217.2,217.8,216.9,217,44285,39527.4
2020-12-14T09:30:00+01:00,217.2,217.5,217.1,217.3,21186,39908.9
2020-12-14T09:45:00+01:00,217.3,217.5,216.9,217.1,17447,40305.4
2020-12-14T10:00:00+01:00,217,217.4,217,217.1,25077,41065.6
2020-12-14T10:15:00+01:00,217,217.2,216.7,216.8,5896,40920.65
2020-12-14T10:30:00+01:00,216.7,217.4,216.5,217.4,18119,41286.65
2020-12-14T10:45:00+01:00,217.5,217.55,217.2,217.3,8218,40998.9
2020-12-14T11:00:00+01:00,217.25,217.3,216.95,217.05,15474,40437.8
2020-12-14T11:15:00+01:00,217,217.2,216.9,217,8033,40285.25
2020-12-14T11:30:00+01:00,216.95,217.1,216.9,217.1,8085,40089.6
2020-12-14T11:45:00+01:00,217.2,217.3,217,217.1,9801,39907.6
2020-12-14T12:00:00+01:00,217.05,217.4,217,217.4,8510,39481.65
2020-12-14T12:15:00+01:00,217.3,217.5,217.2,217.5,18431,38086.45
2020-12-14T12:30:00+01:00,217.55,218.1,217.55,218.1,9336,37215.45
2020-12-14T12:45:00+01:00,218.1,218.3,218,218.3,6670,36815.1
2020-12-14T13:00:00+01:00,218.3,218.3,217.8,217.9,7301,36272.95
2020-12-14T13:15:00+01:00,217.9,217.9,217.7,217.7,7280,35649.4
2020-12-14T13:30:00+01:00,217.6,217.7,217.4,217.6,12816,33573.3
2020-12-14T13:45:00+01:00,217.55,217.9,217.3,217.9,10917,14596.35
2020-12-14T14:00:00+01:00,217.9,218.15,217.6,217.6,16300,13959.1
2020-12-14T14:15:00+01:00,217.55,218,217.3,218,15504,12520.05
2020-12-14T14:30:00+01:00,217.9,217.9,217.6,217.8,10942,12007.85
2020-12-14T14:45:00+01:00,217.9,218.1,217.6,218.1,7127,11491.85
2020-12-14T15:00:00+01:00,218,218,217.7,217.7,8126,10644.3
2020-12-14T15:15:00+01:00,217.8,217.8,217.2,217.4,8596,10779.3
2020-12-14T15:30:00+01:00,217.4,217.5,216.9,216.9,25037,11125.2
2020-12-14T15:45:00+01:00,216.9,217,216.3,216.6,14898,11459.2
2020-12-14T16:00:00+01:00,216.65,216.7,216.35,216.7,16046,11487.8
2020-12-14T16:15:00+01:00,216.65,217.3,216.6,217.3,21708,12171.55
2020-12-14T16:30:00+01:00,217.35,217.9,217.3,217.8,26895,13112.05
2020-12-14T16:45:00+01:00,217.8,217.8,217.3,217.3,35172,14380.6
2020-12-14T17:00:00+01:00,217.3,217.6,217,217.5,52259,16568.05
2020-12-14T17:15:00+01:00,217.5,217.9,217.5,217.6,596850,45489
2020-12-15T09:00:00+01:00,217.7,218.5,216.1,217.9,33702,46707.3
2020-12-15T09:15:00+01:00,218,219.4,218,219.4,33381,48042.85
2020-12-15T09:30:00+01:00,219.3,219.6,218.3,218.7,23864,48871
2020-12-15T09:45:00+01:00,218.7,219.6,218.7,219.6,17842,49399.1
2020-12-15T10:00:00+01:00,219.6,219.6,218.7,218.7,18661,49691.35
2020-12-15T10:15:00+01:00,218.8,218.9,218.3,218.3,21750,50233
2020-12-15T10:30:00+01:00,218.3,218.8,218.2,218.4,17569,50296.45
2020-12-15T10:45:00+01:00,218.4,218.8,218.3,218.3,10190,50030.75
2020-12-15T11:00:00+01:00,218.3,218.4,218.2,218.4,6605,49813.9
2020-12-15T11:15:00+01:00,218.5,218.7,218.3,218.7,16352,50275.15
2020-12-15T11:30:00+01:00,218.8,218.8,218.5,218.5,12421,50489.9
2020-12-15T11:45:00+01:00,218.5,218.6,218.3,218.5,10439,50582.05
2020-12-15T12:00:00+01:00,218.6,218.6,218.3,218.5,14470,50053.7
2020-12-15T12:15:00+01:00,218.5,218.5,218.3,218.4,23160,50466.8
2020-12-15T12:30:00+01:00,218.4,218.6,218.3,218.6,15359,50432.45
2020-12-15T12:45:00+01:00,218.7,219,218.6,218.7,12911,49992.6
2020-12-15T13:00:00+01:00,218.6,219.5,218.6,219.4,14425,49369.1
2020-12-15T13:15:00+01:00,219.4,219.8,219.3,219.5,20747,48647.85
2020-12-15T13:30:00+01:00,219.5,219.5,218.5,218.6,8860,46477.9
2020-12-15T13:45:00+01:00,218.6,218.7,218.3,218.5,12398,17255.3
2020-12-15T14:00:00+01:00,218.5,218.8,218.4,218.5,8653,16002.85
2020-12-15T14:15:00+01:00,218.4,218.75,218.4,218.5,12682,14967.9
2020-12-15T14:30:00+01:00,218.5,219.1,218.5,218.6,8833,14216.35
2020-12-15T14:45:00+01:00,218.8,218.9,218.7,218.7,10709,13859.7
2020-12-15T15:00:00+01:00,218.8,219.2,218.8,219.1,10997,13476.5
2020-12-15T15:15:00+01:00,219,219,218.8,218.9,14190,13098.5
2020-12-15T15:30:00+01:00,219,219.6,219,219.4,11800,12810.05
2020-12-15T15:45:00+01:00,219.3,219.4,218.8,219,13264,12963.75
2020-12-15T16:00:00+01:00,219.1,219.1,218.4,219.1,19480,13607.5
2020-12-15T16:15:00+01:00,219.1,219.1,218.5,218.6,19151,13747.45
2020-12-15T16:30:00+01:00,218.7,219,218.7,218.9,14060,13829.4
2020-12-15T16:45:00+01:00,219,219.3,218.8,219,20044,14309.65
2020-12-15T17:00:00+01:00,219,219.4,218.95,219.3,27590,14965.65
2020-12-15T17:15:00+01:00,219.3,219.6,219.2,219.3,403315,33973.4
2020-12-16T09:00:00+01:00,220,221.7,219.4,220.9,39174,35164.15
2020-12-16T09:15:00+01:00,221,221.5,220.2,220.2,19002,35468.7
2020-12-16T09:30:00+01:00,220.3,220.8,219.5,219.6,17340,35614.45
2020-12-16T09:45:00+01:00,219.6,219.9,219.2,219.3,8369,34995.55
2020-12-16T10:00:00+01:00,219.2,219.6,219,219.6,8976,35001.35
2020-12-16T10:15:00+01:00,219.6,219.6,219.4,219.4,9310,34846.95
2020-12-16T10:30:00+01:00,219.5,219.7,219.4,219.4,14069,35117.75
2020-12-16T10:45:00+01:00,219.5,219.5,218.6,218.9,17782,35372.75
2020-12-16T11:00:00+01:00,218.8,218.8,218.3,218.5,23556,36108.9
2020-12-16T11:15:00+01:00,218.4,218.9,218.3,218.9,16570,36401.95
2020-12-16T11:30:00+01:00,219,219,218.1,218.3,8410,36272.6
2020-12-16T11:45:00+01:00,218.3,218.3,217.9,218.3,11778,36152
2020-12-16T12:00:00+01:00,218.4,218.6,218.3,218.4,7613,35942.65
2020-12-16T12:15:00+01:00,218.3,218.5,218,218,8074,35683.15
2020-12-16T12:30:00+01:00,218.1,218.2,218,218.2,7083,35063.3
2020-12-16T12:45:00+01:00,218.2,218.3,218,218,7128,34462.15
2020-12-16T13:00:00+01:00,218.1,218.4,218,218.4,8531,34185.7
2020-12-16T13:15:00+01:00,218.3,218.6,218,218,13080,33837.5
2020-12-16T13:30:00+01:00,217.9,218,217.5,217.55,18238,33369.9
2020-12-16T13:45:00+01:00,217.5,217.5,217.15,217.5,15490,13978.65
2020-12-16T14:00:00+01:00,217.5,217.8,217.35,217.8,9999,12519.9
2020-12-16T14:15:00+01:00,217.9,217.9,217.3,217.3,25285,12834.05
2020-12-16T14:30:00+01:00,217.3,217.4,217.2,217.2,10453,12489.7
2020-12-16T14:45:00+01:00,217.1,217.2,216.9,217,9340,12538.25
2020-12-16T15:00:00+01:00,217,217,216.8,217,9771,12578
2020-12-16T15:15:00+01:00,217.1,217.2,216.8,216.8,14874,12856.2
2020-12-16T15:30:00+01:00,216.8,216.8,216,216.3,30797,13692.6
2020-12-16T15:45:00+01:00,216.3,216.8,216.2,216.3,32691,14438.05
2020-12-16T16:00:00+01:00,216.4,216.5,215.8,215.9,29126,14716.55
2020-12-16T16:15:00+01:00,215.9,216.5,215.8,216.4,12645,14520.3
2020-12-16T16:30:00+01:00,216.35,216.45,216.2,216.4,7146,14457.1
2020-12-16T16:45:00+01:00,216.4,216.6,216.25,216.6,12397,14488.05
2020-12-16T17:00:00+01:00,216.5,216.5,216.1,216.3,15222,14868.5
2020-12-16T17:15:00+01:00,216.1,216.8,216,216.8,907760,59852.8
2020-12-17T09:00:00+01:00,217.4,218.3,217,217,26808,60839.05
2020-12-17T09:15:00+01:00,216.9,217.3,216.6,216.6,13057,61135.5
2020-12-17T09:30:00+01:00,216.5,217.2,216.5,217,18175,61617.7
2020-12-17T09:45:00+01:00,217.1,217.3,216.9,216.95,22305,62078.95
2020-12-17T10:00:00+01:00,217,217.4,216.95,217,11691,61751.6
2020-12-17T10:15:00+01:00,217,217.3,216.8,216.85,13662,61660.2
2020-12-17T10:30:00+01:00,216.8,217.2,216.8,217.2,9758,61648.15
2020-12-17T10:45:00+01:00,217.1,217.1,215.6,215.6,20808,61424.3
2020-12-17T11:00:00+01:00,215.6,215.7,215.3,215.7,22570,62030.15
2020-12-17T11:15:00+01:00,215.8,215.8,215.45,215.5,14930,62309.65
2020-12-17T11:30:00+01:00,215.7,215.9,215.5,215.6,12731,62457.65
2020-12-17T11:45:00+01:00,215.6,216.3,215.6,216.2,11895,62308.7
2020-12-17T12:00:00+01:00,216.1,216.4,216,216.4,9438,61240.75
2020-12-17T12:15:00+01:00,216.3,216.55,216.1,216.4,7910,60001.7
2020-12-17T12:30:00+01:00,216.35,216.5,216.35,216.45,6853,58888.05
2020-12-17T12:45:00+01:00,216.5,216.5,216.2,216.4,8412,58676.4
2020-12-17T13:00:00+01:00,216.3,216.9,216.3,216.9,5941,58616.15
2020-12-17T13:15:00+01:00,216.8,216.9,216.6,216.7,8670,58429.8
2020-12-17T13:30:00+01:00,216.7,216.7,216.45,216.5,3624,57849.9
2020-12-17T13:45:00+01:00,216.6,216.6,216.4,216.45,3305,12627.15
2020-12-17T14:00:00+01:00,216.4,216.6,216.35,216.5,5621,11567.8
2020-12-17T14:15:00+01:00,216.4,216.5,216,216.4,22897,12059.8
2020-12-17T14:30:00+01:00,216.5,216.6,216.4,216.5,4837,11392.9
2020-12-17T14:45:00+01:00,216.5,216.5,216.4,216.5,6759,10615.6
2020-12-17T15:00:00+01:00,216.4,216.5,216.3,216.3,6435,10352.8
2020-12-17T15:15:00+01:00,216.2,216.5,216.2,216.4,8705,10104.95
2020-12-17T15:30:00+01:00,216.5,216.8,216.5,216.5,8224,10028.25
2020-12-17T15:45:00+01:00,216.4,216.6,216.2,216.4,19147,9945.2
2020-12-17T16:00:00+01:00,216.5,216.8,216.3,216.5,17270,9680.2
2020-12-17T16:15:00+01:00,216.5,216.5,216.1,216.1,10314,9449.4
2020-12-17T16:30:00+01:00,216.15,216.2,215.8,215.8,9435,9284.6
2020-12-17T16:45:00+01:00,215.8,216.2,215.8,215.8,10051,9192.4
2020-12-17T17:00:00+01:00,215.8,216,215.3,215.3,27525,10096.75
2020-12-17T17:15:00+01:00,215.4,215.5,215.2,215.3,420865,30744.5
2020-12-18T09:00:00+01:00,215,215.3,213.9,214.6,56807,33242.2
2020-12-18T09:15:00+01:00,214.55,215.5,214.1,215.4,25082,34075.7
2020-12-18T09:30:00+01:00,215.2,215.9,214.9,215.9,11857,34371.5
2020-12-18T09:45:00+01:00,216,216.4,215.6,215.7,16011,34738.55
2020-12-18T10:00:00+01:00,215.8,216.5,215.8,215.9,6928,34903.75
2020-12-18T10:15:00+01:00,215.8,215.8,214.8,215,13178,35397.4
2020-12-18T10:30:00+01:00,214.9,214.9,214.4,214.4,16807,35956.7
2020-12-18T10:45:00+01:00,214.5,214.6,213.7,214.5,41519,36887.8
2020-12-18T11:00:00+01:00,214.5,214.6,214.2,214.5,14979,37394.9
2020-12-18T11:15:00+01:00,214.5,214.5,214.1,214.2,12979,37705.9
2020-12-18T11:30:00+01:00,214.2,214.4,214.1,214.4,8630,37815.65
2020-12-18T11:45:00+01:00,214.4,215.6,214.4,215.3,151535,44957.15
2020-12-18T12:00:00+01:00,215.4,215.8,215,215.8,18246,45458.25
2020-12-18T12:15:00+01:00,215.7,215.8,215.4,215.4,7356,44868.7
2020-12-18T12:30:00+01:00,215.2,215.2,214.7,215,19451,44977.75
2020-12-18T12:45:00+01:00,215.1,215.3,214.9,215.1,10177,44970.9
2020-12-18T13:00:00+01:00,215.1,215.5,214.9,215.45,27664,45882.35
2020-12-18T13:15:00+01:00,215.5,215.7,215.4,215.4,8332,45796.4
2020-12-18T13:30:00+01:00,215.4,215.6,215.3,215.6,12213,45030.8
2020-12-18T13:45:00+01:00,215.7,215.7,215.4,215.4,5598,24267.45
2020-12-18T14:00:00+01:00,215.3,215.4,215.3,215.4,3135,21583.85
2020-12-18T14:15:00+01:00,215.4,215.5,215.3,215.3,3279,20493.7
2020-12-18T14:30:00+01:00,215.3,215.35,215.1,215.3,6139,20207.8
2020-12-18T14:45:00+01:00,215.3,215.4,215.1,215.15,12914,20052.95
2020-12-18T15:00:00+01:00,215.1,215.2,215,215.1,7055,20059.3
2020-12-18T15:15:00+01:00,215.05,215.2,215.05,215.1,5680,19684.4
2020-12-18T15:30:00+01:00,215.2,215.2,214.9,215,11029,19395.5
2020-12-18T15:45:00+01:00,215,215.1,214.5,214.7,18305,18234.8
2020-12-18T16:00:00+01:00,214.8,215.3,214.7,215.2,25004,18736.05
2020-12-18T16:15:00+01:00,215.2,215.7,215.2,215.4,11357,18654.95
2020-12-18T16:30:00+01:00,215.35,215.8,215.3,215.4,15280,18987.45
2020-12-18T16:45:00+01:00,215.6,215.8,215.4,215.7,15321,12176.75
2020-12-18T17:00:00+01:00,215.7,216,215.5,215.5,29693,12749.1
2020-12-18T17:15:00+01:00,215.5,215.8,215.1,215.6,717094,48236
2020-12-21T09:00:00+01:00,210.5,211.7,209.1,211.4,76687,51097.8
2020-12-21T09:15:00+01:00,211.4,212.3,211.3,212,42731,52725.5
2020-12-21T09:30:00+01:00,211.9,213.2,211.9,212.8,74098,55047.2
2020-12-21T09:45:00+01:00,212.8,212.9,211.8,212,26699,55965.55
2020-12-21T10:00:00+01:00,212,212.3,211.7,211.8,46238,57666.8
2020-12-21T10:15:00+01:00,212,212.3,211.6,211.7,27324,58753.1
2020-12-21T10:30:00+01:00,211.7,211.7,211,211,41770,60684.85
2020-12-21T10:45:00+01:00,211,211,210.2,210.2,24742,61758
2020-12-21T11:00:00+01:00,210.2,210.2,209.7,209.8,32165,63059.3
2020-12-21T11:15:00+01:00,209.9,210,208.3,208.5,36856,64256.4
2020-12-21T11:30:00+01:00,208.3,208.7,207.6,208.6,43632,66085.25
2020-12-21T11:45:00+01:00,208.5,209,207.9,208.4,99968,70799.65
2020-12-21T12:00:00+01:00,208.6,209.5,208.2,209.2,13625,70929.45
2020-12-21T12:15:00+01:00,209.2,209.7,208.8,209,19797,71004.05
2020-12-21T12:30:00+01:00,209,209.2,208.7,208.8,51199,72313.8
2020-12-21T12:45:00+01:00,208.8,208.9,208.5,208.8,27609,73126.4
2020-12-21T13:00:00+01:00,208.8,209.2,208.7,208.9,11468,72935.8
2020-12-21T13:15:00+01:00,208.7,209,208.5,208.7,7399,72539.7
2020-12-21T13:30:00+01:00,208.6,209.2,208.4,209.1,16771,71893.6
2020-12-21T13:45:00+01:00,209.1,210.1,209,209.9,34476,37762.7
2020-12-21T14:00:00+01:00,209.8,209.8,209.1,209.2,17386,34797.65
2020-12-21T14:15:00+01:00,209,209.4,208.8,209.2,8737,33097.95
2020-12-21T14:30:00+01:00,209.1,209.3,208.8,208.9,14741,30130.1
2020-12-21T14:45:00+01:00,209,209,208.4,208.5,17888,29689.55
2020-12-21T15:00:00+01:00,208.5,208.5,208.1,208.4,14582,28106.75
2020-12-21T15:15:00+01:00,208.5,208.9,208.5,208.9,36452,28563.15
2020-12-21T15:30:00+01:00,208.8,209.4,208.8,208.8,63899,29669.6
2020-12-21T15:45:00+01:00,208.7,209.6,208.4,209,52782,31071.6
2020-12-21T16:00:00+01:00,209,209.3,207.9,207.9,71906,33058.65
2020-12-21T16:15:00+01:00,207.9,208.3,207.2,207.9,101723,36302
2020-12-21T16:30:00+01:00,208,209.7,208,209.1,51790,36709.9
2020-12-21T16:45:00+01:00,209,210,209,209.6,105825,37002.75
2020-12-21T17:00:00+01:00,209.6,210.3,209.6,210.3,77492,40196.1
2020-12-21T17:15:00+01:00,210.3,210.6,210,210.5,288654,53638.95
2020-12-22T09:00:00+01:00,211.7,212.8,211.3,212.1,27079,52432.95
2020-12-22T09:15:00+01:00,212.1,212.2,211.4,211.7,19455,52025.25
2020-12-22T09:30:00+01:00,211.8,212.7,211.8,212.6,21961,52549.9
2020-12-22T09:45:00+01:00,212.6,213,212.2,212.2,9466,52653.25
2020-12-22T10:00:00+01:00,212.3,212.3,211.9,212.1,11259,52377.65
2020-12-22T10:15:00+01:00,212.3,212.4,211.7,211.8,19081,51607.9
2020-12-22T10:30:00+01:00,211.9,212.1,211.9,212,15126,51494.9
2020-12-22T10:45:00+01:00,211.8,212,211.5,211.5,9352,51525.65
