time,open,high,low,close,Volume,Volume MA
2021-01-22T10:15:00+01:00,115.65,115.75,115.5,115.525,47771,101026
2021-01-22T10:30:00+01:00,115.5,115.7,115.5,115.5,45459,98652.85
2021-01-22T10:45:00+01:00,115.55,115.65,115.45,115.55,27706,95249.35
2021-01-22T11:00:00+01:00,115.55,115.75,115.55,115.625,27298,90898.8
2021-01-22T11:15:00+01:00,115.6,115.8,115.6,115.75,15991,89150.75
2021-01-22T11:30:00+01:00,115.8,115.9,115.8,115.8,18453,87431.85
2021-01-22T11:45:00+01:00,115.8,115.8,115.65,115.65,17856,81528.15
2021-01-22T12:00:00+01:00,115.65,116,115.65,115.75,39847,79946.25
2021-01-22T12:15:00+01:00,115.7,115.75,115.45,115.5,30694,78439.7
2021-01-22T12:30:00+01:00,115.5,115.65,115.45,115.5,176256,85332.05
2021-01-22T12:45:00+01:00,115.5,115.5,115.3,115.3,41336,84821.8
2021-01-22T13:00:00+01:00,115.35,115.4,115.2,115.3,57669,84583.2
2021-01-22T13:15:00+01:00,115.3,115.4,115.25,115.4,19799,84107.25
2021-01-22T13:30:00+01:00,115.4,115.45,115.35,115.4,18592,82797.5
2021-01-22T13:45:00+01:00,115.4,115.55,115.4,115.425,6668,51882.45
2021-01-22T14:00:00+01:00,115.4,115.55,115.4,115.5,15066,48697.85
2021-01-22T14:15:00+01:00,115.5,115.5,115.25,115.3,24202,44700.7
2021-01-22T14:30:00+01:00,115.25,115.3,115.15,115.25,38417,43645.95
2021-01-22T14:45:00+01:00,115.225,115.25,115.1,115.2,17081,41178.95
2021-01-22T15:00:00+01:00,115.15,115.35,115.1,115.35,16030,35109.55
2021-01-22T15:15:00+01:00,115.3,115.375,115.3,115.35,25023,33972.15
2021-01-22T15:30:00+01:00,115.35,115.35,115.15,115.15,41795,33788.95
2021-01-22T15:45:00+01:00,115.175,115.3,115.15,115.3,59989,35403.1
2021-01-22T16:00:00+01:00,115.25,115.4,115.25,115.4,39301,36003.25
2021-01-22T16:15:00+01:00,115.35,115.45,115.15,115.3,57824,38094.9
2021-01-22T16:30:00+01:00,115.3,115.35,115.125,115.2,43666,39355.55
2021-01-22T16:45:00+01:00,115.2,115.25,115.15,115.2,33251,40125.3
2021-01-22T17:00:00+01:00,115.2,115.2,115.1,115.1,54242,40845.05
2021-01-22T17:15:00+01:00,115.15,115.15,115,115.1,504143,64517.5
2021-01-25T09:00:00+01:00,116.25,116.25,115.45,115.75,168905,64149.95
2021-01-25T09:15:00+01:00,115.75,115.85,115.5,115.8,96171,66891.7
2021-01-25T09:30:00+01:00,115.8,116.1,115.65,115.8,90524,68534.45
2021-01-25T09:45:00+01:00,115.8,115.9,115.65,115.7,42683,69678.65
2021-01-25T10:00:00+01:00,115.65,115.85,115.65,115.85,31359,70317
2021-01-25T10:15:00+01:00,115.85,116.1,115.85,116.1,31544,71560.8
2021-01-25T10:30:00+01:00,116.15,116.35,116.1,116.3,48378,73226.4
2021-01-25T10:45:00+01:00,116.35,116.6,116.35,116.45,58557,74944.15
2021-01-25T11:00:00+01:00,116.45,116.6,116.4,116.55,43732,75209.9
2021-01-25T11:15:00+01:00,116.55,116.65,116.45,116.45,38218,76266.75
2021-01-25T11:30:00+01:00,116.475,116.5,116.3,116.3,27200,76825.25
2021-01-25T11:45:00+01:00,116.3,116.3,116.1,116.15,37229,77435.55
2021-01-25T12:00:00+01:00,116.1,116.1,115.95,115.95,34256,77058.6
2021-01-25T12:15:00+01:00,115.95,115.95,115.7,115.7,48096,76463.95
2021-01-25T12:30:00+01:00,115.75,115.95,115.75,115.9,25894,75793.6
2021-01-25T12:45:00+01:00,115.9,116,115.75,115.85,37822,74793.5
2021-01-25T13:00:00+01:00,115.85,115.9,115.7,115.75,74911,76355.75
2021-01-25T13:15:00+01:00,115.7,115.75,115.3,115.45,54494,77417.9
2021-01-25T13:30:00+01:00,115.5,115.5,115.2,115.2,50988,77255.2
2021-01-25T13:45:00+01:00,115.175,115.2,114.85,114.95,56516,54873.85
2021-01-25T14:00:00+01:00,114.95,115,114.8,115,46772,48767.2
2021-01-25T14:15:00+01:00,115.05,115.1,114.75,114.75,53812,46649.25
2021-01-25T14:30:00+01:00,114.75,114.8,114.45,114.7,47493,44497.7
2021-01-25T14:45:00+01:00,114.7,115.1,114.7,115.05,27106,43718.85
2021-01-25T15:00:00+01:00,115.05,115.6,115,115.5,105911,47446.45
2021-01-25T15:15:00+01:00,115.45,115.5,115.05,115.2,49386,48338.55
2021-01-25T15:30:00+01:00,115.2,115.5,115.2,115.4,31674,47503.35
2021-01-25T15:45:00+01:00,115.4,115.45,115.3,115.4,24960,45823.5
2021-01-25T16:00:00+01:00,115.4,115.75,115.4,115.75,65049,46889.35
2021-01-25T16:15:00+01:00,115.775,116.05,115.75,116,41192,47038.05
2021-01-25T16:30:00+01:00,116,116.1,115.95,116.05,25974,46976.75
2021-01-25T16:45:00+01:00,116.05,116.05,115.7,115.7,39483,47089.45
2021-01-25T17:00:00+01:00,115.7,115.95,115.6,115.95,74654,49109.35
2021-01-25T17:15:00+01:00,115.95,116,115.8,115.9,406355,67022.3
2021-01-26T09:00:00+01:00,116,116.35,115.55,116.15,92798,70367.5
2021-01-26T09:15:00+01:00,116.15,116.3,115.6,115.7,81651,72558.95
2021-01-26T09:30:00+01:00,115.65,115.75,115.35,115.4,71111,72368.95
2021-01-26T09:45:00+01:00,115.5,115.75,115.45,115.6,55230,72405.75
2021-01-26T10:00:00+01:00,115.6,116.05,115.6,116.05,42579,71985.3
2021-01-26T10:15:00+01:00,116.1,116.3,116.1,116.3,46729,71495.95
2021-01-26T10:30:00+01:00,116.3,116.3,116.1,116.15,32055,70760.1
2021-01-26T10:45:00+01:00,116.1,116.1,115.6,115.75,59646,71051.8
2021-01-26T11:00:00+01:00,115.8,115.85,115.7,115.75,42484,70801.35
2021-01-26T11:15:00+01:00,115.75,115.75,115.65,115.65,33309,71111.5
2021-01-26T11:30:00+01:00,115.65,115.65,115.05,115.05,67479,69189.9
2021-01-26T11:45:00+01:00,115.05,115.1,114.85,114.95,48610,69151.1
2021-01-26T12:00:00+01:00,114.9,115.2,114.9,115.2,36292,69382
2021-01-26T12:15:00+01:00,115.25,115.45,115.15,115.45,27131,69490.55
2021-01-26T12:30:00+01:00,115.45,115.55,115.4,115.4,30301,67753.15
2021-01-26T12:45:00+01:00,115.45,115.45,115.35,115.35,59645,68675.8
2021-01-26T13:00:00+01:00,115.35,115.5,115.35,115.45,80543,71404.25
2021-01-26T13:15:00+01:00,115.45,115.7,115.45,115.5,56656,72262.9
2021-01-26T13:30:00+01:00,115.5,115.5,115.35,115.45,72636,72162
2021-01-26T13:45:00+01:00,115.45,115.6,115.45,115.6,73285,55508.5
2021-01-26T14:00:00+01:00,115.6,115.6,115.425,115.45,20437,51890.45
2021-01-26T14:15:00+01:00,115.45,115.525,115.35,115.4,103377,52976.75
2021-01-26T14:30:00+01:00,115.45,115.5,115.35,115.45,48634,51852.9
2021-01-26T14:45:00+01:00,115.45,115.5,115.35,115.4,48137,51498.25
2021-01-26T15:00:00+01:00,115.45,115.5,115.35,115.35,34519,51095.25
2021-01-26T15:15:00+01:00,115.35,115.45,115.35,115.35,49310,51224.3
2021-01-26T15:30:00+01:00,115.35,115.4,115.25,115.3,47110,51977.05
2021-01-26T15:45:00+01:00,115.35,115.4,115.2,115.25,61835,52086.5
2021-01-26T16:00:00+01:00,115.25,115.9,115.25,115.85,81802,54052.4
2021-01-26T16:15:00+01:00,115.85,115.85,115.6,115.75,60516,55412.75
2021-01-26T16:30:00+01:00,115.7,115.9,115.625,115.85,69751,55526.35
2021-01-26T16:45:00+01:00,115.85,116.1,115.7,115.8,86086,57400.15
2021-01-26T17:00:00+01:00,115.75,115.75,115.45,115.45,51663,58168.7
2021-01-26T17:15:00+01:00,115.45,115.8,115.45,115.75,468244,80224.35
2021-01-27T09:00:00+01:00,115.8,116.25,115.3,116.1,104050,83911.8
2021-01-27T09:15:00+01:00,116.1,116.65,116.1,116.5,295899,95724.5
2021-01-27T09:30:00+01:00,116.5,116.75,116.475,116.55,73794,95387.05
2021-01-27T09:45:00+01:00,116.5,116.725,116.25,116.3,60994,95603.95
2021-01-27T10:00:00+01:00,116.35,117.2,116.35,117.15,152282,99586.25
2021-01-27T10:15:00+01:00,117.15,117.45,117.1,117.35,63345,99089.25
2021-01-27T10:30:00+01:00,117.35,117.65,117.35,117.5,61322,101133.5
2021-01-27T10:45:00+01:00,117.5,117.85,117.35,117.8,88696,100399.45
2021-01-27T11:00:00+01:00,117.75,117.8,117.65,117.8,73439,101639.7
2021-01-27T11:15:00+01:00,117.825,118.15,117.7,117.7,133637,105914.7
2021-01-27T11:30:00+01:00,117.65,117.65,117.25,117.35,69763,107676.9
2021-01-27T11:45:00+01:00,117.3,117.5,117.25,117.45,42900,107356.4
2021-01-27T12:00:00+01:00,117.5,117.55,117.2,117.3,40432,107022.5
2021-01-27T12:15:00+01:00,117.25,117.55,117.2,117.4,48432,106352.35
2021-01-27T12:30:00+01:00,117.3,117.35,116.9,116.95,44661,104495.3
2021-01-27T12:45:00+01:00,116.95,117,116.85,116.85,63196,104629.3
2021-01-27T13:00:00+01:00,116.8,116.95,116.55,116.65,29957,102639.6
2021-01-27T13:15:00+01:00,116.6,116.7,116.5,116.7,32986,99984.6
2021-01-27T13:30:00+01:00,116.65,116.7,116.5,116.6,76514,101227.15
2021-01-27T13:45:00+01:00,116.65,116.85,116.55,116.65,50484,80339.15
2021-01-27T14:00:00+01:00,116.6,116.7,116.3,116.45,68806,78576.95
2021-01-27T14:15:00+01:00,116.4,116.7,116.4,116.6,30553,65309.65
2021-01-27T14:30:00+01:00,116.6,116.65,116.15,116.35,48051,64022.5
2021-01-27T14:45:00+01:00,116.35,116.55,116.3,116.5,46308,63288.2
2021-01-27T15:00:00+01:00,116.55,116.6,116.2,116.25,63556,58851.9
2021-01-27T15:15:00+01:00,116.2,116.4,116.1,116.4,55701,58469.7
2021-01-27T15:30:00+01:00,116.45,116.75,116.2,116.3,91026,59954.9
2021-01-27T15:45:00+01:00,116.25,116.55,116.05,116.2,70823,59061.25
2021-01-27T16:00:00+01:00,116.15,116.5,115.85,115.85,102523,60515.45
2021-01-27T16:15:00+01:00,115.8,116,115.65,115.9,144600,61063.6
2021-01-27T16:30:00+01:00,115.9,116.2,115.9,116.05,80119,61581.4
2021-01-27T16:45:00+01:00,116.05,116.5,116.05,116.5,28714,60872.1
2021-01-27T17:00:00+01:00,116.5,116.65,116.4,116.45,50822,61391.6
2021-01-27T17:15:00+01:00,116.45,116.55,116.4,116.55,469885,82464.25
2021-01-28T09:00:00+01:00,116.2,116.35,115.75,115.9,88892,84675.8
2021-01-28T09:15:00+01:00,115.8,115.95,115.25,115.75,90878,86059.9
2021-01-28T09:30:00+01:00,115.7,115.7,115.25,115.35,58493,87486.7
2021-01-28T09:45:00+01:00,115.3,115.45,115.05,115.35,62862,88980.5
2021-01-28T10:00:00+01:00,115.35,115.4,114.9,115,111695,90739.55
2021-01-28T10:15:00+01:00,114.95,115,114.65,114.85,52448,90837.75
2021-01-28T10:30:00+01:00,114.8,114.9,114.65,114.75,43843,89589.6
2021-01-28T10:45:00+01:00,114.7,114.9,114.7,114.75,41675,90145.7
2021-01-28T11:00:00+01:00,114.75,114.8,114.45,114.5,45489,90017.6
2021-01-28T11:15:00+01:00,114.5,114.7,114.45,114.6,50335,90218.95
2021-01-28T11:30:00+01:00,114.55,114.8,114.5,114.8,44029,89242.6
2021-01-28T11:45:00+01:00,114.8,114.85,114.65,114.65,43797,88647.4
2021-01-28T12:00:00+01:00,114.65,114.875,114.55,114.85,29935,85592.85
2021-01-28T12:15:00+01:00,114.9,115.25,114.85,115.2,25146,83309
2021-01-28T12:30:00+01:00,115.2,115.25,115,115.05,27552,79560.45
2021-01-28T12:45:00+01:00,115.1,115.2,115.05,115.1,13709,73015.9
2021-01-28T13:00:00+01:00,115.05,115.4,115,115.4,30019,70510.9
2021-01-28T13:15:00+01:00,115.4,115.65,115.4,115.65,48463,71498.35
2021-01-28T13:30:00+01:00,115.65,115.75,115.2,115.2,67113,72312.9
2021-01-28T13:45:00+01:00,115.25,115.25,114.95,115,40240,50830.65
2021-01-28T14:00:00+01:00,115,115,114.675,114.8,42453,48508.7
2021-01-28T14:15:00+01:00,114.8,115.15,114.75,115.15,62987,47114.15
2021-01-28T14:30:00+01:00,115.2,115.3,115.05,115.2,60510,47215
2021-01-28T14:45:00+01:00,115.275,115.45,115.2,115.35,34407,45792.25
2021-01-28T15:00:00+01:00,115.4,115.4,115.15,115.25,29968,41705.9
2021-01-28T15:15:00+01:00,115.3,115.5,115.25,115.35,44494,41308.2
2021-01-28T15:30:00+01:00,115.4,115.45,115.05,115.3,76972,42964.65
2021-01-28T15:45:00+01:00,115.25,115.7,115.25,115.45,73925,44577.15
2021-01-28T16:00:00+01:00,115.4,116.05,115.3,116.05,51573,44881.35
2021-01-28T16:15:00+01:00,116.05,116.3,116.05,116.2,66848,45707
2021-01-28T16:30:00+01:00,116.2,116.2,115.725,115.85,58202,46415.65
2021-01-28T16:45:00+01:00,115.85,116.2,115.85,115.9,58705,47161.05
2021-01-28T17:00:00+01:00,115.9,116.05,115.85,115.95,55767,48452.65
2021-01-28T17:15:00+01:00,116,116,115.75,115.8,392721,66831.4
2021-01-29T09:00:00+01:00,115.05,115.15,114.6,115.05,120480,71477.8
2021-01-29T09:15:00+01:00,115.05,116.2,114.95,116.05,87309,75157.8
2021-01-29T09:30:00+01:00,116.1,116.4,115.65,116.2,121617,79737.7
2021-01-29T09:45:00+01:00,116.15,116.325,116.05,116.15,97954,82212.25
2021-01-29T10:00:00+01:00,116.125,116.2,115.85,115.85,53937,81553.45
2021-01-29T10:15:00+01:00,115.8,116,115.5,116,79553,83519.1
2021-01-29T10:30:00+01:00,115.975,116.25,115.7,115.85,115847,87188.8
2021-01-29T10:45:00+01:00,115.9,115.9,115.6,115.65,23407,85209.8
2021-01-29T11:00:00+01:00,115.6,115.6,115.5,115.6,21416,83255.1
2021-01-29T11:15:00+01:00,115.6,115.6,115.4,115.45,31722,83120.85
2021-01-29T11:30:00+01:00,115.45,115.55,115.4,115.45,22184,82731.65
2021-01-29T11:45:00+01:00,115.45,115.6,115.45,115.475,27590,81886.45
2021-01-29T12:00:00+01:00,115.5,115.55,115.225,115.35,98869,82981.3
2021-01-29T12:15:00+01:00,115.4,115.7,115.25,115.65,53570,81963.55
2021-01-29T12:30:00+01:00,115.65,115.65,115.45,115.5,40827,81426.25
2021-01-29T12:45:00+01:00,115.45,115.6,115.45,115.55,40369,80102.3
2021-01-29T13:00:00+01:00,115.525,115.875,115.45,115.85,33780,78881.2
2021-01-29T13:15:00+01:00,115.9,115.9,115.45,115.5,37603,77826.1
2021-01-29T13:30:00+01:00,115.5,115.5,115.3,115.35,44444,77259.95
2021-01-29T13:45:00+01:00,115.325,115.4,115.2,115.25,59509,60599.35
2021-01-29T14:00:00+01:00,115.3,115.4,114.9,115.4,110580,60104.35
2021-01-29T14:15:00+01:00,115.35,115.4,115.05,115.05,25047,56991.25
2021-01-29T14:30:00+01:00,115.05,115.3,115.05,115.25,34680,52644.4
2021-01-29T14:45:00+01:00,115.2,115.25,115.125,115.15,22385,48865.95
2021-01-29T15:00:00+01:00,115.15,115.15,114.975,115.1,40961,48217.15
2021-01-29T15:15:00+01:00,115.1,115.25,115.05,115.125,26945,45586.75
2021-01-29T15:30:00+01:00,115.1,115.25,114.9,114.975,44419,42015.35
2021-01-29T15:45:00+01:00,114.95,115.85,114.95,115.85,98650,45777.5
2021-01-29T16:00:00+01:00,115.85,115.95,115.55,115.75,273664,58389.9
2021-01-29T16:15:00+01:00,115.8,115.85,115.7,115.7,32052,58406.4
2021-01-29T16:30:00+01:00,115.7,115.85,115.65,115.65,50678,59831.1
2021-01-29T16:45:00+01:00,115.65,115.9,115.65,115.85,43969,60650.05
2021-01-29T17:00:00+01:00,115.85,115.9,115.8,115.85,121944,61803.8
2021-01-29T17:15:00+01:00,115.85,116,115.4,115.5,767949,97522.75
2021-02-01T09:00:00+01:00,115.85,116,115.05,115.2,103408,100651.8
2021-02-01T09:15:00+01:00,115.35,115.35,114.95,115.1,265545,111910.6
2021-02-01T09:30:00+01:00,115.05,115.4,115.05,115.25,49569,112700.05
2021-02-01T09:45:00+01:00,115.25,115.45,115.1,115.15,74266,114533.2
2021-02-01T10:00:00+01:00,115.15,115.3,115.1,115.25,67562,115689.1
2021-02-01T10:15:00+01:00,115.25,115.35,115.15,115.3,43212,114874.25
2021-02-01T10:30:00+01:00,115.25,115.3,115.05,115.05,42803,111485.4
2021-02-01T10:45:00+01:00,115.1,115.25,115.05,115.15,41788,112322.45
2021-02-01T11:00:00+01:00,115.15,115.35,115.125,115.25,43412,112759.05
2021-02-01T11:15:00+01:00,115.25,115.35,115.2,115.35,18403,112559.95
2021-02-01T11:30:00+01:00,115.35,115.6,115.25,115.5,20698,111546.8
2021-02-01T11:45:00+01:00,115.5,115.6,115.45,115.5,19493,111174.2
2021-02-01T12:00:00+01:00,115.45,115.5,115.35,115.5,19078,109907.15
2021-02-01T12:15:00+01:00,115.5,115.7,115.5,115.7,45015,107225.4
2021-02-01T12:30:00+01:00,115.7,115.85,115.6,115.7,33845,95234.45
2021-02-01T12:45:00+01:00,115.75,115.9,115.75,115.8,24915,94877.6
2021-02-01T13:00:00+01:00,115.85,115.85,115.5,115.6,27344,93710.9
2021-02-01T13:15:00+01:00,115.55,115.65,115.475,115.65,21515,92588.2
2021-02-01T13:30:00+01:00,115.65,115.65,115.5,115.6,32321,88107.05
2021-02-01T13:45:00+01:00,115.55,115.7,115.55,115.7,15180,50468.6
2021-02-01T14:00:00+01:00,115.65,115.95,115.65,115.95,33356,46966
2021-02-01T14:15:00+01:00,115.925,116.25,115.9,116.05,56150,36496.25
2021-02-01T14:30:00+01:00,116.075,116.15,116.05,116.15,55883,36811.95
2021-02-01T14:45:00+01:00,116.2,116.25,116,116,17635,33980.4
2021-02-01T15:00:00+01:00,116,116.15,115.9,116.1,42687,32736.65
2021-02-01T15:15:00+01:00,116.1,116.2,116.05,116.1,62058,33678.95
2021-02-01T15:30:00+01:00,116.05,116.05,115.65,115.7,43306,33704.1
2021-02-01T15:45:00+01:00,115.725,115.8,115.4,115.6,85929,35911.15
2021-02-01T16:00:00+01:00,115.55,115.8,115.475,115.775,74056,37443.35
2021-02-01T16:15:00+01:00,115.8,116.2,115.8,116.1,52034,39124.9
2021-02-01T16:30:00+01:00,116.1,116.3,116.075,116.3,63175,41248.75
2021-02-01T16:45:00+01:00,116.25,116.4,116.2,116.2,104075,45477.85
2021-02-01T17:00:00+01:00,116.15,116.2,115.95,116.05,89953,49021.6
2021-02-01T17:15:00+01:00,116,116.6,115.85,116.3,580328,75787.25
2021-02-02T09:00:00+01:00,112,114.15,110.5,113.85,987424,123466.2
2021-02-02T09:15:00+01:00,113.75,113.75,112.15,112.15,446098,144525.35
2021-02-02T09:30:00+01:00,112.1,112.45,111.7,112.25,354399,160878.1
2021-02-02T09:45:00+01:00,112.2,112.75,112.15,112.75,231532,171378.95
2021-02-02T10:00:00+01:00,112.75,113.55,112.65,112.95,360357,187780.75
2021-02-02T10:15:00+01:00,112.9,113,112.05,112.35,395506,206797.05
2021-02-02T10:30:00+01:00,112.3,112.3,111.9,112,341478,222203.15
2021-02-02T10:45:00+01:00,112,112,111.4,111.6,240583,231424.8
2021-02-02T11:00:00+01:00,111.6,111.95,111.45,111.5,148343,236047.8
2021-02-02T11:15:00+01:00,111.5,112.45,111.45,112.4,167613,243546.7
2021-02-02T11:30:00+01:00,112.45,112.9,112.35,112.45,75087,245166.7
2021-02-02T11:45:00+01:00,112.45,112.55,112.3,112.3,52510,244689.3
2021-02-02T12:00:00+01:00,112.4,112.7,112.3,112.6,80995,246573.75
2021-02-02T12:15:00+01:00,112.65,112.8,112.5,112.7,61116,245333.1
2021-02-02T12:30:00+01:00,112.7,112.7,112.55,112.6,50627,244161.65
2021-02-02T12:45:00+01:00,112.6,112.8,112.55,112.8,61067,244613.3
2021-02-02T13:00:00+01:00,112.8,112.9,112.7,112.85,64216,244665.35
2021-02-02T13:15:00+01:00,112.8,112.85,112.5,112.55,47111,241817.15
2021-02-02T13:30:00+01:00,112.5,112.55,112.3,112.35,50122,239825.6
2021-02-02T13:45:00+01:00,112.35,112.45,112.15,112.4,130912,217354.8
2021-02-02T14:00:00+01:00,112.3,112.45,112.2,112.35,56550,170811.1
2021-02-02T14:15:00+01:00,112.35,112.35,111.9,111.9,133136,155163
2021-02-02T14:30:00+01:00,111.95,112.65,111.9,112.55,63699,140628
2021-02-02T14:45:00+01:00,112.6,112.65,112.3,112.4,104964,134299.6
2021-02-02T15:00:00+01:00,112.4,112.5,112.1,112.25,79515,120257.5
2021-02-02T15:15:00+01:00,112.25,112.45,112.05,112.35,89588,104961.6
2021-02-02T15:30:00+01:00,112.4,112.55,112.25,112.5,128375,94306.45
2021-02-02T15:45:00+01:00,112.5,112.65,112.4,112.4,86395,86597.05
2021-02-02T16:00:00+01:00,112.35,112.7,112.25,112.6,224750,90417.4
2021-02-02T16:15:00+01:00,112.65,112.8,112.55,112.55,185859,91329.7
2021-02-02T16:30:00+01:00,112.55,112.8,112.5,112.75,94655,92308.1
2021-02-02T16:45:00+01:00,112.75,113.2,112.75,113.05,127699,96067.55
2021-02-02T17:00:00+01:00,113.05,113.15,112.775,113.15,75626,95799.1
2021-02-02T17:15:00+01:00,113.15,113.2,112.85,112.85,861581,135822.35
2021-02-03T09:00:00+01:00,113.55,113.7,112.55,113.05,206149,143598.45
2021-02-03T09:15:00+01:00,113,113.5,112.95,113.4,88618,144976
2021-02-03T09:30:00+01:00,113.4,114.4,113.35,114.2,166644,150097.4
2021-02-03T09:45:00+01:00,114.25,114.95,114.05,114.85,200883,157786
2021-02-03T10:00:00+01:00,114.9,114.95,114.4,114.7,85969,159578.35
2021-02-03T10:15:00+01:00,114.75,115.3,114.6,115.3,167997,161432.6
2021-02-03T10:30:00+01:00,115.3,115.6,115.05,115.6,79513,162580.75
2021-02-03T10:45:00+01:00,115.75,115.95,115.65,115.9,76264,159737.15
2021-02-03T11:00:00+01:00,115.9,116.25,115.75,116.15,110114,162057.9
2021-02-03T11:15:00+01:00,116.15,116.2,115.95,116.05,66805,160149.95
2021-02-03T11:30:00+01:00,116.05,116.075,115.45,115.7,45632,158455.8
2021-02-03T11:45:00+01:00,115.6,115.7,115.5,115.65,34403,155696.55
2021-02-03T12:00:00+01:00,115.65,115.65,115.55,115.55,47876,151671.6
2021-02-03T12:15:00+01:00,115.6,115.65,115.5,115.6,28586,148781.15
2021-02-03T12:30:00+01:00,115.6,115.7,115.5,115.65,58157,140451.5
2021-02-03T12:45:00+01:00,115.6,115.85,115.55,115.8,46787,133497.9
2021-02-03T13:00:00+01:00,115.85,116.05,115.75,115.85,64148,131972.55
2021-02-03T13:15:00+01:00,115.8,115.8,115.65,115.7,36614,127418.3
2021-02-03T13:30:00+01:00,115.7,115.75,115.55,115.6,25408,124907.4
2021-02-03T13:45:00+01:00,115.55,115.55,115.25,115.25,30633,83360
2021-02-03T14:00:00+01:00,115.25,115.25,115.1,115.15,29677,74536.4
2021-02-03T14:15:00+01:00,115.15,115.35,115.1,115.2,22856,71248.3
2021-02-03T14:30:00+01:00,115.2,115.4,115.15,115.35,18207,63826.45
2021-02-03T14:45:00+01:00,115.35,115.45,115.2,115.3,33273,55445.95
2021-02-03T15:00:00+01:00,115.3,115.3,114.85,114.85,33074,52801.2
2021-02-03T15:15:00+01:00,114.8,114.9,114.45,114.5,98465,49324.6
2021-02-03T15:30:00+01:00,114.5,114.55,114.1,114.1,93695,50033.7
2021-02-03T15:45:00+01:00,114.1,114.2,113.9,114.1,159385,54189.75
2021-02-03T16:00:00+01:00,114.075,114.2,113.9,114,109728,54170.45
2021-02-03T16:15:00+01:00,113.95,114.1,113.85,113.95,92531,55456.75
2021-02-03T16:30:00+01:00,114,114.65,113.95,114.55,61164,56233.35
2021-02-03T16:45:00+01:00,114.6,114.6,114.3,114.3,61638,57595.1
2021-02-03T17:00:00+01:00,114.3,114.5,114.25,114.5,39905,57196.55
2021-02-03T17:15:00+01:00,114.5,115,114.45,115,1042097,107872.1
2021-02-04T09:00:00+01:00,116,116.1,115.05,115.9,111847,110556.6
2021-02-04T09:15:00+01:00,115.95,116.8,115.85,116.8,135908,115012.65
2021-02-04T09:30:00+01:00,116.85,116.85,115.7,115.8,48355,114223
2021-02-04T09:45:00+01:00,115.8,115.9,115.5,115.6,31031,113943.85
2021-02-04T10:00:00+01:00,115.6,115.8,115.55,115.8,23733,113860.1
2021-02-04T10:15:00+01:00,115.8,115.85,115.45,115.5,27898,113723.35
2021-02-04T10:30:00+01:00,115.5,115.65,115.35,115.35,21292,113304.1
2021-02-04T10:45:00+01:00,115.4,115.55,115.3,115.55,29562,113639.4
2021-02-04T11:00:00+01:00,115.5,115.75,115.4,115.7,23086,113883.35
2021-02-04T11:15:00+01:00,115.75,116,115.75,115.85,38900,114164.7
2021-02-04T11:30:00+01:00,115.9,116.075,115.85,115.95,42489,114635.45
2021-02-04T11:45:00+01:00,115.9,116.1,115.8,116.1,22228,110823.6
2021-02-04T12:00:00+01:00,116.075,116.3,116.075,116.2,30071,107642.4
2021-02-04T12:15:00+01:00,116.2,116.3,116.125,116.3,10762,100211.25
2021-02-04T12:30:00+01:00,116.25,116.4,116,116.05,27187,96084.2
2021-02-04T12:45:00+01:00,116.05,116.1,115.95,115.95,33365,93125.9
2021-02-04T13:00:00+01:00,115.95,116.05,115.775,115.9,41419,92138.65
2021-02-04T13:15:00+01:00,115.85,115.95,115.7,115.85,28518,90482.65
2021-02-04T13:30:00+01:00,115.85,115.9,115.8,115.85,16717,89323.25
2021-02-04T13:45:00+01:00,115.85,115.95,115.8,115.8,22254,38331.1
2021-02-04T14:00:00+01:00,115.85,115.85,115.55,115.75,30816,34279.55
2021-02-04T14:15:00+01:00,115.75,115.8,115.45,115.5,41477,29558
2021-02-04T14:30:00+01:00,115.5,115.7,115.5,115.6,32550,28767.75
2021-02-04T14:45:00+01:00,115.55,115.6,115.35,115.35,45691,29500.75
2021-02-04T15:00:00+01:00,115.35,115.45,115.2,115.25,30511,29839.65
2021-02-04T15:15:00+01:00,115.25,115.3,115.15,115.25,32746,30082.05
2021-02-04T15:30:00+01:00,115.3,115.45,115.25,115.35,40075,31021.2
2021-02-04T15:45:00+01:00,115.35,115.6,115.35,115.55,33526,31219.4
2021-02-04T16:00:00+01:00,115.55,115.85,115.5,115.75,67509,33440.55
2021-02-04T16:15:00+01:00,115.75,115.9,115.55,115.55,46953,33843.2
2021-02-04T16:30:00+01:00,115.55,115.85,115.55,115.65,43476,33892.55
2021-02-04T16:45:00+01:00,115.65,115.8,115.6,115.7,42554,34908.85
2021-02-04T17:00:00+01:00,115.7,115.9,115.65,115.85,72101,37010.35
2021-02-04T17:15:00+01:00,115.85,115.85,115.6,115.85,662085,69576.5
2021-02-05T09:00:00+01:00,116,116.2,115.1,115.6,112551,73844.7
2021-02-05T09:15:00+01:00,115.5,115.5,115.2,115.25,34947,73923.8
2021-02-05T09:30:00+01:00,115.3,115.3,114.65,114.65,95667,76636.2
2021-02-05T09:45:00+01:00,114.7,114.8,114.5,114.65,93073,79863.95
2021-02-05T10:00:00+01:00,114.6,114.6,114.2,114.3,121861,85121.15
2021-02-05T10:15:00+01:00,114.25,114.3,114.05,114.15,69881,87502.5
2021-02-05T10:30:00+01:00,114.15,114.4,114.05,114.15,97745,90848.95
2021-02-05T10:45:00+01:00,114.25,114.3,114.1,114.15,71506,92350.4
